TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506210616,127,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,128,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,-1
202506210616,131,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,132,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,134,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,135,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,136,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,137,Partner,NonVerbal,0.5,0,2,TRUE,1,0,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506210616,139,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506210616,140,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,142,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506210616,145,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,147,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,148,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,150,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,153,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,155,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506210616,156,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,157,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,158,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,160,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,3,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506211339,4,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506211339,5,Partner,NonVerbal,0.5,0,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506211339,7,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506211339,10,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506211339,11,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506211339,12,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506211339,13,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,15,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,16,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,17,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,19,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211339,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506211339,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506211339,23,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,25,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506211339,26,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,27,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,30,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506211339,31,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506211339,32,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506211339,33,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,34,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506211339,35,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,36,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,37,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,38,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506211339,39,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,41,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,42,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,46,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506211339,48,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,49,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,52,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,53,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,54,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506211339,56,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506211339,58,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506211339,59,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,68,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506211339,69,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211339,70,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506211339,71,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211339,73,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,75,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,76,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211339,78,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211339,83,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211339,85,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506211758,3,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506211758,4,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,-1
202506211758,6,Partner,NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506211758,8,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506211758,9,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,1
202506211758,10,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,0
202506211758,11,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506211758,12,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506211758,13,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,14,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,15,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,16,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,17,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,18,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,19,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211758,20,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506211758,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,-1
202506211758,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506211758,23,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506211758,24,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506211758,25,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,26,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,-1,-1
202506211758,27,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,28,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,32,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,-1
202506211758,34,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506211758,36,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211758,37,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,39,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506211758,40,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,41,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506211758,45,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,46,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506211758,47,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,-1
202506211758,49,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,50,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506211758,51,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,53,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506211758,54,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,55,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506211758,56,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,59,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506211758,60,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506211758,62,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,63,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,64,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506211758,65,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,66,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,67,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,69,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,70,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,-1
202506211758,71,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,74,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,75,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,76,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,78,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,79,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,80,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506211758,81,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506211758,82,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506211758,83,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211758,84,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506211758,85,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506211758,86,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506211758,88,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,89,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506211758,90,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506211758,91,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,-1
202506211758,95,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,96,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,97,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,98,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,-1,0
202506211758,100,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506211758,102,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506211758,105,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506211758,106,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506211758,107,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506212237,1,Partner,NonVerbal,0.5,0,2,TRUE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506212323,3,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,1,0,EN,,,,,,,,,1,0,1,1
202506212323,4,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,0,1,1,EN,,,,,,,,,0,1,0,1
202506212323,7,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,8,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506212323,15,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,19,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,20,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506212323,23,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,24,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506212323,27,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,28,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506212323,31,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,32,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506212323,35,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,36,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506212323,39,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506212323,40,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506212323,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,0,0
202506212323,47,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506212323,48,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506212323,52,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506230644,1,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,1,1
202506230644,2,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,1
202506230644,4,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,0
202506230644,5,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,-1
202506230718,1,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,-1
202506230718,3,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506230718,4,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506230718,6,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,-1
202506230718,8,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,-1
202506230718,9,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506230718,10,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506230718,11,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506230718,12,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506230718,13,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506230718,15,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506230718,16,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,-1
202506230718,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506230718,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506230718,23,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,-1
202506230718,24,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506230718,27,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506230718,28,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506230718,29,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506230718,32,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506230718,33,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506230718,34,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,-1
202506230718,36,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506230718,37,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506230718,38,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506230718,39,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506230718,41,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506230718,42,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
