TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.0,0.0,-2.8280840377980224e-06,0.010207785145309142,0.08559456777562874,0.32659673262422556,0.2507998006077107,-0.02083595088720832,0.002875883160930567,0.029517825803176998,0.2710053707201259
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.0,0.0,1.2370301830107557e-05,0.0016723350855584432,0.01833082208701088,0.14102467310574418,0.10750839521272562,0.14083643545658492,0.33862330141528685,0.06684833566737025,0.013639789540042954
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.0,0.0,6.920779191011838e-08,-0.021996825754343443,0.18178491269564248,0.5321713892299212,0.4117467313841151,0.3722486435887153,0.4208536848362481,0.3376057647537119,0.28620697375237114
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.0,0.0,1.1796351420309146e-05,0.0016732532164684308,0.028135416769861536,0.21429707709277065,0.19901205501191796,0.3800539012718685,0.25261414092700185,0.16269804019309528,0.26232703742160535
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.0,0.0,-1.862427978395145e-06,-0.0035489352576349915,-0.006133261604659177,0.11429913245502837,0.07506580967166657,0.15511371480133287,-3.3579609280810515e-09,0.015560244855161942,8.25584980144438e-05
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.0,0.0,2.9442672305696215e-05,0.01794186247024587,0.10273826952443722,0.3711457720519961,0.07720003661399857,-0.019755990067070506,0.024223603793706507,0.0,0.0
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.0,0.0,4.184692519621576e-06,0.01153426712914437,0.0648098345951067,0.1505128608645773,-0.03928008453668346,-0.20592492345423194,-0.05121668936788653,0.0,0.0
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.0,0.0,1.2064799539925584e-05,0.0016636711845762762,0.01620192620351461,0.1264793898729524,0.14548163263570515,0.278811491576614,-0.0020257043303374906,0.3648114233667362,0.37195198559505654
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.0,0.0,-2.3237992097119037e-06,-0.0035474381171690314,-0.010218650326449287,0.16973500313235976,0.4265113765137568,0.237884518866779,-0.006247615595788087,0.3587348928929679,0.30143168957457606
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.0,0.0,2.8131042834980496e-05,0.017485020268961787,0.10269353592728366,0.3624485517941843,0.1639791874862326,0.19323607847555294,0.21314822726143015,0.35973771887900763,-0.0026722895339110677
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.0,0.0,1.6026162694404564e-08,-0.01408462608185173,0.12209557010001769,0.20811037777750424,0.25595338776463555,0.1943319004090943,0.3580398419708609,0.62559275715623,0.6081454920638504
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.0,0.0,9.182771001429795e-06,0.0016354936178929504,0.02248817455902686,0.062385445030884355,0.050203920673247124,-0.018321373015738537,0.09147007080959539,0.11565175371623247,0.12199441051529343
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.0,0.0,2.278998330055757e-08,-0.003254620304980771,0.020019759057033695,0.01684673629190445,-0.00472434556474487,0.030041533022405652,0.031731890679060876,0.06251159869771862,0.12670133777309736
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.0,0.0,-6.201761152415568e-06,0.015970440432216064,0.0836518976999925,0.24136303695282177,0.3023209231643561,0.30648913073526296,0.29051514309124443,0.27977478009112555,0.2625202705122553
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.0,0.0,2.257872465235402e-06,0.006651296587449629,0.06244867196891352,0.3172792641618162,0.09731061885831334,0.303188467098954,0.08719741356376488,0.07721010481171789,0.0862119441025221
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.0,0.0,-1.1466736632782158e-08,-0.023957571003077778,0.2562103183273403,0.3949747564261355,0.6953671727799867,0.8069672123541697,0.9048357499277012,0.80607146802787,0.6582018328516317
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.0,0.0,-1.104262510427396e-05,0.015863059347384946,0.07900554161697253,0.29554274517239143,0.32031824276382587,0.20194948548197017,-0.0332417060780995,-0.021341289927970644,0.14201972069866273
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.0,0.0,-3.503462601768092e-05,0.017965184249597428,0.07830283766484314,0.2737789517239379,0.32011843221331343,0.354798123434395,0.35480589350316355,0.3072150798303287,0.2167366795871282
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.0,0.0,-1.7051096899960844e-07,0.0034562793395431207,0.016024633644884007,0.19952942245856317,0.3341478127280574,0.31363829600709586,0.3638559822803678,0.17110204854278616,0.4251768579761307
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.0,0.0,2.2454742348856173e-06,0.0003188417716539605,0.02027385496907933,0.16444583826479225,0.10775900730768884,0.39087704281461544,0.101975542863102,-0.036181278489289,0.017806311634755774
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.0,0.0,-1.2191977936270963e-05,0.015806663123738494,0.07858994584540088,0.319092138520972,0.3225849849801681,0.22838671300581032,-0.028752930479514986,-0.0005630501648938486,0.004551078831601038
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.0,0.0,-1.3842866038848566e-06,-0.015377964277047169,0.13454267307050338,0.26513051012734257,0.5012677340360556,0.5088693068956223,0.4305756238839625,0.6998558829176372,0.675660801380278
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.0,0.0,1.088734794102108e-05,0.015839931668720005,0.0763509048646313,0.29598979993177454,0.1522332614265903,0.42322188136512895,0.20174857061451237,0.20539062924772608,0.4203893076084941
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.0,0.0,-2.114719913182643e-06,-0.02252128237408536,0.1885089975219513,0.46300350655292155,0.5389213493136426,0.7145064076846728,0.7552818953284385,0.6797758934652537,0.5730097238598009
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.0,0.0,-3.5883851034323316e-05,0.01762181306553711,0.10521529616006184,0.3314012900992226,0.3386348866487144,0.3402029814314889,0.3528845647739955,0.3414639739650047,0.3465931564624958
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.0,0.0,-1.292399641899828e-07,0.002830054101986431,0.04568628039293849,0.29821589875312493,0.34728980277290283,0.38289296120680194,0.25395477534930044,-0.036055526209482304,-8.12562101975559e-05
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.0,0.0,-2.2628986317342647e-06,0.006826796796224957,0.07688950748448022,0.269177606722016,0.0,0.3064960514980225,0.2151566248711794,0.015283905361306365,-0.016357328228189413
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.0,0.0,-3.7862783516060203e-07,-0.02298127922521448,0.1795982944778961,0.19223358011689676,0.4454125526058624,0.6823349273854006,0.655293445145663,0.46435480391453804,0.42422929585705343
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.0,0.0,-1.0379446815720304e-05,0.001930350898790707,0.029851198053009467,0.23553756594286518,0.31799009288060515,0.3929833044915222,0.3633023018136731,0.3484728770621216,0.30000504427406094
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.0,0.0,2.7457360930292914e-06,-0.024862451754368207,0.25302164456896087,0.4946883407185682,0.8195624146954522,0.6651332218769662,0.558172039139432,0.6457009138334469,0.6676928805852342
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.0,0.0,2.5317660217605482e-05,0.018305140092480857,0.10163421138066246,0.36077723941760026,0.3533531326941418,0.1954300983374079,0.24111527366078994,0.147345048161331,0.0017727232916054157
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.0,0.0,1.8819031801875177e-06,0.007233364432833548,0.07974333808431816,0.31131409808560795,0.3695616808241351,0.3669530811185188,0.16113062551463223,0.270799458542146,0.03158554216808357
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.0,0.0,-1.2254513064699892e-05,0.015650928303954315,0.10049509882212704,0.3183939901804705,0.2269107643922521,-0.050315327334424086,0.0,0.2852577280961514,0.3359618627396404
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.0,0.0,-4.336939254704036e-08,-0.021910193225771667,0.18142926583815613,0.5525896615345228,0.7674347901519317,0.6251973906735214,0.7056200715154304,0.5709913125506012,0.41309843328467316
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.0,0.0,2.8924649364469473e-05,0.01734486628546052,0.07943768147123838,0.3099689161407624,0.21112626541765245,0.4207595407799639,0.39734770879098896,0.25402910297407116,0.39892609415484104
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.0,0.0,-6.3660298726796335e-06,0.003274221044170603,0.015885416473123443,0.03095378840656419,0.16296313994617587,0.33540032763605493,0.33988126661552587,0.32584253197966373,0.3084561180002652
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.0,0.0,-1.990088215575015e-06,0.00037023077198376677,0.028836308147609926,0.23314561840939393,0.2842113696284484,0.2816097608956721,0.30895412575084696,0.3297320464703589,0.33570118502366164
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.0,0.0,1.6634963159766532e-07,-0.024534688038627874,-0.07573485586517575,0.7338726702749288,0.29960340674239766,0.8536791337461266,0.8549637825286436,0.7578382761875077,0.32839003183047993
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.0,0.0,-3.336762450448165e-08,-0.0018380785531941668,-0.002549101034221132,0.039883942164568795,0.2441779356933526,0.4820728708795849,0.37188769381669634,0.26519064223065003,-0.002115427427455846
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.0,0.0,-3.150987269576525e-05,0.005341738693693798,0.050485256657851696,0.2587612972272815,0.3305701076240041,0.3294592010655722,0.3003706297813621,0.23704784226228703,0.09907488604287323
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.0,0.0,-7.914844680531174e-06,0.016203873459460325,0.09699030546042872,0.3224276326013052,0.3546974116910547,0.3029966732937503,0.29302005571463785,0.04746122721299927,0.22002205984634565
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.0,0.0,1.7381126939189983e-06,0.00031169708406412816,0.023785379856337482,0.21826019008685407,0.24774094188742515,0.1905149340632087,0.11753782883739791,-0.003754232718033829,-0.011947836995135989
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.0,0.0,-5.843575939102594e-08,-0.004032932526800617,0.050849027902884314,0.30542602898929155,0.5304062112404176,0.38764002196403324,0.26728264207304764,0.074007156672948,9.698666168597222e-08
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.0,0.0,3.494342612451475e-09,-0.02433907210984226,0.24472362982750667,0.6825858041186614,0.9127311569927856,0.9159849863578212,0.8905774467871036,0.869471220758731,0.8267886073564511
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.0,0.0,-3.38967714913613e-05,0.0053258297200929556,0.044028679888360185,0.2231688184505884,0.24508078908769074,0.18840904146529303,0.0938809287766519,-0.012479155000748914,-0.07723431330392241
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.0,0.0,-1.3771592763087463e-06,-0.0035758330896008723,0.03351986956650762,0.1371913724649128,0.1729041664315468,0.22392876884429933,-0.000588939062481491,-0.0031294809186594302,0.005144458171587661
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.0,0.0,-1.6245591208152222e-06,0.003360369574477282,0.01663342820359235,0.1522708180233434,0.18105422089508813,0.14747542209349876,0.08297601407584825,0.15054662846093408,0.31365748574513336
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.0,0.0,-9.244374769423216e-10,0.0342646912280851,0.19006520577371522,0.7218683885931958,0.5118707111203503,0.34945818613077495,0.10969138451155955,0.042668062350344246,0.015373298003876323
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.0,0.0,1.0078414098344354e-05,0.01615756773472321,0.08033172497194187,0.35610701912104453,0.37570505205128135,-0.0497598047190803,0.36794067615253107,0.3707434843390787,0.2610914500358805
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.0,0.0,-5.396256097979744e-07,-0.003847060576985138,-0.0038122799766545324,0.13524663939487566,0.044363746238202696,0.07725830837200003,-0.04773934191651405,0.0,0.0
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.0,0.0,3.403493505108339e-05,0.004749466864625156,0.0471120348465169,0.2586267509413678,0.19472301294289682,0.19870888073988194,0.3427580269479121,0.3415241301600083,0.1303324919165064
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.0,0.0,-4.36651083923626e-07,0.0034237535233617206,0.013504829340927916,0.03251425341376712,-0.038184997045013165,-0.0002575839740790496,0.17537790096272468,0.15571028572266746,0.13379636031986863
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.0,0.0,2.0265038911005274e-05,0.01714368433799231,0.10756060062372635,0.14696923733187992,0.1289774509201716,0.07241526632516111,0.2157502058720162,0.0940446850306399,0.35608753590536607
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.0,0.0,4.1456900167868675e-07,0.002923661803832464,0.04587976931916066,0.2997386042468505,0.3755792258545238,0.37212871289769855,0.22187788036857817,0.46540984678103325,0.4711914598489863
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.0,0.0,-7.550424374454462e-06,0.0032442439917413418,0.016416376517433457,0.11819493011722759,0.14252407030237946,0.11386204248728161,0.07429272157174432,0.0,0.07804214657705191
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.0,0.0,6.1375740702164115e-06,0.0030540154157997876,0.046535793272665514,0.2433593824143914,0.240519140504285,0.04712370596272473,0.12206119327083546,0.06284322692013783,0.15107422212962346
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.0,0.0,-1.860770470663248e-05,0.006634296136491765,0.06183767179577415,0.2732795381470435,0.3056574623708379,0.32082281731086537,0.4945312388080834,0.5089285142515833,0.11931997091145792
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.0,0.0,-7.05527720957503e-08,-0.00042620049177945045,0.01760572006566779,0.08149094973519604,0.30797097661905953,0.2932113128594895,0.2721248636158289,0.25800443336738493,0.2387962034371996
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.0,0.0,5.640408204854366e-07,0.0029356317773544666,0.037022540593438735,0.22924174548935836,0.13735795054653135,0.42154836348133207,0.12112099719855648,0.21608888366941972,0.21385657856893506
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.0,0.0,6.5763860787935e-07,0.0018307293501908797,0.04549697045754889,0.3098601015408352,0.20854724528339497,0.42683517933810183,0.17122981681977703,-3.2252162550618514e-08,-0.03152771674071173
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.0,0.0,-5.368688022987711e-06,0.013483005891226873,0.08453756041466064,0.39437368117213945,0.3174081276156983,0.38397305080243105,0.3302358070306589,0.23090380048786352,0.21625487110748684
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.0,0.0,-9.73628776194176e-07,0.015188234869992363,0.10288717729573472,0.42719413636813436,0.3414189809594307,0.35414511867159026,0.3800582443557778,0.39746185486669106,0.4134316309612856
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.0,0.0,2.00356819965905e-06,0.0024146458405425097,0.013903299659097253,0.17429363340652604,0.2864332491191529,0.33134187248322783,0.4470305991233472,0.44502486846105144,0.4079554387793874
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.0,0.0,-5.268047207299272e-07,0.01435691369079511,0.06981608271472774,0.3340086871799272,0.2982477996955303,0.29209882102347734,0.344950457822237,0.43882533054639655,0.1492529834138807
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.0,0.0,-4.069001698880014e-06,0.01585530736771728,0.0983732387228081,0.3059538965299306,0.35043225321166743,0.321704676050642,0.15184737951663782,0.07930038323477141,0.2930479105359718
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.0,0.0,3.878992328691525e-05,0.008483857352403468,0.04974746941706392,0.29698428768987084,0.14162986242685566,0.5053242011511623,0.4758842967971667,0.08785724283733588,0.3466791198186966
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.0,0.0,0.00010135508984010803,0.021433387716381338,0.06440110945123569,0.35783068884194635,0.08217471305955544,0.20695121498871827,-1.5076283273496427e-08,-9.362831841179957e-08,0.0
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.0,0.0,0.00010997471954268551,0.02225318812556093,0.07917554742187016,0.10512327594355782,0.08428868301052643,0.22758532316027547,0.2175278777492485,0.18420744705503977,0.16312580344099054
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.0,0.0,1.9364115272298447e-05,0.010840947300294517,0.039123782300973006,0.06084833440352748,0.23524750002480796,0.2766012139757498,0.33231648802022434,0.14021359752244897,0.23817580729342236
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.0,0.0,6.780653853307155e-05,0.025978665057517444,0.1111816057418646,0.33343415678004623,0.19117005411088872,0.3998520035928011,0.1613387520187641,0.16374906127540043,-0.02192085143708447
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.0,0.0,1.5403450957636333e-06,0.006989531852789071,0.07615213199458085,0.11411810225027491,0.14642500683405418,0.399544178086046,0.1391305543758188,0.44103074902729417,0.22327111517007578
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.0,0.0,7.897092280318162e-06,0.015930355793227262,0.09639324106374504,0.30744623864825166,0.33156117217662895,-0.05346520368304394,0.35204413193987183,0.1222802062378587,0.27325044317814695
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.0,0.0,-3.340078839250807e-07,-0.022918095494758955,0.19260714618824115,0.475648042324148,0.5432963168002773,0.6722666343465538,0.6735410156368464,0.4940064456926647,0.3606126864637814
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.0,0.0,-1.4493916540848884e-06,-0.022625792112864508,0.18756177784107386,0.4774866052336396,0.49560901658731277,0.6064290739396035,0.5279295291098465,0.3429308042090914,0.060982657906414654
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.0,0.0,-3.3782612391471025e-06,0.00287019236088295,0.010890103429362993,0.16210807330688126,0.21386595740586356,0.22924280980283016,0.28618407415619473,0.323195567131859,0.4155857016478628
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.0,0.0,-4.277818630855977e-05,0.019779758799786856,0.07967191961515355,0.255754791501379,0.2486971749309758,0.28611442652230656,0.30463493547241804,0.3293633485810437,0.4268189395043317
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.0,0.0,0.00011808301172846428,0.031497235297531595,0.12373267319248936,0.43470306758287897,0.12930072230213116,0.11130851573132428,0.4060754465779116,0.07541841421493074,0.29846824475756556
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.0,0.0,-1.238761747237171e-06,0.003621464339395453,-0.003477810782706597,0.049183416571026824,0.05686521336955114,0.005653450946353529,0.158957392702264,0.08575603351348954,0.07256270316569419
