TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.06309186573887206,0.06309186573887206,0.04516886137971721,0.045424759663802404,0.037087034100024334,0.00031892028401251516,0.08228971761618858,0.025951711803235175,0.05522563486410531,0.06919844848569709,6.456201276674924e-13
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.06300458860719867,0.06300458860719867,0.04511367942124917,0.0453178242441295,0.00946777859729677,0.00039207657382415377,0.08191738495690279,0.051260254158898885,0.08210872775482245,0.08211340141146233,0.08229153548038222
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.06280130660187688,0.06280130660187688,0.04499004640134541,0.04499755078959685,0.00911609425245831,0.00034965710551011845,0.06972560160004622,0.0004385747975364166,0.08339274636573397,1.855512960409925e-12,0.0005626699909921468
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.06298180534291654,0.06298180534291654,0.04509944551760822,0.04467637169753887,0.03700023484867204,0.000165391046700814,0.007263982765029644,0.0004384281662840916,0.03614965437747875,0.00036974972284272854,0.05631899659533175
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.06284520893416122,0.06284520893416122,0.10919955953250446,0.10849029087277326,0.17193480125220859,0.47142529204458894,0.3905012903947561,0.4735489488890827,0.45316001182762045,0.4486986929903094,0.4642843053349288
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.06296396112574672,0.06296396112574672,0.10926457549249882,0.10975049459216367,0.20650190948671643,0.46981657049722936,0.22472363454471864,0.4335087033542146,0.4475764547697579,0.4181828982825195,0.42606859021021937
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.0631378589912256,0.0631378589912256,0.10935208131123454,0.10975240032645947,0.20660528253424018,0.46951339421131516,0.27221830900696614,0.4648196838523159,0.48322623787190183,0.46971415192253196,0.47687134931806935
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.06304030993904952,0.06304030993904952,0.10930424218493125,0.10975160054299073,0.20667409876336507,0.47108199217999375,0.2740682314232056,0.46701533377875093,0.48089211160365447,0.0,0.31343750109792246
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.06312833560777473,0.06312833560777473,0.10934754630406189,0.10840999226169412,0.21010182653588044,0.4687545859729945,0.2305690270312579,0.0,0.0,0.0,0.0
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.06316722260795443,0.06316722260795443,0.04521784596909338,0.0446568835438225,0.009119853937180364,0.00033853892339373327,2.2383669623266618e-05,0.0,0.0,0.0,0.0
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.06282035881448034,0.06282035881448034,0.10918559247236859,0.10953884751617834,0.20613883630904653,0.46860795738404537,0.4929270549940845,0.43372932065877057,0.41237640529135694,0.3725290990121034,0.21301696155732655
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.06318228613352207,0.06318228613352207,0.04522781609532644,0.045458525298509925,0.03726646307400522,0.0003585299235913913,5.049553243639519e-05,2.2894046815545758e-06,0.0004427757482747145,6.778644410368952e-06,0.08217546891914479
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.06293714925088123,0.06293714925088123,0.04507193376629148,0.04537145935003793,0.009498297976793095,0.00038163597587749287,0.08252073037039002,0.08133263867685969,0.08223042474346663,0.0014864626439686779,0.0005249244983250562
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.06299954845059923,0.06299954845059923,0.10928326192215558,0.10840000388825495,0.17164100978360597,0.011602589743298114,0.46059304144314656,0.17363804611839612,0.19295457213506037,0.1934117273970556,0.32354334272740215
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.06306468932752571,0.06306468932752571,0.04515156121886693,0.0448563181951029,0.009097313389998805,0.00036050942838451516,0.03471840666551041,0.08167893686489529,0.08036109758828557,0.0001862418137924197,0.07793490755410104
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.06284140049443743,0.06284140049443743,0.1091973903870545,0.10839858905188605,0.2100551150742189,0.47213704405522766,0.5177636618225836,0.4676731182275183,0.3144718306291581,0.2880754371943443,0.46829786932306766
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.06305211073664037,0.06305211073664037,0.04514357288726183,0.04536102704829254,0.03716909017778891,0.00034767224590517257,3.7667311289369297e-13,0.04506153716885681,0.0003807909653309581,7.167385802197608e-13,0.00022321459723139184
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.062988502592247,0.062988502592247,0.10927745247918506,0.10975283194801186,0.20656192952593536,0.3180498745442316,0.30198194507016013,0.0,0.23930728205109064,0.2163832616111232,0.4908893966180464
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.06286474726662555,0.06286474726662555,0.04502794835514516,0.04527964756484839,0.009207490827185074,0.00034774294697100953,1.304181568858361e-12,2.8753610959246963e-05,0.06232629146842153,0.057341082951745184,0.0461380942312788
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.06272023109406823,0.06272023109406823,0.04494255592419751,0.04527618729245949,0.037269709665335014,0.0003476588895732298,0.0021595845837670638,0.08054288206988273,0.027492531093056712,0.05726372785588249,0.07207186064144744
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.06299918232825656,0.06299918232825656,0.1092830813335571,0.10975365233950354,0.20664849760337656,0.4669125393914188,0.49745928336620354,0.4556448952676918,0.45875193813037,0.39096337451594626,0.4285431531691673
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.06283214662295541,0.06283214662295541,0.045008421750082794,0.044826455892698694,0.009374107981843424,0.07350156255510444,0.028108487288923997,0.036002401663386,0.00035408172519797954,1.7582294506684202e-05,1.1098705032229313e-07
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.06302065573135539,0.06302065573135539,0.10929433823503339,0.10863995731135798,0.20804776903626265,0.4701855592892042,0.2491731122234601,0.48927439923528554,0.48682789596966375,0.463193540736958,0.4872985082567646
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.06298808606208328,0.06298808606208328,0.04510338932143934,0.04532287533015632,0.009535846426511516,0.0003635529309735542,2.6860018001719695e-13,0.007608622601784751,0.0,2.6869151017059196e-05,0.0
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.06291202712037657,0.06291202712037657,0.045056591184191135,0.045190133207056005,0.03723123174123094,0.00034596422013307554,2.5855843916235017e-13,0.00029029492806823714,0.044588423502076015,0.0223221418161658,0.046178524922999495
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.06288215176134537,0.06288215176134537,0.04503837128047961,0.04514033636927429,0.009211590002014346,0.0003595986604471727,0.0010421185828738248,0.08142481591618198,0.0004749579248997952,1.8940031444721067e-12,0.0002307682695082135
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.06303398529362729,0.06303398529362729,0.1093010032020659,0.10929552560100307,0.20765117837311925,0.47592070426363525,0.269210665049978,0.438188320213176,0.42818238422629157,0.4251830620896953,0.3799650121386131
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.06285322064367428,0.06285322064367428,0.10920406346331848,0.10841404147667903,0.2076023328508634,0.4758042612948432,0.2539543208409325,0.482395342525188,0.4608847433998324,0.46028849439299024,0.468537387813069
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.06307997951049132,0.06307997951049132,0.10932414070808004,0.10973913933421836,0.20647080565039863,0.4651740616909226,0.4445333363501859,0.413151314155298,0.3823774342439947,0.2899038805623054,0.4652510835916706
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.06282862151499177,0.06282862151499177,0.10919025554394858,0.10966990585596499,0.17116930158320517,0.4707870021307468,0.4428592748742806,0.46582203784780424,0.41693031973640965,0.3865223198615026,0.17493916785141067
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.06292626583382527,0.06292626583382527,0.04506528591575828,0.04543073821891073,0.037005251834457006,0.00048391391225095987,2.2238043540962577e-07,1.789444146226367e-05,0.014452990456793192,0.004136493245117726,7.4231961765786e-05
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.0631102670295327,0.0631102670295327,0.10933889839685787,0.10848698210100739,0.1697395223701968,0.012398224103969116,0.1439323312429322,0.18635569793321966,0.4672439572256645,0.5055823842873062,0.22720687005398987
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.06296119890164084,0.06296119890164084,0.10926318269538267,0.10971744080343901,0.2064139339168785,0.46517406759798097,0.26124113663805804,0.0,0.4616179256707784,0.44645478931336,0.3584979979067368
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.06282829504408813,0.06282829504408813,0.04500614403567411,0.04529584618659008,0.03713567372085142,0.00034807232944832246,2.362415245770417e-13,0.04533782915258638,0.0,1.3765772305957242e-12,0.0
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.06290957026617434,0.06290957026617434,0.04505509123204928,0.04527157464253479,0.037131467494433246,0.0003451571509316765,2.626849171836351e-13,0.00856047299362258,0.01572793619102044,0.009759269919941268,0.014534600075454679
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.0629933633900751,0.0629933633900751,0.0451066917519704,0.04506881580515623,0.03647797319588068,0.00032785770191035154,1.0395501851849815e-13,0.06221787204315002,0.04159909145873626,0.06255502475634236,0.00029409941967394314
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.06282664837501759,0.06282664837501759,0.10918910976649789,0.10840726075085712,0.17011141252210935,0.47108272512392496,0.27705512076967853,0.4927602832750697,0.4608065041996547,0.4872961354789675,0.46082975825533623
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.06289412014994983,0.06289412014994983,0.10922682427968387,0.10851901887204739,0.20988260144425888,0.4785235512544964,0.24083363964694954,0.48055744662953853,0.4642520994479409,0.45019149421826193,0.4759448242328557
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.06287640390479357,0.06287640390479357,0.10921709622288257,0.10974692182391028,0.20654334479239625,0.46915798267964587,0.4937224572634804,0.49712276742937694,0.4654678646580113,0.46137897297384056,0.39628600575973094
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.062863900769766,0.062863900769766,0.04502742710424694,0.04519932476692003,0.03706114551775338,0.0003569857335517167,0.08202167480591559,0.05845196761922813,0.07113672444504802,0.0767975031153389,0.07957350599191547
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.06296232695284242,0.06296232695284242,0.04508738721038443,0.044777043382897806,0.00925398239631587,0.07342864242316761,5.382352103576713e-06,0.0004987645218894861,0.008101668277910881,0.0003405526867307296,1.3695283317925062e-07
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.0631287878500985,0.0631287878500985,0.04519273366256108,0.04540801623450538,0.009487429629865197,0.00036815133178286924,3.197271044845155e-13,0.0,0.04978830969644107,0.04831723691504798,0.0474935042714807
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.06292998149507685,0.06292998149507685,0.10924633188625814,0.10973528132174527,0.17125803669632556,0.4658863131152587,0.2617501267610971,0.0,0.46147665500789115,0.47939477004093894,0.48487427617937945
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.06291706275626005,0.06291706275626005,0.04505968062044071,0.04502574922325424,0.00916986600104362,0.0003087782333894539,1.9304927065563226e-13,0.04649514547534375,0.0003513773608563938,4.102462124894241e-13,4.756463731673801e-07
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.06314046824366874,0.06314046824366874,0.10935333937458672,0.10848116541691623,0.20851383252015973,0.4709684928236082,0.254689886874781,0.49007056028687374,0.46691140192459035,0.0,0.4652382937156005
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.06267837740763811,0.06267837740763811,0.10910273756301861,0.10967298897903588,0.17098704625533742,0.46579928839514195,0.44670200617704864,0.47751243074491695,0.4694594927769031,0.4771606978154597,0.4496467228721379
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.06289475925143886,0.06289475925143886,0.04504605821633339,0.04539537257688767,0.037201346242176546,0.00036604753375952685,0.0003778601572612799,0.0814332427110864,0.08163517807272591,0.08224129003296093,0.00027213778216217003
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.06291398364233332,0.06291398364233332,0.04505776752549928,0.04535398402677695,0.037096357565084496,0.0003589275294134104,0.082701553438295,0.08127251645723282,0.08201197794218643,0.0002681315946337058,0.0002623308460047569
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.06286928764907579,0.06286928764907579,0.0450306777672019,0.045335256962518965,0.009250713954842898,0.07349234679405334,0.0003624641954702807,9.650466632235199e-08,0.01678935218396609,3.994775111576783e-07,0.0014319228947645357
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.0629673006137976,0.0629673006137976,0.045090479867608516,0.045337637274032186,0.03699544392947655,0.06668805340917552,5.4447309843660334e-05,0.0005106579992003935,0.08331100791430296,0.08149120440666209,0.08224836642321003
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.06305838484861846,0.06305838484861846,0.045147530216953606,0.044628296461972576,0.036803904236757515,0.00029069820374358417,0.005483064439579826,3.716738248677308e-05,0.0,0.0,0.0
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.06290523638081885,0.06290523638081885,0.10923283785897338,0.1096222090413347,0.2063102071138886,0.4676180653790844,0.2973178101480648,0.46883309871641426,0.43729329435808145,0.0,0.4041506101342855
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.06287479144233421,0.06287479144233421,0.0450339842978019,0.045196733520421264,0.009469256313401129,0.0003700610755479628,2.284132872109329e-13,0.008691802818578247,0.04779975683740911,0.0461808850300703,0.0005928359817736845
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.06292254756736759,0.06292254756736759,0.10924227814362947,0.10922531046214762,0.20743470538863637,0.4751320573547271,0.2719579783820367,0.4372308537595796,0.4410529539510815,0.4619404765014429,0.4348767392626063
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.06282723368714871,0.06282723368714871,0.04500551110845706,0.04475159229432762,0.036191998803147454,0.00030675545366011,7.903235962533889e-05,8.999888884347961e-05,0.0003694061309539966,0.08020706422962524,0.008975363124633809
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.06307255241233213,0.06307255241233213,0.1093204157370629,0.10856143870188018,0.20840730912093897,0.4762963573054112,0.30359597837205565,0.47423510989576145,0.4845755058159846,0.4613738475361045,0.475702273946418
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.06288198178847479,0.06288198178847479,0.04503827458889029,0.045337188424368235,0.009485865400500719,0.0004020786209802078,0.01247312724424057,0.08214925527217576,0.03643397058985308,0.060263153722740256,0.00017940523214547653
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.06302359969881899,0.06302359969881899,0.10929583835218004,0.10974557573239144,0.20645100982563205,0.4658020034927588,0.4937621875358859,0.40757353161870397,0.47384169638552875,0.48606858794453506,0.2980099615344356
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.06317613647892037,0.06317613647892037,0.10936978687678495,0.10975219496786669,0.17150318721263402,0.4678863027947408,0.48794576067289774,0.38584307275718405,0.4800799261703012,0.46774300497961896,0.47024043556137374
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.06291468984051592,0.06291468984051592,0.10923801991375451,0.10949762889696389,0.17160278412612007,0.013231396019712438,0.4515126863447279,0.2663392754074176,0.4808439511751613,0.46410712010381955,0.47154847026855057
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.06261290102460355,0.06261290102460355,0.0448810869512854,0.04507974735152884,0.03636828786473376,0.06635630727924237,0.0004500241443821289,3.2445585809293305e-05,1.9539493875313306e-05,0.007801852167248178,0.000279807390171956
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.063003571878102,0.063003571878102,0.10928534791095162,0.10850633421096102,0.1719273482772878,0.46828062502685835,0.4983165364860613,0.5110347212315415,0.17561208072774726,0.4825853303646516,0.3079738023562123
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.06277326513196438,0.06277326513196438,0.04497359316321079,0.045324702786500706,0.009482358621249682,0.008939608062696348,3.485543457703928e-05,0.0,0.0,0.0,0.0
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.06296316823761296,0.06296316823761296,0.04508788768179796,0.04532631114922431,0.009493371516627323,0.00890053588256176,4.187636977074768e-05,0.0004066832574499211,7.845914582692277e-13,0.0,0.0
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.06303040068067572,0.06303040068067572,0.10929921450282867,0.1097298184953902,0.17117129795251917,0.4462084307933342,0.29497985113322545,0.4631739323775307,0.40076860037933054,0.0,0.4582197218112332
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.06277662966492466,0.06277662966492466,0.04497555736982729,0.04537481421607243,0.009413802723744522,0.0003700442160582359,9.503417249496673e-13,0.0003465131998947211,0.08221099109914025,0.0003550588516852835,0.007958832896179656
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.06296935592637469,0.06296935592637469,0.04509175474759316,0.044792901256168687,0.03653993432365684,0.00029023309842717227,0.00022173704386581133,0.002012146628425828,0.07568394398572696,0.0,0.0
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.06293819597098374,0.06293819597098374,0.04507255356340777,0.04498266793082222,0.009125364715427917,0.0003401678141096918,1.7176061267303564e-05,0.0,0.0,0.0,0.0
