TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,316.2822570800781,316.2822570800781,236.28225708007812,235.40533447265625,232.5856475830078,69.16804504394531,65.142822265625,-18.543827056884766,-22.844072341918945,60.52806472778321,-24.89691925048828
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,316.26373291015625,316.26373291015625,236.26373291015625,235.36880493164062,152.74783325195312,69.50280761718749,65.089111328125,64.61148071289064,64.86698150634767,64.36051177978517,65.1243896484375
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,316.28839111328125,316.28839111328125,316.28839111328125,316.2645263671875,233.25563049316406,149.2522430419922,64.60318756103516,61.30994415283203,60.449974060058594,60.82615280151367,61.36720275878906
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,316.2886962890625,316.2886962890625,316.2886962890625,316.0425109863281,232.36172485351562,148.11270141601562,63.646270751953125,62.802757263183594,63.03234100341797,63.638092041015625,63.18556594848633
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,316.28076171875,316.28076171875,236.28076171875,235.39727783203125,232.93405151367188,148.91851806640625,144.48634338378906,144.1688690185547,143.8179168701172,-16.309700012207045,-15.358299255371108
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,316.29010009765625,316.29010009765625,316.29010009765625,316.2540283203125,233.23619079589844,149.33164978027344,64.955810546875,-19.24957275390625,56.687538146972656,62.30986785888672,140.62818908691406
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,316.2845153808594,316.2845153808594,236.28451538085938,235.36550903320312,152.6948699951172,68.97990417480467,64.34072875976564,61.30006408691406,58.279781341552734,134.77818298339844,51.54360580444336
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,316.28369140625,316.28369140625,236.28369140625,235.62164306640625,152.6155242919922,68.58050537109375,64.41431427001953,63.447052001953125,64.36885070800781,63.91321563720704,64.25260162353517
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,316.28594970703125,316.28594970703125,316.28594970703125,316.1875915527344,232.36439514160156,148.1472625732422,63.53611373901367,62.96936798095703,63.62495422363281,63.085182189941406,63.22439193725586
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,316.2921142578125,316.2921142578125,236.2921142578125,235.32650756835938,152.71841430664062,68.61837768554686,64.21163940429688,61.405151367187486,57.58728790283203,62.6199836730957,62.61998367309571
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,316.2899169921875,316.2899169921875,316.2899169921875,316.1841735839844,233.04078674316406,149.09457397460938,64.6683120727539,141.85475158691406,59.31078338623047,65.9746322631836,58.74283218383789
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,316.2767028808594,316.2767028808594,316.2767028808594,316.2085876464844,232.2945098876953,148.03164672851562,63.5856819152832,62.949806213378906,62.715728759765625,62.61307144165039,63.17173385620117
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,316.284423828125,316.284423828125,236.284423828125,236.27456665039062,232.5214385986328,68.88047790527342,64.3686065673828,60.76260757446289,-7.145927906036377,56.96721649169922,61.65635681152344
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,316.29229736328125,316.29229736328125,316.29229736328125,316.28912353515625,233.33926391601562,149.17523193359375,148.83876037597656,149.1412811279297,148.30474853515625,65.69001007080078,65.3685531616211
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,316.2861328125,316.2861328125,236.2861328125,235.67214965820312,232.9989013671875,147.90341186523438,-16.041046142578125,63.13842010498047,61.953857421875,61.482513427734375,61.02720642089844
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,316.29180908203125,316.29180908203125,316.29180908203125,316.28582763671875,233.34532165527344,149.28411865234375,148.65863037109375,65.30216979980469,64.82229614257812,61.567039489746094,-22.061622619628906
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,316.2895202636719,316.2895202636719,316.2895202636719,316.02874755859375,239.8875274658203,148.353759765625,95.34331512451172,63.94707489013672,63.70779800415039,74.11918640136719,142.01654052734375
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,316.2792663574219,316.2792663574219,236.27926635742188,236.0150146484375,153.26382446289062,68.44635009765625,68.48471069335938,17.600227355957017,64.70792388916016,70.43295288085939,63.93324279785156
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,316.29071044921875,316.29071044921875,316.29071044921875,316.1885986328125,233.07650756835938,149.21517944335938,65.46305847167969,89.70682525634766,58.99888229370117,55.09518814086914,51.77006149291992
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,316.28564453125,316.28564453125,316.28564453125,316.1112365722656,232.40353393554688,148.1890869140625,63.61842727661133,62.826812744140625,63.083900451660156,62.787967681884766,63.18939971923828
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,316.29010009765625,316.29010009765625,316.29010009765625,316.1357116699219,232.45782470703125,148.24664306640625,64.32044982910156,63.48392868041992,63.78787612915039,140.6128692626953,216.44911193847656
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,316.2899475097656,316.2899475097656,236.28994750976562,235.5015869140625,232.82289123535156,69.39505004882812,64.73416137695312,61.47711181640625,60.385902404785156,61.36600875854492,60.31858825683594
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,316.28900146484375,316.28900146484375,316.28900146484375,316.23724365234375,233.1962127685547,149.0721435546875,64.3290786743164,60.97773742675781,57.010459899902344,56.39695358276367,132.2571563720703
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,316.28118896484375,316.28118896484375,316.28118896484375,316.26068115234375,232.6846160888672,148.44268798828125,63.8066520690918,139.89956665039062,56.45850372314453,61.52923583984375,54.487205505371094
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,316.29229736328125,316.29229736328125,236.29229736328125,235.3232421875,153.58795166015625,68.75213623046875,65.0617446899414,60.7741107940674,56.88101196289063,56.9295997619629,56.9295997619629
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,316.29229736328125,316.29229736328125,316.29229736328125,316.1978454589844,232.63427734375,148.33619689941406,63.99782180786133,63.36368179321289,70.04668426513672,-14.00442886352539,63.40944290161133
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,316.27508544921875,316.27508544921875,236.27508544921875,235.381103515625,152.51113891601562,68.49311828613281,64.78173828125,63.91323852539063,64.42144775390626,64.7590789794922,64.14677429199219
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,316.28515625,316.28515625,316.28515625,316.25152587890625,232.5629425048828,148.34815979003906,63.907249450683594,63.23334503173828,63.05845260620117,63.676082611083984,62.935997009277344
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,316.2880554199219,316.2880554199219,236.28805541992188,235.31524658203125,233.01226806640625,69.48805236816406,65.61785888671876,61.949710845947266,61.08073425292969,-18.04741668701172,57.33084106445311
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,316.2890930175781,316.2890930175781,316.2890930175781,316.2494812011719,233.2273712158203,149.16957092285156,65.43855285644531,62.4133415222168,61.56050109863281,58.12815856933594,57.82014846801758
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,316.2897644042969,316.2897644042969,236.28976440429688,235.42807006835938,152.2765350341797,68.52827453613281,67.817138671875,64.76861572265625,63.879783630371094,63.818965911865234,-15.278999328613295
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,316.2834777832031,316.2834777832031,316.2834777832031,316.1787109375,233.14767456054688,149.1581268310547,64.50809478759766,142.33204650878906,141.7655487060547,141.46031188964844,134.7219696044922
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,316.2813720703125,316.2813720703125,236.2813720703125,235.5723876953125,233.215576171875,148.3887176513672,-15.714591979980469,-99.7120304107666,-23.99930191040039,-28.300914764404297,-28.787771224975586
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,316.29022216796875,316.29022216796875,316.29022216796875,316.18975830078125,232.60092163085938,148.37164306640625,64.22480010986328,66.4075927734375,70.80904388427734,70.80904388427734,70.80904388427734
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,316.2861022949219,316.2861022949219,236.28610229492188,235.34368896484375,153.01107788085938,149.03236389160156,66.32286071777344,63.292236328125,85.7764663696289,-11.943984985351577,64.43830871582031
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,316.28900146484375,316.28900146484375,316.28900146484375,316.2528991699219,233.2552947998047,149.104736328125,65.51564025878906,141.55157470703125,140.7218780517578,85.86503601074219,-16.69318389892578
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,316.29150390625,316.29150390625,316.29150390625,316.26904296875,232.73565673828125,148.5189666748047,63.80924987792969,63.135677337646484,69.87281036376953,70.45903015136719,70.45903015136719
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,316.29229736328125,316.29229736328125,236.29229736328125,235.38766479492188,153.567626953125,69.19259643554688,64.76589965820312,62.03324890136717,57.81382751464844,54.208648681640625,53.2923698425293
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,316.2922668457031,316.2922668457031,316.2922668457031,316.1861572265625,233.10751342773438,149.21054077148438,64.8111572265625,64.11119842529297,63.97991180419922,61.1002082824707,60.42623519897461
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,316.2889404296875,316.2889404296875,236.2889404296875,235.56304931640625,232.80320739746094,68.26542663574217,64.73161315917969,-19.01080322265625,-23.10944938659668,52.55412292480469,-109.01874732971191
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,316.289794921875,316.289794921875,236.289794921875,235.76065063476562,233.03851318359375,68.51098632812499,64.3904800415039,60.545318603515625,60.0020637512207,59.98358154296875,59.86245346069336
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,316.29229736328125,316.29229736328125,236.29229736328125,235.6390380859375,233.162109375,68.28790283203124,-16.189716339111342,139.21656799316406,-23.334461212158217,-25.03726959228517,-25.814014434814467
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,316.29229736328125,316.29229736328125,316.29229736328125,316.2177429199219,232.43017578125,148.21261596679688,64.27253723144531,85.1399917602539,74.71554565429688,-19.910707473754883,-20.549396514892578
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,316.28839111328125,316.28839111328125,236.28839111328125,235.325927734375,153.16641235351562,69.0244903564453,64.58227539062501,61.703735351562486,60.62422180175781,57.90299606323242,56.30516815185547
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,316.2912292480469,316.2912292480469,316.2912292480469,316.2572937011719,233.2557373046875,149.3380889892578,65.15968322753906,67.7695541381836,149.9541015625,165.1668243408203,60.26829528808594
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,316.29083251953125,316.29083251953125,236.29083251953125,235.31488037109375,153.0333251953125,68.75308227539061,64.32440185546876,63.71396255493165,63.666862487792976,63.629894256591804,64.36014556884767
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,316.29144287109375,316.29144287109375,236.29144287109375,235.83419799804688,232.9489288330078,69.49063110351562,65.43528747558594,62.10544204711914,62.382667541503906,-18.993309020996094,-19.599681854248047
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,316.29034423828125,316.29034423828125,236.29034423828125,235.3546142578125,232.72225952148438,69.36021423339844,64.51182556152344,60.92139434814453,59.902042388916016,-20.134967803955078,-19.463783264160156
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,316.28875732421875,316.28875732421875,316.28875732421875,316.1126708984375,233.05880737304688,148.94407653808594,64.63008880615234,63.852073669433594,64.13082885742188,-19.324687957763672,-13.913561820983887
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,316.2869873046875,316.2869873046875,236.2869873046875,235.61578369140625,232.3861541748047,69.61259460449219,64.77059936523439,64.2315139770508,61.78274917602539,57.951585769653335,57.7738609313965
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,316.2912292480469,316.2912292480469,316.2912292480469,316.15960693359375,232.44097900390625,148.24295043945312,63.89936828613281,63.08708190917969,63.440399169921875,63.067447662353516,-20.011146545410156
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,316.2781066894531,316.2781066894531,236.27810668945312,235.52700805664062,232.65585327148438,69.74078369140625,65.09274291992188,64.20332336425781,65.08892822265625,61.95870590209961,60.79132080078125
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,316.29229736328125,316.29229736328125,316.29229736328125,316.14373779296875,233.0892333984375,149.23931884765625,64.940185546875,-18.541141510009766,-17.894168853759766,58.77699279785156,57.74481201171875
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,316.29022216796875,316.29022216796875,316.29022216796875,316.1911315917969,232.648681640625,148.45828247070312,64.17903900146484,67.58135986328125,70.87055206298828,70.23033142089844,64.25839233398438
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,316.287109375,316.287109375,316.287109375,316.15093994140625,232.8324737548828,149.0000762939453,64.74812316894531,142.52188110351562,142.1231689453125,58.09291076660156,139.15655517578125
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,316.2895202636719,316.2895202636719,236.28952026367188,235.51065063476562,153.27999877929688,68.42955017089844,-16.0462646484375,-16.915061950683594,60.185848236083984,67.77075862884521,68.29936504364014
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,316.291748046875,316.291748046875,236.291748046875,235.59799194335938,152.7147979736328,68.65792846679686,63.94355392456055,61.18507385253905,60.06150817871094,58.46942520141602,59.55981445312501
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,316.2908935546875,316.2908935546875,316.2908935546875,316.2490234375,232.67161560058594,148.48687744140625,64.31226348876953,63.48707580566406,63.88093185424805,64.41423034667969,63.836814880371094
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,316.2922668457031,316.2922668457031,316.2922668457031,316.2175598144531,232.64402770996094,148.47840881347656,63.7455940246582,66.97657775878906,70.44717407226562,87.30682373046875,121.81974792480469
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,316.29180908203125,316.29180908203125,316.29180908203125,316.22735595703125,232.5883331298828,148.3871307373047,63.59712600708008,62.77131271362305,63.18685531616211,62.76742935180664,65.83820343017578
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,315.33197021484375,315.33197021484375,235.33197021484375,236.13180541992188,152.7914276123047,68.79447937011717,64.19668579101564,63.29061889648438,64.03746032714845,64.25193023681642,63.27514648437501
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,316.2908630371094,316.2908630371094,236.29086303710938,235.3284912109375,153.5713348388672,68.66659545898438,67.7498779296875,68.64402770996094,67.79582214355469,-15.403129577636733,63.3651123046875
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,316.28961181640625,316.28961181640625,236.28961181640625,235.33343505859375,233.55584716796875,68.90972900390624,64.74783325195311,60.561973571777344,60.792762756347656,60.44015884399414,60.234832763671875
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,316.2908630371094,316.2908630371094,316.2908630371094,316.2207946777344,232.61973571777344,148.42428588867188,63.737060546875,-19.713003158569336,56.85108947753906,56.8002815246582,53.634185791015625
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,316.2873840332031,316.2873840332031,236.28738403320312,235.5279541015625,232.77667236328125,69.52304077148438,64.5970916748047,-19.141529083251953,139.92965698242188,59.9250602722168,60.982177734375
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,316.2842712402344,316.2842712402344,316.2842712402344,316.1628112792969,233.23780822753906,149.11453247070312,148.39910888671875,65.10952758789062,141.2133331298828,138.08724975585938,138.25843811035156
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,316.28424072265625,316.28424072265625,236.28424072265625,235.48727416992188,233.3311309814453,68.4671630859375,-16.346714019775405,139.8329315185547,139.4460906982422,55.24609756469727,-28.28521728515625
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,316.2901611328125,316.2901611328125,316.2901611328125,316.15704345703125,232.47470092773438,148.2237091064453,64.3186264038086,63.83964920043945,70.41181945800781,71.15941619873047,146.87933349609375
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,316.2890625,316.2890625,236.2890625,235.405517578125,153.61215209960938,68.67347717285156,-15.691291809082045,60.83280944824219,58.31877517700195,62.2528190612793,-25.621723175048842
