TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.5,0.4390474400083716,0.5,0.5076942591673425,0.7180798817905603,0.9638056561598771,0.859876695065717,0.5003512604636513,0.6601509337442345,0.5,0.5
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.5,0.43904804327015484,0.5,0.5036570156351623,0.6335781735356104,0.7970038897390332,0.5578207145129304,0.22574626186316946,0.3263000986527384,0.4999160204003257,0.49995222627836083
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.5,0.43905076536167237,0.5,0.5024569914875093,0.56480886433672,0.8921882219553617,0.785088030747535,0.9052170955626373,0.9040267967618548,0.9143619575745642,0.8322184589579368
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.5,0.4390476604535933,0.5,0.5012102833494059,0.30579315383351696,0.3478966119960827,0.29299104608797266,0.34458600664982697,0.4026272508947997,0.49694899756038763,0.49943434186685354
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.5,0.4390479763567749,0.5,0.5077057070414954,0.7169756636395113,0.9680673231950675,0.858236800439173,0.915954925999802,0.9250502430730481,0.9813957281210386,0.5015087861960487
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.5,0.4390478961356418,0.5,0.5002511293624963,0.4097939754164984,0.413564128206389,0.41874687327748267,0.40121047631640117,0.45882488185849585,0.49823973376314407,0.49026837248905936
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.5,0.43904727306570224,0.5,0.5023886555707152,0.5618476283105666,0.6698638485670316,0.8079553927913257,0.8516928331827988,0.8505647428286658,0.8317916519273046,0.8645489906232864
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.5,0.43904781915711166,0.5,0.5011473478934669,0.3042288891760862,0.30804042595400577,0.26847407898427467,0.06440607704135612,0.5061122023667268,0.829577713265129,0.7995568305819243
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.5,0.43904837400988916,0.5,0.5036025650703335,0.6448503295858774,0.9391350587660499,0.8427256854960985,0.9411558463002816,0.9276266451781373,0.8888898508886197,0.8327724807759119
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.5,0.4390496045493936,0.5,0.5004511011071151,0.6141769509137692,0.9062848526165318,0.7770493848815719,0.8856201434189469,0.8407240801841104,0.8836130450458418,0.9096370692510133
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.5,0.4390509877159636,0.5,0.5002140055592842,0.40383450097239615,0.41136474745802565,0.4656061544809086,0.48269551664415433,0.4942105219446598,0.45467780862976626,0.49489687899052415
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.5,0.43904777905978504,0.5,0.5026396321197232,0.6447737316648957,0.9301359530702816,0.9302247999642347,0.933983368658556,0.5010701890946931,0.649658678799398,0.9381291648977698
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.5,0.43904837452174433,0.5,0.5084593287224174,0.6521115412435278,0.918648463408066,0.9447951493490844,0.958669335114514,0.9634351838128583,0.9351706422301291,0.8739168456098034
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.5,0.43904737235700053,0.5,0.503943547996805,0.7179220735231187,0.9442494705404579,0.9496769896581193,0.9280847527058412,0.9702454070353987,0.9120294118872786,0.9715231931000693
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.5,0.4390494496415869,0.5,0.500450424655454,0.5053243606494817,0.8499238216299234,0.8179991635756023,0.9658045689900023,0.9057889142378966,0.5153028552868774,0.8373711186058842
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.5,0.439048023480894,0.5,0.5026132121054679,0.6445117655335136,0.8919262704871144,0.9268718955281791,0.9399817452537172,0.5008941928507232,0.5002832683325137,0.9589376764045795
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.5,0.4390482054779406,0.5,0.501235765789645,0.41562171764465206,0.39800949964760135,0.4997699373812984,0.4574068117417461,0.498317731888385,0.4999435482884676,0.49972477644288255
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.5,0.43904863487383783,0.5,0.5024314475942196,0.6529181228947354,0.9220844941857562,0.8597767184080575,0.9734262869464951,0.8664900177513212,0.9129678509271139,0.9605042723125796
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.5,0.43904786450826094,0.5,0.5012111402816031,0.4109748101559431,0.4200062990149882,0.4999985738986418,0.499269846489644,0.49651784024990964,0.49992493670400895,0.499995822770035
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.5,0.4390485296518947,0.5,0.5083887513164581,0.7233663411978991,0.9638303367966529,0.9462229899498638,0.9322819580184092,0.928568441908053,0.9237391628055195,0.9250408156914921
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.5,0.43904751732837943,0.5,0.5034156288431963,0.6304948157786324,0.9577047947069111,0.9694905676761258,0.9760205346298073,0.7961716060858616,0.3160073633823223,0.3865275753920945
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.5,0.43904732715733363,0.5,0.500483143155956,0.6857591166804797,0.938460999354081,0.8310932362725043,0.8448040736306032,0.7665868714043907,0.5311722380541908,0.5374446074638521
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.5,0.43904838336644575,0.5,0.5002254247488188,0.41033588516266234,0.4201361244600466,0.4999990020938011,0.499292324410788,0.49999956424332265,0.4651499887229341,0.47781059298122336
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.5,0.43904728020203204,0.5,0.5026567750536296,0.5916457683341977,0.918592676791477,0.9278852639878475,0.9563092387435926,0.9728228816806826,0.9517267819805416,0.9124980873950678
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.5,0.4390477483601839,0.5,0.5012456174825852,0.40752423490015127,0.3964702958078639,0.4654331827831151,0.4918549355045215,0.48498108966309345,0.49999435937815145,0.4376947798632361
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.5,0.43904736925858934,0.5,0.5076437967015421,0.7200806229358724,0.9623228755053121,0.9545621592838258,0.9674349883272766,0.8145338720602717,0.8737815380651872,0.504387309639535
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.5,0.4390475753960594,0.5,0.5004464180570292,0.6861191315275224,0.9451360002452452,0.9323009326985647,0.95789408615702,0.6904248831141405,0.8424169452710547,0.9909506624049739
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.5,0.43904975261948465,0.5,0.5026462878508366,0.7179589478862664,0.9619488693959428,0.9647705684156132,0.554706817858939,0.9458641836110251,0.9768821718568927,0.9817131687064264
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.5,0.439047419386268,0.5,0.5014021124443382,0.4117758990536319,0.42306736591640076,0.44476012645857826,0.4416957110561579,0.48854916333682197,0.4278714286467984,0.49741238440312474
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.5,0.4390482046121492,0.5,0.5077508190603427,0.6624554211654605,0.9320413254278177,0.9084891350670893,0.9720734390161068,0.9536336046289919,0.9700162567272872,0.9642266991623312
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.5,0.4390480443510813,0.5,0.5036078327818643,0.7170011795291552,0.7193354244653977,0.7234854181757849,0.9505974284752121,0.9623794362989605,0.9448636204576065,0.923361062077697
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.5,0.4390473975194356,0.5,0.5004840082166281,0.5061486540070257,0.905428343932433,0.9165772567257472,0.9133030905810205,0.9114499742363021,0.92520188224196,0.9471357134450453
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.5,0.43904790302841556,0.5,0.5002219213547227,0.404986585847015,0.43434169873661366,0.4852571563448963,0.4898098874852295,0.41272983564300875,0.24322168007401773,0.4061427436537768
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.5,0.43905831368349496,0.5,0.5018536150354508,0.35210118064190576,0.42249250628558854,0.4365417991205849,0.49999757380446286,0.498481969709439,0.49997232416712517,0.39759307509132963
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.5,0.43904755662499034,0.5,0.5085050532293571,0.6537956768533999,0.9655296788862394,0.9554832362978328,0.9615416482265776,0.9379095372599047,0.8809305474092384,0.813561146916429
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.5,0.4390478868523905,0.5,0.5035713992938806,0.7184443426688973,0.9635505116198271,0.9419091389647425,0.9112030570685272,0.837373600365474,0.4814011363884007,0.7757968795691527
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.5,0.43904743201653773,0.5,0.5004424338540456,0.5052529317310177,0.8962094019795493,0.9118924915441583,0.8634584705504662,0.7808602769878158,0.5022748483133526,0.5055612154917604
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.5,0.4390481568717664,0.5,0.500260944894842,0.30450352533274483,0.3438766288058965,0.3781124411014604,0.4022428050337876,0.4164282867807796,0.5982850518723192,0.4030273555258621
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.5,0.43904911242314015,0.5,0.5011575563607081,0.40714663514425103,0.4994939679169224,0.4999997040957381,0.3361562991415455,0.37832559013467393,0.40946080213506664,0.425563253161643
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.5,0.43904777545310925,0.5,0.5084816944862087,0.6544022612897649,0.9473977138364668,0.942447989993355,0.9138421596260546,0.8322067432024999,0.5032644012301882,0.7100213937894386
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.5,0.43905885559465857,0.5,0.5014398529745959,0.3053113987751957,0.4296161321280627,0.29050730932687574,0.3988566593847224,0.43486733630228896,0.22597532585102828,0.06580917610320151
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.5,0.4390492435263787,0.5,0.5037832012170301,0.7168818170721871,0.9403425642676205,0.9060137263196714,0.8746028120315252,0.7983514774625404,0.9428503697036266,0.9619025885784311
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.5,0.43904755092314035,0.5,0.5003944894115729,0.4883224996717759,0.49968959902201376,0.4699377702404974,0.4930477204767136,0.49992132550410123,0.4999999798821004,0.4993773014421673
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.5,0.4390489156753383,0.5,0.5024178886023051,0.649048362146527,0.9468075964059094,0.932111619325533,0.7756110674917497,0.6954735718943196,0.6348609721645114,0.6118403215623123
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.5,0.4390514884699696,0.5,0.5016697895922206,0.3036578026105467,0.31497700496794034,0.7150439083563677,0.6190214682894375,0.5331995610526706,0.500000001496261,0.5
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.5,0.43904748011288297,0.5,0.5077591278031737,0.6407011859258486,0.9598516853236723,0.9670753296045574,0.9721652255982551,0.9462731512603663,0.9690033742852926,0.789057759409437
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.5,0.439047734040251,0.5,0.5039134409709034,0.7178089317797527,0.9429357055261037,0.4267261407516856,0.49541759690000214,0.4964487586344791,0.4983007671013142,0.49825312324910326
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.5,0.4390922842058216,0.5,0.504053342558522,0.718390625334018,0.9071975223198575,0.8995390934326861,0.6004766889032676,0.9349622347995018,0.8575548891559337,0.9715501509664077
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.5,0.43904729795017644,0.5,0.5034854877486644,0.6324118979329562,0.9588082820104411,0.9736900174393078,0.9783898381722221,0.9644605004622391,0.9812854977406023,0.9837782858004698
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.5,0.4390473216397996,0.5,0.5035791834596661,0.7174455520058399,0.9176396064479347,0.8998102437512083,0.8717032423672156,0.7970515931657406,0.5108371476062971,0.9622814458647603
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.5,0.43904787650549426,0.5,0.5036274831762612,0.6347910428912078,0.9594038333289552,0.9487999427451258,0.5007317209589421,0.9053769867620426,0.6818532119542473,0.923448492764125
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.5,0.43909240304898756,0.5,0.5035123688507068,0.6032608600401278,0.9472363140874,0.9392413212859697,0.8784698512105004,0.5,0.5,0.9619422961117261
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.5,0.43904729094653455,0.5,0.5064271939239211,0.6723720125049668,0.7433133304956218,0.8612209191668009,0.8750229270886001,0.8044313511973326,0.7443177345239776,0.6920507465261494
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.5,0.4390472784943072,0.5,0.5035146021784213,0.6333316022662883,0.934535578834533,0.9630071057024455,0.9736840402945274,0.6323027712970755,0.8012238140133902,0.8898559115279038
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.5,0.43904775476879254,0.5,0.5052298764532623,0.6336738351786124,0.9537594845124682,0.9352654802487972,0.9433946242756991,0.9824231612587898,0.8954969260124368,0.8735211230390437
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.5,0.4390473299963523,0.5,0.5036537923404465,0.6722116693009964,0.9679361323272309,0.8610185848229651,0.9270655265921531,0.8321133096472291,0.541061805878816,0.7670399876782266
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.5,0.43904760368715734,0.5,0.5049502321919715,0.721110478543049,0.970807080220897,0.8632639462764129,0.9428915888714646,0.9657690990214173,0.9734529010328733,0.9796360615460812
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.5,0.43904748270032523,0.5,0.5032838187817481,0.7119965172617854,0.9444517545061011,0.9395232275713311,0.9710021564369388,0.941584461986984,0.980120578531577,0.9687988927943402
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.5,0.439047679742591,0.5,0.5039027892216196,0.6248863438782352,0.9359100080113163,0.7499278578871891,0.7482828920018235,0.8653343311622996,0.7354985083073847,0.8540116775827709
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.5,0.43904829377125115,0.5,0.5037593088540807,0.7201733040307011,0.9575511709726243,0.9412906365428688,0.936821111513117,0.9940296039713801,0.9737719969806501,0.6761435024489407
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.5,0.5609518731219005,0.5,0.5168545188561976,0.6976012988847572,0.956957959045447,0.9881932263358202,0.9776741259732875,0.9947469300427859,0.9477295338634077,0.9871926998472815
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.5,0.5609527248493652,0.5,0.5883497306839275,0.7852086319907682,0.9731919938128877,0.9607310619695402,0.9306519870740539,0.5,0.5,0.9949012793571643
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.5,0.5609527366844163,0.5,0.5907034027092112,0.7452465375805283,0.9033290696217666,0.9682454907645782,0.9940803442235083,0.5,0.9946582051366966,0.9923191507955911
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.5,0.5609518163121245,0.5,0.5809793836110231,0.7138978735962702,0.8912995956975884,0.9908999507426577,0.5925011893907125,0.9872196313903321,0.9390863427855695,0.9777422699765567
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.5,0.5609527304028095,0.5,0.5509751001632519,0.7528662095538334,0.9595368968297452,0.9673014426614065,0.9677624103072581,0.955864973544323,0.9805226185265439,0.9441490664920916
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.5,0.43904807010844704,0.5,0.5004366721557248,0.6798826107739286,0.8651984780871279,0.8951116954845618,0.9780284122983522,0.8705733872370842,0.9481643478238478,0.8512488956516174
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.5,0.4390475954361925,0.5,0.5023761102122836,0.7134546255692804,0.9610206484107361,0.9440700477953811,0.7694216327060386,0.7198402426940073,0.5013669200204937,0.6414673934708052
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.5,0.43904861004675855,0.5,0.5002267374079394,0.4102868139235812,0.41356507604381,0.46092094990603233,0.4507805031337893,0.45752397831467323,0.46501494063093646,0.49740680001922344
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.5,0.439047280577661,0.5,0.5012340769778595,0.41031255889764556,0.42127125116064823,0.45459496002227023,0.49092020972130734,0.4415558358310195,0.4993041774724081,0.4784947435835618
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.5,0.43904766720756483,0.5,0.503116394739612,0.6136946874139289,0.9233873933228247,0.9191308986293673,0.9101602523442284,0.8930612340779438,0.9482900943703088,0.947016265990494
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.5,0.5609506479043218,0.5,0.5172394984207123,0.6572622258669379,0.9351542918120359,0.874296164756065,0.9885230286737438,0.9953603609840199,0.9931037141080421,0.9956684101186205
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.5,0.5609525172118475,0.5,0.590632946543322,0.7667439509055491,0.9760853815827014,0.9734067193863367,0.9753375481456172,0.995700754464702,0.9510669768641128,0.9868313839663423
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.5,0.5609523301501123,0.5,0.5365086636740171,0.7220537849017834,0.8422286180307278,0.9500602574953793,0.4551433497647435,0.6501442053528887,0.7226787264896505,0.9738232666222545
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.5,0.5609515917156436,0.5,0.58812176514841,0.7375216491556082,0.967984737042168,0.963933326529664,0.9679107599231136,0.9831059642463431,0.9845320326474845,0.9542065076948268
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.5,0.43904826496246036,0.5,0.500444467932913,0.6827892928884083,0.9342217494143634,0.8878659584967109,0.5742045495162506,0.8446957624826438,0.7939474991117461,0.9609716885014947
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.5,0.43904780264940224,0.5,0.5026181380405746,0.5890585950192321,0.8738312470998367,0.9231659200299541,0.9534899834033769,0.9524588657973361,0.9639803463765997,0.9755519877257685
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.5,0.439047261238242,0.5,0.5087695103419742,0.7230999161684594,0.9536785497680461,0.9519094906212019,0.9238429104694547,0.86349006087644,0.5051948244195088,0.5489921956134967
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.5,0.4390473245269458,0.5,0.5001875691693698,0.4078695668108806,0.40160222923320593,0.4993607013326202,0.48845027669420205,0.4335006259426357,0.23469514096076924,0.39730391246434726
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.5,0.4390473196175145,0.5,0.5021672971958159,0.35061498433034616,0.39056337997579366,0.2469463162537327,0.32058824110229034,0.49620565176458736,0.3739703557271251,0.18232271492056903
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.5,0.43904769885146044,0.5,0.5030508046720766,0.5980121528767076,0.7512368128272372,0.8953893243195118,0.9674981096556516,0.9760933475344408,0.9499086825750688,0.6760942332039912
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.5,0.5609526103238011,0.5,0.5171467193523388,0.7541447391608535,0.953075503490069,0.9857850622502472,0.5,0.5,0.5,0.5
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.5,0.5609522272661285,0.5,0.5889976828033728,0.7662533329907002,0.9752974612484703,0.5221159238558178,0.9946216042876902,0.5,0.5,0.9789774558620149
