TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,0.0,0.0,3.440342671362946e-07,3.2042372353964587e-07,0.00129737503109243,-0.015469865256429675,-0.0013006069905534127,-0.0007344865834809986,0.001973689738408778,0.0003607091568823911,-2.369862141713157e-06
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,0.0,0.0,0.0,0.0,0.0020553047652356327,0.0434730532579124,0.14316536302405325,0.19104477762978903,0.192968692319345,0.192968692319345,0.18766468499664501
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.0,0.0,0.0008617639289064767,0.0008629741647425147,0.01887440966903617,0.1145159893222219,0.18451765449047772,0.19346877454941339,0.18590844198899859,0.1992390292099107,0.25730119964886705
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.0,0.0,0.0,0.0,0.006694119423627853,0.054510838901478564,0.14875752447783164,0.03320899753479978,0.02528606355190277,6.3724405663379e-06,0.0261462019989267
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.0,0.0,0.0008594265256652695,0.0008685513588231727,0.019044759256560687,-0.010260612468839497,0.015514786837568888,0.011108085672363413,0.007156850466719682,0.028583452893233295,0.05863422639138333
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.0,0.0,0.0,0.0,0.006550424615852535,0.02164134563645348,0.11514668197108868,0.1743955612182613,0.20671692490577698,0.02581704850308597,0.15577130096406933
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.0,0.0,0.00084367211318952,0.000817721035583894,0.004563303310677535,0.041113897657547395,0.19118486433379192,0.28475110618562716,0.31121244111439866,0.3189677177629891,0.29378830934998
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,0.0,0.0,0.0,0.0,7.482881665055174e-05,0.01835434790700674,0.14753437534104474,0.1771024465560913,0.17043444327011592,0.17487065033682825,0.18038351830739652
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,0.0,0.0,2.1543187910827363e-07,2.553654562097729e-07,0.012008721528230641,0.04622017944991649,0.012548896288727325,0.009253547805913732,0.001191139772167781,0.0010448301478605147,0.015921669267963783
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,0.0,0.0,0.0,0.0,0.0003758680904866196,0.03990660600902629,0.15077435313103393,0.1956205666065216,0.10165560245491187,0.18428322163703337,0.0
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,0.0,0.0,3.8183161069588965e-07,3.0361888677000536e-07,0.011132302455380811,0.06595200170355736,0.02793663287771249,-0.010567094076240619,0.15672005663028812,0.012576689374319645,0.10664841334047316
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,0.0,0.0,0.0,0.0,0.0011568971822271124,0.007592019625008106,0.09991049951074826,0.13196091297609386,0.1273593006978485,0.09393547849582795,0.010652875840975184
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,0.0,0.0,3.469656536894821e-07,3.0621112568796486e-07,0.011106137670120959,0.024126086009770033,0.0018248608200800392,0.0010882728053965404,0.0004980714832702857,9.75482466090841e-05,0.0009281590344536046
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.0,0.0,0.0,0.0,0.0020734531863126904,0.016260783484540298,0.04058340046321973,0.04181561895654795,0.14006572330390066,0.14006572330390066,0.14006572330390066
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.0,0.0,0.0008593176457603162,0.0008701590481612269,0.01907323708322232,-0.010378569259828656,0.008866759493686082,-0.0021287386550038765,0.011000365423679643,0.005938432859310901,0.03547126282002273
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.0,0.0,0.0,0.0,0.006467304425314069,0.021468823601026088,0.13748877414513316,0.162605640424772,0.24527421593666077,0.24527421593666077,0.17972282377129467
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.0,0.0,0.0,0.0,0.006571083562448621,0.02168361790245399,0.14325450805154372,0.18314615965255232,0.24257893860340118,0.24257893860340118,0.19751376576233515
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.0,0.0,0.0008420462483166039,0.0008177776545788212,0.004341723298994972,0.04072291307435981,0.15523503090689,0.26462314207821264,0.2988441239321502,0.25895815249649307,0.2540112428835426
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,0.0,0.0,0.0,0.0,7.112461298675044e-05,0.017853384895715863,0.13125382886692805,0.09752240776994345,0.1902926578291524,0.2034563270619962,0.18949948251112048
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,0.0,0.0,0.0,0.0,0.0003890204316121526,0.029434658878017217,0.04933572510569112,0.04599431127749165,0.030677942480906495,0.13844731808677935,0.06710708162427181
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.0,0.0,2.6464549789565137e-07,2.970544592922041e-07,0.0013029073179906953,0.027565534331405316,0.028654514547277826,-0.012333191710162963,0.008810426779849449,0.04465718850040295,0.0323430644919299
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.0,0.0,0.0,0.0,0.0020293709821999073,0.04613933128712233,0.16313044928677112,0.20342899858946847,0.25518864393234253,0.25518864393234253,0.25518864393234253
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.0,0.0,0.0008692836502819267,0.0008667123909371663,0.004372986443469166,0.04379780365595589,0.11259465211151995,0.07330548733303638,0.1275357835130966,0.13777933171191836,0.1571220434287292
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.0,0.0,0.0,0.0,0.0063898415537551045,0.02118383295601234,0.15881847415245431,0.0216302186017856,0.0216302186017856,0.14130805293098092,0.03816532796554384
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.0,0.0,0.000846211392049132,0.0008238229329985125,0.004478826218554817,0.04102883227675563,0.19732282499957735,0.2829185954938229,0.22021088241318137,0.31355078701290195,0.31874906182149726
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.0,0.0,0.0,0.0,0.006971076363697648,0.03366205267593614,0.045549159811344,0.04616701780469157,0.12892566247414372,0.1140637993812561,0.06834226846694946
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.0,0.0,0.0008627672671814741,0.0008591238477358017,0.018826552594994675,0.005190547766854806,0.055347539592133316,0.13617876800056128,0.2600999062166369,0.16417973425938145,0.3007316838799553
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.0,0.0,3.637332166840103e-07,3.045110363182547e-07,0.0012934084522151276,5.770647714812144e-05,0.059542102808861644,0.003793113781205987,0.0013242792720545662,0.002173267861236377,0.12451065609007334
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.0,0.0,0.0,0.0,0.00039604261837666854,0.0029415999742923304,0.0868683180430252,0.13706496349077663,0.13847512836011333,0.12189707902879288,0.07534559816122016
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.0,0.0,3.4446538446118567e-07,3.0547686945319977e-07,0.0012910056779799626,7.829744945579375e-05,0.07042508771632855,0.004123850083146573,-0.006853979527509396,0.05162529842055342,0.007136822374947467
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.0,0.0,0.0,0.0,0.001157180333393626,0.012606059955942328,0.11017852659743177,0.1457759737968222,0.14211195687169192,0.11299413442604178,0.05949231982119862
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.0,0.0,4.109660002059744e-07,3.081777682685452e-07,0.001291142033081802,0.00022291035809147384,7.171063952261766e-07,0.0031331438027507505,0.025164244020015582,0.11680766274319611,0.30938785918845907
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.0,0.0,0.0,0.0,0.0020170955976936966,0.010844971606275067,0.08504442258205414,0.037785547550811316,0.03919055457799914,0.10040460526752973,0.10040460526752973
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.0,0.0,0.0008429652811323589,0.0008187506613683308,0.0045699290832392535,0.041133776956584045,0.1433749886940141,0.2685266984490954,0.3075413711837098,0.3142093230712712,0.23165394687681917
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.0,0.0,0.0,0.0,0.0063899216474965215,0.05753329931758344,0.16669462139427438,0.2041139602661074,0.2632523477077484,0.2632523477077484,0.18594830810676655
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.0,0.0,0.0008423280203630479,0.0008168752322165072,0.004584074180515979,0.03929436004619398,0.16439829177563917,0.27319068865267526,0.3054516135815855,0.3177485684216815,0.3206906989177965
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.0,0.0,0.0,0.0,0.006525422097183764,0.03560722136171535,0.1251053343902484,0.1979190707206726,0.21396112442016602,0.06350895017385483,0.15245124239343077
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,0.0,0.0,0.0,0.0,0.0003974569117417559,0.027325793751515448,0.14330257993028717,0.1577271950299458,0.14934180676908018,0.12955197691915085,0.07863488434077226
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,0.0,0.0,3.800917059640147e-07,3.0525183119990923e-07,0.001288537134791343,0.023523346221687474,0.03506038401498966,0.006701783244933905,0.1882394130088088,0.0424809670612909,0.021941826261707677
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,0.0,0.0,0.0,0.0,0.0011095201334683225,0.03004334995057434,0.14913838003938285,0.0557161897679066,0.056019876417849446,0.14998207736465807,0.06329944595654524
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,0.0,0.0,3.5660963576310475e-07,3.0431273196150533e-07,0.011116535865024188,-0.016362533321330516,-0.0008936810895183903,-0.001971094585807802,-0.00042049126530004603,-0.00020910326253733,0.0029987589212700887
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.0,0.0,0.0,0.0,0.0020651568775065243,0.030878109741024673,0.14391953117654843,0.0,0.1394316852092743,0.20115366396732237,0.24545949697494507
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.0,0.0,0.0,0.0,0.006311984499916434,0.021080053935293108,0.15713258655906515,0.14722757041453255,0.16864080727100372,0.18004301133942135,0.2255168110123956
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.0,0.0,0.0008690991747073839,0.0008654777015964473,0.004373899556471125,0.0436384103064064,0.1628661781274455,0.27111603509988336,0.1630244994539762,0.19662406739886645,0.17735038923945382
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,0.0,0.0,0.0,0.0,7.24864303265349e-05,0.02000660152407363,0.10767057736854246,0.08688884263438013,0.15775757891145725,0.17286147177163327,0.1812861412761418
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,0.0,0.0,2.160873226239355e-07,3.1054217724601154e-07,0.001520219896511653,3.72737393441214e-05,0.12394283168043785,0.0004193238247998159,0.042455381730284014,0.055624263575986994,0.022667011191716355
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,0.0,0.0,3.3723736546503024e-07,3.1356682115308377e-07,0.01122950992501421,0.06599746804711208,0.03335994197524685,0.0085083031765413,0.028982913605952603,0.014328755524189475,-0.0037571410877884556
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,0.0,0.0,0.0,0.0,0.0011146641772938892,0.0418907859675528,0.1530048176831733,0.0,0.19443593357530586,0.0,0.09731427882798016
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.0,0.0,0.0008462253127877007,0.0008189053176740807,0.01846606007354982,0.09225835420987913,0.1620841008281545,0.2705047646026232,0.3048875285745377,0.3164958337911932,0.31964019263519133
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.0,0.0,0.0,0.0,0.006341831758618355,0.03690369054675102,0.16572818361251507,0.21847812831401792,0.261251300573349,0.261251300573349,0.17690405709656432
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.0,0.0,0.0008457244678142505,0.0008201431808176301,0.018622818213909695,0.1102523323248213,0.1941047272315079,0.1796369592888042,0.25590498113178306,0.23349841393556273,0.2219024515365017
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.0,0.0,0.0,0.0,0.0065669199684634805,0.03788917127531022,0.17282363888760077,0.25055190920829773,0.2701971232891083,0.2701971232891083,0.09750404953956604
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,0.0,0.0,0.0,0.0,7.784276931488421e-05,0.0005066671630515884,0.08588195062204562,0.15259106444249093,0.02092751488089561,-0.005994584406597853,-0.001738951657898724
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,0.0,0.0,3.0295712112104407e-07,2.742406261166189e-07,0.0014793197078049737,0.02679694405676852,0.07896984293963305,0.17552101983451798,0.03432563238821924,0.02589216328980897,-0.0533733328475304
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,0.0,0.0,0.0,0.0,0.0003947594959754497,0.040362694060604554,0.1506862992477025,0.19767653941532518,0.1788146756758806,0.16288599371907028,0.06695266812772269
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,0.0,0.0,1.999865876570337e-07,3.091579893851163e-07,0.011792008134024777,0.04278518107407822,0.03094571855754989,0.001231325436908032,0.051840662092068085,-0.03404767323812428,-0.005121156063438177
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,0.0,0.0,0.0,0.0,0.001092350168619305,0.010730222025813418,0.0860853967429418,0.05109010585783835,0.009226004805640287,0.01628233850647348,0.06204233986829877
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.0,0.0,0.0,0.0,0.0020235562114976346,0.010878515196964145,0.12525360991611834,0.08846580237150192,0.1775725124585632,0.2576812207698822,0.04027378431055695
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.0,0.0,0.0008437372715659389,0.0008196240239617127,0.01844246029017684,0.10804849110062247,0.16904270220234782,0.22055449168469138,0.30684790106463045,0.30034130422478916,0.17053048882235847
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.0,0.0,0.0,0.0,0.006428457796573639,0.03763311309739947,0.1738979397852658,0.21657264124859643,0.26937711238861084,0.07755280983292323,0.12713009264916764
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.0,0.0,0.000842609386720794,0.0008224390193277268,0.018754523824548966,0.11390967987657571,0.16640317399760782,0.2676224349427458,0.30757091445537527,0.3156278225003494,0.320221749328314
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.0,0.0,0.0,0.0,7.289937821042258e-05,0.028486372691986617,0.13776098411697824,0.15204314887523648,0.16363853216166996,0.14120554917852285,0.09989754855629825
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.0,0.0,0.0,0.0,0.0004018454346805811,0.041784222772548674,0.15413684803521832,0.18543253836390847,0.1729134470223891,0.15364587306975902,0.0990775282759273
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.0,0.0,2.138768550244904e-07,3.0264303892356446e-07,0.011765236035675402,0.0475164931876391,0.01162764399618837,0.16979066242616142,0.05947866154091087,0.07716835274895878,0.02039181915058304
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.0,0.0,0.0,0.0,0.0010994709737133235,0.00713858894596342,0.07589641891117882,0.1105562597513192,0.05130348787861294,0.17220097646266397,0.0
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.0,0.0,0.0,0.0,0.0019602065440267324,0.03000580915249884,0.0515776835376619,0.1693232345647555,0.2278057336807251,0.2278057336807251,0.20196415048516414
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.0,0.0,0.0008639076027601481,0.000871512605405842,0.019142631595239813,0.009937935119123761,0.043605465013414973,0.10029280962989719,0.2366264327523786,0.2153043370668091,0.2966145408146427
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.0,0.0,0.0,0.0,0.006760078598745167,0.05513242360757431,0.15293704884367187,0.037904623684653416,0.022176675498485565,0.17113441846891675,0.2142370041130682
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.0,0.0,0.000861086183029333,0.0008640293847415226,0.004412610384491045,0.041627037300461744,0.14806994084514852,0.1844673950246822,0.19696942898459888,0.23124554235365793,0.2105776631709555
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.0,0.0,0.0,0.0,0.006916016689501703,0.055481045612395974,0.07001348937046714,0.18897681642802233,0.22155226534050598,0.11012603323473513,0.10895540255126579
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.0,0.0,0.0008601287462619801,0.00086032424923488,0.01876093039602187,0.09574870987134812,0.13068534907042878,0.08367915285284996,0.13927453612022422,0.22515315187342952,0.28720768038299943
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.0,0.0,0.0,0.0,7.432120401063003e-05,0.028860919897852,0.12789876944004597,0.16076146066188554,0.15513432007263678,0.12954419829752303,0.06818297915469884
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.0,0.0,3.9053636079851673e-07,3.182741492004253e-07,0.01095608144468832,0.03741127134402324,0.145063753423553,0.004244456627586107,0.12760501659178705,0.15032936355763,0.012159074664372011
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.0,0.0,0.0,0.0,0.0003683251779875718,0.0023098102246876806,0.07850479682239797,0.04031379782827571,0.044841633818577975,0.18538521064463553,0.028368660365231335
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.0,0.0,2.0223550182961028e-07,2.561233826445035e-07,0.0015505466661598507,0.015044848754088144,0.005473933467145566,0.01491000099963681,0.05610144938172904,0.09088070100612301,-0.019210429479791635
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.0,0.0,0.0,0.0,0.0011526379093993455,0.02803065034095198,0.14390367976549978,0.1733716875314703,0.1629147200259491,0.15476659140040283,0.11570186474239108
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.0,0.0,3.635332020679543e-07,3.161672550460884e-07,0.010924050024325017,-0.01668923001869949,-0.0009160041636362608,-7.092177989298057e-05,-0.0005745843373570501,-0.002607141631924005,-0.008891713707399582
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.0,0.0,0.0,0.0,0.0020134240039624274,0.044492345601611305,0.1511717537743138,0.21906575534197043,0.2737654149532318,0.06972640128515195,0.1317489733000059
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.0,0.0,0.0008610104515526675,0.0008554545332592139,0.018799292497614414,-0.009063323534071091,0.027056483696398355,0.19522781434650663,0.269908641096602,0.21459153196107414,0.29722146838276536
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.0,0.0,0.0,0.0,0.006710832007229328,0.03923685441259295,0.1610149045590692,0.26578354832124046,0.22718834876977226,0.1994053980110979,0.2907085120677936
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.0,0.0,0.0008558126339207783,0.0008711412537203418,0.004235997345273571,0.02352225462477277,0.016669701110442275,0.020700749234234792,0.02031543278558097,0.009947174466427296,0.0035323035224463046
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.0,0.0,0.0,0.0,0.0068345131585374475,0.03338115522637963,0.11380018349011767,0.05029010875841777,0.034638047218322754,0.13430472976420615,0.0
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.0,0.0,0.0008612232231802079,0.0008556355684454234,0.018645652009444246,0.006056069337034842,0.050271334164215024,0.18515997441948098,0.17275773928037874,0.25799732641575557,0.2509393851363056
