TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,7.285266902231271,6.528666289617558,7.285266902231271,6.036116595469389,1.7600419469165414,0.004215657409298624,0.04020055194055987,0.03406869245701603,0.038129785658127545,0.04690094721602937,0.057241760011029784
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,7.285266902231271,7.662835830213314,7.285266902231271,7.280940511817784,7.228437148299357,4.050279670113893,0.26921984300947344,0.6640606572766719,2.198962152864467,7.267354241224928,7.275592964043608
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,7.285266902231271,7.66284387561125,7.285266902231271,7.2636887512252235,6.485491179540379,5.720455796598707,0.03472884549237127,0.004092741580613311,7.20966485779244,1.437678666294183,0.010668158499187749
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,7.285266902231271,7.662844170528703,7.285266902231271,7.213318789903387,4.888942405339064,0.0021325178569075827,0.14204559178742593,7.215718649095081,1.0097630911666293,0.03890330263886528,0.006382251133586561
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,7.285266902231271,7.662843578839639,7.285266902231271,7.283343136998594,7.761375441076765,7.746951713385959,7.454296980211379,7.28639858508178,7.45242546825213,7.327105806120156,7.398245212213952
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,7.285266902231271,7.662844457924718,7.285266902231271,7.27489596809153,7.865550509471941,7.7698540217944725,8.038329697204045,7.852277245329969,7.888812178944977,7.6838581524256595,0.9531645881470175
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,7.285266902231271,7.662843115393746,7.285266902231271,7.237564115165523,5.050389666330484,0.0010989322394117011,0.01308854994968911,0.003556177962867946,0.021621645337822924,0.031388168742129054,0.017669706259925387
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,7.285266902231271,6.528650342199984,7.285266902231271,6.097031380576439,2.9340878379566186,0.003939965629908021,0.044495861186818954,0.04850111752095149,0.056966069243333015,0.05572720702324058,0.05587012996055915
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,7.285266902231271,6.528652344814501,7.285266902231271,5.999783241764958,2.6984201696524206,0.004370868864628376,0.002261765882056971,0.05431006803267929,7.285266902231271,0.0011480335212044601,0.04495652997461241
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,7.285266902231271,6.528649798588433,7.285266902231271,7.032999340093327,4.325870022024466,0.009931062998844756,0.017959877973626154,0.01801806355893256,0.03676152833021201,0.0026746856725409053,3.815251063841997
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,7.285266902231271,6.528656840957064,7.285266902231271,6.014168640553981,2.246885256722825,0.016704859482990043,0.17841661384077068,7.7891005060695555,7.445037247055213,7.315539435138798,7.605395578857069
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,7.285266902231271,6.5286555551512455,7.285266902231271,6.029761955625455,1.7525274952077377,0.008104560190171861,0.05524032822517027,0.04905459403755012,0.05859677793863966,0.05679208513957511,0.06009200800829057
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,7.285266902231271,7.662843761636914,7.285266902231271,7.281274791435277,5.4815917919546076,0.02858747602847853,0.026906971531894187,0.006114914575522444,0.00018897553121934764,0.013604022385811352,0.002038534198094617
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,7.285266902231271,7.662843949771476,7.285266902231271,7.261249045542246,2.997412678786331,0.013154031424430411,0.0011185424785996945,0.0005360036820182101,0.025468780721140408,0.36534351420151956,5.4060955071300745
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,7.285266902231271,7.662838237999541,7.285266902231271,7.204375160242969,2.8227127573608857,0.0010612983787949056,0.003072632394724972,0.001363391287767978,0.010788105356826078,0.2106374221060918,1.0009145395319847
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,7.285266902231271,7.662844099736053,7.285266902231271,7.282923548550528,7.863819058338928,7.829433422262299,7.87018951266946,7.285266902231271,7.285266902231271,7.285266902231271,7.801831467283842
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,7.285266902231271,7.662831440379006,7.285266902231271,7.274535328584658,7.864514003717624,7.7700572283000415,7.892016168072903,7.859052773827109,7.343356627929641,7.83379038048521,7.9100578961480466
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,7.285266902231271,7.662844126342258,7.285266902231271,7.25266807757442,5.599953840697248,0.002544846617220408,0.011787799829621965,0.00019129540198091073,1.8519648234831068,0.0942053371727388,1.2144632139793785
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,7.285266902231271,6.528664727317448,7.285266902231271,7.118985871509512,4.006880969063902,1.2174093849249188,0.003237081548223119,0.0012999432444291427,0.009951489832463897,0.05254253910561285,0.03528748121689943
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,7.285266902231271,6.528648912846796,7.285266902231271,6.033838847879535,2.6866708873801244,0.00045994141752631594,6.282289412016082,0.021922985698449474,1.2817071894608092,0.6375375960407954,7.285266902231271
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,7.285266902231271,6.528651258285357,7.285266902231271,6.036759418071008,2.2023644265893463,0.01324631695069038,0.052979971328037806,0.04998359636144617,7.285266902231271,7.285266902231271,0.05752029919958625
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,7.285266902231271,6.528664185322894,7.285266902231271,7.041292525984954,2.6983389268161275,0.46901828936620527,0.008677259290738898,7.751609477450521,1.7284659663649191,2.130879741587618,6.936024852770014
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,7.285266902231271,6.528648529575551,7.285266902231271,6.020041555160557,1.3812098130544448,0.013088565277106777,5.779901286758239,6.04818656870297,7.285266902231271,7.285266902231271,6.8902434971479485
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,7.285266902231271,6.528648870374517,7.285266902231271,6.000411255348149,1.7491946549369337,0.044654181236100265,0.000508808226436797,0.008235558628548195,0.04916793738524485,0.0018043227193214055,0.059124941228796926
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,7.285266902231271,7.662842896390665,7.285266902231271,7.281265871993366,3.879678769102035,0.005860248274194128,0.0009405784581940262,0.015891404126386063,1.4337881178522403,5.403795874177591e-05,0.3064192075771564
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,7.285266902231271,7.662815884556809,7.285266902231271,7.262932891617414,3.062031728160719,0.10353530197672346,0.009059603168020382,0.006539964371953502,0.05631628212650024,3.946735052817907,7.285266902231271
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,7.285266902231271,7.662841721240591,7.285266902231271,7.2126687975221095,4.887348201430489,0.00976847799039221,0.586264936632643,0.16698411212638428,0.005835400042614903,0.005133236299573548,0.04761085224778694
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,7.285266902231271,7.662843949917368,7.285266902231271,7.2832982974856435,7.864868602200181,7.855510284401101,7.839840959036234,7.7960295722139525,7.8036631919122295,7.837973370518037,7.886153346555469
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,7.285266902231271,6.528652815719805,7.285266902231271,7.116834071631751,2.7152752911051916,3.6507203519564816e-05,0.011136924693061845,7.285266902231271,7.285266902231271,0.04556662800945003,0.03903719385144619
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,7.285266902231271,6.528658476215065,7.285266902231271,6.0532594459047555,2.901780829233424,0.0004316717296558461,0.021514159289515937,0.046910842919497014,7.285266902231271,0.054357143648623464,0.04928352651330119
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,7.285266902231271,6.528648850532579,7.285266902231271,7.04035586506737,4.3911447975634115,0.004320933223208843,0.04894533236929916,0.055103938156085976,0.019433285066803016,0.08234401046929195,0.6413501123243425
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,7.285266902231271,6.528652862523821,7.285266902231271,6.022641988214254,3.831836500362089,0.010636814572900697,0.048426262609383486,0.05793563256429742,0.058689923893898384,0.038799008076760774,0.006214249954733678
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,7.285266902231271,7.662841721414257,7.285266902231271,7.26118283094784,5.9885838818572275,0.044436236760686885,0.02186989721044096,0.00045009732179501316,0.02879308263070155,0.2606600266356207,1.2229801839805685
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,7.285266902231271,7.662842169104671,7.285266902231271,7.282990724054774,7.752593546203606,7.795398931770102,7.61178970358349,7.669493240390439,7.460734912670205,7.334730493669036,7.348650852725796
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,7.285266902231271,7.662844354709721,7.285266902231271,7.251262065382163,4.8449955196152805,0.009894102163096934,0.6227149822528925,1.3627155887699827,2.34985286807882,7.863202627472779,7.809999209788366
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,7.285266902231271,6.5286546805836325,7.285266902231271,7.115802616285608,4.439125233910814,0.011375060227069033,0.012489983007745578,0.012600910437694705,0.042880430995831484,0.05911804181993945,0.06014771228878314
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,7.285266902231271,6.528660775521929,7.285266902231271,6.06247206058333,1.4334905483008653,0.01579357158597563,1.0022202042587565,0.0018926235784934315,0.0037336077683650703,0.06092736614048626,0.06115604501338448
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,7.285266902231271,6.528654183031264,7.285266902231271,5.722139198109698,1.0918605521582814,0.02456167280454418,0.058970737031319116,0.05931374795186175,0.058552066248228174,0.06007679567049604,0.06049033488664724
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,7.285266902231271,6.528648691195117,7.285266902231271,7.118711988442489,3.4689618314156094,0.003317407410572134,7.285266902231271,0.052937279425930524,0.033855375578688625,0.05667178824350965,0.057837004278303
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,7.285266902231271,6.52867380713814,7.285266902231271,6.049155623380356,2.816918597482105,0.7701451355989927,0.0002730750253543611,0.05969106241126229,7.285266902231271,0.057857514902209875,0.05806279937811977
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,7.285266902231271,6.5286500290009455,7.285266902231271,7.030502930654501,1.901089220428981,0.010598471092342942,0.05465555224398531,0.04773168091315514,0.012054779017566337,7.707168307217423,7.882001398752675
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,7.285266902231271,6.528661905725402,7.285266902231271,7.115623187463325,2.072132064561217,0.05319157422794549,0.022148875527387053,0.0520107991969846,0.05966680027943186,0.060074171110751015,0.05946716801243444
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,7.285266902231271,6.528648613019503,7.285266902231271,6.103955475171959,1.8080888330784082,0.00788720718814964,0.0508315252240685,0.04640944829979177,7.285266902231271,0.053567892488237026,0.04809080846890816
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,7.285266902231271,6.528649002587797,7.285266902231271,5.727485745694895,2.39514919275958,0.2984694411428812,0.034473507901207616,1.8780949214103988,0.027999956969538234,0.0014841162531963729,0.0010322079595199392
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,7.285266902231271,6.528649731238399,7.285266902231271,7.119558532305727,3.472422117748631,0.005221615016453187,0.0417953742999621,0.057458279667077394,0.00034200722665022124,5.927957486079968,5.526080310615722
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,7.285266902231271,6.528692915875192,7.285266902231271,6.047279221925854,2.9379962740705188,0.0006677978000868017,0.00011416302950166012,0.042880028006745285,7.285266902231271,7.285266902231271,0.05141742238745017
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,7.285266902231271,6.528651318089757,7.285266902231271,6.0009120127529005,2.25926589940848,0.015187246292266789,0.02553567343859351,0.002402693457934077,0.023662262241312317,0.03477374545670283,0.05118432640062796
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,7.285266902231271,6.528651561849775,7.285266902231271,6.043905814985178,1.7901633044165974,0.019570534935842418,0.051295483091311635,0.05262294377654429,7.285266902231271,0.05792715642429957,0.059469211719748685
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,7.285266902231271,6.528652801557457,7.285266902231271,5.992168778226356,1.4109192257805985,0.008990614427251364,2.0831131907041165,0.0010039534034199076,0.001711151380193507,0.05990514813570787,0.059482109248934434
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,7.285266902231271,6.528649820881957,7.285266902231271,5.973430531957721,2.6599840426061063,0.24561391349625292,0.03039771567599225,0.03299570580646183,0.00021914666688673082,0.014572825902849482,0.008125142913590348
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,7.285266902231271,6.5286502009564344,7.285266902231271,5.984859431234406,1.4042203420044719,0.3825881793402278,0.048833563241036076,0.05464102791309829,7.285266902231271,0.055575280611858895,0.00746369066680943
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,7.285266902231271,6.528649387497715,7.285266902231271,6.038806159128984,1.8472166279500604,0.020763854715529946,0.023863852429728136,0.05336519036086335,7.285266902231271,0.056058825174139765,0.058528365332025684
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,7.285266902231271,6.528663333576611,7.285266902231271,6.049401106073461,1.4173845433204009,0.01845221656530436,0.04945868927569896,0.05128579426660891,7.285266902231271,7.285266902231271,7.285266902231271
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,7.285266902231271,6.528664076714465,7.285266902231271,5.982286444189212,1.793021083703043,0.01850475023701375,0.013265330344079253,0.05925229773912071,0.04984288574744109,2.4507996059650465,0.06007058401334983
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,7.285266902231271,6.528649850474699,7.285266902231271,5.993194921121698,2.2638085362329674,0.01636069761894016,0.0020218756989349948,0.049611341000188124,0.013772132732770488,0.0024973907872332937,0.02473034721032974
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,7.285266902231271,6.528649351100216,7.285266902231271,5.994022900670025,1.4083139681329848,0.10284907985049228,0.055706858211505575,0.05835903016039865,7.285266902231271,0.057433742994445605,0.05087465893406633
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,7.285266902231271,6.528649720927402,7.285266902231271,5.986366110792252,1.7969038293990505,0.06216450522487965,0.012549246213501607,0.002243119612995281,3.287559613887746,3.188391215793197,0.0382018455916768
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,7.285266902231271,6.528656233767906,7.285266902231271,6.046690153606808,1.4243595646296123,0.0125842591947186,0.050459406412490776,7.285266902231271,0.05571255298507123,0.0555385279965556,0.0014667251712908087
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,7.285266902231271,6.528652564633756,7.285266902231271,6.048520831365266,2.907684909376204,0.008350582817182033,7.285266902231271,0.022737763491085104,7.285266902231271,0.27831267938341986,0.026170543050671246
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,7.285266902231271,6.528650283811607,7.285266902231271,6.045494345093109,1.4137552907622564,0.006065441465405965,0.0027603736817192054,0.20209774559017823,7.285266902231271,4.719578043454802,0.001717472303095114
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,7.285266902231271,6.528668038083557,7.285266902231271,5.989574478293692,1.8048144101083672,0.013521083391731047,0.008706798318947601,0.05419270198511843,0.05954523038253617,0.0591148925445866,0.05676163208208569
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,7.285266902231271,6.528652552318015,7.285266902231271,5.99180386613163,2.2651996549134616,0.014698946651992437,0.04965323787188422,0.09341771652701371,0.17762163848270174,5.553559155683849,0.010791534017830246
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,7.285266902231271,6.528652198509174,7.285266902231271,6.0016893753255856,1.7925994324472498,0.007916316727745402,2.8504796347544845,0.05766465232531945,7.285266902231271,7.285266902231271,7.285266902231271
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,7.285266902231271,6.528651373853683,7.285266902231271,6.018509148715607,1.8070636985142472,0.01785975596583264,5.735584678810033,0.02905705479659375,7.285266902231271,0.06033795137990064,0.05370490366450164
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,7.285266902231271,6.528649260593287,7.285266902231271,5.995606993200866,2.270980842235718,0.17885451711195663,0.01698337739186931,0.004152128253070193,6.267389168936123,0.004868580673700771,0.022653749001299288
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,7.285266902231271,6.528667343856611,7.285266902231271,5.991056734214393,2.5947359100826675,0.0009851864654552964,0.05934632665590495,0.006305106057998269,0.005596743315516212,0.053507102499131355,0.05108605144801514
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,7.285266902231271,6.5286527195003465,7.285266902231271,6.04939164943382,1.7880642298430598,0.011699288885924225,0.0002514784064756435,0.0508952870181128,7.026774752413112,0.017338908256057994,0.013269596726787666
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,7.285266902231271,6.528657606605646,7.285266902231271,7.117125988777299,3.4786588124360955,0.20685240388735635,0.004777737588652165,0.04083795447596697,0.0037585174803087935,0.0538143571528635,0.06877313731254145
