TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,7.285266902231271,7.285266902231271,7.285266902231271,7.217598607851495,6.002639742567014,4.299892246589745,0.29269987099387595,4.87058278843053,3.0348655964845177,7.285266902231271,3.145436853910036
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,7.285266902231271,7.285266902231271,7.285266902231271,7.35257432202999,7.432941317242379,7.286048856113542,7.285320043636045,7.285297354849979,7.28528547502135,7.285286187915476,7.2852886059969935
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,7.285266902231271,7.285266902231271,7.285266902231271,7.097407917444679,6.6808920325350885,3.0371956715255486,7.285266902231271,7.007495129618494,4.871191621611163,7.2917575243008566,7.2979955128999885
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,7.285266902231271,7.285266902231271,7.285266902231271,7.090861843370452,6.6518131567369965,1.6654561269427253,2.5347571283132257,0.28449779555500765,1.2924739384137949,1.327158865732067,1.5241011964601563
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,7.285266902231271,7.285266902231271,7.285266902231271,7.094402649825363,6.67228079266767,5.828925938521069,1.9683013919041057,6.297002986024438,6.810799302694842,7.285266902231271,7.300468517499235
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,7.285266902231271,7.285266902231271,7.285266902231271,7.285568049764934,7.183634220224355,5.939749873903347,3.6391131513588713,7.378248329925039,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,7.285266902231271,7.285266902231271,7.285266902231271,7.275793248848938,7.234387095871826,4.818755354632981,5.655433179815267,7.285266902231271,0.7573921817460871,1.1033700623208254,0.9572447365283898
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,7.285266902231271,7.285266902231271,7.285266902231271,7.287448466449203,7.184199132953161,6.551431711173658,3.056990836778621,3.482664859981105,7.224536518598013,7.285266902231271,7.285266902231271
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,7.285266902231271,7.285266902231271,7.285266902231271,7.2978367341651165,7.31319659105159,7.286114931828947,7.28527425640259,7.305864132161667,7.285312644335701,7.388001168254849,7.285269836029881
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,7.285266902231271,7.285266902231271,7.285266902231271,7.277276514340051,7.184987706625066,6.271563978241485,2.9843829601128786,5.000099871541838,0.7145039241910977,2.6960489581742455,6.718460330145647
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,7.285266902231271,7.285266902231271,7.285266902231271,7.217341316830772,6.910219818845538,3.0190076360576654,1.4802451870495312,4.715127549560226,0.853818636745363,5.049672791653578,1.9130234192293982
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,7.285266902231271,7.285266902231271,7.285266902231271,7.352752703451125,7.433296800167036,7.286681078091189,7.285269800498939,7.285266902231271,7.456020935457345,7.2864661209189645,7.482184497722625
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,7.285266902231271,7.285266902231271,7.285266902231271,7.352121197415049,7.322860071973524,7.286362137056523,7.285354555282426,7.285266902231271,7.285570044674801,7.285267014247633,7.492763142602886
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,7.285266902231271,7.285266902231271,7.285266902231271,7.35256252427846,7.376215366994654,7.286595508800417,7.285569490054121,7.285356409055806,7.28569204872762,7.285266902231271,7.285571881587446
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,7.285266902231271,7.285266902231271,7.285266902231271,7.286092079860916,7.362395463175752,7.286303059268696,7.285268749242549,7.2853531625607335,7.285409755925061,7.285269170861197,7.287005516943883
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,7.285266902231271,7.285266902231271,7.285266902231271,7.287282450107839,7.185292020996614,5.86006375385956,1.2197996143512444,1.6409052936983823,2.4427034842121307,3.44439130411586,3.946738852495785
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,7.285266902231271,7.285266902231271,7.285266902231271,7.256585897880948,7.078940799106999,6.3144287428577,2.2278679641710797,7.263192085099696,7.455953089244152,7.349325569671566,7.290694517769756
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,7.285266902231271,7.285266902231271,7.285266902231271,7.272121061965666,7.158246034796428,5.566251621277663,5.4179368634120175,4.782900819656439,4.564567483871749,1.8484968304184153,5.352462532959796
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,7.285266902231271,7.285266902231271,7.285266902231271,7.3073607568791035,7.314815619788883,7.286416202047092,7.285273317096305,7.285266902231271,7.324396514446634,7.286435514440443,7.285266902231271
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,7.285266902231271,7.285266902231271,7.285266902231271,7.09808675580806,6.682076310812821,1.8840775696769165,5.448038323945271,4.7404632906405615,0.6277119981439446,0.30242210000233505,0.09690116049829188
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,7.285266902231271,7.285266902231271,7.285266902231271,7.354734956958924,7.4337338355226485,7.286157577923462,7.285297385963963,7.285266902231271,7.285270177899256,7.286361693362994,7.6291401360876545
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,7.285266902231271,7.285266902231271,7.285266902231271,7.096187099612443,6.500158908510825,2.1913253579628824,7.285266902231271,2.3944303833704295,1.440632000241404,0.9674612753627381,0.16948415464634653
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,7.285266902231271,7.285266902231271,7.285266902231271,7.284389498410137,7.5396411330116635,7.315148669497821,7.286774350839433,7.285267103947895,7.285266902231271,7.285266902231271,7.285258184224681
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,7.285266902231271,7.285266902231271,7.285266902231271,7.276039663001802,7.234891377443767,5.510185577221262,6.431463774357997,5.8265095034866,0.8893068540443759,5.177847239329725,0.2060318943037157
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,7.285266902231271,7.285266902231271,7.285266902231271,7.285870251087413,7.183980069150403,5.413494538957283,2.85222431215149,3.1013345025293626,3.3265949627468467,4.048637715837299,6.497036797452624
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,7.285266902231271,7.285266902231271,7.285266902231271,7.272158185547053,7.157582023079631,6.053333415885874,6.599262338566579,0.9078057785016314,7.285266902231271,3.2436377852184948,5.756596227639238
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,7.285266902231271,7.285266902231271,7.285266902231271,7.232094469873418,7.020837503174092,5.940261684371265,5.965755979373457,5.004532447499083,5.579836026490557,5.343136305592509,5.727702743873807
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,7.285266902231271,7.285266902231271,7.285266902231271,7.312221433500511,7.337409985083925,7.285844705615469,7.285269000093078,7.2852794614251914,7.285310998366097,7.285380338769614,7.285491746201136
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,7.285266902231271,7.285266902231271,7.285266902231271,7.096682036357356,6.675209633581514,1.7167220823737495,4.380379895298878,0.5175174895229453,3.6808938210331563,1.778813232034061,5.100643467573287
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,7.285266902231271,7.285266902231271,7.285266902231271,7.354398807075567,7.4343854788872665,7.286250950711523,7.285266902231271,7.2868716192220795,7.285266902231271,7.285671155419708,7.285267512292251
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,7.285266902231271,7.285266902231271,7.285266902231271,7.35281472662321,7.431751500665799,7.286297649944208,7.285267452839964,7.344147641100492,7.2865862430734305,7.286372481808888,7.286284608875736
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,7.285266902231271,7.285266902231271,7.285266902231271,7.286086230141664,7.285632985407336,7.285719535694455,7.286703551571945,7.285259797703371,7.285254942868301,7.285280201779279,7.285266902231271
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,7.285266902231271,7.285266902231271,7.285266902231271,7.28563908263624,6.558284901878475,4.708601295865919,2.6899666237880147,0.21185355649473042,0.8121748364486236,2.002740957959749,2.7130628602574585
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,7.285266902231271,7.285266902231271,7.285266902231271,7.275843364149234,6.485589772264461,1.3937816545580748,4.694018151361635,0.676513461905983,4.516281989069179,3.482916360236372,7.285266902231271
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,7.285266902231271,7.285266902231271,7.285266902231271,7.280651967352664,7.654462609019317,7.339751932255879,7.285426342100495,7.2868743905656395,7.285821117872035,7.2852816914868965,7.2852690796346815
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,7.285266902231271,7.285266902231271,7.285266902231271,7.257044343908274,7.081470509304022,4.45468497067863,1.809940107895393,7.190593176471595,7.285266902231271,7.173574398134782,5.43561749771441
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,7.285266902231271,7.285266902231271,7.285266902231271,7.285372604854564,7.170439973617393,6.572045466862536,2.224627794559214,3.797782684836797,3.544041343165095,5.939523557820272,7.180262022666335
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,7.285266902231271,7.285266902231271,7.285266902231271,7.306789493481459,7.401939715772297,7.285914838873414,7.4619772408982,7.594903404385942,7.2871195777279265,7.285302368413142,7.285281911488063
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,7.285266902231271,7.285266902231271,7.285266902231271,7.216961454673519,6.631266049913359,1.4220603971207197,2.2496343093667357,5.159634511226572,0.29570359453938877,7.285266902231271,0.04480612627209965
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,7.285266902231271,7.285266902231271,7.285266902231271,7.35249896572852,7.376134736073612,7.285799446923571,7.285267833366395,7.285273046436595,7.285305963620284,7.285362610286921,7.28542663377631
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,7.285266902231271,7.285266902231271,7.285266902231271,7.354027620925636,7.431326784966637,7.2861874538308635,7.285292766436072,7.313217659554189,7.285284887179266,7.317295482807318,7.285453421436738
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,7.285266902231271,7.285266902231271,7.285266902231271,7.3529900656173135,7.317751216033051,7.286339145298491,7.285276111686371,7.285468441831635,7.478617458317719,7.285948987989874,7.285266902231271
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,7.285266902231271,7.285266902231271,7.285266902231271,7.286077970026042,7.351726174680565,7.285969415317021,7.290804989885495,7.29421336282065,7.28547705637637,7.285461325951853,7.285201144919797
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,7.285266902231271,7.285266902231271,7.285266902231271,7.285276335187419,7.311518254429797,7.285549820851389,7.285331301651276,7.322100766530924,7.438656331022313,7.718970553481679,7.286326423757909
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,7.285266902231271,7.285266902231271,7.285266902231271,7.2761117731785125,6.257269942327053,4.57061427558897,4.323276760171991,7.023451008802279,7.61466837670913,6.996079310173534,5.790826503987889
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,7.285266902231271,7.285266902231271,7.285266902231271,7.2802676293631645,7.663494745403862,7.350068375729264,7.286836808171841,7.285267346378071,7.285266902231271,7.285275763190022,7.082188622601418
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,7.285266902231271,7.285266902231271,7.285266902231271,7.257549611038146,7.082962273223074,6.024090306623092,1.618613308687397,6.0662444433566,5.028886026677034,6.61323787144979,7.116461951814111
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,7.285266902231271,7.285266902231271,7.285266902231271,7.232489014055478,7.021991301811398,3.091254868903708,4.578990806442358,2.920394552977853,2.560139529604177,0.24334868369697382,3.1964648384713654
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,7.285266902231271,7.285266902231271,7.285266902231271,7.099430745865839,6.511422370599768,2.915182903327735,5.676013081672432,3.9816047518312097,4.997631585053704,0.5899548088575345,4.701180762220966
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,7.285266902231271,7.285266902231271,7.285266902231271,7.19165118542514,6.82112928378933,5.402672179966513,1.1120119143954654,3.2420607893934905,0.4292866660242781,4.575238143701736,0.14468906872067114
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,7.285266902231271,7.285266902231271,7.285266902231271,7.097009286770454,6.041343082229693,1.1967094329621335,5.342238517839071,0.2518073841585564,7.285266902231271,0.7399941924338641,0.008083514528707671
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,7.285266902231271,7.285266902231271,7.285266902231271,7.2757064874296,7.234085821656969,5.875413879911519,7.285266902231271,1.7903135210312013,1.6283475170535988,1.199797691874799,1.2428702728088536
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,7.285266902231271,7.285266902231271,7.285266902231271,7.286115701971808,6.53877321865819,4.501829229181464,2.645410825640916,3.277488773150856,0.4778198805051945,1.5413370419261827,2.596227427855025
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,7.285266902231271,7.285266902231271,7.285266902231271,7.297583294416726,7.3185205111822995,7.285630285740061,7.286871023649407,7.285425841230178,7.285404015983811,7.28546439955444,7.285745682658842
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,7.285266902231271,7.285266902231271,7.285266902231271,7.271660239686144,7.1555377121255335,6.658624734240763,6.261029758299959,6.13242814942222,2.966723102325638,1.544114650065472,5.3435276518393096
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,7.285266902231271,7.285266902231271,7.285266902231271,7.3074984128376475,7.314557375789977,7.286733418186653,7.285267219786327,7.285266902231271,7.285269865926963,7.285305378405252,7.285266961364738
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,7.285266902231271,7.285266902231271,7.285266902231271,7.3074984128376475,7.314557375789977,7.286733418186653,7.285267219786327,7.285266902231271,7.285269865926963,7.285305378405252,7.285266961364738
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,7.285266902231271,7.285266902231271,7.285266902231271,7.312257758888747,7.297977681904011,7.285248679040895,7.28347405997654,7.2798618339891075,6.6158013585392705,2.46663699866406,0.6521153612492822
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,7.285266902231271,7.285266902231271,7.285266902231271,7.0983189056746765,5.646453030243729,0.6799294356672996,4.719120858716423,5.297672869123522,0.5633413247177163,1.8175603003350673,0.2322945157120689
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,7.285266902231271,7.285266902231271,7.285266902231271,7.352193371629447,7.432105186765483,7.286098265891966,7.285451644106198,7.285266902231271,7.285780159273336,7.285277827094511,7.28526935805983
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,7.285266902231271,7.285266902231271,7.285266902231271,7.321386059524047,7.300786062523642,7.285943417752504,7.288691066165654,7.2861075032474245,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,7.285266902231271,7.285266902231271,7.285266902231271,7.286090803845308,7.303047712248585,7.285974243776542,7.285283852018061,7.290143140530455,7.28235200135088,7.285264220901167,7.285301367559638
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,7.285266902231271,7.285266902231271,7.285266902231271,7.28444257610058,7.367612941672054,7.395002332368197,7.286104278700186,7.285273476269738,7.285269174959169,7.285269354243512,7.285269062679637
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,7.285266902231271,7.285266902231271,7.285266902231271,7.289624496037457,7.312330262948815,7.286046552606419,7.2852675559265405,7.285266902231271,7.303412476582675,7.296616705204353,7.286333923986912
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,7.285266902231271,7.285266902231271,7.285266902231271,7.271006177168907,7.1197476466528125,5.13276284677566,5.568030957055953,7.285266902231271,7.285266902231271,7.285405032310308,7.286055304264259
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,7.285266902231271,7.285266902231271,7.285266902231271,7.23259143241124,6.102128140280037,1.3419858916407934,3.131881403019159,0.19371119617296556,7.285266902231271,0.6885285059492521,1.070956314330457
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,7.285266902231271,7.285266902231271,7.285266902231271,7.2162166722480166,6.629955950712205,5.781687067145157,1.4816973748535698,1.0707016250509354,3.6103260331722216,0.4974415910468441,4.130621434825234
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,7.285266902231271,7.285266902231271,7.285266902231271,7.101168132192868,5.6668871149338,1.1815426696650662,5.158446471209376,5.761610033851651,7.274319908598571,5.414017770272548,5.522096189361337
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,7.285266902231271,7.285266902231271,7.285266902231271,7.099653246497764,5.640246178151408,5.532716161692143,5.575719414430709,2.8277470936219293,6.924383833644944,7.07486976671987,7.131614357525078
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,7.285266902231271,7.285266902231271,7.285266902231271,7.35449816715755,7.377590933025571,7.286356369158496,7.285267030988784,7.285266902231271,7.4176728577016275,7.286021981586128,7.285267117460233
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,7.285266902231271,7.285266902231271,7.285266902231271,7.353048646996333,7.3080678216237045,7.28607433655243,7.285267106188211,7.286693961177305,7.326551508942985,7.285267230237347,7.285266909091531
