TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.0,0.0,5.478887101257655e-06,6.941301762824714e-06,0.138014830282525,0.5889312626323823,0.5896917797445336,0.7416622780987479,0.7443893412792836,0.5173774833904318,0.7176379320473507
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.0,0.0,0.0,0.0,0.004711598572650023,0.03298140032789009,0.41099844474769304,0.16301236784220982,0.09159379188244805,0.13177177092210746,-5.279183665022001e-10
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.0,0.0,0.0,0.0,6.266446430668464e-06,3.069826627462061e-05,0.33278851823925454,0.5154039477359343,0.10581722501054601,0.6414058407827115,0.3712576668559887
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.0,0.0,3.4175834347221082e-16,0.0,6.712667194338817e-06,0.015943904962666275,0.005462729505334985,0.09530332328034712,-0.0012992492407956323,0.030941128876689428,0.023270048034842273
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009842787124415551,0.0006534857041111783
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.0,0.0,5.4092328092574046e-06,6.937112110580099e-06,0.13337512007336086,0.6021802316478212,0.706913756525547,0.7708495685581802,0.5932120783239608,0.7555360761869131,0.7326203868653017
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.0,0.0,5.95639469189124e-06,7.885268497577944e-06,0.0013444033176449783,0.4855419938861475,0.5252884532349451,0.35330812074120044,0.3286518322847184,0.056634149806036316,0.026358261946744795
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.0,0.0,5.458555325865356e-06,6.9089861822301375e-06,0.13572048866981115,0.5871275298789974,0.580682107905586,0.730128833434492,0.7431009595379205,0.7379711025991726,0.7409830431157806
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.0,0.0,0.0,0.0,1.1553170936720508e-05,0.021685882690621255,0.3371834984938083,0.46452594334805697,0.1094790054795994,0.22709159210735022,0.6296171767251123
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.0,0.0,0.0,0.0,6.1764697828003275e-06,3.03614612455236e-05,0.31156090728016667,0.024853548892008935,0.04452824093000833,-0.001222348301382608,0.14334756237076113
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.0,0.0,0.0,0.0,1.09829277196106e-05,0.0051149133225627755,-0.0016381020405417724,0.06377134623490396,0.06361362593444456,0.4754395357154551,0.7803176000196842
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005259212285573169,0.010628698320081361
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.0,0.0,5.981017001052566e-06,8.210039140675912e-06,0.1413068532980919,0.08412203524113415,0.3707984013529828,0.06244358769483081,0.01778644433723107,0.05774707740338844,0.15671821872181252
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.0,0.0,5.883627535320734e-06,7.868358683033209e-06,0.0013350561600869936,0.49195046987694363,0.5002536108265108,0.6095717139157922,0.47505826947804247,0.5204366283068592,0.5554685455935972
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.0,0.0,5.900056218995758e-06,8.009832795831406e-06,0.1385775559368709,0.01722385861103848,0.017280958065614624,0.019714639658628273,0.013788871013370162,0.007624962125433874,0.04540776904163701
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.0,0.0,0.0,0.0,6.0102585063069e-06,2.978380590499143e-05,0.3291069117616319,0.5088376806575279,0.6252325521895296,0.35882849266847505,0.060898346116771855
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039934125795891534,0.09278218391441025,0.24625552508920476
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004576756705472925,0.0033661358189105107
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.0,0.0,5.416262369783256e-06,6.840990781953451e-06,0.0015491847363043971,0.5055723332545705,0.7326276440955161,0.7472357005277575,0.7514115594826751,0.7461500370068471,0.7466393529589852
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.0,0.0,5.389414634591076e-06,6.850342208404642e-06,0.13719403489157309,0.6077110509844933,0.611840101743463,0.741197984933658,0.7466477500171366,0.7452898243934277,0.7328786793998855
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.0,0.0,0.0,0.0,0.005712487910455977,0.03867503462673927,0.07924899088500618,-0.06832261884973805,0.012733144169785878,0.010912121900994417,0.009302229983928363
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.0,0.0,0.0,0.0,1.0839398466036961e-05,0.004956118169993943,-0.0006592913455845885,-0.0004784410507753542,0.566602635910778,0.8426406519488234,0.6045625614395099
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.0,0.0,5.384442576327823e-06,6.866271350321138e-06,0.0013220154924536557,0.493800223599113,0.743806964273705,0.7478730317460256,0.7531004979726024,0.5218233726359766,0.7227798954142773
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32884129312820437,0.3974540396902659,0.505133740794371,0.22712202881455903
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007310313148328432,0.005253440517282107
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.0,0.0,5.439580086333861e-06,7.002773734156197e-06,0.001652734109436221,0.4991488423415165,0.7202637741107102,0.7363832515916275,0.7484630811952427,0.7467391450843989,0.6384970145315798
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166998504211727,0.003488536137021679
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,0.0,0.0,5.882766808764165e-06,7.76412491295488e-06,1.1594006779243873e-05,0.06439324947888993,0.07410963717113243,0.05492718535851823,0.0530907973750456,0.2929784386591243,0.6460163293442026
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026872324019003184
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008449568649344034,0.016984562341931995
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010496228674074563,0.007922367943421977
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004841145621826738,0.0054727164723528555
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009684344478930526,0.006960457610728701
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025231928683789616,0.033707045733056086
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43577137870470745,0.54554550022012
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011298551869111191,0.008941841779885707
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016222855433502284,0.013675522661104127,0.013124904043679764
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567761142218175,0.0015332159107864251
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04529368488914253,0.05804672687417802,0.12382996700056295
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25242845184852747,0.4139304564303437
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01774154071885453,-0.018624992470173296
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023516915235341614,0.010422986140146475
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016339445665619123,0.002789541412056252
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765220887729106
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004197637549105626,0.003246960888589521
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027653961672913455
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263982828703582
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029817729595278085,-0.0010011227412922033,-0.0005967950679067638
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004665725121483055,0.009507650192600046
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016683968867191035,0.0010827465187008521
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.0,0.0,5.645956652036584e-06,7.667248360636381e-06,0.13734324850962557,0.01994273345204466,0.022047928948951436,0.009189780957635344,-0.01988175346892584,0.14198097784813657,0.021647227978943143
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.0,0.0,5.899502123963559e-06,7.986991924369202e-06,0.13844716013720104,-0.0021249011331932743,0.01698046526184683,0.052085832890819445,0.039975548420720396,-0.0005736400432663852,-0.00043936943318667024
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.0,0.0,5.462125275044924e-06,6.996967088311824e-06,0.1388105837615767,0.5918801734886318,0.614388576459811,0.7457789016105226,0.7490063767261212,0.7464816774276871,0.7429982487190142
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.0,0.0,5.9085235485542295e-06,7.809438674693343e-06,0.0013194476830519235,0.49352032407141194,0.730202394822961,0.7509672103706797,0.7503340666435937,0.7474961518127536,0.8176983351945228
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.0,0.0,5.393268411460084e-06,6.922665692323765e-06,0.1314763992848516,0.5826513893494502,0.5730866810605393,0.7337690650441123,0.6083621884987048,0.5468198827686955,0.7284042564204699
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.0,0.0,5.4881565818987115e-06,7.112409180762148e-06,0.0013875836714695967,0.49706230265157597,0.7221883617066522,0.7383854833416309,0.7400681971964369,0.6532588241984205,0.4884109556741057
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.0,0.0,5.428021773844462e-06,6.958883889039135e-06,0.13449517839102626,0.602725384919458,0.5985761964580022,0.5597832878151306,0.5610546388698839,0.6496489361103593,0.5568330711206907
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.0,0.0,5.377817483851853e-06,6.843597514729746e-06,0.0015487935688492456,0.5001808055230805,0.7382458194679931,0.7487161449924464,0.7548712810487802,0.5681253801801326,0.7354695778384092
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.0,0.0,5.4679434546796695e-06,6.921641226991929e-06,0.0015564705242174387,0.5096266595388809,0.7446563762401116,0.7503686751180515,0.7542369959857078,0.5402665002823626,0.7267249170119607
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.0,0.0,5.40048420373706e-06,6.932599298058674e-06,0.0015411101008929724,0.5050487780807489,0.7328228912398749,0.5640894049572803,0.5685051121416284,0.5040085881053559,0.5182519593562751
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.0,0.0,5.4585371262441874e-06,7.050034830456558e-06,0.14116523819522664,0.6140298946784176,0.6008972441455954,0.7443724190569507,0.751263767332934,0.7478548935028454,0.9187478568536216
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.0,0.0,5.869927666917997e-06,8.114816480666154e-06,0.0005297994052545042,0.06842678871293811,0.6089710183131621,0.6908349627699195,0.7090473421319233,0.70772192698936,0.5673144701217129
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.0,0.0,5.495777334317673e-06,7.013180382451716e-06,0.0014439410913893672,0.49928927440507714,0.7217060596346123,0.7614181703980454,0.7537029540831952,0.533729456757624,0.7297418028522431
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.0,0.0,5.926310976148145e-06,8.102448458760092e-06,0.0013157522808486157,0.4945956165274692,0.7128396747416741,0.7263303517011792,0.7319687505505005,0.731384194673034,0.7258692392691533
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.0,0.0,5.4352926590045045e-06,6.872159505089741e-06,0.13473126097084234,0.5891120433199665,0.7457248112652277,0.7615780314252044,0.5912056135100263,0.739896232818018,0.7359985095709972
