TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.06293897397239666,0.06293897397239666,0.06293897397239666,0.06315661500527607,0.033433113577929496,0.008270095052229587,2.378295727955759e-10,6.57950674574324e-06,1.6255465553594265e-06,0.019088641238146728,0.002869258952823568
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.06321908036030593,0.06321908036030593,0.11220090857222204,0.11139395378229827,0.2254225301925307,0.5099587780873894,0.34500237079781476,0.5348909709236002,0.31472276539531063,0.29232102812930233,0.30220875319766144
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.06335226693066932,0.06335226693066932,0.11223566217657795,0.11142167090413324,0.0797026994703349,0.29111760628997474,0.5897494929073843,0.5421139879927802,0.501162190630255,0.0,0.3306402282714191
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.06324970686854954,0.06324970686854954,0.06324970686854954,0.06325638536701472,0.11769726744066318,0.1838989604655129,0.552464033996798,0.5387185765329816,0.535673113160367,0.32846727084848576,0.19227915759569864
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.0634155013890804,0.0634155013890804,0.11225121809828897,0.11144328160709342,0.07959869817329217,0.2905482740462445,0.5930282840071678,0.0796663377251311,0.5697158687095374,0.5524962214536873,0.5846355714868916
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.06319508644183296,0.06319508644183296,0.06319508644183296,0.0631630884987528,0.03346541611201797,0.007488371322553392,0.0014388105232098706,0.0,0.0,1.2437277817048565e-06,0.0003585363721616295
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.06280309103378395,0.06280309103378395,0.11208138872231696,0.11139635911747814,0.07968553313686196,0.07279781690785024,9.840214604594398e-15,4.22245491409711e-05,9.468427204902908e-10,0.0,1.6197621421570285e-10
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.06341387484808872,0.06341387484808872,0.04355037465529071,0.04284933974169241,0.02539824079926151,0.006509632715627156,7.175683957209659e-05,0.00016873073461511968,5.541438457109204e-15,5.76119387446743e-10,0.0
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.06308493394476568,0.06308493394476568,0.06308493394476568,0.06321375983149587,0.11761805272062786,0.18380203278127738,0.5328989989410755,0.5378239092748778,0.5415864925458342,0.5444447185760497,0.363049571747325
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.0634411487442863,0.0634411487442863,0.11225748508764506,0.11139180552796903,0.0794767463694208,0.29031003110510656,0.5828579204309552,0.5644944936505651,0.5622468081184745,0.5970279525167685,0.4368635780425973
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.06359956966716301,0.06359956966716301,0.06359956966716301,0.06317761984429429,0.033435020963922646,0.008601792422757944,0.00016948404564221163,0.006368193139800286,0.023678609206443327,0.022126543426708403,0.014695015311480781
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.0635933285245974,0.0635933285245974,0.04361112096266769,0.04332751707457453,0.025453225612396276,0.1264506438980936,0.5216472734819345,0.5411569534102932,0.18726633563993994,0.19289338440410647,0.1810828644685299
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.0636084060925491,0.0636084060925491,0.0636084060925491,0.0631791570322577,0.1174997955213251,0.23011846463374572,0.6045044698554238,0.5471329134960736,0.6009959700002946,0.29163389660599953,0.3067433718536441
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.0634140783007198,0.0634140783007198,0.04354367867295753,0.04294821568440449,0.0073366037596911465,0.0001573696339356226,3.1172657127845155e-07,0.0006463496104987273,4.8132138434548736e-05,8.680584609461571e-05,2.802111408342009e-05
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.06301453116180142,0.06301453116180142,0.06301453116180142,0.06321050693998383,0.03339397306641372,0.02929902791070593,0.007018748425073085,0.011710602203291294,0.02232754105414386,0.0016480774867465911,0.00043138985093960005
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.06346239618374147,0.06346239618374147,0.11226584419615952,0.11152388301985772,0.22623098503237998,0.5135919895400527,0.5850253043182467,0.582015953181509,0.6114149562872242,0.6089367968480431,0.214679598958032
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.06312512318513755,0.06312512318513755,0.06312512318513755,0.06320364369359166,0.03345689076832976,0.0073695712887148985,0.016941210907045267,0.02033614466013394,0.0006263010117682642,0.02205614638468483,0.0081593081751028
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.06342663190091277,0.06342663190091277,0.112253932845658,0.11139755672440083,0.22568059784149255,0.5123684195949871,0.3346246163273735,0.34145373411283453,0.5834717809069815,0.33485926515266695,0.3218471110749593
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.06358341361675904,0.06358341361675904,0.06358341361675904,0.06316029803033776,0.11750249193914102,0.2299040866905057,0.614526090505298,0.6011614854058279,0.5736411258279092,0.3213441888648712,0.3233970585919221
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.06326708955081875,0.06326708955081875,0.04348853312996829,0.042832580251524074,0.007301222298094247,0.0001518179558664386,0.0026743374293603365,6.559116357661578e-05,0.07481237785140339,0.004206372802886023,0.04641749256791941
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.06351496186887776,0.06351496186887776,0.06351496186887776,0.06319649941695138,0.11749725521661697,0.1835766884704393,0.5437610389621562,0.5738032006083009,0.5674950017862477,0.1770057420444853,0.5635777886667668
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.06347602126990114,0.06347602126990114,0.11226607048210213,0.11140479876024605,0.2253394807497253,0.510222176796118,0.321596253065614,0.5894114954855122,0.5970836472546205,0.5791318525983176,0.6427701615283503
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,0.06352366734919157,0.06352366734919157,0.04358496347409091,0.043385939050047194,0.025418958232539788,0.0065659225096621945,8.97657860821313e-05,0.07898059560912739,0.06757116659173885,0.08007919727042252,4.537337035560032e-15
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.06337373302372845,0.06337373302372845,0.06337373302372845,0.06316630853487297,0.03338106574337654,0.029333251244480617,0.004457422585709949,9.037350875135015e-05,0.013325423874490209,0.0029061530288629254,0.0029061530288629254
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,0.06359720600254545,0.06359720600254545,0.11229402038924981,0.11139901232306672,0.07953104323300356,0.28832541342182694,0.5890355419350162,0.5324280747980086,0.18954119468657016,0.112126200661433,0.5651972547279888
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,0.06302519975718168,0.06302519975718168,0.06302519975718168,0.06320266628999308,0.03335828318337138,0.007751436460849892,0.006807147779847732,0.007939006782771199,0.0003898975790164887,0.0,0.03689727915127375
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,0.06336963381711135,0.06336963381711135,0.1122399829930906,0.11153965838282776,0.0796808061908929,0.00016172538008022677,1.3736475348086845e-14,1.4619644505573057e-06,1.9973388357844877e-14,3.244948579652478e-14,1.685691153556007e-14
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,0.06356816485888253,0.06356816485888253,0.043602115547033436,0.04299783608448274,0.025403569040871585,0.006518915163300624,0.00013569870734566334,0.08054365325909754,4.028083974337343e-05,3.64253742407508e-05,0.002882519117779295
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,0.0632995080516466,0.0632995080516466,0.0632995080516466,0.0631775334686727,0.03337766983656059,0.008866154927192593,0.004752946818802172,0.006856745779456287,0.008519346272485179,0.00016478630750346387,0.00025167019263255456
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,0.06335722977012448,0.06335722977012448,0.11223690183754177,0.11139663600495964,0.07951002033161024,0.2905435659974728,0.5823568751365752,0.09932204990222353,0.11989682347106166,0.0,0.0
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,0.06344517026539352,0.06344517026539352,0.06344517026539352,0.06318140764250012,0.03323876734144248,0.029257332002391587,1.748790495895053e-06,0.0,0.00011586530632534545,0.07068693513009858,0.07068693513009858
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.06359022479104544,0.06359022479104544,0.06359022479104544,0.06318146352855525,0.03337386448251921,0.008211645756270048,3.3707259863178113e-10,7.83526384875616e-12,0.0,0.0,0.037117031677385906
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.0633654485569494,0.0633654485569494,0.0633654485569494,0.06318156410220073,0.033459555785282265,0.02934156036756929,0.025098657249414853,2.1031415855708088e-08,7.390597872790827e-10,1.7065070058716022e-10,0.0
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.06346843656196163,0.06346843656196163,0.0435642378296593,0.04342931414304953,0.007311388340573041,0.0001630949260438567,4.949659399593366e-06,0.11595302517116808,0.003246015122337412,0.04917465232430062,0.0022276832922503297
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.06343535262538579,0.06343535262538579,0.06343535262538579,0.06315173635438129,0.033548532123193746,0.029399068422448743,0.002573353507460531,5.116855649738871e-05,2.2253188677028315e-05,0.0,9.540792200218188e-11
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.06338303640130305,0.06338303640130305,0.11224323946202322,0.1116051094183675,0.22669610670778753,0.5143947790316784,0.5644039789258465,0.322498148844013,0.3162155462537298,0.3168763217744405,0.32194425116482794
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.06338463410323406,0.06338463410323406,0.11224361688090331,0.11157956367075765,0.22615451462623656,0.12622944048188892,0.5476952377190574,0.18967000694159108,0.5700084217155598,0.6003144280113686,0.5821773735996741
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.06342100477442038,0.06342100477442038,0.043546315472938725,0.04282918951481247,0.007306431324704011,0.00014894185724602106,0.0,0.005473766437225897,8.361210590626932e-06,0.11682737291497869,5.924756870496568e-06
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.06318336009710358,0.06318336009710358,0.06318336009710358,0.06316661003778229,0.03333988022725713,0.007319347720179728,1.777072811341333e-06,0.0014396209409561823,2.2285233152758765e-05,5.078253932670666e-05,0.0
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.06332777753710389,0.06332777753710389,0.1122292923095891,0.11142999717291223,0.22528866903982037,0.5110595981771036,0.5659164724853049,0.325568256411685,0.3234271029473471,0.3249999652223432,0.19299273672290315
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,0.06340300479518718,0.06340300479518718,0.04353952386573036,0.04368045401479744,0.025442838438527005,0.006542107415277575,8.150837610722632e-05,0.0001832320766708105,0.06798483330952684,0.06822351793190871,1.8981706359611054e-14
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,0.06334419914575246,0.06334419914575246,0.04351740435574058,0.04304810911718366,0.025462670684869706,0.006523029006806622,7.435458075644687e-05,0.00017359191804486188,0.0001420402446864938,0.00016650558587925682,0.0805138728754334
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,0.0633081320390728,0.0633081320390728,0.11222413776389673,0.11139190759176539,0.07943612968086355,0.07268866143898309,0.07348081232425029,0.0733376278091366,0.07263906427544523,9.012496723843569e-05,1.1655122498558352e-14
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.06076401606246075,0.06076401606246075,0.06076401606246075,0.06317174216313422,0.03284479522063055,0.0097418579754034,0.0008003832288029998,0.004708986277238629,0.004980667934537313,0.0,0.02199698404560145
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.06299165039757772,0.06299165039757772,0.06299165039757772,0.06318086097193885,0.03347947324087021,0.006401948031655335,0.0013123436072260406,0.020864410433855476,0.006556793798860022,0.023269760508718863,0.001170632873203043
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,0.06294950758670785,0.06294950758670785,0.043371264933233254,0.043600794789752595,0.007280132584028619,0.00016651019589217353,4.6164340091071696e-06,0.003095824424146348,8.172186871872121e-05,0.05505324998752347,0.07527216832912481
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,0.06314520699350964,0.06314520699350964,0.06314520699350964,0.06320204063606694,0.03357483899632273,0.008233424737653396,0.010574398868443807,2.9522574915338307e-05,6.325849521551086e-06,0.009390083927625087,0.022252581166150975
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,0.06322882655492201,0.06322882655492201,0.06322882655492201,0.06317146399190382,0.03319141993987428,0.029254594231389118,0.004184641099333394,2.568145553800637e-05,0.0,1.7220393152726542e-05,2.3681369252238794e-05
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,0.06326857031917515,0.06326857031917515,0.043489102345705556,0.04362631057727873,0.025292481191384806,0.0064142545293370485,0.00012552533787918392,0.0,1.2054859133656065e-05,0.0,0.0
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,0.06387165984730292,0.06387165984730292,0.04371842784912665,0.04327578270300096,0.025128219943242682,0.006410992119612792,0.0,4.9896502649256e-15,1.1424996045807883e-14,2.675801286556133e-14,5.094964849016191e-05
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,0.06302403476776663,0.06302403476776663,0.11214693788655232,0.11138963066353534,0.22661428774697168,0.5144220186761057,0.5858166137540322,0.5499004004321626,0.5620944776248391,0.32637775975391853,0.32288159893952395
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,0.06290111138232916,0.06290111138232916,0.06290111138232916,0.06319736683478037,0.11754541210547821,0.183819270937765,0.5390535801699929,0.5467139130623959,0.2465947846401653,0.3777261595797068,0.3187114071747928
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,0.06298326909693217,0.06298326909693217,0.043383629092699216,0.043584910602071175,0.025392611095222235,0.006385552902508512,9.771234908856631e-05,0.00011741581357158926,0.0019019315492000688,0.00019529405826662833,0.0
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,0.06348545630633308,0.06348545630633308,0.11226836799782319,0.11158906712838214,0.07962808239064993,0.2908772993933482,0.5946357577983005,0.5811573258774397,0.5987736500088643,0.0,0.0
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,0.06339608061240598,0.06339608061240598,0.06339608061240598,0.06319690296192682,0.03366921852406626,0.006406777309455446,0.020132002757529244,9.943245049793909e-07,0.0,0.0,9.089996766845802e-05
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,0.06302943754385515,0.06302943754385515,0.112148501945762,0.1114590625610207,0.07925710243468734,0.07260425218823982,0.0,0.07438445366428262,0.0743895791944794,0.0,0.0
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,0.06281339458136093,0.06281339458136093,0.04332177178008892,0.04352060505949762,0.025367169346000376,0.006469099144946481,6.0638753866780495e-05,2.5838055015628205e-06,0.11480454986266876,0.0,0.015652617849657793
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,0.06296605594027534,0.06296605594027534,0.06296605594027534,0.0632496104825728,0.11757760985035771,0.1841194408028678,0.5589860996658865,0.5290834291231048,0.5437478242355881,0.5432408467862214,0.2101828766561429
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,0.06322281207124823,0.06322281207124823,0.0434720198765287,0.04338412896587546,0.025499619373441237,0.006530205614859133,8.772803757549904e-05,0.0026497809846927323,3.869227221803975e-05,0.03807079358878277,0.08038403566852492
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,0.06342566261872756,0.06342566261872756,0.06342566261872756,0.06320030641898891,0.03338105239398502,0.008147563017716651,0.00022091749329855313,0.0038916339239978845,0.00020675953503727985,0.0025796806530725786,0.012251591916093457
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,0.06325698887709326,0.06325698887709326,0.04348477121096503,0.04353472038491198,0.025259594181367487,0.12436859564893324,0.0,0.0,0.5507012297904327,0.1808990421220289,0.18919121918108953
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,0.06307294562088879,0.06307294562088879,0.043416540797439944,0.04340093648316236,0.007318448937237266,0.00015320463337651594,9.935421441589996e-05,0.00016779495494449135,0.00011117486261801549,0.00011066752323678954,0.0
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,0.0634669299760822,0.0634669299760822,0.0634669299760822,0.06318837101962976,0.11755364833088498,0.1831938495769963,0.5388180222075896,0.3362094664107776,0.5990747230263695,0.6214612282700697,0.0
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,0.06327156293295667,0.06327156293295667,0.11221459467528365,0.1113969257669383,0.22552776430028992,0.5109562672154567,0.3349372164090595,0.6037978833986123,0.667251534176439,0.6668736077990348,0.0
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,0.0635373810829659,0.0635373810829659,0.0635373810829659,0.06320136642155101,0.11754338998458244,0.22997418319469032,0.5335485707999856,0.5491087414858712,0.5811833917693265,0.1876223984106845,0.5814969460916938
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,0.06293740157698084,0.06293740157698084,0.11212179232875288,0.11178953227617576,0.22530142670579706,0.510808537767092,0.5886381247693178,0.3421930300489932,0.34106780752221816,0.6009916728763671,0.6006946941942731
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,0.0633945375288805,0.0633945375288805,0.11224604755633079,0.11167284629464647,0.22644899507038174,0.5152813235341538,0.5960711804330361,0.30877139786710456,0.32356626356611196,0.31936255473838865,0.329525936423406
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,0.0632637290209756,0.0632637290209756,0.0632637290209756,0.06316826626613817,0.03335635914547997,0.029280954692708028,0.004774818123189287,0.005168078965292997,0.004857798843175363,0.014998104762785285,0.002578306286917597
