TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,7.285266902231271,7.285266902231271,7.285266902231271,7.3615548249425915,7.343123466969521,7.406124808739297,7.285762713680016,7.353593048512843,7.285266902231271,7.285266902232089,7.285266902231271
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,7.285266902231271,7.285266902231271,7.285266902231271,7.362497051240432,7.340821425719899,7.285267373078564,7.361912648576812,7.352983006549451,7.286152809147585,7.285266902231271,7.285266902231271
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,7.285266902231271,6.368636380578291,7.285266902231271,6.966707931876219,6.499206126762602,2.326142387335278,2.501165487777149,2.562404060393691,7.285266902231271,7.285266902231271,4.643545409073492
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,7.285266902231271,6.37156840021905,7.285266902231271,6.969239470179815,6.8279628980180815,1.1640447179097944,2.369717613793095,1.0250743119614223,1.0712785124767812,0.8940269251644193,1.8413435574128145
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,7.285266902231271,6.3733568685368365,7.285266902231271,7.282697971084721,6.076598568228985,0.7617587658572902,0.732398402253035,0.686334134152815,0.8405178917691132,0.8736658725142616,0.8820330084146675
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,7.285266902231271,6.372758717572469,7.285266902231271,7.285259160331254,7.8608275234622,7.866187262645798,7.890475467312445,7.827339114678825,7.78695940529087,7.344543266631509,5.783263668806412
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,7.285266902231271,7.285266902231271,7.285266902231271,7.2890115821212875,7.331511236752407,7.285272614596493,7.296748037682109,7.365307386629537,7.541343794259031,7.5551534302862295,7.4447339055363715
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,7.285266902231271,7.285266902231271,7.285266902231271,7.287079814780113,7.202781369621282,7.285266779040927,6.054491153749785,6.577057122197147,6.776141257951281,6.886156693801431,6.955111846212775
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,7.285266902231271,6.36882483104759,7.285266902231271,7.243457827426424,7.003810161153628,2.4105002151209707,1.9127293950718167,2.7390213977985387,4.915907784460335,7.1690619182753785,7.02542448449923
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,7.285266902231271,7.285266902231271,7.285266902231271,7.290549160670022,7.3302969306525325,7.393861807988798,7.306927128023304,7.295773625125183,7.285276814007573,7.285956714658207,7.58323906591806
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,7.285266902231271,7.285266902231271,7.285266902231271,7.306908923711375,7.342116385308355,7.285380467219356,7.317602687370836,7.2852692409584225,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,7.285266902231271,7.285266902231271,7.285266902231271,7.313471994341444,7.331586574541612,7.291335059134596,7.342782210278705,7.030982279453163,7.285266902231235,7.285260486751572,7.290431190252086
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,7.285266902231271,6.365276385550942,7.285266902231271,6.971484316606077,6.502953368896508,0.9087750354187963,1.4749257510758778,1.32009762272698,7.285266902231271,1.1514555088548553,1.3325033544678477
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,7.285266902231271,6.374579108124732,7.285266902231271,6.96530552262051,6.499583892657177,0.9900518579048422,3.889848919334643,1.5102318365039191,7.285266902231271,1.0894639580788756,1.2034661007584642
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,7.285266902231271,6.373069532566443,7.285266902231271,7.282544089779298,7.0189313470703,5.246895449102089,4.7931416701849825,4.258769248747426,3.1639436045262737,2.8166405349475636,2.875716080049577
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,7.285266902231271,6.380983545519298,7.285266902231271,7.282835780377613,6.116706678987379,1.369250152333906,1.5291094259292768,0.4740225125962217,0.5473609027610499,1.2377107226165902,3.3849585838043144
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,7.285266902231271,7.285266902231271,7.285266902231271,7.289141842988456,7.328404280450953,7.339966370634192,7.536954785916798,7.285454320997536,7.325918641518472,7.287966944567667,7.29718544500385
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,7.285266902231271,7.285266902231271,7.285266902231271,7.287188792729153,7.195881697268159,7.196727900871547,7.023498852249765,7.6257021160136835,7.584650893335585,7.476595098369574,7.285275029471033
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,7.285266902231271,6.379662889679265,7.285266902231271,7.207507903952985,5.34449583477179,0.5915637641375705,4.538830791600204,0.9833888714773744,7.285266902231271,7.285266902231271,0.7855183640807091
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,7.285266902231271,7.285266902231271,7.285266902231271,7.313539945240535,7.347207575184444,7.290877752563524,7.285331995487317,7.285590451448248,7.285266902231271,7.355427780349903,7.288561641427946
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,7.285266902231271,6.371003952836811,7.285266902231271,6.975937015507013,6.512652813242907,6.165742648485794,4.970334468268785,7.285266902231271,7.04415551647489,2.5104969414696,7.285266902231271
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,7.285266902231271,6.369055823456078,7.285266902231271,7.197532049586439,6.796513482351385,1.441581632092374,1.383976271507617,1.3825722612227307,1.1977570171795553,1.2930064688312877,1.50780703247812
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,7.285266902231271,7.285266902231271,7.285266902231271,7.364121352993802,7.385671380279558,7.285267002690723,7.342257394055348,7.298274382347925,7.285480436215762,7.285266902231271,7.285266902231271
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,7.285266902231271,7.285266902231271,7.285266902231271,7.363082623300149,7.338643710788926,7.39349754458202,7.46413789582776,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,7.285266902231271,7.285266902231271,7.285266902231271,7.2856150814181975,7.233542242372272,7.283098533619767,7.283187549537005,7.283410976095042,7.282060149898077,7.285258167642647,7.285060321867787
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,7.285266902231271,6.369369766502925,7.285266902231271,7.271505532773832,7.183114556124673,2.8748042613135927,1.5604405760327555,1.994285894953352,3.508660024023381,5.990200626443533,7.5838439872929015
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,7.285266902231271,7.285266902231271,7.285266902231271,7.287081357923501,7.235181749053398,7.262328383491479,7.259695892146938,6.3369530489421715,7.131098298216462,5.7502338209132215,6.2319448775361534
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,7.285266902231271,6.372777830370912,7.285266902231271,7.243501287732565,7.003488983589475,2.114354106315219,1.5423523198140896,2.2780569829425943,4.225489800863935,6.692037982486944,7.730282033905056
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,7.285266902231271,7.285266902231271,7.285266902231271,7.290512244581682,7.320520582360833,7.2852669086611,7.3604078405076425,7.371922712492772,7.285266902231271,7.2854401358694965,7.307714927980239
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,7.285266902231271,6.3692369203085795,7.285266902231271,7.208106540338606,6.894163360334522,3.908791471430742,3.865108431250099,5.802695843894194,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,7.285266902231271,6.372233443279881,7.285266902231271,7.186202483148605,6.919867227210301,1.1408450592648622,1.1569291918598228,1.1850248497764941,1.0517736582351425,1.602300585295124,7.85302045438482
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,7.285266902231271,6.367987248646125,7.285266902231271,6.975789700639102,4.965338927005663,0.5346103346964861,5.31684757945469,1.0749121040885143,7.285266902231271,1.0352996641539314,0.8906770199959773
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,7.285266902231271,6.372813948751925,7.285266902231271,6.9749248798911765,6.518776439946458,1.647556034177966,3.2790843441512583,1.4885449870060097,1.671351838258598,1.6933251003405532,2.412932648986566
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,7.285266902231271,6.373132142328292,7.285266902231271,6.969979380066663,6.508644414843586,1.6866014305826396,5.279096903488211,2.431347773751616,5.105923478559767,1.0906995717980763,1.6111315993865882
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,7.285266902231271,6.370034303939972,7.285266902231271,7.271456752113835,5.483320012768627,1.1936799608065425,1.2480179257750323,1.5733256421347555,3.251338860625606,6.091126964248509,7.62930026366445
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,7.285266902231271,7.285266902231271,7.285266902231271,7.287135516309284,7.235007983391289,7.224915708960597,7.005306864974778,7.285272584678539,7.285077600101438,7.285125732999251,7.2851095408665225
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,7.285266902231271,7.285266902231271,7.285266902231271,7.29651358547565,7.332481046673101,7.29410442233839,7.3942029064781485,7.54318215047845,7.536757240564879,7.417243207181876,7.36402238511643
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,7.285266902231271,7.285266902231271,7.285266902231271,7.290543978243804,7.32904498539993,7.30831368455068,7.2993252524968595,7.329340654801771,7.332903132266905,7.259050798302884,7.285101003080203
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,7.285266902231271,7.285266902231271,7.285266902231271,7.306869788643024,7.336027119519842,7.285267929764472,7.286856866500257,7.285365792166886,7.285266902231271,7.290449093861799,7.285266902231271
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,7.285266902231271,6.367548915599466,7.285266902231271,6.980338771773028,6.522113400173077,6.189392079826965,5.077372843021828,2.811799618918875,0.6307834654855506,0.29837026144304163,0.38272407841725264
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,7.285266902231271,7.285266902231271,7.285266902231271,7.362917800690415,7.3842094327132735,7.285266939183189,7.314608551293252,7.285267382177259,7.286032754472304,7.285266902231271,7.299816666084405
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,7.285266902231271,7.285266902231271,7.285266902231271,7.285984323476142,7.320568682416579,7.383314350508188,7.305633531726112,7.394531143482303,7.286733610503001,7.28583457694158,7.285269065916589
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,7.285266902231271,6.372837664767459,7.285266902231271,7.284037544578684,7.513638015003538,7.8141837055320025,8.296707412145457,7.854457648417612,7.831390470564202,7.80067479000785,7.802627517632426
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,7.285266902231271,7.285266902231271,7.285266902231271,7.287067692624379,7.19815850221837,7.282922236015137,7.078255611170209,7.234443459468875,7.2681221711805435,7.264745200268783,7.284833286389132
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,7.285266902231271,7.285266902231271,7.285266902231271,7.296489148310868,7.333027470970208,7.293581292842794,7.285288792698114,7.314461430625347,7.3438137690208904,7.59884075422518,7.304370762968268
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,7.285266902231271,6.369041562982506,7.285266902231271,7.183413557957162,6.644156283030738,1.1721648465444532,1.9388212764400812,1.199356457128822,1.2815399917889907,1.210439562990528,1.5812456937740023
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,7.285266902231271,6.379871499484858,7.285266902231271,6.98017843697774,5.023976400166143,0.5982940046018151,2.9380171617886828,1.411358854528671,7.285266902231271,1.0975570824850471,0.6312038537219672
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,7.285266902231271,6.369562486096952,7.285266902231271,6.9688262526999045,4.961701931522604,0.33178577730036424,0.39366282260022084,1.7239028471143456,7.285266902231271,7.285266902231271,0.32691465345659637
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,7.285266902231271,6.371012557630758,7.285266902231271,6.965978068936067,4.94076201906158,0.420198820365242,0.9436164161190974,0.7974672389850842,7.285266902231271,0.8959696953180635,0.6005516613863154
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,7.285266902231271,7.285266902231271,7.285266902231271,7.28602193702258,7.286861439589124,7.285935722213836,7.296169770820962,7.1012907838123995,7.268042395578919,7.253826767158568,7.182382930851692
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,7.285266902231271,6.382409773269954,7.285266902231271,7.285253399877382,7.510214883881326,7.7455425030861305,7.6874105419583,8.348549258096217,7.857031619079789,7.833795480212276,7.884272781051264
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,7.285266902231271,6.373333384794212,7.285266902231271,7.27157103132005,5.578659296920665,0.7559852834942532,0.5723953162015153,0.8346951834476761,1.6147934033914917,4.274982757170981,7.026419553534834
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,7.285266902231271,6.370851715025703,7.285266902231271,7.278787335383297,7.865539060162572,7.874625996232792,7.856551110335811,7.901853519584681,7.847798439113166,7.86268320502349,7.410572211971249
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,7.285266902231271,7.285266902231271,7.285266902231271,7.296345582458094,7.326634492032672,7.301606323651793,7.403148932443031,7.2908476149400325,7.426374698008557,7.28534199052453,7.2853610268656634
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,7.285266902231271,6.369085995938476,7.285266902231271,7.207771507862317,6.89207928018225,3.5630312833885505,2.5555689857110067,0.5374197624561985,3.5747636631862574,1.920682978279062,2.5004062857578107
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,7.285266902231271,6.371506722235576,7.285266902231271,7.181867361241336,5.3188925548849415,0.4851733763753875,0.4140678203626763,1.3531904394988254,3.007712676439914,0.8017973139219428,1.3698037163940127
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,7.285266902231271,6.369039150561848,7.285266902231271,6.973502987624493,4.950655108998769,0.4219570599537194,0.9408099602562486,0.9651708949437124,2.066439069707733,0.381555084429693,2.993957820372119
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,7.285266902231271,6.372558676154535,7.285266902231271,6.977015622542872,6.481389567742854,1.1489921928787052,1.8295535305936408,2.1942573421681626,1.119948352081572,1.4549895458855395,1.6232223804372607
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,7.285266902231271,6.374997485174122,7.285266902231271,7.282772009107062,6.05564066512205,1.415100169553363,1.3134287004631193,1.4221972877366964,2.4014891149432773,5.188645016193386,7.384682002657737
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,7.285266902231271,6.37344660514729,7.285266902231271,7.2713189141609105,5.49288031803475,0.714404437585056,0.49120742353689656,0.9680801404332128,2.2026071058847294,5.400450183677775,7.495716883911695
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,7.285266902231271,6.372569782968017,7.285266902231271,7.27883965993862,7.692739817532679,7.834494857029619,7.855275398850681,7.9339275295068035,7.935158533079939,7.841858926595943,7.839120072749134
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,7.285266902231271,7.285266902231271,7.285266902231271,7.29639045915327,7.326610215119906,7.285266928194362,7.306278515919362,7.287255760845881,7.383158480140574,7.521276791713886,7.5556215117877485
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,7.285266902231271,6.372360814031191,7.285266902231271,7.210430225005915,5.3517145532542525,2.459987275490824,3.8454395955175515,0.8986744466618171,3.9831273430014575,0.832364322476914,0.8683070670575758
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,7.285266902231271,7.285266902231271,7.285266902231271,7.313512182298594,7.337078522223465,7.340387603939701,7.313058373343917,7.40598406604238,7.285324719382854,7.340426008633249,7.319143978993803
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,7.285266902231271,7.285266902231271,7.285266902231271,7.361809986952724,7.340977146826676,7.308566627987454,7.311700765961054,7.285266902231271,7.285266902231271,7.285266902231271,7.286320854270747
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,7.285266902231271,7.285266902231271,7.285266902231271,7.333224486708834,7.37484250106942,7.301100715274201,7.285266902231271,7.285266902231271,7.640763464100179,7.285266902231271,7.285266902231271
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,7.285266902231271,7.285266902231271,7.285266902231271,7.363928847950899,7.341200828664793,7.2925346177099675,7.315568677421267,7.46295653239601,7.3180560301662725,7.531333099197498,7.534078871160415
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,7.285266902231271,7.285266902231271,7.285266902231271,7.363562980488079,7.404939885630326,7.298738441948856,7.386660576037006,7.285266902231271,7.659182157639258,7.658573408024203,7.65096565985621
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,7.285266902231271,6.373562072853386,7.285266902231271,7.282718100110436,6.0359780545492745,1.4845378144138484,1.1356627042802718,1.692222429963671,3.5073976833880973,6.27992415901577,7.679401002834891
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,7.285266902231271,7.285266902231271,7.285266902231271,7.285623137985471,7.134719993642032,7.069940571333465,7.278800876412341,7.28279038093028,7.1794319850333865,6.77577857887344,6.895990808348017
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,7.285266902231271,7.285266902231271,7.285266902231271,7.288967798718445,7.298497564297081,7.291492568808367,7.328811623878113,7.503328443179022,7.285266902231271,7.285587822700919,7.30921238529762
