TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714,0.07867392682693714
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729,0.07861982549115729
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497,0.07865719561029497
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313,0.0786690242996313
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368,0.07863992802851368
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618,0.0786481255092618
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373,0.07867533460230373
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166,0.07865847387129166
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134,0.07868071577580134
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692,0.0786636729917692
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566,0.07866179642879566
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536,0.07864666817368536
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777,0.07869373971424777
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719,0.07865417430726719
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298,0.07868622290633298
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923,0.07868490912653923
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589,0.07868118415400589
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729,0.0786750931213729
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747,0.0786542350469747
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075,0.07867676405655075
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092,0.07868159509470092
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356,0.07869158085040356
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535,0.07868897960676535
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447,0.07867899904594447
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188,0.07867930820160188
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157,0.07867168814603157
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442,0.0786805981548442
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869,0.07869393703815869
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747,0.07867724577079747
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279,0.07866878382641279
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084,0.07869316663512084
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452,0.07867280941800452
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262,0.0786713805721262
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584,0.07868050883656584
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635,0.0786601849989635
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982,0.07869212800240982
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562,0.07867801871410562
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062,0.07869344204473062
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828,0.07866423386610828
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147,0.0786733367694147
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509,0.07867830827842509
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582,0.07869032069199582
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167,0.07864062322308167
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835,0.07869335059233835
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128,0.07865833978603128
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705,0.07867522709071705
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053,0.07868865225257053
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337,0.07864963627833337
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265,0.07864583448322265
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233,0.07868824095493233
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046,0.07869303832855046
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334,0.07868700175563334
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028,0.07867983263280028
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846,0.0786896606235846
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735,0.07866386493500735
202507021508,137,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3904,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173,0.0786753123336173
202507021508,138,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3905,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322,0.07867234598837322
202507021508,139,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3906,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741,0.07867227027592741
202507021508,140,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3907,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844,0.07867246209534844
202507021508,141,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3908,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589,0.07867387685278589
202507021508,143,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3909,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698,0.07864830125910698
202507021508,144,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3910,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937,0.07865480229589937
202507021508,145,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3911,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415,0.07864027280161415
202507021508,146,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3912,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046,0.0786431471068046
202507021508,147,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3913,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282,0.07867319238636282
202507021508,149,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3914,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857,0.07869054766291857
202507021508,150,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3915,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232,0.07866677792133232
