TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.0,0.0,0.0,0.0030930325252017943,0.01636827084957885,0.06195184076958687,0.08978589467071776,0.09033964895389945,0.03456584558223211,0.04669809424852597,0.09991106711403165
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.0,0.0,0.0,0.0026975724505724557,0.013478742582358396,0.0194903200657956,0.05633705048264497,0.053857629100441055,0.024059367067513982,0.0442787298643849,0.0302064522343625
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.0,0.0,0.0,0.002810055200593002,0.01577465291423692,0.06586825719046577,0.022740640617034,0.07714110984056138,0.09270522674895872,0.0870125853079389,0.10142923732399999
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.0,0.0,0.0,2.95535251081161e-05,0.007484696445038099,0.058481547815802185,0.06541437485494564,0.0675536517580882,0.06274034469341033,0.048827303315936564,0.023870064582952544
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.0,0.0,0.0,0.00015523560354852926,0.01069561519892019,0.0563605280345941,0.06537926431695157,0.06955286801928814,0.0041302256591177625,-0.0009284721047556078,0.0008631600257862207
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.0,0.0,0.0,8.425298584263592e-05,0.00017404354547185532,0.011914835401301772,0.08991303605257003,0.12664287191107168,0.1236121959929693,0.09581383117954498,0.15442395742657727
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.0,0.0,0.0,0.0004476385361998798,0.002854638715519124,0.04067988436785725,0.035017922856816805,0.05863631001006477,0.04131983171158816,0.0019260555922521135,-0.00018984791504628707
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.0,0.0,0.0,0.0008039811585357423,0.007166223785313089,0.051387372534001136,0.01944831222752167,0.0761388125862085,0.05283465644378103,0.06909593487944063,0.08427638959189626
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.0,0.0,0.0,0.0010553259996194829,0.018292466924317418,0.021409781939701777,0.01406737825234747,0.015976916267659763,0.0,0.0,0.0
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.0,0.0,0.0,0.002559378362609495,0.023094072875581947,0.06536717629192897,0.09494950328303897,0.10707069204182847,0.026507721779945186,0.06868451396728464,0.026858006854796855
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.0,0.0,0.0,0.0007922629381954089,0.017804086434800314,0.05777962293126932,0.0855474368550592,0.08475388614162298,0.0865270862313409,0.08653795648054034,0.08750641119533335
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.0,0.0,0.0,2.936124348166766e-05,0.00023298855788743544,0.03615015986151049,0.06133762346039765,0.06211395004499607,0.054873124106955,0.03724824491334378,0.0030921440148329077
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.0,0.0,0.0,1.4291333980491506e-05,0.000952254625108534,0.05808284609452277,0.15783108188942016,0.14429969500456052,0.11607295110812667,0.030486872347134066,0.08465464550763901
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.0,0.0,0.0,0.00015224655274402251,0.015471661835036527,0.06089206452741865,0.043430495562686515,0.050387907154476635,0.07301718077615232,0.07954859742110505,0.07749552568734784
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.0,0.0,0.0,4.701395893765181e-07,0.04134006914647874,0.04307550312488946,0.08758736119653486,0.10601056198399367,0.08760063838695566,0.060765492848820574,-0.002037216566763646
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.0,0.0,0.0,0.00043709975228846816,0.011927948750162601,0.05683582049275254,0.022055227218627595,0.004140101474900538,-0.0002485879835874171,0.0007633669672288149,0.00744983126319873
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.0,0.0,0.0,0.00020292419035722767,0.016526370212450778,0.06383697415905148,0.0,0.08616039814638154,0.0,0.05990836540936257,0.09971763408681679
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.0,0.0,0.0,0.0008055265291610351,0.018354834752067343,0.06392325195396496,0.10320592663073642,0.09977595122758831,0.02243261341464625,0.037432516530146225,0.03313202671038459
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.0,0.0,0.0,0.0009951689970032203,0.007621276678406927,-0.019987888471669418,-0.0004762945751639338,0.0013124187886611445,0.026563252450080125,0.005597535825570668,0.019442357946014198
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.0,0.0,0.0,0.0027130983684171273,0.013171693858997725,0.04659875381216421,0.02055070870450677,0.015816389100601676,0.05151326904592154,0.028932765616424324,0.03762864340145167
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.0,0.0,0.0,0.0026234847309133794,0.015162837615599304,0.06181535086949983,0.07278127187011883,0.096691172644826,0.014838125452032898,0.016364450807215093,0.013405473814292402
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.0,0.0,0.0,0.0027756996429752216,0.014383524063422413,0.05336070013961991,0.02624491816320802,0.08484055807100413,0.07866804516688808,0.04811058159281212,0.100372103749445
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.0,0.0,0.0,2.8289259222061337e-05,0.00018724615464828326,0.028647503657796777,0.05827420361969737,0.05409360609284056,0.030246494866390767,0.030972405883929428,0.04681953451158835
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.0,0.0,0.0,5.311050733576339e-06,-5.173018581215564e-05,0.00976450478933912,0.03401899298075842,-0.0029058177511519416,1.2200277305010895e-05,0.0,0.00790339261011833
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.0,0.0,0.0,6.979317319729257e-05,-0.00031266636735437486,0.10789272999621585,0.16291030995149003,0.167354204590911,0.110018344070355,0.06622001340779306,0.0394970539579774
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.0,0.0,0.0,0.000208452076417777,0.0114749728222022,0.06335146377100938,0.020885795089581303,0.08245822208403836,0.08570373171729272,0.08490873623541338,0.08974135314691493
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.0,0.0,0.0,0.0008035848117000088,0.01808806847864364,0.06096678361100341,0.021070655792443934,0.057263015242647326,0.005913932096118072,-0.007018366952419537,0.0
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.0,0.0,0.0,0.002593987605843972,0.008348835324270007,0.05146009626798575,0.011923600112013702,0.010769560520878569,0.07963470370096606,0.0815723281521077,0.11007670467515297
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.0,0.0,0.0,0.002788885075093107,0.01598898718442773,0.06366775064783077,0.06466742602996109,0.014284500492998047,0.015245951853403694,0.07283236949784581,0.01379302600205504
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.0,0.0,0.0,0.002667872428586449,0.013672001337362709,0.05819399450128044,0.0865613555100912,0.08625151193763694,0.0877048075088843,0.08928675005826674,0.089704898597956
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.0,0.0,0.0,1.3031153591702434e-05,0.0002279219847703967,0.01199641104592872,0.09018536209209208,0.06591288495537473,0.09893816789234046,0.11913797176976393,0.1155393952657134
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.0,0.0,0.0,1.2067559470777653e-06,4.2580262351557676e-05,0.006164069312639698,0.12312592971503665,0.13089921965001267,0.109088724756371,0.08097652911340636,0.0031790067648150904
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.0,0.0,0.0,0.00043210499018506355,0.011925035545046708,0.06181090772946109,0.0687064692873111,0.07004886052964286,0.02527217682405279,-0.0002895308363861681,-0.009623915722224055
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.0,0.0,0.0,1.6167237167243482e-05,0.00015267102048288302,0.022191386196892607,0.04850221746282362,0.06095859081673851,-0.0071103100055814016,-1.8227323677288768e-08,0.15267421222124766
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.0,0.0,0.0,0.00015864556369447986,0.0011839434259765164,0.02985376500891096,0.046417990306927406,0.04109013403774193,0.02403714500709525,0.0001447083996587605,0.029284300666557534
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.0,0.0,0.0,8.467673452009886e-05,0.00015774041247612115,0.004849543005591878,0.0025183845773826398,0.011500108839456782,0.027612904566886604,0.02516537710757005,-0.0025856999022483757
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.0,0.0,0.0,0.00043917904121798176,0.0028482346050562866,0.038362434973884946,0.018120826073856237,0.04183042286318224,0.04003412527067738,0.03645838724022099,0.044778197120983534
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.0,0.0,0.0,0.0008101654446894262,0.011941866155163279,0.06530580756230964,0.08547481798134207,0.09352729490194493,0.013355920699612311,0.07115881254008764,0.0285729171125057
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.0,0.0,0.0,0.0026294356203167887,0.015490154045804122,0.07309361531108066,0.029111153866605406,0.02440558772937178,0.07775267172900514,0.03633502857828335,0.027435581616305053
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.0,0.0,0.0,0.002617964053253109,0.022152427925725412,0.04641774439893767,0.0532694841003963,0.0008535157726611957,-1.0135952905728908e-05,-0.00279748252948465,0.0
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.0,0.0,0.0,0.0026953512165513818,0.01496504454776513,0.06686618580599044,0.015193688999174053,0.011472493943108553,0.08794845605536024,0.0,7.519039256378636e-29
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.0,0.0,0.0,0.0004571073137521119,0.003023310566665181,0.026043088893242992,0.049698468044799764,0.05442725880778757,0.043295208155825014,0.02688436340199139,0.00023253648320101377
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.0,0.0,0.0,0.0008063078685622712,0.004332240980424171,0.03567442697750237,0.05622511449659202,0.0633790037316643,0.017253930382231056,0.02783354782012927,0.017624030614019088
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.0,0.0,0.0,0.0025346086226977448,0.008439071833346851,0.047450898725191114,0.06890170585022255,0.06681560022283466,0.055567279536224194,0.040681782363074064,0.028555280727140257
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.0,0.0,0.0,0.0006032786914257044,0.00382490581067721,0.045623788635358285,0.06377467196782642,0.08296163172031663,0.08474527743891072,0.08172636679212139,0.07123617945329465
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.0,0.0,0.0,0.0027041280725202538,0.013223647169338965,0.0209725752132118,0.021727733914791922,0.0170491284339885,0.06353618511512157,0.05564190039039195,0.07114497215130161
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.0,0.0,0.0,1.372647185601449e-05,-0.0003570947650229856,0.043797704028682945,0.17825447487792262,0.16407036779043183,0.13795331440900843,0.1245738938372291,0.1666563024095673
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.0,0.0,0.0,0.00015275899488431473,0.0011791331831962162,0.026511415506526064,0.0,0.07413045027527433,0.06730153344707202,0.03830391418655953,0.09445706179847511
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.0,0.0,0.0,8.53688321501524e-05,0.001029241891352649,0.07286207845562157,0.14267596242051991,0.1403620061532778,0.11780285359710305,0.16163166471454335,0.14888357759912466
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.0,0.0,0.0,0.00044564062139383653,0.016820498147047277,0.024234947411045253,0.06400604194645541,0.02434792746304038,0.0044027306126406185,0.0002832676749727727,0.006574576466950674
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.0,0.0,0.0,0.0002009031331722169,0.0021677214732741617,0.021891645210157053,0.010721700451894939,0.00863841577011687,0.008730312904236155,0.022696694206806138,0.04842692153210766
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.0,0.0,0.0,0.0008155792201333717,0.01824206487504495,0.05863917098944366,0.08208908768026443,0.1056809207268311,0.026500735190621256,0.028122349662004987,0.046389930564447936
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.0,0.0,0.0,0.0010774527676914623,0.00733617207297328,0.03424567358387345,0.008732685478943842,0.06271703339981059,0.02598522030252485,0.0737772577933497,0.04421052740770929
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.0,0.0,0.0,0.0025649125739725387,0.00854697313193216,0.04431078445611127,0.06926350178899358,0.08004301699593122,0.015242596605429447,0.05239181899367217,0.017098077031920345
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.0,0.0,0.0,0.0024995274884987025,0.016971191376033735,0.05784047686512806,0.08119835363942227,0.08532366619076194,0.07956979566300532,0.07916488391992188,0.07737932510122869
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.0,0.0,0.0,0.002767848794640972,0.00892980218390507,0.013605330754321068,0.046125309262247664,0.040872905436845165,0.04416037514821109,0.0432530871411309,0.01285964165484721
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.0,0.0,0.0,0.0027585528880884978,0.014507459034723788,0.05488337918022389,0.08646857595007683,0.09673119380977055,0.032010798151522434,0.03244364009208605,0.034396636802760235
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.0,0.0,0.0,2.8618989076145533e-05,0.00018968702011583404,0.031246359834156235,0.018667593973595,0.06415922983998687,0.020482562345650546,0.054022072534834244,0.007371434116384872
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.0,0.0,0.0,1.6382607181311794e-05,0.0010836435043118263,0.07434539753751246,0.14386851773705664,0.14541375331721437,0.1406457010656675,0.17371719181435222,0.15941058127529137
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.0,0.0,0.0,0.00015081017535055602,0.011167360347802668,0.05781749747036284,0.026240181886457083,-0.0006582085054325102,0.0796591806075296,0.07390092466710874,0.07106320389338223
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.0,0.0,0.0,7.271391748650152e-05,0.0010035759141858638,0.05579020575415228,0.06707366733579777,0.09881766439424586,0.1050159886025685,0.10334121055910776,0.10393854562228841
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.0,0.0,0.0,0.0004630905692102141,0.0030560647000597812,0.02486280437565805,0.046252240685537,0.05566137108672583,0.0,0.07046863494159432,0.05649948557286387
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.0,0.0,0.0,0.00021980625165792206,0.004188477044449802,0.043760340362870576,0.053415075792760544,0.07111661477311211,0.08235653723736024,0.0817231957947938,0.07622908026255543
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.0,0.0,0.0,0.000808233138769779,0.004269683141611662,0.029788152440528244,0.012007271895215449,0.018630246572758788,0.0663221848401429,0.10114062899827432,0.10813688097242913
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.0,0.0,0.0,0.0010346735817637453,0.007248675611779721,0.017297322633119165,0.05585312093804023,0.0324941802273958,-0.00323449225262496,0.0,0.02269331375854004
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.0,0.0,0.0,0.0025579768615721574,0.014105704012104118,0.0547478639541924,0.017729496429024705,0.04433432244192953,0.07069340521483355,0.03166745238016604,0.05787231629841587
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.0,0.0,0.0,0.0026364894039945176,0.022328245782859767,0.06557257298562347,0.08298050009502543,0.07495794029446066,0.09244620066742373,0.09463862230044676,0.08188170362945081
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.0,0.0,0.0,1.2421923381397916e-05,0.0009738926242705637,0.07443595629220322,0.08787990211457361,0.16175577084840362,0.14331066242100168,0.11831317211156418,0.0989727626490233
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.0,0.0,0.0,7.27026867715786e-05,0.0009820228489586468,0.05731810184621638,0.08653489672245365,0.08772246728951716,0.15653627499572687,0.089577101100461,-1.701510602609122e-05
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.0,0.0,0.0,0.00020373184563493083,0.011554602124569942,0.07272872783864338,0.02374159063763782,0.0854578070770154,0.029631303581923236,0.056958885774833365,0.03769242349789233
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.0,0.0,0.0,0.0008000652554402774,0.007170050913140497,0.03432660036371166,0.00801024380863034,0.03455645792758194,0.0,0.04725020759230315,0.06627444949008154
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.0,0.0,0.0,0.0027131854711087526,0.02184394709786787,0.06505692653619921,0.022810319865266313,0.04361122757012122,0.0803817161157241,0.03896507459935968,0.11299785576271741
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.0,0.0,0.0,0.002711215242731124,0.018586599575201167,0.05857337976656538,0.09255772387591113,0.09552278320363433,0.08712181042851617,0.07038576108785767,0.09127582064829243
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.0,0.0,0.0,0.0027856110146393023,0.013457712494261772,0.021273691552942255,0.020812209953370592,0.056886350186337614,0.04690392397307757,0.05528367715274247,0.04583086070236678
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.0,0.0,0.0,2.8604815217650925e-05,0.00022994189295828652,0.03128671491602566,0.04489987066769515,0.05978599569105166,0.0018828744487273189,-0.0006730959192724915,0.0
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.0,0.0,0.0,8.181489800575028e-06,0.0010069922484008832,0.06310760253056047,0.1215770317809275,0.09950689465350292,0.11616636271255862,0.10439143209596943,0.08530406496637657
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.0,0.0,0.0,0.0001531272596672993,0.001142685196478474,0.03709053133118194,0.0546605741490344,0.05717452039993819,0.0015292473306461494,-0.006149688795741759,-0.002462361537430379
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.0,0.0,0.0,7.005828925076204e-05,-4.885398631121994e-05,0.022757178317097088,0.1026649585578859,0.10888799676456015,0.03889077969134251,0.1002402964475832,0.10581164789567081
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.0,0.0,0.0,0.00045350717106194545,0.011976058587337397,0.021466999003035832,0.02146160199179154,0.03511933981799203,0.041851820667335095,0.021279959200491118,0.02592107908908215
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.0,0.0,0.0,0.0008335603596830548,0.012757211991740963,0.061335384229894964,0.03500337903128562,0.09868733843678358,0.0,0.02636059037958237,0.084514089843158
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.0,0.0,0.0,0.0011035418835121354,0.007416352061686992,-0.013160960271568432,-6.281594425085736e-06,0.0019474059678265018,0.00545149009596957,0.016205620341685188,0.020988714623203748
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.0,0.0,0.0,0.002687952778061692,0.008748655704399432,0.05782874827449911,0.014487474979180678,0.01769095057346613,0.05835870289856329,0.08407490515344869,0.07023846606565562
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.0,0.0,0.0,0.0026290027751870986,0.014920176256688822,0.07058811327197122,0.07876886857256546,0.09005177967347473,0.09511657141052413,0.0809710670778088,0.09497110146039206
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.0,0.0,0.0,0.0019137703045665148,0.00637656575148538,0.05106677089849532,0.022649401081954203,0.02819916601897861,0.06437676042100524,0.08820669969130039,0.07639079120500882
