TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.0,0.0,0.0,6.868149963247286e-05,0.00046417276264513807,0.07002638809994526,0.037071345644876616,0.14217807894902754,0.038015828519008206,0.08892605262791302,0.0
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.0,0.0,0.0,0.0010889675392315255,0.03938147094468528,0.0605094046110965,0.15542180046471193,0.05789193749804261,0.011317179499962603,0.0007908037975088585,0.0
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.0,0.0,0.0,3.486524541839822e-05,-0.0010653789071676835,0.11059940177055522,0.378178517481514,0.3346084185056695,0.3845550510843695,0.24529135744905806,-0.0053139619034176435
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.0,0.0,0.0,4.656684319068047e-06,0.006530986054919555,0.07251856176728763,0.10749704871128672,0.2919845879994189,0.031824829281308184,0.26661569303087246,0.09245650704102518
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.0,0.0,0.0,0.0005233442699919963,0.005810120669461543,0.050829879523151274,0.10590641716739198,0.18034467044747512,0.1974146678014412,0.20984974736529102,0.19175459809730705
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.0,0.0,0.0,0.0019891285068336646,0.045953313578095685,0.16144502995378113,0.20431473839289274,0.2006209083559952,0.049195281307143186,0.09834690896517162,0.08623521543910002
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.0,0.0,0.0,0.006354551089592708,0.057988084268311355,0.17126891305751493,0.21350056976413687,0.2705327230208719,0.056961991503015084,0.20953443368896946,0.20911566648688257
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.0,0.0,0.0,0.006541732173584756,0.03798752779412866,0.1680641195275499,0.24455516220493756,0.2626946714172412,0.03763716937531683,0.18725168523921457,0.2176795077676003
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.0,0.0,0.0,6.739437474113064e-05,0.028416444236637625,-0.03629186060886985,-0.001094440927074667,0.09095373713407294,0.1507015772368655,0.20835839332519443,0.2726664842024577
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.0,0.0,0.0,0.006816007263498616,0.03823846398396231,0.1556468545106616,0.24868248467671236,0.042447105969446,0.25228607251422436,0.2269338163493565,0.24206108760883543
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.0,0.0,0.0,7.184369772198683e-05,0.018238041565827284,0.11784195672390535,0.053093695411276544,0.16441133796791302,0.003436047921774946,-0.016282931320746225,0.0
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.0,0.0,0.0,0.00036960229400617045,0.0022784583198947376,0.01729000477297624,0.1024056214495133,0.053006721239070395,0.181531653833723,0.06540599233951444,0.21000353103970065
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.0,0.0,0.0,0.0011054752062613063,0.04187002343229162,0.15728184309083568,0.07773593443305722,0.011678051774221676,-0.014696910075738858,-0.00262136779584296,0.05681138401250006
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.0,0.0,0.0,3.264753995823723e-05,0.002654279356684365,0.06306457448354799,0.17599953393313147,0.36988587698707037,0.3177510449549707,0.24766275268992424,0.14864803284796163
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.0,0.0,0.0,0.0001928798649213086,-0.001269739760624923,0.22970940972313322,0.4062649527305337,0.30186228955226435,0.18256453174959703,0.1052836998127316,0.0
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.0,0.0,0.0,0.0004658785695572198,0.023683906141132045,0.10135449646380215,0.16830953048050132,0.17980929306967236,0.21022358305848732,0.16899094614758012,0.17812713289435447
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.0,0.0,0.0,0.006796106239906209,0.02203756273434392,0.039638465727595586,0.1366838353168782,0.048507950545128645,0.15921833867473062,0.03299926861433467,0.05683076946919361
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.0,0.0,0.0,0.006628224967198074,0.038110124772924615,0.18694148769479968,0.031458226639554915,0.12966162160682496,0.2109155607205795,0.15739184852782223,0.19854538040423877
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.0,0.0,0.0,0.006736263258764102,0.05886155077049732,0.06550346876782638,0.06281719650117286,0.17235404542116417,0.1792168628583225,0.13911304622975482,0.09378312059514043
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.0,0.0,0.0,7.165524504752218e-05,0.00046760347842836564,0.06704498516723766,0.041821259485821764,0.05533846992055957,0.1542383064808532,0.1418637601674945,0.014640824048720425
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.0,0.0,0.0,0.0003967000550611827,0.04120697414883316,0.1532430477576813,0.17818359446751567,0.17168597376019226,0.17712717711993498,0.18887190137601514,0.016243429030937374
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.0,0.0,0.0,1.6684157739156282e-05,-0.0010261738769139564,0.08838673189676338,0.23806026137561492,0.3600395357981367,0.3766571946139041,0.31127236973855454,0.42561127473091387
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.0,0.0,0.0,0.0005456196160479942,0.04098298059788372,0.1524836643357589,0.22470743711215072,0.19040740881144205,0.23358564872614548,0.21997906904186246,0.2373111425127445
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.0,0.0,0.0,0.006749668165875484,0.03783173976773695,0.16049553348623602,0.07527091476453897,0.05911385820295155,0.19998251479441295,0.0,0.0
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.0,0.0,0.0,0.006987899508620124,0.033700797318900244,0.11214433498854681,0.13886767933641153,0.10858547203843541,0.11113971541693651,0.10967337964141637,0.16956463541349354
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.0,0.0,0.0,0.0025813193856770865,0.031724829530104234,0.07826575220051915,0.0735453688048702,0.061930151106023595,0.10874505942464889,0.02044596308606791,0.0076763951086279555
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.0,0.0,0.0,0.006657125591463174,0.03716245659931786,0.151204684380732,0.1865669070941653,0.23946498908815206,0.052819992671042704,0.14040869844850773,0.10682316794774827
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.0,0.0,0.0,0.006524515274576698,0.03369905176797095,0.15359997655112592,0.24245699126332731,0.23095202221421005,0.2188899581373491,0.2511465892791392,0.2303863867105729
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.0,0.0,0.0,7.327070596099358e-05,0.015511030310848531,0.11721013061469511,0.14570922838740596,0.007586822805609908,-0.004815696116212306,0.050819846229600334,0.10215093658083167
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.0,0.0,0.0,0.0011456017766619231,0.0075413459879119255,0.08912380293607529,0.13418521313924803,0.1393904391121753,0.009592875808455695,-0.005818855854640338,-1.1380846626689724e-05
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.0,0.0,0.0,3.2821064335321416e-05,-0.00010809330462417622,0.1401529251120402,0.42319069171609736,0.37941382498413284,0.31003150909802457,0.28385514037565096,0.24144651408496295
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.0,0.0,0.0,3.595297053640021e-06,0.00045138136194542355,0.031689222251647366,0.2010810571350427,0.25173849252154507,0.23182434464422572,0.003182524541861818,-0.0029116360336086853
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.0,0.0,0.0,0.002012964170412171,0.04592839379615155,0.14881901774484405,0.18007416750044591,0.0,0.08310606548684313,0.14273156725788078,0.053200213335251816
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.0,0.0,0.0,0.006700442188174468,0.03262981119841997,0.04227163231401171,0.12217493565124274,0.03353650413567668,0.06786295741116011,0.02797859800992146,0.07529775433394169
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.0,0.0,0.0,0.0069219316650125096,0.033613844437499006,0.11197296185535718,0.047464645545229445,0.04738260773683048,0.03546966209042386,0.04342008334711521,0.03296085417767874
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.0,0.0,0.0,0.0026040315979060772,0.017089067929686737,0.03667605942288666,0.14803483874777096,0.06796336555612362,0.19640716036547298,0.0,0.13191351139456917
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.0,0.0,0.0,0.0037344722470423935,0.022369118820950457,0.09559105912869079,0.18543305211586453,0.20561455002085713,0.17043183176581034,0.16545901953752506,0.16627148009957538
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.0,0.0,0.0,0.006363935500401605,0.030402124370584323,0.14302818704664702,0.16886970239234897,0.19722782561288188,0.2040941213494003,0.21345034469722424,0.20953130543693602
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.0,0.0,0.0,7.409110083056172e-05,0.02838901484510179,0.13989177124578586,0.16339485884487745,0.1634658817497024,0.17136369392521117,0.17471800111625102,0.1802721869754722
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.0,0.0,0.0,0.001118985611473932,0.010828422109397806,0.09371679773605641,0.015851868360692644,0.0982563513051882,0.011039598472684565,0.015776549854386566,0.0
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.0,0.0,0.0,4.029211652619409e-05,-0.0008038306582245462,0.08898860772595277,0.33507544652210763,0.43016083120475085,0.4467991673138692,0.386149537568433,0.3375792609953229
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.0,0.0,0.0,0.006705385842413695,0.05482869249975507,0.1596860823459307,0.06013739633776518,0.16940557270984494,0.0,0.17423249330954704,0.0804032434357658
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.0,0.0,0.0,0.006544623870148942,0.03586185283973005,0.13651533998236012,0.18171018905232936,0.046137962007760054,0.1552959911779932,0.12891527198387487,0.053461054605371185
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.0,0.0,0.0,0.0067406596832845,0.035224827634202246,0.054515902067042314,0.17354989548761557,0.027064083662517023,0.12657045463146066,0.024886921168935667,0.02826223567894769
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.0,0.0,0.0,0.006553976861147441,0.05586948769979033,0.15577779303580402,0.19901941994801362,0.19893512579256242,0.18141303387709848,0.24891427990957485,0.2498630877690523
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.0,0.0,0.0,7.307471941567578e-05,0.0005802247768960323,0.013886840203878701,0.08240646803209288,0.10941843452244636,0.07707424242894242,0.0013989551160836354,-0.001393744483384651
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.0,0.0,0.0,0.0003727910131318368,0.0023177595046610035,0.015915475552577128,0.11814331175745034,0.1595399297138185,0.00761464147989209,-0.013501597003692013,0.10084571304809697
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.0,0.0,0.0,0.0010774677970974511,0.010643877182017439,0.11079718176108584,0.058857127069904445,0.006024844518221792,-0.01604444284925678,0.06022980185153829,0.14303013571943152
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.0,0.0,0.0,3.303087987720201e-05,-0.0009637949552941671,0.1289820624471032,0.3819627582130288,0.364112104893223,0.31326233265599135,0.2583294940226083,0.2232312034103273
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.0,0.0,0.0,0.00017745284511704734,-0.00011049250177258335,0.04386742407386765,0.10080349530675134,0.1291500794123919,-0.017962144866633598,-1.4635470421455802e-09,0.0
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.0,0.0,0.0,0.00014883926259375544,0.00748697961919531,0.09612076850379807,0.14635724365007552,0.21459797507838516,0.2009467973451463,0.21425604730176018,0.21788656891715316
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.0,0.0,0.0,0.006341964204384652,0.03747991773092633,0.1734603154659446,0.2265234163024862,0.26449714410169317,0.07659010539957545,0.11934275237332748,0.06797969576794939
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.0,0.0,0.0,0.006958996797296865,0.03975966766229746,0.16388493703222948,0.06504588346979821,0.21655822692186222,0.0,-6.29132295845254e-09,0.11645881491204196
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.0,0.0,0.0,0.0026671849778665225,0.030003959374723693,0.14098879397049127,0.18705583264494668,0.08606169960480294,0.12580812062334498,0.09165830960359041,0.015852467110638
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.0,0.0,0.0,0.006879383660936815,0.03317746331082646,0.13468097196891413,0.126054046118249,0.0,-5.760288892621734e-05,0.24782637215406703,0.38050699413010464
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.0,0.0,0.0,0.006573270473107988,0.05577352862786388,0.16108894874876756,0.19982803689822629,0.20535497282214815,0.2066552536146024,0.20912798054490456,0.21181140186593755
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.0,0.0,0.0,6.938111056165662e-05,0.018764005295009673,0.12316026705603106,0.1644054818319127,0.17803347574671244,0.10247354290372773,0.10337996389026391,0.0999505418205142
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.0,0.0,0.0,0.000397174017365125,0.042246079809715065,0.1629485231123259,0.18894695456638175,0.19444027231621774,0.1897919758173296,0.04466733802396013,0.1533812174559009
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.0,0.0,0.0,0.0011653519559396087,0.007667421198199625,0.09785077844370837,0.14076503083100425,0.15289928661611346,0.1558681702821143,0.1305187531258164,0.08402256844679419
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.0,0.0,0.0,4.068737885424031e-05,0.00043785393380292017,0.032771092408988164,0.23384662302581385,0.2564388878634039,0.16331596533117926,-0.021595084547889144,0.0
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.0,0.0,0.0,0.00018459828134395674,-0.00012108520558276907,0.02548580047329812,0.14962525433615464,0.16815101086012693,0.0,2.9678701982793274e-05,0.01730136649502418
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.0,0.0,0.0,0.0005282222026090232,0.023221750135418655,0.11431762733355862,0.14142829733709766,0.16875305342659846,0.21671804126313277,0.15809574722413838,0.18826618969397088
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.0,0.0,0.0,0.0020713383696229267,0.029721563812725536,0.047028796599125344,0.16109962336323974,0.06049499155788339,0.07862201177742484,0.23552008270364957,0.043284343579070884
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.0,0.0,0.0,0.006602430767448746,0.03877387569035031,0.18312795930296571,0.1711434751065688,0.18828209231796217,0.043042358898554754,0.15167344945768696,0.0
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.0,0.0,0.0,0.0064971648638428095,0.03567180506507606,0.14071237689180568,0.1946699844842749,0.25071426970723193,0.04887194896441165,0.1433662162747556,0.151885683158533
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.0,0.0,0.0,0.002563536174211197,0.043780590729192714,0.1063024010557523,0.03956284114432575,-0.03131922146814354,-0.0035353378216543196,0.09634787109795935,0.0
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.0,0.0,0.0,0.006883916275206223,0.021611244460296573,0.11221110132499165,0.0,0.020180173191357814,0.06814284136074848,0.062405479748000973,0.062185825505801845
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.0,0.0,0.0,0.006821167194003071,0.05590665558590622,0.07511223550227583,0.07605728548471198,0.054165888724699005,0.22787757401270564,0.09612420705941443,0.2606380051244079
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.0,0.0,0.0,7.070695791507107e-05,0.02762358980357882,0.13990837068253034,0.16627010770714262,0.16642831905922081,0.055528320985980394,0.19717826478648845,0.07047521060464329
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.0,0.0,0.0,0.0003838057381109527,0.03974352204541517,0.06438098998090395,0.16607922605445682,0.19274766980990357,0.0,0.12414221402667336,0.03119331643649404
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.0,0.0,0.0,0.001106652261770431,0.01073215545335237,0.08355978959557661,0.045459457385673904,0.06418246882408185,0.16220795782402006,0.09342627919182611,0.0
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.0,0.0,0.0,3.378943346472745e-05,-0.00010126001422619503,0.02594429627312219,0.004042181910741667,0.007916300945646973,0.0017501169573855089,0.040493305350219,0.15557351398315267
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.0,0.0,0.0,0.0020243646418228825,0.04577723292448239,0.14964651500156848,0.17719421010557834,0.0,0.07754516599052959,0.1657536838350831,0.055378111792859924
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.0,0.0,0.0,0.006167219498742975,0.0370725783993121,0.15757419412380322,0.22709468254804535,0.23984482646108035,0.16716956725106222,0.17046574440720175,0.13190427386228942
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.0,0.0,0.0,0.002594076041098891,0.03367298859970298,0.13195103238866787,0.16938364280399368,0.1881775774978578,0.18566714301384857,0.18438476862683026,0.17973236842534812
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.0,0.0,0.0,0.0066705516987022335,0.0341714876149479,0.1485428216813248,0.2280522676825786,0.24197807083384923,0.24388331735077168,0.07745438656296263,0.21267015168316505
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.0,0.0,0.0,0.000395191853503953,0.0029506675889494544,0.09686432150703858,0.13439363440353477,0.1656784595680731,0.1625022360293339,0.1411126346840726,0.09531913052222597
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.0,0.0,0.0,3.8994086525983264e-05,0.0025911577621651367,0.17790989072061075,0.34788583386853195,0.3511772912683242,0.25398603819106147,0.09925627064950637,-0.026245567312254876
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.0,0.0,0.0,0.000556566794105719,0.009693270850986107,0.07319759089852086,0.15494245724902567,0.07001529791456088,0.11328173961411786,0.0,0.0
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.0,0.0,0.0,0.00201365753991083,0.029830172104409598,0.1723047185014967,0.1701648022045572,0.16842135981421616,0.12832265346973143,0.19406222338738197,0.21449301729858
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.0,0.0,0.0,0.006720322339265818,0.021839987684577806,0.11864456215557773,0.17528765122870751,0.11644598320700232,0.17390295829456978,0.2592307152605686,0.24109819667837437
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.0,0.0,0.0,0.00011211499317402962,0.006796810442593151,0.11099331705765919,0.18324451073026188,0.20083177119794274,0.19904272164361314,0.1997238378971012,0.21662983038514783
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.0,0.0,0.0,0.0020485799807354634,0.0161663503607404,0.11335159450899106,0.12212166466170006,0.13978022961619213,0.06494365754799679,0.012669463849141633,0.008810881214838891
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.0,0.0,0.0,0.006557003762204475,0.038156220434114395,0.05627523184295686,0.1702295914468249,0.24162612002748277,0.07301253192451367,0.17424259471210332,0.16907368848189466
