TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.017883632133903527,0.017883632133903527,0.018054804142950572,0.02960164015844871,0.0707739161898427,0.13473153866499388,-0.6679116837072456,0.11199326646985554,-0.6538493566846932,0.10182468181558561,-0.6623067671211097
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.017904356969506624,0.017904356969506624,0.01798410108662652,0.03819653385447765,0.06910917640327327,0.1423995118431165,0.12472386747762104,0.13445461192229805,0.14166187069240394,0.12332469920629269,0.1487268842169422
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.017937727899383027,0.017937727899383027,0.018008001877189164,0.038397978420927764,0.07486447313335862,-0.6660026118967776,0.11570817912681534,0.1438921966540858,0.13501224635791637,0.15421780220181366,0.13873524167778484
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,-0.0012651822781915498,-0.0012651822781915498,-0.001286624346511089,0.006207742677182909,-0.7669900700616439,-0.6572114884417499,0.12581547075902358,-0.7243607006883572,-0.7626242753983126,0.011303696994407648,0.1443781114089988
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,-0.00106069364268363,-0.00106069364268363,-0.0010280201592173053,0.006266205697238299,0.017459357060662397,0.008220812004648956,-0.004236007028159766,-0.025458169854895706,0.007641072127520451,0.004734693837382703,0.00695275880748028
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,-0.0010430182088996924,-0.0010430182088996924,-0.0010472438289626709,0.006244663932723774,0.006403253815270897,0.006830806691445299,0.11420727662509486,0.054553261889363366,0.03972864809625407,-0.002434547180415997,-0.00351455343123544
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,-0.0012660069921300084,-0.0012660069921300084,-0.001245670279724765,0.003411041282739051,-0.7877351714426065,0.005930444315723135,-0.7956662747084218,-0.7379995325603931,-0.7954872139868475,-0.7419717854756469,0.04320741067595455
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.018235279633418162,0.018235279633418162,0.018223454645111006,0.038343792250660924,0.06828530464366851,0.06606724600608196,0.13093183109916565,0.1607948721598782,0.09137042236589642,0.11161746315672061,0.1520540066365672
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.018249845566984176,0.018249845566984176,0.01809655503335067,0.03847900921570782,0.07020152703819983,0.14494768117361345,0.15470767428283996,0.13158853746049787,0.14771464927928057,0.07836209801955271,-0.6919422076511275
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.01794580635405036,0.01794580635405036,0.01804736688692496,0.038498946935371564,0.07688209473019075,-0.6525321378488982,0.12869650139723615,0.12868786740182683,-0.6685259780171121,-0.6647078560195647,0.11770827974252027
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,-0.0013570679349087997,-0.0013570679349087997,-0.0012678681148543067,0.0061678168774106715,-0.767189835132895,-0.6522470308382189,-0.6495446278666651,0.16457415450402782,0.1523567617625453,0.1309261312923139,-0.6395174619426901
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,-0.0013128613798435457,-0.0013128613798435457,-0.0012630805989899442,0.006319760682643168,-0.7703109781583205,0.06929182016465471,-0.6892840739994767,-0.760750787998706,-0.8129350004896989,-0.04337522314494099,0.10346003447935626
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,-0.0010094222034303085,-0.0010094222034303085,-0.0010562990934902174,0.006244570115053475,0.007204211358077424,0.005994945673726937,0.019967818104252882,0.08349863004543459,-0.030142277694952868,-0.02192429512655407,0.00797659480230438
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,-0.0013017559474996047,-0.0013017559474996047,-0.001312889722886644,0.0069932821774068565,-0.7879975875675146,-0.7986543029141489,-0.7979918603186891,0.036775680037702624,-0.7835293525034112,-0.6937319626340797,-0.750895239485913
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.018208378851199844,0.018208378851199844,0.018149222416081422,0.036217869953415284,0.067594484642461,0.1440622298070042,0.15700072317327646,0.14336701661464263,0.12521320310491943,0.09790231648850206,0.0836811320583568
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.01820560048489042,0.01820560048489042,0.018257030296123456,0.03846058219625406,0.06796333706816185,0.13608613561573638,0.1389057279757363,0.15754249193762568,-0.6410495088735797,0.15815906471365876,-0.6413795236430249
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.018213620046345337,0.018213620046345337,0.01817936073307752,0.037214893857122254,0.07341969325572917,0.10132242620557756,0.1243444368875749,0.07610126403526903,0.12345376421825768,0.08260201634178067,0.0555580931183547
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.018174097307835722,0.018174097307835722,0.0182137164769895,0.038564055560691146,0.07612513056364384,0.14914915243979995,5.447962106714693e-06,-0.65928540658682,0.11513100345866527,0.1438627240992712,0.1515639994470838
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.018235063798388424,0.018235063798388424,0.018240343475549273,0.038337643672806024,0.07347553681440959,0.11697572004699715,0.07736037288478521,0.14982852847575867,0.0,0.15661247555500463,0.15260595842340782
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.018241751250899867,0.018241751250899867,0.01812422343952939,0.03844118210799744,0.07414355175199512,0.14793436543604155,0.15601313571964193,0.14907641360108217,-0.641537289362607,-0.6402465860804428,-0.6402302271788769
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,-0.0013115701189806254,-0.0013115701189806254,-0.001313828326853811,0.005903204339369476,0.015452896063151582,0.007867518004445032,0.018113443852938026,0.012270139122527501,0.007070708265318512,0.009416483794123617,0.0026420542287988458
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,-0.000988209916516214,-0.000988209916516214,-0.0010647881904864848,0.006195353982812603,0.02004957216254685,0.009168079877451926,0.07348447968649832,0.005068491483325471,0.06029966907527265,0.05310667501621085,0.1248465826189068
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,-0.001300113231129,-0.001300113231129,-0.001249413385077813,0.005815387078926183,-0.7642789978876948,-0.6465239045654578,-0.6470166815891081,-0.7582514380679704,0.08665973074306467,-0.6348035709325175,-0.6392149290120749
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,-0.0013385393709623526,-0.0013385393709623526,-0.0012648570607686222,0.006025715967782688,-0.7921127374986817,0.017890884992578182,-0.7980236719088046,0.7973621011050478,-0.828163940355749,0.06563472553492178,-0.790847602911807
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.018201049258957113,0.018201049258957113,0.01822659527682705,0.03832689366040258,0.06868601221049885,0.14909730654361086,0.042608866405155175,0.04184040294538249,0.14535980068637194,0.1380093031470118,0.15989589186939615
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.01796088708147104,0.01796088708147104,0.018006853308352506,0.029546270721334814,0.06304763871829144,0.13423199855132453,0.12051055249005091,0.1277906899197254,-0.6484528557503151,-0.6644177458258,0.15630290849754877
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.018242262605652676,0.018242262605652676,0.018223900309721243,0.03834792571572011,0.0738083824964083,0.10277473799100087,0.12581363865348916,0.11289056136419566,0.15206595854739818,0.16011892411105078,0.15495144592843282
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.01799227315268352,0.01799227315268352,0.01805528933074184,0.03840320478450789,0.07501234860202936,-0.6615232377823637,-0.6712479616802381,-0.6534125270725746,-0.6544648978323099,0.13891298253908224,0.15404060857122603
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.01826767204298263,0.01826767204298263,0.018227665405401373,0.03834260332891993,0.07271407366639798,0.11418200819252562,0.0625067401970327,0.1543728257620247,0.0,0.1562280353299329,0.15531631345850294
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.018242921492611298,0.018242921492611298,0.018123513262018123,0.038468423722228855,0.07431817992208686,0.1465453879473127,0.15150794958994157,0.14776238359086036,0.1479010252199113,-0.6525669215608235,-0.6557017698911215
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,-0.001325770518633057,-0.001325770518633057,-0.0013128457805251046,0.005861191840159333,0.00590733680332535,0.007737133032477694,0.06345640345766217,0.07428425903020064,0.11283844904882158,0.10955769531973246,-0.050934392466571166
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,-0.001075221304169538,-0.001075221304169538,-0.0011856292884930581,0.006363206484930724,-0.7760779208595519,-0.02126093480081484,0.10103895094631041,0.07199245084684203,0.06901150075170377,-0.006343019481628961,0.16450309411040603
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,-0.0010736671841346072,-0.0010736671841346072,-0.0012461317493945127,0.006108684038830355,-0.7914885489327733,0.006211922435243336,0.03887683039664578,-0.04314362878952656,0.11890575555640621,0.10586749491054506,-0.028707400424146108
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.018255473640324482,0.018255473640324482,0.018110658375732464,0.032561347441253954,0.07401264803895831,0.1490122106322699,0.12159466152608635,0.09942577608304386,0.0,0.1494759414033198,-0.6696033062369032
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.018232449186309993,0.018232449186309993,0.01823257811841054,0.038369898941113305,0.07043782919389961,0.1472530993075396,0.007341501325721443,0.14850401611893857,0.027889214404055795,0.10091832603873119,0.09490949627950963
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.018227318588208016,0.018227318588208016,0.01808903397417852,0.038473563369395086,0.0684950175577069,0.14664183290443922,0.15348588572809369,0.14549480552931315,0.15916076050553607,-0.6418349680853914,-0.6432804844449744
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.01789838221511373,0.01789838221511373,0.017988379780474073,0.038300062448338286,0.07470816908131553,0.10782414433233779,0.1439337004224709,0.14600228822241562,0.1779516291279111,0.152879992357341,0.08502571321016945
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.018243874780522074,0.018243874780522074,0.018151295788237234,0.03745597571892511,0.0633412631177612,0.146790983337211,0.1522121025821464,0.1588041245057321,-0.6410016271910147,-0.6411416220244617,-0.6416702425582476
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,-0.0009990852362664112,-0.0009990852362664112,-0.0010686597814291657,0.006236812484505461,0.01190122218731849,0.00676996383329774,0.005352675789995695,0.021324346660039732,0.10522153549889854,0.10443922181536665,0.10729806268547883
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,-0.001051226768029356,-0.001051226768029356,-0.0011765830928884505,0.006042283658295525,-0.7750181543171735,0.031660167305083614,0.10627483504149896,-0.7557038535883752,-0.6537362344520534,0.1640147272919465,-0.6635081841274806
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,-0.0010486584970814082,-0.0010486584970814082,-0.0010297149681627177,0.006359136576655253,0.012311694259938652,0.009839897375918047,0.0016847386095481393,0.0066847104584877165,0.012609500179057154,0.034341409816781326,0.06755363987416046
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,-0.0012812332824444824,-0.0012812332824444824,-0.0013225898321015065,0.004934709678221516,-0.7911161472536473,0.009039545328502721,-0.008555321782813846,0.8217973151603996,0.7431357819500399,-0.12245490937822025,-0.147661504904901
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.01796410729128138,0.01796410729128138,0.018004709103911835,0.038899511273722036,0.06975160567604466,0.13526651406372628,0.14988277070167302,0.12796634209372973,0.1567352105281049,-0.6442484125088159,-0.6450755099666315
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.017878853110026727,0.017878853110026727,0.017960288568002834,0.03822787385521925,0.06793091147801643,0.07304072709785997,0.08127786563304155,0.13563962494692844,0.14323294945760465,0.13553425432562996,0.10967853444789062
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.01793252047414211,0.01793252047414211,0.017950223817077893,0.03846311754942231,0.06951492489569017,0.14802357280285083,0.09389042379598428,0.13180650342402048,0.14245503353756228,-0.6529385846662055,0.12409204681441072
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.01793695642130197,0.01793695642130197,0.018050026819475675,0.03885316198427321,0.07459176968773977,0.13986440394419275,0.12679361737456996,0.10511125549388387,0.08646936366466093,0.1548146658181356,0.13841565905226333
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,-0.0010447059672778203,-0.0010447059672778203,-0.0010524918149305788,0.006032671241282674,0.017348670490834273,0.006366300859770427,0.015512408483731914,0.04260278316004516,0.06743136318625867,0.08481196223440905,0.13250151326808288
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,-0.0012948067592668047,-0.0012948067592668047,-0.001253558309479156,0.006111378094990454,-0.763922050621905,-0.6449607974641061,0.13926249818765638,0.11000960140391566,-0.6430991638527297,0.05246710984447579,-0.7190175343063883
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,-0.0010032441542165132,-0.0010032441542165132,-0.0011753352047675966,0.006290998223871979,-0.7733457734340302,0.03299601923676347,0.059159649858521984,-0.7409855543792504,0.07990125733497444,-0.838535741558865,-0.035824105395686645
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.017898132721331034,0.017898132721331034,0.017999161054587445,0.03829734187610714,0.06978908640343359,0.1426771998736518,0.09868291613012148,0.0947208219090532,0.08532608791589309,0.12775063435143522,0.12486972334000125
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.017897802391428633,0.017897802391428633,0.01799410020122933,0.03831871870034129,0.07009656974436732,0.14312776324725163,0.06892168996679147,0.12444698471113382,0.1622591274336893,0.15573467782979697,0.13981746296882427
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.017939143752056123,0.017939143752056123,0.018056529523545584,0.029630872790751994,0.06412943007703294,0.12167906420356228,-0.6676445994299768,-0.664660999421013,-0.6362887546697269,-0.6579107104246545,0.14365862487368164
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.018265593626409456,0.018265593626409456,0.01809932986838954,0.037986205296203675,0.07424360948616747,0.14691479982673067,0.15632390794873716,0.16119823434042824,-0.6408545332998328,-0.6429136639897172,0.15701016470454823
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,-0.001308809256058141,-0.001308809256058141,-0.0013282546378103506,0.00587141399865344,0.01274872726015399,0.006369414750026059,0.014889835115077514,0.020618274917217773,0.011086647782926076,0.011179188904307982,0.013005889282188668
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,-0.0010586387075181055,-0.0010586387075181055,-0.001076007911183634,0.006237959837978327,0.012323677121914837,0.0012051190005655105,0.009098569974344314,0.002237426330652506,0.0036611344542157725,0.0013810577354483877,0.024258068166804238
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,-0.0010337307221538854,-0.0010337307221538854,-0.0011876559383268235,0.001371610736215419,-0.7789400148138527,-0.7928724865254728,-0.027923614634282105,-0.020571324055242715,-0.026457823177431762,-0.023170753729143533,-0.034598781664683845
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.0179664763456096,0.0179664763456096,0.017954803022421285,0.03793656648511728,0.0603186954354091,0.1469986371597804,0.011353228542199254,0.14828050185311853,0.11770470595527922,0.13326633720695738,0.14912175743430195
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.018225014900779792,0.018225014900779792,0.018104365194470513,0.030673662972003767,0.06969069040069714,0.14871087511145598,0.12475928759513182,0.12626435961433127,0.1312808821227629,0.15899862002308585,0.1583199431975456
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.01822711368773491,0.01822711368773491,0.01814937146415127,0.03830438447975995,0.07632449027604349,0.14793298413063738,0.15615959655045752,0.13958039742515524,0.1361154921395927,-0.664505493840636,0.15594733135392658
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.01822034643145448,0.01822034643145448,0.018242690706279957,0.03833602691185685,0.06895642856976866,0.059816171135040515,0.1612123287707563,0.155320522925288,0.15789305872133919,0.15999455285870542,0.15882873096069564
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.01818650960021792,0.01818650960021792,0.018088233889000858,0.030649249426828853,0.07420740033168849,0.14703381351666822,0.13496564298762612,0.15971493351883095,0.10385560907304894,0.0,0.16100620584993383
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.017965182496526514,0.017965182496526514,0.01798085547985656,0.03822833828672231,0.06937653061640815,0.14300082776058118,0.12579724662640243,0.1129935536739433,0.07978723431152994,0.14347552025529733,0.13306792675525678
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,-0.0010242858934638565,-0.0010242858934638565,-0.0010431186708825708,0.006191040379759375,0.01197315241296399,0.006209701765907363,0.02142827888151714,0.05073986228118929,0.07239004255944081,0.09033393250378903,0.09497394826442877
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,-0.001223783260721296,-0.001223783260721296,-0.0013263786387834701,0.006751762696030755,-0.7626651489719508,0.03255543175903462,-0.6409427057831011,-0.6403627800172635,-0.7718424260956227,0.04129001647320857,0.154869873069537
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,-0.0012769756680779572,-0.0012769756680779572,-0.0013277005937238698,0.006001370513752553,0.0059895491800237705,0.052334955495827604,0.06134328882369854,0.1075448809986327,0.045953777740588404,0.01359437254693114,0.015498258751892285
