TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,-317.00347900390625,-317.6585693359375,-317.00347900390625,-295.31817626953125,-199.13079833984375,-70.37715148925781,11.828509330749512,41.104583740234375,96.58978271484375,99.27667236328125,179.98556518554688
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,-317.7117919921875,-317.8094482421875,-317.7117919921875,-236.30276489257812,-153.76263427734375,-70.676025390625,-68.0592041015625,-65.59595489501953,-65.59595489501953,-62.17641830444336,-62.104469299316406
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,-317.17950439453125,-317.79718017578125,-317.17950439453125,-314.8785095214844,-314.2254333496094,-232.45281982421875,-231.5286865234375,-229.4142303466797,-147.4989776611328,-143.9320068359375,-120.23576354980469
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,-317.8109130859375,-317.8018493652344,-317.8109130859375,-235.88223266601562,-153.42626953125,-71.40717315673828,-71.70724487304688,-65.49200439453125,-61.423240661621094,-59.331111907958984,-57.00263214111328
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,-316.8098449707031,-317.8061828613281,-316.8098449707031,-235.6441192626953,-234.7914276123047,-152.1094970703125,-150.4109649658203,-150.80804443359375,-68.28258514404297,-65.37773895263672,-62.98530197143555
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,-317.7982482910156,-317.75311279296875,-317.7982482910156,-236.1878662109375,-154.09678649902344,-151.48377990722656,-153.11805725097656,-67.00562286376953,16.311668395996094,16.482954025268555,10.321396827697754
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,-317.4083251953125,-317.7836608886719,-317.4083251953125,-236.26268005371094,-193.1566925048828,-70.99028778076172,-63.52475357055664,37.06973648071289,95.9121322631836,95.9121322631836,95.9121322631836
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,-316.7690734863281,-317.7625732421875,-316.7690734863281,-236.2132568359375,-235.29644775390625,-232.4331512451172,-220.0726318359375,-148.7252197265625,-150.1268310546875,-149.8246307373047,-90.59571838378906
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,-317.7674865722656,-317.7867126464844,-317.7674865722656,-317.0676574707031,-311.79791259765625,-230.32354736328125,-194.67437744140625,-65.99758911132812,16.535776138305664,15.97868537902832,15.97868537902832
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,-317.7427673339844,-317.7954406738281,-317.7427673339844,-234.90618896484375,-152.14744567871094,-70.4544906616211,-67.6657943725586,-66.96102905273438,14.899547576904297,97.27149963378906,97.27149963378906
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,-317.3174743652344,-317.7347412109375,-317.3174743652344,-316.79559326171875,-234.58900451660156,-152.7037811279297,-152.01429748535156,-71.1092529296875,-70.92390441894531,-16.376150131225586,-68.38227844238281
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,-317.5086669921875,-317.7930908203125,-317.5086669921875,-314.5405578613281,-232.18238830566406,-231.40093994140625,-148.73764038085938,-82.29570770263672,-62.523834228515625,-60.28548049926758,-62.51206970214844
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,-316.7985534667969,-317.796630859375,-316.7985534667969,-235.71102905273438,-153.46339416503906,-69.92343139648438,-4.5530171394348145,13.002143859863281,95.22285461425781,95.22285461425781,95.22285461425781
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,-317.2238464355469,-317.7807922363281,-317.2238464355469,-314.4651794433594,-235.2823028564453,-235.28683471679688,-151.27163696289062,-148.8922882080078,-146.3194122314453,-103.8707275390625,-65.67632293701172
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,-317.5582580566406,-317.8111267089844,-317.5582580566406,-235.1580810546875,-153.63568115234375,-150.8648223876953,-149.02984619140625,-66.49778747558594,-64.06411743164062,17.384307861328125,18.619722366333008
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,-317.019287109375,-317.8102111816406,-317.019287109375,-317.6551208496094,-293.472900390625,-235.4531707763672,-236.29725646972656,-150.22467041015625,-67.71089172363281,14.432612419128418,13.72817611694336
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,-317.208251953125,-317.7868347167969,-317.208251953125,-310.91778564453125,-235.67788696289062,-233.4633331298828,-149.79310607910156,-150.97317504882812,-150.91258239746094,-96.99948120117188,-67.48282623291016
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,-317.17462158203125,-317.76611328125,-317.17462158203125,-287.11737060546875,-153.07666015625,-69.4278564453125,4.504785060882568,68.71805572509766,98.6206283569336,143.53102111816406,180.16622924804688
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,-316.7574768066406,-317.8013000488281,-316.7574768066406,-235.5561065673828,-153.5828399658203,-153.83319091796875,-111.1578369140625,12.592697143554688,12.592697143554688,12.592697143554688,12.592697143554688
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,-316.7573547363281,-317.7933654785156,-316.7573547363281,-316.7761535644531,-316.9627380371094,-236.34548950195312,-233.97059631347656,-151.3515167236328,-150.57229614257812,-143.80128479003906,-143.80128479003906
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,-316.81011962890625,-317.7565002441406,-316.81011962890625,-235.12937927246094,-191.2622833251953,-153.43325805664062,-132.44483947753906,-46.92948532104492,11.74290657043457,12.76050090789795,12.76050090789795
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,-317.443359375,-317.7817077636719,-317.443359375,-316.7657470703125,-317.3373107910156,-234.35304260253906,-151.8282012939453,-133.1450653076172,12.807473182678223,37.94105529785156,37.94105529785156
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,-316.90301513671875,-317.78497314453125,-316.90301513671875,-318.00482177734375,-311.94866943359375,-229.0205535888672,-229.63307189941406,-218.82655334472656,-144.71087646484375,-144.33804321289062,-222.39845275878906
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,-317.1150817871094,-317.81036376953125,-317.1150817871094,-319.6822814941406,-261.6326599121094,-150.14022827148438,-67.6504898071289,15.490224838256836,15.293744087219238,54.06942367553711,98.47888946533203
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,-316.7610778808594,-317.79766845703125,-316.7610778808594,-235.3360137939453,-152.95578002929688,-70.523193359375,-74.63394165039062,-81.70902252197266,-66.87020874023438,-64.57837677001953,-62.982784271240234
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,-317.6510314941406,-317.8112487792969,-317.6510314941406,-316.93231201171875,-235.85545349121094,-153.1920166015625,-76.35118103027344,10.65014934539795,10.65014934539795,93.04914855957031,96.51651000976562
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,-316.7828674316406,-317.8089294433594,-316.7828674316406,-234.98341369628906,-282.5296936035156,-228.43675231933594,-229.4354248046875,-229.20777893066406,-145.71067810058594,-145.90025329589844,-64.56824493408203
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,-317.59466552734375,-317.79937744140625,-317.59466552734375,-235.4387969970703,-235.90591430664062,-152.88531494140625,-153.14280700683594,-86.00293731689453,-66.43147277832031,-66.43147277832031,-66.43147277832031
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,-317.26263427734375,-317.76617431640625,-317.26263427734375,-318.4313659667969,-232.83462524414062,-148.91419982910156,-130.25634765625,16.513521194458008,12.81771469116211,-51.912723541259766,-64.88955688476562
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,-317.5368957519531,-317.7981872558594,-317.5368957519531,-236.2466278076172,-235.36952209472656,-152.44969177246094,-152.6363525390625,-153.8002471923828,-71.43180847167969,-68.776123046875,-72.333251953125
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,-317.8053894042969,-317.79425048828125,-317.8053894042969,-317.58013916015625,-292.5224914550781,-153.6319122314453,-112.79814147949219,-68.89088439941406,13.447676658630371,13.533869743347168,45.335472106933594
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,-316.791748046875,-317.8100280761719,-316.791748046875,-248.44558715820312,-192.0861053466797,-69.52842712402344,12.097322463989258,15.08354663848877,17.024980545043945,19.864784240722656,16.787879943847656
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,-316.9701232910156,-317.79248046875,-316.9701232910156,-255.8560791015625,-234.9387664794922,-151.4800262451172,-70.73080444335938,-67.88151550292969,-67.88902282714844,-67.88902282714844,17.901899337768555
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,-317.8071594238281,-317.80084228515625,-317.8071594238281,-235.75790405273438,-153.00115966796875,-71.28512573242188,-68.41484069824219,-65.53335571289062,-65.30838012695312,-65.30838012695312,-65.30838012695312
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,-317.4087829589844,-317.7112121582031,-317.4087829589844,-309.043212890625,-235.6834716796875,-152.428955078125,-70.45933532714844,-67.5540542602539,14.718725204467773,16.48782730102539,17.386571884155273
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,-317.1816711425781,-317.77984619140625,-317.1816711425781,-317.7960510253906,-235.1967315673828,-152.87940979003906,-71.11699676513672,11.019340515136719,11.66847038269043,11.66847038269043,11.66847038269043
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,-317.6619873046875,-317.79425048828125,-317.6619873046875,-311.7831115722656,-235.30311584472656,-153.15914916992188,-97.19415283203125,-68.0040283203125,-64.9884033203125,-9.856441497802734,-9.856441497802734
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,-317.8094482421875,-317.7499694824219,-317.8094482421875,-273.9682312011719,-189.7560577392578,-70.66775512695312,-68.27030181884766,-65.1904296875,-63.14663314819336,-60.04533004760742,-57.489864349365234
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,-317.5022888183594,-317.7639465332031,-317.5022888183594,-315.07501220703125,-227.61282348632812,-153.17080688476562,-134.0140838623047,-71.05914306640625,-2.708571195602417,0.7412696480751038,0.2226984202861786
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,-317.4156799316406,-317.8023681640625,-317.4156799316406,-270.13818359375,-234.6222686767578,-152.24932861328125,-70.11426544189453,-70.84890747070312,14.160765647888184,15.875974655151367,75.92039489746094
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,-317.5453796386719,-317.780029296875,-317.5453796386719,-317.7002868652344,-235.24632263183594,-151.4336700439453,-151.83456420898438,-151.8756561279297,-69.81776428222656,-67.50485229492188,-48.70940399169922
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,-317.7418212890625,-317.8071594238281,-317.7418212890625,-316.8990478515625,-235.23016357421875,-153.56578063964844,-135.22576904296875,-72.72241973876953,-71.77534484863281,-72.44854736328125,-72.44854736328125
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,-317.1451110839844,-317.788818359375,-317.1451110839844,-252.41390991210938,-152.62115478515625,-70.23628234863281,-70.45040130615234,11.967668533325195,15.446141242980957,15.446141242980957,15.446141242980957
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,-316.80120849609375,-317.78656005859375,-316.80120849609375,-262.1481628417969,-152.96572875976562,-150.23992919921875,-97.72688293457031,-66.97486877441406,14.989026069641113,13.499896049499512,96.654541015625
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,-317.3685607910156,-317.7616882324219,-317.3685607910156,-233.80783081054688,-231.09100341796875,-231.8169403076172,-148.21998596191406,-106.9367904663086,18.346059799194336,-59.623600006103516,-60.31269836425781
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,-317.4043884277344,-317.8052673339844,-317.4043884277344,-317.7752380371094,-235.34376525878906,-153.2932586669922,-120.2070083618164,-84.36767578125,-78.60945129394531,-69.69544219970703,-68.00425720214844
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,-317.5493469238281,-317.775634765625,-317.5493469238281,-235.90171813964844,-235.1259765625,-152.62594604492188,-117.92447662353516,12.664172172546387,13.290116310119629,13.168931007385254,13.168931007385254
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,-316.934814453125,-317.810546875,-316.934814453125,-258.69097900390625,-231.59530639648438,-70.3873062133789,-67.55350494384766,-67.53087615966797,-67.53087615966797,179.39395141601562,177.2477569580078
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,-316.76397705078125,-317.8099670410156,-316.76397705078125,-316.7690734863281,-290.0254211425781,-232.42230224609375,-167.7569580078125,-150.5535430908203,-150.23745727539062,-148.45907592773438,-144.0335693359375
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,-317.78790283203125,-317.8075256347656,-317.78790283203125,-316.8688049316406,-301.39862060546875,-235.13548278808594,-199.8323516845703,-96.96142578125,-67.71833801269531,-69.22955322265625,-67.31295776367188
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,-317.119384765625,-317.8020935058594,-317.119384765625,-289.05938720703125,-224.8822021484375,-68.2963638305664,-46.01908493041992,16.276765823364258,18.609033584594727,16.78134536743164,98.45011901855469
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,-317.3036193847656,-317.7739562988281,-317.3036193847656,-307.3295593261719,-152.7047119140625,-69.76406860351562,-67.63197326660156,-65.33417510986328,17.73334503173828,17.73334503173828,182.32424926757812
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,-317.658935546875,-317.803955078125,-317.658935546875,-235.25662231445312,-231.06436157226562,-229.70361328125,-212.76583862304688,-145.59458923339844,-147.24990844726562,-147.20700073242188,-112.97026062011719
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,-316.8387451171875,-317.80792236328125,-316.8387451171875,-269.7055969238281,-152.2691650390625,-68.94217681884766,-69.50900268554688,16.40237808227539,19.632036209106445,101.7684326171875,183.5950927734375
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,-316.7599182128906,-317.8104248046875,-316.7599182128906,-316.8672180175781,-280.7214050292969,-152.5056915283203,-151.8814697265625,-143.72288513183594,-70.75972747802734,-69.75816345214844,-69.75816345214844
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,-317.75634765625,-317.81121826171875,-317.75634765625,-235.80691528320312,-234.92486572265625,-149.8094024658203,-67.6632308959961,-4.126505374908447,-4.126505374908447,97.7060546875,97.7060546875
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,-316.75927734375,-317.8057861328125,-316.75927734375,-317.6261291503906,-314.44671630859375,-232.04054260253906,-232.9104461669922,-230.64410400390625,-230.5347900390625,-148.04112243652344,-122.20133209228516
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,-316.7568664550781,-317.80609130859375,-316.7568664550781,-317.148681640625,-269.5184326171875,-153.2777557373047,-69.5923843383789,-70.21941375732422,-70.21941375732422,-70.21941375732422,-70.21941375732422
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,-316.8712158203125,-317.797607421875,-316.8712158203125,-317.7385559082031,-234.83407592773438,-151.3282012939453,-150.09764099121094,-147.1243133544922,-147.22088623046875,-146.45480346679688,-145.40658569335938
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,-317.3438720703125,-317.80706787109375,-317.3438720703125,-317.3371276855469,-316.7562255859375,-235.01666259765625,-234.2589569091797,-177.9901885986328,-149.35501098632812,-91.51052856445312,-68.21508026123047
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,-317.4994812011719,-317.8031005859375,-317.4994812011719,-305.04034423828125,-235.1575927734375,-152.5995330810547,-152.6715087890625,-67.09564208984375,-63.42146301269531,-63.42146301269531,-62.53392791748047
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,-317.2326965332031,-317.804443359375,-317.2326965332031,-274.8150634765625,-215.93539428710938,-69.18384552001953,-69.37451171875,-70.65967559814453,12.726348876953125,14.695218086242676,17.01704978942871
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,-317.7412109375,-317.7952880859375,-317.7412109375,-317.3226013183594,-317.3293762207031,-235.9963836669922,-153.12974548339844,-154.02496337890625,-153.9445343017578,-144.8733673095703,-70.96470642089844
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,-316.850341796875,-317.8079833984375,-316.850341796875,-234.64173889160156,-153.57357788085938,-153.32655334472656,-130.82496643066406,-72.6700210571289,9.276793479919434,10.275495529174805,10.275495529174805
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,-316.99627685546875,-317.7996826171875,-316.99627685546875,-317.0439147949219,-256.3345031738281,-151.47378540039062,-151.4215087890625,-151.40870666503906,-69.141845703125,-28.60265350341797,83.46497344970703
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,-317.48345947265625,-317.7972717285156,-317.48345947265625,-316.9794921875,-301.3087158203125,-234.54238891601562,-165.5828094482422,-90.96162414550781,-68.42134857177734,-67.38855743408203,-65.55851745605469
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,-316.8828125,-317.8070068359375,-316.8828125,-236.06858825683594,-194.11277770996094,-70.0654067993164,-68.08201599121094,-35.11526870727539,97.43636322021484,140.0417938232422,179.91574096679688
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,-316.97283935546875,-317.7842102050781,-316.97283935546875,-318.4933776855469,-232.89425659179688,-231.736083984375,-232.72805786132812,-149.8019561767578,-70.78185272216797,-70.94325256347656,-70.94325256347656
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,-316.8270263671875,-317.8096923828125,-316.8270263671875,-316.9952087402344,-219.7021484375,-70.29095458984375,-42.62482833862305,-42.62482833862305,-42.62482833862305,-42.62482833862305,109.54749298095703
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,-317.4418640136719,-317.8050231933594,-317.4418640136719,-317.3865051269531,-153.1994171142578,-69.9381332397461,-70.35382080078125,13.162750244140625,92.26631927490234,92.1327133178711,92.1327133178711
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,-317.7578430175781,-317.80706787109375,-317.7578430175781,-287.9134521484375,-231.19332885742188,-71.06819915771484,-68.8538818359375,14.036996841430664,14.780447959899902,14.780447959899902,14.780447959899902
