TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502,0.06162422976185502
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119,0.06189453816974119
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065,0.061918406843307065
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771,0.06182019851259771
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576,0.062162647615187576
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653,0.06209625912101653
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901,0.06185239784850901
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965,0.06173503787053965
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978,0.06196154915271978
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916,0.06189624092303916
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676,0.061712291501865676
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948,0.06182513890007948
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301,0.06184215689713301
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448,0.062216434231448
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882,0.06192763378784882
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219,0.06214720261939219
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404,0.062058017348324404
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135,0.061943788214045135
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598,0.0617516737087598
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315,0.06193242023613315
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572,0.06190224648791572
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123,0.06208932873659123
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404,0.061890271751417404
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785,0.06195757687827785
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674,0.061575543598937674
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723,0.06181534228972723
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786,0.061902421912695786
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845,0.061673723528207845
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961,0.06172612664804961
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403,0.06197176201349403
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034,0.06181610892262034
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252,0.06203181717006252
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723,0.06186556826105723
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452,0.06185034028109452
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464,0.061732830607940464
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611,0.06230806456691611
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946,0.06179328766936946
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544,0.062107458165592544
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921,0.06208742270097921
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888,0.06203747101091888
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379,0.06196929363353379
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896,0.06178462696428896
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267,0.06198651322472267
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187,0.06204272800123187
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025,0.062214803988038025
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252,0.06215529930042252
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219,0.0620115616359219
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113,0.06201516155579113
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394,0.06192680598357394
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536,0.06203036782153536
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189,0.06233556725911189
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344,0.061991678194774344
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858,0.0619091898459858
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025,0.062270570847128025
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589,0.06194649137170589
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779,0.06192384977212779
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206,0.06202934659829206
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446,0.061837988779640446
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316,0.06223185632956316
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594,0.062000413998150594
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312,0.06228534369704312
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995,0.0618703066591995
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484,0.06195185967444484
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519,0.06199431603232519
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998,0.06218340755409998
