TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.28113825946945903,0.2776210262840869,0.28113825946945903,0.4563360281794865,0.4513920677883277,0.9994175016279991,0.9153769209914874,0.9910879392161883,0.9096050077455663,0.9929035843784243,0.4297188022430119
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.28565865972284654,0.2745125666428789,0.28565865972284654,0.13152160426940188,0.04404240869344484,0.018125127749307506,0.005283597638212251,0.015777659748449843,0.028077262003576995,0.03802155335424402,0.017162771933325063
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.2807686100132414,0.27472716580869394,0.2807686100132414,0.4562830338590749,0.8040311867440729,0.9982288090062108,0.9901206930958785,0.6414980185498028,0.18415025349466504,0.990355525071695,0.9574435205033179
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.2827969130288041,0.2733806974786999,0.2827969130288041,0.13100216490277675,0.04386129651294951,0.03963906001223379,0.08240335914840272,0.018115088260480066,0.044067014427727765,0.017571934748718272,0.0016196790288147886
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.2829385433619399,0.2712344055234891,0.2829385433619399,0.13066006349766876,0.0735543562154231,0.01808307984145996,0.013949145091230719,0.014155963503131619,0.016123888601859378,0.0077670236164109775,0.0007330032875332811
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.2868893176294204,0.27002043684081833,0.2868893176294204,0.45980989505665665,0.16981316328307006,0.025016205391957095,0.004855073297081565,0.017278408634001506,0.014804296123912253,0.02869828900490729,0.10457690132290186
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.28257268585383993,0.27136956896679343,0.28257268585383993,0.13065932542730363,0.04393315400405897,0.01796210312855755,0.041210787686625325,0.003758788019854804,0.01581957238996917,0.0040242255571582815,0.014830980142522905
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.2828682411727422,0.27353600640387177,0.2828682411727422,0.13107137982965258,0.07370966570749655,0.034432376956921924,0.010490474689634401,0.01786953409040941,0.04082101217274863,0.015736540652011643,0.012651213063812066
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.2818324484316897,0.2781050074667645,0.2818324484316897,0.13088940029373503,0.1571986348615884,0.15814041583798785,0.999951894478971,0.8714893056328618,0.001655532368769914,0.002919406788707555,0.0026279060294868875
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.28021160414590784,0.2752655045263539,0.28021160414590784,0.45627903230566824,0.45051244903861015,0.9996603454388026,0.0020438006854372743,0.9947172812071085,0.4216745290631303,0.803869375428747,0.8023748965582342
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.2817201676331482,0.2742165896996117,0.2817201676331482,0.4563908042259722,0.45078354779804836,0.9991649120744839,0.42913197168328904,0.9892538677079195,0.001434376756159981,0.9653604606534973,0.9704895248299046
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.28674881584982737,0.27804608010550824,0.28674881584982737,0.1318994154963481,0.07413006403845256,0.017924525906665132,0.007621073929858669,0.014128418958402385,0.015828928917060385,0.027493943815526906,0.036787576822304664
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.28292470655647134,0.2733178334785226,0.28292470655647134,0.45668773313033145,0.4504175882534047,0.9984113774215475,0.4489344503633768,0.12908917852140148,0.9958617644169885,0.8113028955863945,0.9833671464275121
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.28515910879150314,0.2722942181941353,0.28515910879150314,0.4575049735297926,0.8022730781528269,0.9948209209348023,0.9999985333008099,0.15009495097588932,0.9965030989080982,0.848666394444281,0.8338697517596406
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.28620843583752553,0.2740951049864116,0.28620843583752553,0.13168589576432557,0.04406063170151181,0.018141140918959662,0.029230667487295737,0.025508201607267956,0.01614903934030307,0.004432360920275754,0.028613217512909135
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.2840837226282247,0.271902486540184,0.2840837226282247,0.13074938529851912,0.15675723575060602,0.1505678738451539,0.002070292575845913,0.9970408218510369,0.9945264007766229,0.405366399603866,0.8729217343389495
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.28623160431913686,0.2747550811831179,0.28623160431913686,0.13190056228863298,0.15918598258447128,0.1594496347331842,0.9991357172245624,0.0015478972271709365,0.002858309702804867,0.0034467120686257767,4.408904142195033e-05
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.282233861892473,0.2718485474709118,0.282233861892473,0.45657759550844795,0.8047633027220086,0.9991171701984897,0.8559441341565784,0.9931974199791711,0.0019246142068554916,0.9962469029445693,0.2267589866434305
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.28182356281882076,0.275529790772525,0.28182356281882076,0.13141142471791092,0.04382274164076799,0.01779811962357233,0.008026504626110832,0.029036830045342566,0.016062961042098336,0.013057168615153254,0.03752065295300557
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.28142355448088274,0.2751956572782823,0.28142355448088274,0.4588081099552594,0.462411616234829,0.9934976836656176,0.9614974417905007,0.9739900264157108,0.9792533073326527,0.9804042779186817,0.9874957100898016
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.28045485630132083,0.27538942103876873,0.28045485630132083,0.4589038992134739,0.4609031018075727,0.9907355451851936,0.9948790009678442,0.9956434036764685,0.933915248534541,0.9992309418570472,0.9095389518478072
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.2801806119552875,0.2748313362919625,0.2801806119552875,0.45804276778690844,0.4610503336609566,0.6149065986341568,0.739750926556602,0.992742568788088,0.43173763849597463,0.12513503279463856,0.9677369497283754
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.2835897232299306,0.27757102354713864,0.2835897232299306,0.4597919826202774,0.8013447765774451,0.9964603836636584,0.4062134032435778,0.9788426544448687,0.002171071921307909,0.001343624252708598,0.9350711082234539
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.28199567694146266,0.2733320062523949,0.28199567694146266,0.4564409274594069,0.45081059467815365,0.9995452006821207,0.9245753230441335,0.19236295141156262,0.41700910084498805,0.9840604078758076,0.11901037582203687
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.28685617566146027,0.2728639716741278,0.28685617566146027,0.45956203814669305,0.46356533366874864,0.9894203031527549,0.9778746137263074,0.9833926494310646,0.9808081303727402,0.9803805722815336,0.985619472421012
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.28202914609561,0.27484611426845035,0.28202914609561,0.13067024040101616,0.07347071049042911,0.017960307521083026,0.013169372192380405,0.022358523244217367,0.017175573751518382,0.04675328727833982,0.016143187230693364
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.2826882905950696,0.2703343393570931,0.2826882905950696,0.45652721736191804,0.45055080414467547,0.999596214955816,0.0020208245140232585,0.9950163367462379,0.10669888128477228,0.001116669853821186,0.0832902572895707
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.28631315906250093,0.2756441458123201,0.28631315906250093,0.1316788597407984,0.15872603990780454,0.44175663011159166,0.9998511430738275,0.001653431978779644,0.9994268901401488,0.9542616581746391,0.001235495004732937
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.2864751692340357,0.2731682190035048,0.2864751692340357,0.1319078066204806,0.07414212716302633,0.017955280988860272,0.005609347765429313,0.041150151644312134,0.015853760646807616,0.027258143058680517,0.036683423509400785
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.2828289420365308,0.2757067168919193,0.2828289420365308,0.45668647606612556,0.4506767598713826,0.9993547213493709,0.9463887529220576,0.0031850800797168844,0.9828394306325458,0.8290830299262524,0.623491316899773
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.2839343749391515,0.27515097239960584,0.2839343749391515,0.45941258638549937,0.1708796083665821,0.07410462929819318,0.017172185772892472,0.00022418205838325837,0.0001957779515278925,0.00422673619761455,0.03881083765617888
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.28297712415345594,0.27301913604317185,0.28297712415345594,0.4567461454862379,0.45058144468998285,0.9991640976379671,0.7421290202283032,0.9806040803948222,0.9971583618291286,0.9819139364491101,0.9984285127998015
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.286770192840274,0.2773642871164065,0.286770192840274,0.13183704453980968,0.07419823302569865,0.017942361904166294,0.004437680452747548,0.003248688069785317,0.0037616615960002126,5.7960456163540095e-05,0.00010803220132688478
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.28280360641210567,0.27122942207156,0.28280360641210567,0.457033890841822,0.4515294399731794,0.999346458622713,0.9896013530133504,0.7941192954662352,0.14677135455076226,0.9851463860125421,0.5413473769335616
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.28288262965814615,0.27297230359214775,0.28288262965814615,0.4567478759312202,0.45815278704407575,0.9970454791210892,0.9936718269547092,0.9965690196844889,0.9910685377576595,0.9922054246971795,0.9750264418237473
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.282351187022966,0.2738582715593447,0.282351187022966,0.13069965296432648,0.04384732580737546,0.017963002733733625,0.029029370592681777,0.028722133640260935,0.00926263272454611,0.01224172246530975,0.027485736833517575
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.2869422628363332,0.2762792163094551,0.2869422628363332,0.45949115472978297,0.17058438102071188,0.025595350653646584,0.017379275941885083,0.0067288623136153546,0.0684412570036593,0.015821369147319925,0.10585368207514795
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.28707581912628477,0.2924991246204212,0.28707581912628477,0.13190035478331788,0.07417797887142724,0.018103972438033578,0.01095254805209499,0.004546690293438954,0.01785849379948409,0.023048800162228152,0.008029324092754806
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.28368171710046136,0.27209069134078556,0.28368171710046136,0.4585795153229554,0.8009150749531235,0.9913530267672382,0.40870190903360676,0.9852646265049694,0.0019285959931478803,0.9293068835842672,0.0012814094347316492
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.2824224452924174,0.27351656475531555,0.2824224452924174,0.45664297293041645,0.8049272353314519,0.9973375061498106,0.0020660980821345224,0.9930144814819376,0.46652633332720495,0.12152845993913321,0.9993692540085922
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.28678113660622556,0.2738760100154454,0.28678113660622556,0.4585489387030048,0.46127425602785477,0.9959258131323516,0.988999163723232,0.9913153924217238,0.9901597173746459,0.9909333669645156,0.9919432010922807
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.28290641485669826,0.2708260827563229,0.28290641485669826,0.13071333811802638,0.07357453746956295,0.017987346479320175,0.022444794732677797,0.016002865001483665,0.022020562886674373,0.01565714106928816,0.000887552790541146
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.2861092659102471,0.27290454882244336,0.2861092659102471,0.45980800732271987,0.4634418323049165,0.9891875759503684,0.9692418074900897,0.9798311251958474,0.9757647939270108,0.9822911377881157,0.9769863190914879
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.2828849312227044,0.27111273516852014,0.2828849312227044,0.45666800504105703,0.8046423320607984,0.9975329819652469,0.9999554321892448,0.7847358585946258,0.1301590365157882,0.0033684254628825977,0.0029784712504234024
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.2838026282172246,0.274603493470008,0.2838026282172246,0.4568098451136512,0.1689090128552509,0.0252716501904362,0.017218207223595954,0.005774851994696576,0.0034556730268249544,0.0024892383178780164,0.04061981713395085
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.28053733444046497,0.2744226776352746,0.28053733444046497,0.45628266883625196,0.803814787279534,0.9986674485215246,0.9565907651132464,0.9841856352813177,0.8246558660348575,0.9887377525602593,0.9992662232637081
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.2793960175396828,0.2769702745994526,0.2793960175396828,0.130940195107297,0.07387536041145827,0.01801504029114274,0.004541337568762829,0.016796235006239585,0.004540684343697902,0.016518199870661006,4.381445171645628e-05
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.2842551736117356,0.2753749455190735,0.2842551736117356,0.13190949299151186,0.04402528639902519,0.05913146257295311,0.018045083471098584,0.011069345750564992,0.008074173364378764,0.014324422735501543,0.011681318408361887
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.2805034337242219,0.2694992193375748,0.2805034337242219,0.130738612416971,0.07382824036342332,0.014547663900055678,0.018019350935329116,0.014161179496546302,0.01599449676582936,0.06238287600368566,0.03692301427314633
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.27980179638380737,0.27317454400883945,0.27980179638380737,0.13110596119998125,0.043736090954460925,0.01790820610148709,0.011192215719002098,0.0048143520022743535,0.016946916477348903,0.005472340335299878,0.009742419843708655
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.28083431182802154,0.27366924022476324,0.28083431182802154,0.13075689730630524,0.07348747487361232,0.017880746451089235,0.06764874260758977,0.02074718067961048,0.015243762516247504,0.015853741548164445,0.06547556860837256
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.2820784885417283,0.27414535152951214,0.2820784885417283,0.4564645370603247,0.4513024285967264,0.9989742981639042,0.9792451618019379,0.9481577365655364,0.9800445842116144,0.8170597315221001,0.42131212340195584
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.2868864670920192,0.2760157499711734,0.2868864670920192,0.13193431363617952,0.15925562860308048,0.15622822258396374,0.9999866086111616,0.8718747621857282,0.6997764892981617,0.0016007866119120487,0.9980120822518076
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.28354982158490233,0.27121260560217875,0.28354982158490233,0.4567013235952269,0.16886850087162159,0.07413195814782024,0.017397186566813955,0.002942110239333861,0.0019200349069087856,0.0013102345222903344,0.0009748763385080873
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.2836901946615412,0.27080978193979893,0.2836901946615412,0.1307806284161985,0.04385847414368656,0.017889912103801475,0.06851562589890009,0.021100575933972052,0.01537539300013001,0.03942143561687035,0.017616239507056992
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.2834097255483144,0.27078784420665997,0.2834097255483144,0.130699261872864,0.043791667631059385,0.0179287134042877,0.06923251727102833,0.01211753362990522,0.017878169617582134,0.006508244696245857,3.389519889136566e-05
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.286942583204362,0.27382448453658187,0.286942583204362,0.4597303091194238,0.1693327243810393,0.07413642126590558,0.0171947055688844,0.0041819295663844385,0.038622878638544245,0.003951264446230083,0.003004918768905785
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.2848868403067044,0.2713761148856713,0.2848868403067044,0.4574714418083701,0.4606475807389309,0.992339365483547,0.9183932702496885,0.9393747151359126,0.958282584537676,0.9623005284829196,0.9729395623970585
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.28039587575000174,0.2750366434864437,0.28039587575000174,0.13076235377557247,0.043938365616090366,0.017994723372287334,0.022554399598366994,0.00534907823511055,0.018886744352938217,0.04605243224873778,0.016205831791774258
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.28327189590011165,0.27512116097750633,0.28327189590011165,0.4567983398040451,0.8045891880154123,0.9994153842303947,0.8739417768023728,0.9997590475746697,0.9101983486136276,0.9319553331761318,0.988500042603749
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.2842121400746949,0.27356412870130564,0.2842121400746949,0.4587155755132179,0.46130121624514353,0.9912269536337102,0.8691839510529713,0.9365292723278874,0.9841111879343031,0.9805891056641618,0.983170275068108
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.28042584213489374,0.2755413395323268,0.28042584213489374,0.130746385581944,0.04399049216215255,0.018074289857006442,0.0045893312275168945,0.016153899239035537,0.23181926847972625,0.04198415536021334,0.015955818483579406
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.2844506689303176,0.27403760547750683,0.2844506689303176,0.4589497469872665,0.46225491839539645,0.9905511600964212,0.40673412241250423,0.9497613332879249,0.38614302637940484,0.9202747755345888,0.9146945079267547
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.2863054849528756,0.27388918885785285,0.2863054849528756,0.45976268389762615,0.8021408704253694,0.9947630376807616,0.9659351170970722,0.6572311265714423,0.17791454558433958,0.9755537855674508,0.4931152910453283
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.28175130626307,0.2743629210995672,0.28175130626307,0.4563753924096227,0.4493953912150707,0.9995791426772977,0.8767179233228014,0.989933439049226,0.8959303905244176,0.7671912413478525,0.9980949136886342
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.2868548269987409,0.27671470964979145,0.2868548269987409,0.45972122326928466,0.4628254852731117,0.9896048191217249,0.45731729748139927,0.9995656325256679,0.0020237896405633283,0.0012411126597389251,0.9867772680397949
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.28210492082176086,0.2754523704667368,0.28210492082176086,0.1306635631075889,0.0439346183575566,0.017999534391159283,0.029167412942040966,0.016635410805988713,0.00471385446187895,0.016374260774253014,0.02025469492733487
