TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.0,0.0,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.6000000000000001
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.0,0.0,0.1,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.5,0.7,0.8,0.6000000000000001
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,1.0,0.6000000000000001
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.0,0.0,-0.8,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.19999999999999996
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.0,0.0,0.3,0.8,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.39999999999999997
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.0,0.0,0.0,0.6000000000000001,-0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,-0.6000000000000001
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.0,0.0,0.0,0.5,-0.39999999999999997,-0.39999999999999997,0.19999999999999996,0.30000000000000004,0.39999999999999997,0.6000000000000001,0.6
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.0,0.0,-0.6000000000000001,0.8,0.8,1.0,0.8,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.0,0.0,0.6000000000000001,1.0,0.0,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.7,0.7
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.0,0.0,-0.5,0.7,0.8,0.6000000000000001,0.0,0.5,0.39999999999999997,0.6,0.6000000000000001
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.0,0.0,0.8,0.8,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.3,0.3,0.30000000000000004,0.6000000000000001
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.0,0.0,0.6000000000000001,1.0,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.0,0.0,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.09999999999999998
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.0,0.0,0.6000000000000001,0.19999999999999996,0.6000000000000001,1.0,0.8,0.8,0.8,0.8,0.19999999999999996
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001,0.6000000000000001
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.0,0.0,0.6000000000000001,0.39999999999999997,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.0,0.0,0.19999999999999996,0.7,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,1.0
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.8,0.8,0.8,0.8
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.0,0.0,1.0,0.6000000000000001,1.0,1.0,0.6000000000000001,-0.8,-1.0,0.0,0.6000000000000001
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7,0.9,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.6000000000000001
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.0,0.0,0.8,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.0,0.0,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.0,0.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,0.39999999999999997,0.6000000000000001,0.8
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.0,0.0,0.0,0.19999999999999996,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.5,0.39999999999999997,0.39999999999999997,0.0
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.0,0.0,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.0,0.0,0.0,0.0,0.39999999999999997,0.19999999999999996,0.0,0.19999999999999996,0.2,0.2,0.8
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.8,-0.19999999999999996,-0.6000000000000001,-0.6
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.0,0.0,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.0,0.0,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.0,0.19999999999999996,0.19999999999999996,0.0
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.0,0.0,0.0,0.5,0.6000000000000001,0.6,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.8
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.0,0.0,0.8,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.0,0.0,0.9,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.0,0.0,0.6000000000000001,0.19999999999999996,0.09999999999999998,0.8,0.8,0.8,0.8,0.6000000000000001,0.6
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.0,0.0,-0.39999999999999997,0.39999999999999997,-0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.0,0.0,0.0,0.3,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.0,0.0,0.0,0.0,0.6000000000000001,0.8,0.8,0.8,0.8,0.8,0.6000000000000001
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.0,0.0,0.6000000000000001,0.7,0.6000000000000001,1.0,0.6000000000000001,0.39999999999999997,0.39999999999999997,-0.6000000000000001,-0.6000000000000001
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.0,0.0,-0.39999999999999997,0.0,0.6000000000000001,1.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.0,0.0,0.6000000000000001,0.8,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.8,0.8
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,-0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.0,0.0,0.8,0.5,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.19999999999999996,0.0,0.6000000000000001,0.39999999999999997
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.0,0.0,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.8,0.8,0.8
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.0,0.0,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.0,0.0,0.0,0.0,0.5,0.6000000000000001,-0.39999999999999997,-0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.0,0.0,1.0,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6,1.0,1.0,0.6000000000000001
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.6000000000000001,1.0,1.0,0.6000000000000001
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.8,0.8,0.8
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,1.0,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.0,0.6000000000000001
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,0.0,0.0,-0.39999999999999997,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,0.0,0.0,0.6000000000000001,1.0,0.8,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.2
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,0.0,0.0,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.0,0.6000000000000001,0.39999999999999997
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,0.0,0.0,-0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,0.0,0.0,0.5,0.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.19999999999999996,0.3
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,0.0,0.0,0.6000000000000001,0.6000000000000001,0.8,0.19999999999999996,0.8,0.8,0.39999999999999997,0.6000000000000001,0.39999999999999997
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,0.0,0.0,0.08,0.39999999999999997,0.6000000000000001,0.39999999999999997,0.19999999999999996,-0.6000000000000001,0.6000000000000001,0.39999999999999997,0.8
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,0.0,0.0,0.1,0.6000000000000001,0.6,0.8,0.8,0.8,0.8,0.8,0.8
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,0.0,0.0,-0.39999999999999997,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,137,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3904,0.0,0.0,0.6000000000000001,-0.5,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.6000000000000001,-0.6000000000000001
202507021508,138,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3905,0.0,0.0,0.8,0.0,0.0,-0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.4
202507021508,139,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3906,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,1.0,0.6000000000000001,1.0,1.0
202507021508,140,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3907,0.0,0.0,0.19999999999999996,0.6000000000000001,0.6,0.6000000000000001,0.6,-0.19999999999999996,0.6000000000000001,0.19999999999999996,0.2
202507021508,141,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3908,0.0,0.0,0.9,0.8,0.0,0.8,0.8,0.8,0.19999999999999996,-0.6000000000000001,0.6000000000000001
202507021508,143,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3909,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8
202507021508,144,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3910,0.0,0.0,0.6000000000000001,0.8,0.8,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.6000000000000001
202507021508,145,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3911,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001
202507021508,146,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3912,0.0,0.0,-0.6000000000000001,0.8,1.0,0.0,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,147,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3913,0.0,0.0,0.0,-0.39999999999999997,0.19999999999999996,-0.8,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.2,0.2
202507021508,149,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3914,0.0,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,150,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3915,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.19999999999999996
202507021508,151,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3916,0.0,0.0,0.0,0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,152,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3917,0.0,0.0,0.0,0.0,-0.39999999999999997,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.2,0.2
202507021508,153,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3918,0.0,0.0,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8
202507021508,154,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3919,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001
202507021508,155,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3920,0.0,0.0,1.0,1.0,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.3
202507030834,1,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,3921,0.0,0.0,0.1,0.0,0.39999999999999997,0.6000000000000001,0.6,0.2,0.6000000000000001,0.39999999999999997,-0.19999999999999996
202507030834,2,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,3922,0.0,0.0,0.6000000000000001,0.0,1.0,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.6000000000000001
202507030834,3,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3923,0.0,0.0,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001
202507030834,4,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3924,0.0,0.0,0.8,0.6000000000000001,0.8,-0.19999999999999996,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.6000000000000001
202507030834,5,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3925,0.0,0.0,0.5,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7,0.0,0.39999999999999997
202507030834,6,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3926,0.0,0.0,0.6000000000000001,0.8,0.8,0.8,1.0,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001
202507030834,7,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3927,0.0,0.0,0.6000000000000001,1.0,0.8,0.8,0.8,0.8,-0.19999999999999996,0.6000000000000001,1.0
