TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.08167650549442321,0.08167650549442321,0.09421926954675175,0.09425750077137143,0.15511932213064147,0.2888336535482675,0.5464019261332796,0.11878798266124144,0.1198416968850722,0.5379776188047927,0.4348509549309537
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.08167587186733472,0.08167587186733472,0.10189653338800732,0.10166586816687029,0.15326571179242693,0.06287479854511276,0.00449743161145867,8.73723219881782e-06,0.027515796067551727,0.0015171477823362682,7.477202046519321e-06
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.08167638496111179,0.08167638496111179,0.09431521834766124,0.09453731780839765,0.14844397516672952,0.3364125935830734,0.15124427762081352,0.44213772034793253,0.49330523009739763,0.3753072394107292,0.2501902435960712
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.08167610596503458,0.08167610596503458,0.09430797123922303,0.09452562405109448,0.14850342768356745,0.33373790707490325,0.5160971575105494,0.09362387622561019,0.4847556638203514,0.3149102152110695,0.27417067255798794
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.0816731592109312,0.0816731592109312,0.09425142319664609,0.09427453410338194,0.14653133959260034,0.3340623164480065,0.13061743339088797,0.12443667037335836,0.0459160353619224,0.3122904863640574,0.13941223425088972
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.08167631711596812,0.08167631711596812,0.10166530708174973,0.10146209925376726,0.15178397384236403,0.1910626544131815,0.0011529443214382405,0.06740079326776933,0.10448939660661356,0.09547959924046205,0.004860602329570325
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.08167525435477582,0.08167525435477582,0.09429529837934951,0.09451627890434805,0.14847341984060713,0.30022540278939147,0.46363629754147984,0.3756676805610033,0.15399491520852845,0.4065316922222885,0.4070837937290101
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.08167547125951799,0.08167547125951799,0.10170208498502105,0.10181838914086375,0.15882313269786408,0.0014252897740695439,0.001594816630097975,0.4611248053862824,0.5279972808441196,0.47772054785564894,0.5256484003839238
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.08167634671156096,0.08167634671156096,0.09422944123377204,0.09425870113844508,0.15503486133954977,0.33402737818237865,0.5422737318230222,0.528015628239237,0.5348804286591509,0.5318510178967534,0.13001774682016942
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.08167566253216511,0.08167566253216511,0.10188436455083812,0.10190925372116955,0.1532435604416627,0.06315580222804545,0.005571372150796105,1.8319399910188554e-05,0.18469619594648748,0.1842089354961846,0.028186768838391284
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.08166157230479673,0.08166157230479673,0.10188218081242696,0.10164492227776088,0.15968252391917923,0.23824921650002157,0.009458278320865805,0.0472358674890196,0.07665378575001452,0.004697856054419315,0.0011073403267120598
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.08167613137067502,0.08167613137067502,0.09423213095153359,0.09426287506574822,0.15504168685199907,0.3355966624751719,0.5235850001374301,0.12612308293521582,0.4778196315266634,0.3709287544528031,0.26996185465068273
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.08167568442554801,0.08167568442554801,0.10169534250096936,0.10186092882544111,0.1519874163323489,0.4153742889433895,0.11553414053288838,0.8295736172460325,0.7492140122438764,0.41053602202063466,0.5454440965311359
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.08167630002157104,0.08167630002157104,0.09431330132157568,0.09453770311930153,0.15583068180094112,0.3352694784488464,0.12074527569861737,0.44838733444960027,0.309016890741068,0.21169072332245523,0.0014926921669303258
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.08167531896881632,0.08167531896881632,0.10170688986701372,0.1014563847030749,0.1586794147052909,0.23694272164940874,0.01017002322605647,0.1904899242854727,0.18974945349355798,0.006455194219531782,0.28411198135772475
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.0816740256817151,0.0816740256817151,0.10183576280930304,0.10212617945190226,0.15339791154096158,0.0607060460532873,0.018563827101310916,0.3159890698022822,0.18907977742578894,0.0010577912783409236,0.18938635754931854
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.08167583519850977,0.08167583519850977,0.0942356774458703,0.09427601469520937,0.15499958410660136,0.33600420882685855,0.14522886032994226,0.4240194616505801,0.3057745325044301,0.22633767206619476,0.0044593937319637985
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.081660838860959,0.081660838860959,0.10188779813449401,0.10146083223385699,0.15905974139992238,0.23586613543761492,0.19034263708771323,0.01206537281638732,0.002526921689988997,0.0023197359685958106,0.44240473932543295
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.08167384824062031,0.08167384824062031,0.1017415472239538,0.10168424642004008,0.15878843359866973,0.5229561506793861,0.4870077205245935,0.4403491278545185,0.19745252625592508,0.3116123149579623,0.11084045856001788
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.08167613908782445,0.08167613908782445,0.10190975001388419,0.1018809629705059,0.06036088297343171,0.09964553080653704,0.00306529928178158,0.030382897298617522,0.004368830815773933,0.0,1.6495205182444568e-07
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.08167429196917318,0.08167429196917318,0.09428530734355717,0.0945137100053103,0.14864782506320573,0.2978738779580325,0.5460985087221085,0.535800583737711,0.29486426147115,0.12051991838821245,0.14534843230681901
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.08167080983349637,0.08167080983349637,0.1014777923071544,0.10193092128082103,0.15933907457645388,0.23743384172149162,0.16620085222202863,0.013442739371600227,0.12372944589537882,0.005403946429231059,0.003929337627979134
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.08167623492573103,0.08167623492573103,0.09433687261939391,0.09446380334447232,0.15534618646089762,0.33477556581644735,0.11168247307205217,0.4020937259168506,0.4956123615284986,0.4641921367037178,0.5445042725559213
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.08167589124859795,0.08167589124859795,0.10168672686419532,0.10160234144218191,0.1589897790589129,0.522324849069454,0.8557524005159053,0.41711031122586645,0.025475662084117008,0.0008651633145018165,0.000436608748173949
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.08161559564684225,0.08161559564684225,0.10180388455474523,0.10147169561400798,0.15337575447332763,0.37351129170638836,0.017681487049864032,0.01923319470928914,0.4875458675813619,0.4916420202043103,0.0
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.08167648147325393,0.08167648147325393,0.10196554999422758,0.10206191754555956,0.1595671823736524,0.37239467052049147,0.3980071961573336,0.4097796493697574,0.34999141412873885,0.004005805569715363,0.3664667908141535
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.08167644941060875,0.08167644941060875,0.10165019011279694,0.10183300365984554,0.15910008190661365,0.5233300913478225,0.4684849868082588,0.44706026906995183,0.3282305408317876,0.31290542792165194,0.6011076729575123
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.08167569842951765,0.08167569842951765,0.10202166405694732,0.10179126229878292,0.15958926850260818,0.37232343390036204,0.42161901540963237,0.46631268209837295,0.19049313371833979,0.4513551972776177,0.4265135073397774
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.08161543480252366,0.08161543480252366,0.10159361669730316,0.10205986982842874,0.1589198331071831,0.36716350693240507,0.19645277909618633,0.42740762089268763,0.4759822419888455,0.12349617978191864,0.04777983114078082
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.08167649095231058,0.08167649095231058,0.10196751525515609,0.101702179956276,0.06034347442692652,0.18897535269575627,0.22585245575976734,0.8413202123648904,0.781091894503977,0.7828539650697015,0.720537195928899
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.08167650780573804,0.08167650780573804,0.10196497336290876,0.10203580412228395,0.15963453450661078,0.3735925498162583,0.43173753244297797,0.010801463107946085,0.4266332677807582,0.17078044040410992,0.024142235890201084
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.08167586319362563,0.08167586319362563,0.10201525694203083,0.101726650567402,0.15891135264301937,0.3717041318664001,0.3493678348361793,0.10739992730630406,0.4087063251802204,0.3152103893781661,0.33403616736797237
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.08167643810045928,0.08167643810045928,0.10161896579038056,0.10179041986734706,0.15232327488094788,0.367472067463919,0.2000624949445949,0.5409885471889501,0.837544151247851,0.5354639070078935,0.5559044067446467
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.08167606767454394,0.08167606767454394,0.10167759142860736,0.10184012342178947,0.15341397308843335,0.37116323531346745,0.1999262198835411,0.5445723258372708,0.40256867008153624,0.4110951931016758,0.3500586100473257
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.0816762314237659,0.0816762314237659,0.10191431325343442,0.10173016695052246,0.15882889536930306,0.5254117961691883,0.5491938145629192,0.30053245332791617,0.5454709009917147,0.007942935421546478,0.0646067549136655
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.08167596473757764,0.08167596473757764,0.10158473407083869,0.10161155115960846,0.15200036760452657,0.3279917560338241,0.5487686375628993,0.8423007231350237,0.5431743639751936,0.5448530567560954,0.4382339349328754
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.08167513368273062,0.08167513368273062,0.10155747869597789,0.10169778602189368,0.15193475959374098,0.37073198576353394,0.5797410816545792,0.12578146259393533,0.463197507036451,0.3629260141973328,0.5413079693685735
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.08167535956363213,0.08167535956363213,0.09435017118121693,0.09455961935800716,0.15596093032851352,0.33554567718709966,0.5046785346511624,0.405078012210213,0.40655221701030364,0.7415269744214011,0.44661748463654377
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.08167651233122095,0.08167651233122095,0.09432428987986602,0.0945482756215685,0.15592809641687624,0.29629812437246034,0.5512150170398536,0.4472352547567085,0.689702343372025,0.0,0.6683734564516988
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.08167652834933296,0.08167652834933296,0.09432307753316992,0.09454716699134078,0.15595302167120506,0.33536606759544896,0.4251138798614666,0.5047167422929683,0.6687727097743407,0.6528195699287177,0.7273798763923829
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.08167528267465453,0.08167528267465453,0.1190635843789723,0.11926181249436255,0.193783819897814,0.5225529591142193,0.8484386156855342,0.8396822052209998,0.6308181906563143,0.5881440570981759,0.4345624276809213
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.08167651984751194,0.08167651984751194,0.11907142442472912,0.11901216996727322,0.21120321757851976,0.5249971421328432,0.5214181854640456,0.4345526730570943,0.5015693343591836,0.6891374330511012,0.5925786813112821
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.08167543639830664,0.08167543639830664,0.09434935696875743,0.0945597328055124,0.14862536723954417,0.335404936275295,0.33588819460086716,0.3424679417343379,0.5468254017407275,0.3033084018684305,0.5470725259225871
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.08167607884178454,0.08167607884178454,0.09434020387028608,0.09455983577573195,0.14866254952813018,0.33536985531655095,0.5343008660252082,0.5455720258414147,0.36506404156977124,0.11272324240800002,0.0010592670449569275
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.08167470562089933,0.08167470562089933,0.10154533759562527,0.1017772634028501,0.15194487579733723,0.19166311240189082,0.0010448475538751818,0.07820470821590701,0.011957842151125142,0.002278420511405219,0.060980151160206754
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.08167650498602942,0.08167650498602942,0.10164549213383922,0.10174224219118964,0.15182203014433968,0.19183927486947305,0.0011371372944257085,1.7803476695951706e-07,0.08179058016291009,0.0014189752243039695,0.00036319642764592733
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.08167598170306568,0.08167598170306568,0.10168351742901065,0.10186844290501786,0.1594575211432618,0.5242718609952289,0.48463283495518733,0.5071693943613349,0.30624617997168097,0.11270759469420222,0.5363741589957804
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.08167370129799399,0.08167370129799399,0.09419173984712492,0.09424653003818316,0.14678309477310364,0.3365123861866506,0.4885311527097918,0.6585933233921242,0.6471132509123962,0.6666292783224749,0.6815030076040972
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.08167623130489611,0.08167623130489611,0.09431039076435685,0.09452942335963734,0.1485671435808179,0.33418232626040434,0.4833954962607655,0.5113706824003714,0.5185479232971114,0.8036203844460313,0.4536615835759688
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.08167597812682291,0.08167597812682291,0.11906659590069894,0.11900876565423477,0.19423750882960011,0.3679329850527537,0.44228593610860484,0.5899029185344821,0.6987191907824136,0.6446689936334304,0.4806483018547785
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.08167497869541492,0.08167497869541492,0.11906252398083356,0.11910548936912926,0.21306595765462444,0.5290524510181548,0.3240063761311965,0.6400779532641597,0.7460461860512667,0.6063236938388107,0.498475603024097
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.08167517267387761,0.08167517267387761,0.09429430463403869,0.09452292720375612,0.14854670657017982,0.3359971866792603,0.132814416611442,0.5405847101457191,0.5676756833169363,0.5452330472490383,0.0015588018095367413
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.0816757983897829,0.0816757983897829,0.0942361857943034,0.09428444369160091,0.1550249049804002,0.28542732475261984,0.17152664300485854,0.13957159025215077,0.5475469178797445,0.1531505443963477,0.15795722536462353
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.0816765311609047,0.0816765311609047,0.09422320542733782,0.09425705550858136,0.15516160927777647,0.2871123909417429,0.15509677667901875,0.4604035484698414,0.33894061121595553,0.2480942754254643,0.002500550308328054
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.08167644550301023,0.08167644550301023,0.1019349432395023,0.10187451196626524,0.15234993858051335,0.06103421325104709,0.00045910942619099615,6.297081128240823e-05,0.1819816244759845,0.18356812595187258,0.0015442093720111926
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.08167645214766427,0.08167645214766427,0.10161874827900653,0.10179119452912064,0.15966801181987333,0.2380675962815038,0.025779193808721467,0.0071618301080452725,0.003010939279116191,0.01002359587792623,0.04791379476838888
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.08167593887474407,0.08167593887474407,0.1016836241366936,0.1019685831910284,0.15937756871271178,0.5228717502248789,0.38872653618699826,0.4440245192227303,0.5311531667897658,0.48459319756843644,0.6050799025047072
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.08167635732696424,0.08167635732696424,0.09421504884509035,0.0942747922760601,0.15505408897418366,0.28723517614548993,0.5140394818006551,0.1718091645007254,0.21057901137098534,0.32918463333122333,0.7439987094915667
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.08167583887885223,0.08167583887885223,0.09434490457332836,0.09454890082132,0.14859357924218372,0.3346583914380109,0.5623895101995873,0.7736743182834935,0.5868866822427701,0.5752276058350234,0.6510050656562334
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.08167499417363411,0.08167499417363411,0.09420003896878575,0.09426176865068736,0.14666808502347825,0.2912764254279518,0.46129895617457584,0.7721397860554122,0.6997408620660335,0.0,0.6738060862212525
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.08167502478503028,0.08167502478503028,0.11907688495459273,0.1191894867497247,0.21281734432997818,0.5274428827424482,0.3384470305526608,0.6615589652281157,0.6700858437403023,0.6332178675112481,0.6175126496665668
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.0816739366072615,0.0816739366072615,0.11907771836382729,0.11902376971506079,0.19382060114618663,0.5221464613118373,0.8630256973612878,0.5948505082193104,0.031038547502887866,0.6645674875251465,0.658390184629883
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.08167595603920257,0.08167595603920257,0.09423413692404328,0.09428421615258709,0.15506056813270722,0.33315716904495096,0.546071559683193,0.5366083344225085,0.5336988054778289,0.13104925137560375,0.11695580177187165
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.08167585394890749,0.08167585394890749,0.09423560324574334,0.09427891322652017,0.15508159848838957,0.28899546903638335,0.531312940956997,0.08796646138191178,0.42895957946183416,0.31918545505541623,0.23836196729523595
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.08167646786754532,0.08167646786754532,0.09433048574179646,0.09454165599950978,0.14862797249113488,0.33553399365916153,0.12758953567326214,0.42806121208411113,0.32752121410918095,0.19927005359991087,0.04141277935882741
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.08167642205701364,0.08167642205701364,0.10193198697896762,0.10202114858253702,0.1534005570257393,0.061686231046578145,0.005781430308786917,0.2868005621649438,0.0014925408424698975,0.1816576107611284,0.006007857567948984
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.08167565201541735,0.08167565201541735,0.101574135499082,0.1018770496582255,0.15329180068965595,0.19340335322098332,0.009802089900445387,0.19131604676587616,7.48524276434565e-05,0.030809561447961983,0.0012809614757692707
