TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.06227164253426165,0.06227164253426165,0.10901177193189421,0.10850498413013882,0.1717848453798476,0.48197221713495775,0.22655333698248076,0.22735454533493893,0.4989928074668439,0.48841934173059226,0.22358651246810993
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.06271841019374426,0.06271841019374426,0.04509302554057084,0.044268845324057955,0.008894793129773256,0.000299880573784145,1.692790101151641e-05,0.0,0.0,0.0,0.11998383456043098
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.06267444495860952,0.06267444495860952,0.0450639467701197,0.0446968585402001,0.035654844107622374,0.00044176878515459985,1.9119321519175214e-05,0.00020690041592409764,1.3765496602860033e-12,0.049396585352224576,0.0
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.06222637210208854,0.06222637210208854,0.044768700593963213,0.044613376469511724,0.008907172020424707,0.00035043624265103986,1.9288294399579e-05,0.0,0.0,0.0,0.0
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.062470744255320766,0.062470744255320766,0.04492270862800727,0.044748998340088816,0.009143532640904296,0.00031576926874947437,1.7805360113946167e-05,0.0,0.0,0.04465390391002169,0.0
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.06269640310242522,0.06269640310242522,0.1091429160102396,0.10844278673259759,0.21121874975327123,0.48012751573062684,0.5084934945662795,0.2423196993402876,0.45705107381381654,0.4951924772427973,0.5047463236911807
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.06267272566025635,0.06267272566025635,0.045062816188934075,0.0445865107402292,0.03551247297309908,0.00029811585731256214,1.8079077985773673e-05,0.0,0.0,0.0,0.0
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.06229182834812434,0.06229182834812434,0.10901943101521537,0.10849829463588968,0.17102606899025363,0.4455801755278433,0.5107626174665988,0.24957369574041888,0.0,0.16730406260862465,0.45027609842042066
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.0611878292416511,0.0611878292416511,0.04418430929870896,0.044417811537436146,0.03545883531578839,0.000309289170792339,1.3375564887565616e-05,0.0,2.8880592310516973e-06,0.0,0.0
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.06250602105903076,0.06250602105903076,0.1090924096223929,0.10844862620275277,0.2113881780202349,0.4788100890339117,0.21322001373358065,0.458054925413804,0.4713857475513456,0.4723810518566195,0.4467136339999162
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.06236711630132008,0.06236711630132008,0.044856883888697456,0.04466760362751838,0.03579788188664423,0.00029828797463199127,4.228078247474217e-05,0.0,0.0,0.090887477632378,0.0
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.06233418779976703,0.06233418779976703,0.1090352084157404,0.10864512034823591,0.17152552093670068,0.47827286491367466,0.2808496683945922,0.4679181434005368,0.4695740205363973,0.4593782471747694,0.451686098903255
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.06238596607823024,0.06238596607823024,0.10905354592339192,0.10846087050751743,0.17173889186282051,0.47484593945834125,0.5067354664468976,0.49939774359098654,0.48023041788131376,0.46229403236922884,0.46690139746009557
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.06245412648451665,0.06245412648451665,0.044912093224318654,0.044588968177006694,0.009134704269931295,0.00032573208158068233,1.701733534846977e-05,0.03481294583432606,0.0,0.0,0.0
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.06229067608159781,0.06229067608159781,0.04480874544339905,0.04457407587783737,0.00910758276403265,0.0002998830289133186,3.251401196133101e-05,0.0,0.0,0.0,0.0
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.062340862813737255,0.062340862813737255,0.044840287284309145,0.044333148162411296,0.008894737284026002,0.00031271081126476414,1.4209371142403959e-05,0.0,0.0,0.0,0.0
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.06228849705555699,0.06228849705555699,0.10901819458698944,0.10904278742579307,0.20959905417103294,0.47416717341649406,0.292868428568729,0.25928738137951307,0.4526677154538703,0.4380110902725387,0.4327152055402668
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.062322728588234545,0.062322728588234545,0.10903092754892074,0.10848765522609685,0.20858011099930643,0.4796824860961255,0.2212219724532197,0.2700237370380566,0.4437500678371079,0.4365043541788703,0.48551761209478406
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.06228386070067171,0.06228386070067171,0.044804498046808215,0.04461811262645274,0.009112680847487457,0.00031773620848606977,0.08025628370162806,0.08007913967678,0.08037561329101064,1.0532622882659272e-12,0.0004920949654895969
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.06252733292016432,0.06252733292016432,0.0449590346752522,0.044587848744399555,0.036453880419809175,0.09708894632689342,0.00039046247647200606,0.00011477938906656714,0.08183213588000045,0.08100510146580558,5.497098338661687e-05
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.06242909531197835,0.06242909531197835,0.1090682397098315,0.10907813311941081,0.16974786283697452,0.4743430849096194,0.430432684502039,0.4854335658816569,0.47132680732985643,0.451069922916403,0.5136588904757942
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.062156933535531804,0.062156933535531804,0.044725706598700656,0.04500506981099866,0.009536737329749911,0.07294512701016663,0.0003478469945135162,5.9056296567275754e-05,5.809439915494612e-06,7.378921502024857e-06,0.0014683676951608232
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.06235805128444301,0.06235805128444301,0.10904385096126068,0.10906953196628348,0.2095092773566688,0.47649716502779554,0.2559748179367541,0.4768973987524894,0.5197516830824609,0.5252804688288932,0.520972511663222
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.062240958978134864,0.062240958978134864,0.04477772783700227,0.04429878143947858,0.0089226435672146,0.0002897179042862875,2.4978542827810476e-05,0.0,0.0,0.0,0.0
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.06268349585680323,0.06268349585680323,0.10913840567608958,0.1085326108783893,0.17055998138781803,0.15908477746689856,0.1882863823375505,0.18933111640934852,0.1902690931669172,0.47396702838586746,0.5061119576589855
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.06228394599683015,0.06228394599683015,0.04480455404939819,0.04436481105527556,0.008911652044247096,0.07265447173121438,0.00782316278334787,0.0005588874139161984,0.0014641357968141282,4.93181161597253e-06,0.00020018963046557748
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.06258646744320046,0.06258646744320046,0.04500630872322252,0.044641695755627334,0.009101163494676314,0.00031867856535950316,4.9180898140914397e-05,2.690276328527593e-08,0.0018613377832524872,0.0007108299881421462,0.08012177872260828
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.062613860694237,0.062613860694237,0.10912212404814521,0.108504014381398,0.17069760946931403,0.47026920511073605,0.18405970437353866,0.5087258557456438,0.43600351631237494,0.5255668924565835,0.5183365070316944
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.06249457634573753,0.06249457634573753,0.10908905015255692,0.10908649943054018,0.20960321655856834,0.4748076342915644,0.2760154769932002,0.0,0.2848238282950949,0.44064282656441295,0.4418813213915732
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.06243241640520501,0.06243241640520501,0.1090692920858069,0.10913331012069613,0.16979963998161812,0.46997138743032274,0.24762384704721044,0.26035746506916224,0.4586811640670482,0.43908130051317007,0.4667568253257423
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.06258390152751499,0.06258390152751499,0.1091143202765894,0.10845665495919486,0.2109052291808844,0.4754666665972107,0.2806935397984248,0.44861064640183773,0.46139422742143943,0.4549561673964264,0.45319594921937634
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.0625232190469912,0.0625232190469912,0.044965290932616524,0.04479203009222876,0.009147730280172748,0.0076413727687161355,2.7861308377120965e-05,0.0,0.0,2.6925293464138648e-05,4.9498069024719784e-05
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.06248546775829874,0.06248546775829874,0.10908826817474698,0.10844212484323808,0.16953025017848894,0.47404093655970236,0.49459622575768686,0.5111287791751618,0.27009438321257684,0.1858430054084014,0.1729763538379706
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.0623753660159573,0.0623753660159573,0.10904985778188085,0.10905372017166272,0.16925662652027518,0.471440700901041,0.29081845323719524,0.49914083072360793,0.26479439839321417,0.0,0.0
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.06247062961396884,0.06247062961396884,0.10908161673881314,0.10852421800582807,0.21128170312700026,0.4784259232395584,0.2694805525727628,0.4633962970863739,0.469390386280927,0.47400698362238175,0.47272816543851653
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.06247259760160092,0.06247259760160092,0.10908226221908222,0.10849595398964207,0.2107986340523362,0.47283242242493345,0.21321306069507046,0.4615985995450163,0.4535836628738928,0.4417569752584005,0.44631961414241705
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.06240280421374479,0.06240280421374479,0.10905943151696704,0.10902402970215012,0.20960776309358134,0.4739739576916139,0.2493496441794926,0.47353599016906234,0.4699546611174338,0.4464240519851883,0.46291363185860823
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.06240789943448364,0.06240789943448364,0.10906119112757577,0.10849466412779334,0.20844835617586796,0.47959389235983374,0.20441117595009836,0.45409043187506615,0.4535480019792692,0.0,0.2853501088112778
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.06223079997798866,0.06223079997798866,0.044771405984282225,0.044472424097193805,0.00917280671858666,0.0003062474522915178,0.08002523169749991,0.04332792731432172,0.06227603455632586,0.07148535389640964,0.07588548068177477
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.062357900160198494,0.062357900160198494,0.04485107930113074,0.04432097001534572,0.035169311405895146,0.06529557397906682,0.0838124832485485,0.002340038367284777,0.003560446463602693,0.00421249059959893,6.24080071238773e-05
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.0622997030649815,0.0622997030649815,0.0448144742184931,0.044356157742350015,0.008893560408616493,0.07301708516816661,7.439531974901251e-06,0.0005070887387258778,0.0802483917079315,6.705622094749797e-06,0.04907483197847541
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.062154933177219346,0.062154933177219346,0.10896426457865482,0.10904577870090211,0.2091936795749715,0.4753901261602157,0.5009628595480848,0.5064300887567009,0.3878914169296388,0.4248978220344793,0.367133705899605
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.06246730830098788,0.06246730830098788,0.04492049409281426,0.04447489287060723,0.008936827146088663,0.07263629028593674,0.06185429611555084,0.0004448897680678105,0.0005418894821795323,6.852445658431027e-07,0.03223080794076115
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.06237407913918704,0.06237407913918704,0.044861242509604604,0.044586950749980765,0.03558716154680879,0.0003106905849623299,0.005122924987927677,0.0808941385914383,0.04111372367853282,0.060932008433305346,0.07085146060270568
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.06237836323110321,0.06237836323110321,0.10905090517892202,0.10846363240239619,0.16965340492919617,0.1223460936404704,0.46919472322763484,0.5028174489414886,0.5005317438254271,0.5104523081930197,0.18479907961172262
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.06222537563845665,0.06222537563845665,0.04476806196737818,0.04482111349093761,0.008953249729627058,0.00031049908217492707,0.08033056360553821,6.121025676423355e-06,0.024344625675310323,0.010505183183087328,0.013563398281751075
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.06268980816803721,0.06268980816803721,0.10914164943266762,0.10918856545158283,0.20877008354103618,0.47251825154343324,0.21560264938799958,0.2764472611748354,0.44054118014845073,0.4410026388936215,0.4372529752478144
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.062292614557882875,0.062292614557882875,0.044810012481490864,0.045075091123120546,0.009013930410696024,0.0003080584223835464,1.9141941479548038e-05,0.0,0.0,0.0,0.0
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.062068594181445814,0.062068594181445814,0.10892627951773828,0.10903701435225337,0.20969134437691736,0.4749306603877235,0.25269383694174696,0.44185452140368514,0.4631552597138094,0.0,0.4454441298720617
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.0620898634000752,0.0620898634000752,0.10893575878324932,0.10852277833135603,0.17136965983767893,0.47501986195486395,0.2357661024667192,0.2194441821543551,0.23756201983784506,0.2810808001791021,0.45865292943803027
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.06246800824670205,0.06246800824670205,0.04492093379145798,0.044479358458118505,0.03561100385259856,0.00029150538929792355,1.859466986989516e-05,0.0,0.0,0.0,0.0
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.06207871942742109,0.06207871942742109,0.04467774469625785,0.04443695625285504,0.009099012470920119,0.0003151088808787611,1.814646102313638e-05,0.0,0.0,0.0,0.0
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.06247866926985148,0.06247866926985148,0.10908423850290914,0.10915548942577537,0.16976852054110575,0.4777547140690629,0.2431359979948312,0.45719855658275177,0.46670921641728874,0.459172065141001,0.013409476380032637
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.061933207367281314,0.061933207367281314,0.1088612099451159,0.1085181844191078,0.17085178876650434,0.47077555701144513,0.5071266884081799,0.240018989369247,0.43497485011927733,0.0,0.4405272293814035
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.06222405277098455,0.06222405277098455,0.10899289817811565,0.10915008389464777,0.2092911287288174,0.4774267102723761,0.23622745951519522,0.4474030771934709,0.45338161177857944,0.4526350407151347,0.41974035324063647
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.062353796219078696,0.062353796219078696,0.0448484753403243,0.04460239088111707,0.035276974402602655,0.00032534098224589484,2.496302224510905e-13,0.06234795930164605,0.06370008106064057,0.052343713460200156,0.03896218145678173
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.06241569628046362,0.06241569628046362,0.10906389244359216,0.10847383204234942,0.17000652751877796,0.011419540672979485,0.45998441671822937,0.4715146397545582,0.36497493409337567,0.45913871343802953,0.4424858626767554
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.06236802249302454,0.06236802249302454,0.04485746914567691,0.04433680751838298,0.03539063191020382,0.00028715573416212485,0.08064579617499093,0.08010686950003637,0.08064275779981475,0.008533268639102944,2.253326755921479e-05
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.06244503057475889,0.06244503057475889,0.10907336782108466,0.10849381996222673,0.2108440871045228,0.4774381282276824,0.49922387394572504,0.38646494313601015,0.3922504023486634,0.46284577869971943,0.44332177620929025
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.06234276639365799,0.06234276639365799,0.1090383725716224,0.1091276971362345,0.16979575720018933,0.4706779462280776,0.461038040675534,0.4554253696148163,0.4527158822163759,0.4535919818508909,0.3887720757187634
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.06216108110904877,0.06216108110904877,0.10896686393426624,0.10844837418954731,0.16966045499687227,0.4707545261484715,0.5039801073461593,0.2962473560188957,0.4636743702145279,0.4176106104959151,0.44361281543329806
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.06245246804561772,0.06245246804561772,0.04491101843214284,0.044261680325673944,0.008917549013598898,0.07242482689984114,6.900012460752126e-06,0.0004934480818549046,0.08149337616972083,0.08136399686024498,4.5404857031809305e-05
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.06229174772415174,0.06229174772415174,0.044809414817516546,0.044454205709430296,0.00907217255122463,0.0003359280351179103,0.0010738497717471991,0.0011728926979632315,0.08023094009834428,0.08009222021884013,0.08080255667590677
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.062456932165863774,0.062456932165863774,0.10907722342627733,0.1084443245358526,0.21114494079572374,0.4779894236220259,0.5067113302401719,0.5153192324435855,0.4984808029280351,0.18012829196343189,0.011253645557333963
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.06251536202726472,0.06251536202726472,0.10909924647316449,0.1090994025940237,0.16940146907632542,0.47366805906245957,0.42260900298377857,0.4840300593626127,0.4826546630046105,0.46801487403320907,0.460721883637499
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.06251297897659384,0.06251297897659384,0.04495869606960714,0.04469791224446525,0.03695985568484399,0.0003037615878926354,0.08107299559139933,2.648535239732381e-05,0.0,0.0,0.0
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.06252048131098627,0.06252048131098627,0.04496351978586618,0.04460255544812297,0.009102231361033738,0.00032340918605377594,1.4819417875166675e-05,0.0,0.0,0.0,0.07553097437603694
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.06244431635936872,0.06244431635936872,0.1090731386254577,0.10847738954588444,0.1700588718448249,0.4768733477184384,0.2310559212923561,0.46045863685451693,0.4545298133000732,0.44863151334934237,0.4478694081170626
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.06225901070993339,0.06225901070993339,0.10900679124271734,0.10908135438427813,0.20929320288392553,0.4766198684279189,0.23717010630560084,0.46153823566754876,0.0,0.24263079218496852,0.429048383572764
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.06247506375232586,0.06247506375232586,0.044925467533837034,0.04425876430240173,0.009055580888644395,0.00028709077975056733,1.6095355694612406e-05,0.0,0.0,0.0,0.0
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.06231025250850736,0.06231025250850736,0.10902627503034938,0.10901787374907387,0.1698113858341849,0.4741647818150059,0.2755199747448145,0.4720429521590146,0.0,0.2889129238932104,0.4869907251396295
