TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.28534021686463545,0.2835350345634347,0.28534021686463545,0.5125023594028082,0.4732736192179041,0.9338065584675134,0.9366597570601518,0.9768145740854618,0.9176029002880229,0.818138873806296,0.9991303277904546
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.27962980927477243,0.28569188580936694,0.27962980927477243,0.5120917304667908,0.5589514562997115,0.7689032680338121,0.9560001044472314,0.9999638825467401,0.0341957066568423,4.67021342167316e-05,4.849341198188656e-05
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.2846300586304865,0.28390134734815786,0.2846300586304865,0.10274167938974128,0.0805944141674948,0.025896252949193767,0.06832803293571556,0.013450742969016357,0.0500895036135419,0.15090281806826672,0.1384084400199356
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.27913189103392627,0.28546974903343314,0.27913189103392627,0.10275626030700752,0.04745156817781346,0.04463065232443298,0.008004158350826811,0.12500389866854295,0.23233450680804163,0.007706052269293731,0.023270908210028772
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.28482128410793706,0.2854307711988078,0.28482128410793706,0.5124599305682176,0.7768106596640676,0.9879328223785311,0.006095352578203286,0.0001346365211008547,0.2348144882054922,0.00013446362558129703,0.004325191073582386
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.27913952037627904,0.2832455388478194,0.27913952037627904,0.5026231317960039,0.47905675698763345,0.9999650682247687,0.03560147373110934,0.33278965638483154,0.37137886187011704,0.24401260667760943,0.09617177604774213
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.2795374937718706,0.2839252783248859,0.2795374937718706,0.5175328874851992,0.7793717720507882,0.9697635550065755,0.05952183782222291,0.02792481811712736,0.16824226721065563,0.21799535084072472,0.4193143784807521
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.2865868745536356,0.2765916637826693,0.2865868745536356,0.5110370342644066,0.7768271153570792,0.9316475720354152,0.02388652451179944,0.02375637313162558,0.003728317155367593,0.001493702226771849,0.09198438436028522
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.2808398074083695,0.2822585020269733,0.2808398074083695,0.1031390618271102,0.08035999178910208,0.03205776298886604,0.057795912835950904,0.007805738516135268,0.0002547407826673093,0.40005870897839335,0.3298611010869022
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.28572819144802475,0.2872077121523925,0.28572819144802475,0.10402362472508382,0.08087346688711405,0.09003058400539621,0.018204747608144656,0.030753773273087124,0.037658341387939394,0.04422146590938992,0.1651208146496544
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.2855757096058746,0.2856931922061674,0.2855757096058746,0.5137470420364747,0.7770579289229771,0.8820587560890911,0.6246516640518066,0.4763053835617153,0.9744430765363075,0.9465434104970012,0.29783786903013776
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.27978763560034264,0.28459730799675315,0.27978763560034264,0.5129382756296563,0.4731030673581103,0.941101151017256,0.890292503408046,0.04599570250706577,0.9946474942934456,0.7037198710772896,0.997917352413045
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.2860252809180243,0.2845785833979204,0.2860252809180243,0.10305288180686904,0.08071928775305119,0.018408791966162474,0.03177688714178712,0.0033154453406772978,0.050506770031618076,0.05079289276633809,0.036545110690034736
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.2828604884139856,0.2855076534622247,0.2828604884139856,0.5121765678633153,0.5690147006458542,0.9058918988703608,0.8262215106505282,0.01860913959059814,0.004413247980364611,0.5301108680411192,0.0045002204223854566
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.2818931295067056,0.28434665012233723,0.2818931295067056,0.5142502588397683,0.776883127286954,0.9820445067820529,0.008752601239995075,0.9537078464370086,0.592683865222463,0.3306963752745555,0.23451993512178107
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.2795723507424628,0.2847298294112273,0.2795723507424628,0.10336814709786557,0.0475213374526659,0.015360582858253464,0.04177506506159044,3.561381067038801e-05,0.0007725341076713871,0.5206665431444325,0.5892319012357164
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.28524159987450703,0.2838169578097534,0.28524159987450703,0.5133096638101021,0.47323346286215073,0.9824660872681948,0.8825203901857126,0.8679333824691398,0.02218435443143124,0.022188412488411826,0.023810738358696258
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.279754388151649,0.28420334896666477,0.279754388151649,0.10355715846727005,0.04753393279374368,0.09264214846724592,3.311536920751667e-05,7.650508014457736e-05,2.7829887360789056e-05,0.019723400629650445,0.01968922838798984
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.28458845888137924,0.28373858576996625,0.28458845888137924,0.5137965085019306,0.7771385706896007,0.9999672080960996,0.9735620730247481,0.6837016990083064,0.37004995582762834,0.2109525467048539,0.12068545491160497
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.2807741465712057,0.2833000651919393,0.2807741465712057,0.10312163169376269,0.08044480007573566,0.03240371306813066,0.025162688433676136,0.0032715806734357486,7.842877190587182e-05,4.721011323046938e-05,5.9126637236227276e-05
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.28398806482647637,0.28448133127296793,0.28398806482647637,0.10368839943079948,0.04936436434934229,0.01711521033610127,0.026806813596319968,0.0031346180744973432,0.00047440254464361934,4.101315097669003e-05,0.4666214526081275
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.2789848544479179,0.2839255500382798,0.2789848544479179,0.10308583482846721,0.08034008605546283,0.018685959638161408,0.015985686808598562,0.01334664659777991,0.012169091766253057,0.010904524080641912,0.04654787982643454
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.2843784376465561,0.2840210846342276,0.2843784376465561,0.5140175679511927,0.4738678603014874,0.9702580990990437,0.8704165749443152,0.8392426139400846,0.8639881339987311,0.022096950391833393,0.022136170756804147
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.2835121614600296,0.28498610171124106,0.2835121614600296,0.5115016334788189,0.4674354574231426,0.6250848493021313,0.19424761436650925,0.5356112058930226,0.7914880517656823,0.7304323730972364,0.9925097464786272
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.28437256895622515,0.2850276439276888,0.28437256895622515,0.104386091438364,0.0485774142929775,0.02038361493054139,0.051590704481667304,0.1351789633827956,0.09113010987845357,0.007226396423116314,0.0007167026888294287
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.2852417560411901,0.28504943312256736,0.2852417560411901,0.5123389789175756,0.47329447630961424,0.9798599189401338,0.9922669784852214,0.9970459821204196,0.826029357156246,0.783687059799253,0.42512498096637674
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.279481792711543,0.28487833548781466,0.279481792711543,0.5124133167228225,0.7793132786373496,0.34760914983785696,0.42372754948549607,0.9217458412906983,0.9644134902609045,0.6027207589175784,0.8719877112778944
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.2846537131505982,0.2851261104964436,0.2846537131505982,0.10237191711644068,0.08071446046292251,0.008426637628502633,0.048935497916367206,0.4689059153634284,0.46857497357966077,0.46916056617688146,0.029396133209250535
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.2802118256905597,0.28267346872348215,0.2802118256905597,0.10179242063372342,0.08014302967206474,0.018316140916484813,0.022399258772005635,0.34020346728769957,0.03469193686649833,0.03706369017153642,0.018819689093713104
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.28514345972790567,0.28424388843459286,0.28514345972790567,0.10266126677374203,0.0807377034437496,0.03642559879510472,0.01229866759012654,0.08613973988078336,0.18396514482919343,0.31114153196533184,0.3042371912770855
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.2790836955147838,0.2845982858373966,0.2790836955147838,0.5135168285618367,0.7783055441440064,0.7604605654070108,0.7522333798147159,0.9640772688245265,0.8099804808403583,0.6983831713769202,0.7039232261336318
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.2860223000087252,0.2845815895069016,0.2860223000087252,0.512201141333093,0.7769000423549677,0.880070108885443,0.999955863566268,0.9373940988363476,0.9369062323914571,0.934341294064744,0.8938712101240044
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.2791146874715587,0.2847211885310529,0.2791146874715587,0.51184080173244,0.7789103739108324,0.726376536648087,0.9999417943413295,0.9966842301528812,0.9995373094205848,0.9930274790353621,0.9897484607746392
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.28559338999358347,0.28362205223170467,0.28559338999358347,0.5133178128618429,0.4729014741446983,0.9964993859603507,0.924992340376849,0.9995481837338548,0.8714438659734054,0.021587980757803712,0.023778468994721493
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.2794129875321205,0.2835659432199251,0.2794129875321205,0.10410522534654172,0.08105473048836914,0.05377048638237364,0.2523909054043339,0.4567049153237176,0.43233460871585055,0.38005550165597385,0.2853839092461843
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.28473447813425845,0.28458488898372775,0.28473447813425845,0.5137544756322487,0.47323141878052727,0.8854970773063228,0.937047214509106,0.0228109786850653,0.004214031611148032,0.02483420039146414,0.0017443740290178599
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.2789872806607138,0.28461831678767363,0.2789872806607138,0.3405844437132885,0.7803741518686733,0.7449165313054336,0.9952198217741456,0.8863550692461727,0.7290539864642843,0.7412988085159021,0.7406589079244985
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.2853056869559152,0.284794276345008,0.2853056869559152,0.10331312281417379,0.08096788465528328,0.03438392140861281,0.05928356059472066,0.13783597734606362,0.15076842475678967,0.25831737368895463,0.34303149956107876
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.2795416571357318,0.28352112059051826,0.2795416571357318,0.36793469341560076,0.46469628411010583,0.5584850223610086,0.33313751294748667,0.7578947470169467,0.36721098031233534,0.31469313067046434,0.9707152920946726
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.28530273476723395,0.28329819365499165,0.28530273476723395,0.5128968468462087,0.47332724581467867,0.9616339797433435,0.9149686348530026,0.8476126772019104,0.021166556419819134,0.02279760931534898,0.34761347985341384
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.2801080836716246,0.28411864241611645,0.2801080836716246,0.5126312821436049,0.7790250956312621,0.7692546194507848,0.9811956750266891,0.9942001230449472,0.9454775855393246,0.7818531346055193,0.9570582477047741
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.2804771364943345,0.28426910008143297,0.2804771364943345,0.5148067608712423,0.7771733576526119,0.7095177154770396,0.9543702699950904,0.9496314229284883,0.9999981354269526,0.6843073945136595,0.025010846395176395
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.27940970608091514,0.2833000651919393,0.27940970608091514,0.5127350043362023,0.4706079301974749,0.9997773864330525,0.9981274192704187,0.9973430438970874,0.9967864150220895,0.905431292789485,0.9998062646807655
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.27914036110035256,0.2840020287748746,0.27914036110035256,0.3068924301395617,0.7800858944573869,0.42933640524469135,0.7469897241258178,0.9205537118536957,0.8433788898480329,0.03373212269381766,0.03679053388632997
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.27968323975744946,0.28591694616054814,0.27968323975744946,0.512518160368668,0.4724044694932403,0.7162438227624759,0.005121231491815411,0.13870298540213588,0.0011229334329967092,0.26031999852640014,0.43641742409127215
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.2844176068677681,0.28397159880641615,0.2844176068677681,0.5116788192738351,0.47372530182601164,0.9939034139560123,0.9218117061880863,0.8747612154547934,0.022990620715923542,0.02344206257235627,0.5473241665425702
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.2797016294279726,0.2833000651919393,0.2797016294279726,0.10020843853738474,0.05896222994861284,0.010433106194709423,0.06469974164956586,0.46904365998878594,0.07589277276842478,0.030729415139388736,0.03587019822567363
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.2847816755331841,0.2843698182648414,0.2847816755331841,0.10271344281106834,0.049256531701682746,0.02058158848376658,0.018862311642686754,0.07792168247012826,0.18836683079957844,0.3102746209636561,0.39431188849593385
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.2793768699028061,0.28467224970274374,0.2793768699028061,0.10269768525322659,0.08038639269886708,0.043814080122891196,0.2640146056287335,0.11274371458169252,0.015320290958961213,0.01608303401835944,0.01639514311565004
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.28227423274136304,0.2839934820303936,0.28227423274136304,0.09866521757654005,0.07908206196470062,0.012332828355570025,0.007969529316676549,0.021448632646478692,0.469738772126449,0.46982363100663094,0.019023502940652588
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.2853075661147897,0.28254157900330373,0.2853075661147897,0.5287913259835476,0.7700649727690622,0.7300570048909109,0.809261510084856,0.9979919954235947,0.7885103453348614,0.3772293768356778,0.9961665862627709
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.2850658499820725,0.2849904458148053,0.2850658499820725,0.10293688532915057,0.0804992623110827,0.01870577798306623,0.03804151386217549,0.0660736277526136,0.15766753534059574,0.2609882278145881,0.3500508809020726
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.2860680622855298,0.28341810208901413,0.2860680622855298,0.0881747329644844,0.0792008065942964,0.05807481206039322,0.2614124884595174,0.10637430108467509,0.014908325782365296,0.015043684104994754,0.01519178300422546
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.2863790550363507,0.2834689662052548,0.2863790550363507,0.5261227655205297,0.4634414116347,0.984024868461422,0.9968569212696704,0.909786113137779,0.5398522842645557,0.30981207567044167,0.16551725449504898
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.28657368543348655,0.28460796287642026,0.28657368543348655,0.5428994896778466,0.779820592228977,0.7743047543088502,0.6429485216809618,0.9996946663522,0.9617558866681826,0.9995104811951245,0.9476561631001209
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.2856892874023373,0.2839775207949204,0.2856892874023373,0.5110421431075973,0.721035393703416,0.9881392637755172,0.999718500410108,0.019567596234081552,0.019454632801745777,0.005145682293979921,0.9731783843675288
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.28629858871678415,0.28346891219441356,0.28629858871678415,0.10307263065212395,0.08053404751148378,0.05347848334587282,0.014391060900784574,0.023162758412861903,0.11185011334102425,0.24834203164831453,0.3664050854752202
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.2797961182129128,0.2830077831983553,0.2797961182129128,0.5134902948021739,0.7778890687999721,0.7608604017765336,0.7660913555675036,0.7378329757903669,0.9238316296374657,0.6894602780485458,0.7195066589246506
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.2857569480098107,0.28353887265745226,0.2857569480098107,0.10176449728362008,0.08053205931089702,0.014398918261998076,0.04604768532535389,0.023313686987088203,0.026501325413870087,0.002447347085548143,0.013344586934420819
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.28038145861721386,0.2826286857171608,0.28038145861721386,0.5119628794760316,0.4695869437772881,0.24647318910785462,0.07247028862227026,0.005927201895896115,0.09342551204834303,0.12707757752268087,0.12707757752268087
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.28477899847704025,0.2848237569803509,0.28477899847704025,0.10246687159779892,0.048695255424741526,0.014013963331345192,0.0392781726030512,0.4699400273879803,0.46957735046962823,0.0031560208181512766,0.0010310498590070517
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.28000806456101324,0.28415646786634846,0.28000806456101324,0.10527132398554709,0.08039028918678773,0.10403173574840795,0.058050458554036684,0.06077818567658075,0.050812529338090544,0.009389594413109938,0.00911797855740594
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.28585524539267826,0.28268922929729834,0.28585524539267826,0.10323408021380723,0.08053921688790285,0.0639049481277517,0.016221123089354868,0.08330655495503597,0.03378611556637321,0.004515376760810222,0.00038057626959128016
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.28080009921847937,0.2845653150434425,0.28080009921847937,0.5116359151034491,0.4691011011229941,0.5807793532428133,0.3935380742282499,0.6163172889087905,0.9901063127170043,0.9859234359975556,0.9879540437407267
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.2847459574869496,0.28420349316082477,0.2847459574869496,0.10406493298511263,0.04973460567910044,0.014232620837913273,0.02829227494499959,0.01845824322058669,0.010054229110577831,0.03781153228479556,0.46901060133168004
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.27927336840679257,0.2842877329473103,0.27927336840679257,0.5130186115841104,0.5498136217786214,0.7428247018978301,0.8297849088794197,0.6686877794398397,0.7269041621244272,0.991734427763696,0.795523699390019
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.2841393163171427,0.28536847169957874,0.2841393163171427,0.10307756864803255,0.08061253833352806,0.010803606499558601,0.12794924502568464,0.03136450937854424,0.0003217473265848009,0.0056454430221687234,0.01932709833100516
