TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,7.285266902231271,7.285266902231271,7.285266902231271,7.093461407998966,6.665839549901118,1.974458370723987,0.7022166712557649,0.46025278965698063,0.383232513171625,0.21620545452459314,0.24928289707974086
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,7.285266902231271,7.285266902231271,7.285266902231271,7.2832849009875575,6.775844838452227,1.9241379716479503,0.7544253939071431,0.40866946311658864,0.4592626688202603,1.0315123083333717,3.9731832096438215
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,7.285266902231271,7.285266902231271,7.285266902231271,7.280303185027645,7.366305250003903,7.301378682472954,7.285840269032514,7.285267015470646,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,7.285266902231271,7.285266902231271,7.285266902231271,7.295702890043662,7.291239286656408,7.30965022301376,7.285889710664823,7.28825248147209,7.114375628640311,6.682659105976631,6.076848726131135
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,7.285266902231271,7.285266902231271,7.285266902231271,7.290260173987404,7.306671022665742,7.285539524883297,7.297846176340285,7.2854870483277585,7.285631088959606,7.285511135449052,7.288656385123154
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,7.285266902231271,7.285266902231271,7.285266902231271,7.229636688681816,6.016338528541906,1.092516732229579,0.32395761548467283,0.28258161365381057,3.7818158412714866,0.5234624316914022,0.2419584617025359
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,7.285266902231271,7.285266902231271,7.285266902231271,7.3471649688119935,7.365149813269256,7.286252819382131,7.314446128277334,7.396554963991548,7.285492310430662,7.2853990447172565,7.285266902231271
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,7.285266902231271,7.285266902231271,7.285266902231271,7.09021301794544,6.0137455419718036,0.4892024037253863,0.23407367473287946,0.09606358528454488,2.781843240254096,0.5539395573115836,0.8206400623853254
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,7.285266902231271,7.285266902231271,7.285266902231271,7.347618989619849,7.304751858994538,7.285717646257498,7.285266902231271,7.285266902231271,7.30788091221135,7.285266902231271,7.28633075756179
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,7.285266902231271,7.285266902231271,7.285266902231271,7.285600916898191,6.92649156020775,4.019447433382448,0.14876890326227868,0.41222706202377646,0.9857068830104798,3.968280384556941,7.424070822529642
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,7.285266902231271,7.285266902231271,7.285266902231271,7.288687021067901,7.2936398907904545,7.285576008368349,7.286904408847115,7.292613369305715,7.285691488464777,7.287825601233032,7.285448880255559
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,7.285266902231271,7.285266902231271,7.285266902231271,7.28377562585742,7.368494251100948,7.3041692801653175,7.285712316411599,7.285271545095804,7.28526690460199,7.285266902231271,7.285289784344255
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,7.285266902231271,7.285266902231271,7.285266902231271,7.290258857749428,7.306851327945983,7.2854655715557834,7.285266902231344,7.28580478237725,7.285266902231271,7.298292054236823,7.2852669074574194
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,7.285266902231271,7.285266902231271,7.285266902231271,7.304241639281071,7.323579418743255,7.285587754063034,7.295914291567331,7.286024314766532,7.305455448562718,7.333124032313224,7.391353382731358
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,7.285266902231271,7.285266902231271,7.285266902231271,7.215154783643716,6.977856976171925,2.3667310878270538,1.3685607413794658,1.114003171539524,1.2084499400723558,1.2477125688396773,1.3758666286722898
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,7.285266902231271,7.285266902231271,7.285266902231271,7.348067180822691,7.366155748016369,7.285933784854324,7.321064856199815,7.285612037675596,7.285268462982158,7.285549594289468,7.30552663455687
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,7.285266902231271,7.285266902231271,7.285266902231271,7.091298592793314,6.013322831210577,0.5791163952656325,7.285266902231271,0.13136136355865552,7.285266902231271,0.5778618449963604,0.27049254393261596
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,7.285266902231271,7.285266902231271,7.285266902231271,7.092782145139846,6.065495740328084,0.7947164228330081,0.12186829309212277,0.13018810804405784,0.13503215362538185,0.1140001610189887,0.0926186364656441
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,7.285266902231271,7.285266902231271,7.285266902231271,7.283299831449921,7.275365645165869,4.590633417800523,1.7418474339846843,7.3406436960559995,7.471059921032688,7.14016994816507,5.720861098895841
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,7.285266902231271,7.285266902231271,7.285266902231271,7.284353818539543,7.634380530026487,7.486850506315981,7.285700300599428,7.285971229837045,7.2852669070569345,7.285266902231271,7.285266902231271
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,7.285266902231271,7.285266902231271,7.285266902231271,7.288755667290963,7.377764449565032,7.285824754441188,7.435072803298141,7.285534590422189,7.314491732480089,7.291529744161965,7.285266902231271
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,7.285266902231271,7.285266902231271,7.285266902231271,7.287027262813864,6.5865544225721555,0.8107009800031084,1.4294544358550763,0.002388922366151683,0.11580762641607038,0.874226725738461,3.8116262452314693
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,7.285266902231271,7.285266902231271,7.285266902231271,7.2955400583466865,7.291178393254492,7.285549933238972,7.285598051633907,7.285267155093885,7.285266902231271,7.2852751714409205,7.28569417776021
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,7.285266902231271,7.285266902231271,7.285266902231271,7.28500623741925,7.376184781570396,7.370500292106645,7.285795253491905,7.3049406587734635,7.285440998197296,7.28526724316753,7.285480122846699
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,7.285266902231271,7.285266902231271,7.285266902231271,7.230962112901066,6.405990050893482,1.379421972695625,5.400600819031941,5.591261481433999,1.4548178618978942,1.0069311700207126,0.8798703366752557
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,7.285266902231271,7.285266902231271,7.285266902231271,7.309823708207516,7.368627027273276,7.285876241505237,7.285580862684952,7.2902200292389345,7.285812881104208,7.285266902231271,7.285820745594124
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,7.285266902231271,7.285266902231271,7.285266902231271,7.09124540842398,6.652210261457574,2.2635282662985174,1.542933460975326,1.1449025717213064,1.208181296840483,0.8489724023559819,1.0894472938330853
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,7.285266902231271,7.285266902231271,7.285266902231271,7.092135952205758,6.055413712733631,0.6668947555715051,0.30901328300635766,0.24315566777278214,0.1573238447540413,0.13741322524600105,0.09533382992618122
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,7.285266902231271,7.285266902231271,7.285266902231271,7.089591094916588,5.875187147680723,0.9347965675268416,0.3236004942422701,0.21790674119102246,4.291654290201023,0.19006216152297686,7.285266902231271
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,7.285266902231271,7.285266902231271,7.285266902231271,7.283317851082826,6.87244127635151,1.6202043679925646,0.8335267127046107,1.508126809297374,3.9942240600253074,7.2468230183992555,7.621763826995388
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,7.285266902231271,7.285266902231271,7.285266902231271,7.28524375406867,7.144192874330894,5.508224845115808,4.411665583015029,4.878587001939829,5.188975376571675,7.0496019814013815,0.6582521542273707
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,7.285266902231271,7.285266902231271,7.285266902231271,7.28866943271925,7.307391207787507,7.3245408298046275,7.3324881709648055,7.287172888258148,7.279429002046213,7.285281464778671,7.301530896739747
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,7.285266902231271,7.285266902231271,7.285266902231271,7.287134825581724,6.5641168283605165,0.8232430907733862,0.024209869023030243,0.17026003383416125,0.6815863712017256,7.127628128201342,7.45120944455417
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,7.285266902231271,7.285266902231271,7.285266902231271,7.295384166531521,7.291065894361369,7.303529161839048,7.285927872027706,7.285266902231334,7.298561001571891,7.285267806473206,7.304224915877873
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,7.285266902231271,7.285266902231271,7.285266902231271,7.304166278759646,7.323387246601903,7.285761980547192,7.285271147915147,7.291191108424077,7.285268197815167,7.285855663527234,7.323122693368438
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,7.285266902231271,7.285266902231271,7.285266902231271,7.345316926885753,7.303059201950297,7.285729741016674,7.287590652280712,7.285269316739662,7.285266902231277,7.2856432754860405,7.303111451958561
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,7.285266902231271,7.285266902231271,7.285266902231271,7.318027957214316,7.298038733030844,7.305677175575246,7.285879968371673,7.285269724091498,7.285756849985119,7.289135418788121,7.28555385758278
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,7.285266902231271,7.285266902231271,7.285266902231271,7.3476142096269825,7.312242766907741,7.285943477795675,7.285266902231356,7.2858827351119855,7.285266902231271,7.285266902231271,7.285492544415805
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,7.285266902231271,7.285266902231271,7.285266902231271,7.288804542448872,7.2937989362327205,7.2854660142219325,7.285266902231271,7.285413384464768,7.285266931846357,7.2852669264989185,7.285277978882641
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,7.285266902231271,7.285266902231271,7.285266902231271,7.283173959146096,7.641248813417569,7.486683108303106,7.285516080305412,7.288717609888283,7.285948705887901,7.285289183412938,7.28526690786854
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,7.285266902231271,7.285266902231271,7.285266902231271,7.254877735380622,7.10124206292326,4.514431608066232,2.6844933465472307,2.1396243400967805,1.6555853116422272,0.7297216232818692,0.5576436283478338
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,7.285266902231271,7.285266902231271,7.285266902231271,7.290411960377565,7.307034093425137,7.285288359129401,7.295104037587596,7.382947931971967,7.285772656102277,7.28572128561205,7.289184264487056
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,7.285266902231271,7.285266902231271,7.285266902231271,7.229254431829796,6.038720249203479,1.1561221564760096,0.2959261804818413,0.2452741084032319,3.0326637012028512,2.60729036528586,2.62269983956144
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,7.285266902231271,7.285266902231271,7.285266902231271,7.229254431829796,6.038720249203479,1.1561221564760096,0.2959261804818413,0.2452741084032319,3.0326637012028512,2.60729036528586,2.62269983956144
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,7.285266902231271,7.285266902231271,7.285266902231271,7.216278928335223,6.883688089449752,7.345524054997609,7.396393683222594,7.291348491415243,7.285351761839771,7.288789209329944,7.288318908799696
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,7.285266902231271,7.285266902231271,7.285266902231271,7.345565845537012,7.316340170782333,7.28596060306594,7.290182895459944,7.285266902231368,7.287459909424469,7.285421790170489,7.285926801471924
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,7.285266902231271,7.285266902231271,7.285266902231271,7.095465380717568,6.067741596082769,0.8152752390065999,0.36558238473356586,0.22699552784518306,0.28607862513414606,0.23192307335218254,0.16428917086211936
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,7.285266902231271,7.285266902231271,7.285266902231271,7.18856588843448,6.7492637809017975,2.7639659272354624,5.604641218836751,1.45665823031404,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,7.285266902231271,7.285266902231271,7.285266902231271,7.283288730482019,6.639336810713464,2.2635173990177413,0.9167661988549158,7.097762819628108,7.504340112587126,7.320140153373813,5.622479535370689
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,7.285266902231271,7.285266902231271,7.285266902231271,7.285585951886404,7.195182377328256,6.4928872133097215,0.05560244330923836,0.025468356113249553,0.003913020817968728,0.00860427967288779,0.004252501371456327
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,7.285266902231271,7.285266902231271,7.285266902231271,7.274722986290151,6.161560716286242,1.508549908160779,0.75145259973635,0.3442724741505937,0.20546516865663686,0.14165134308272956,6.916708333788433
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,7.285266902231271,7.285266902231271,7.285266902231271,7.2905905396080515,7.290478256178545,7.285577581092906,7.285267192001212,7.285266902231271,7.285266902231271,4.578160772179985,0.2864071597518764
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,7.285266902231271,7.285266902231271,7.285266902231271,7.304121003791671,7.310240178137368,7.286214044812021,7.2852731471500904,7.285835307585304,7.285266902231271,7.285652030991164,7.285266902231271
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,7.285266902231271,7.285266902231271,7.285266902231271,7.310014613321065,7.368321410599067,7.285287600406002,7.286046067486031,7.286125821697848,7.28527244045437,7.285843747135251,7.29018936509482
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,7.285266902231271,7.285266902231271,7.285266902231271,7.344692078194072,7.316192720739839,7.285922503027807,7.288396265438138,7.285266902284755,7.285266902231271,7.465638402172937,7.443607182879537
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,7.285266902231271,7.285266902231271,7.285266902231271,7.346951162040317,7.3188973083859725,7.305574187996339,7.294203279738984,7.28588624660899,7.286697009565003,7.309733043209609,7.289422242877358
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,7.285266902231271,7.285266902231271,7.285266902231271,7.091020534150492,6.6447624740826186,2.6112010450886656,1.560692801541484,1.1192203827904945,5.67952938930225,1.8280482050889002,1.609413223062332
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,7.285266902231271,7.285266902231271,7.285266902231271,7.0917864596190165,6.4312762993292365,1.4996040122194456,0.6103427039654267,0.3887657295572479,0.3500060505056166,0.2424420638748155,0.22443024906268136
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,7.285266902231271,7.285266902231271,7.285266902231271,7.283277929344274,6.7933989336312255,1.3372789091481674,0.6143327467965802,0.5998303010262527,0.5041972362705756,0.43005453364499074,0.5443374095687038
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,7.285266902231271,7.285266902231271,7.285266902231271,7.285256129692409,7.637844778879157,7.330759238365983,7.285797904426693,7.285267039033346,7.285266902231271,7.3224508670508826,6.99740162404541
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,7.285266902231271,7.285266902231271,7.285266902231271,7.288741911571771,7.307911202640062,7.28586890495058,7.285266902231271,7.28527023054298,7.285879428823604,7.285266902231271,7.285266902231271
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,7.285266902231271,7.285266902231271,7.285266902231271,7.286974669416665,6.5644009503948695,1.1021520029043066,0.0250283496187014,0.17455786169915827,0.6894797693387904,1.3735279945207257,2.2319492663188245
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,7.285266902231271,7.285266902231271,7.285266902231271,7.253938906551584,7.09821179700952,3.453918371185964,1.9197461247895438,2.0459143980130223,3.6235456018835595,6.992191998316028,7.265014290663993
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,7.285266902231271,7.285266902231271,7.285266902231271,7.290266793559685,7.3876493946286255,7.285884819860652,7.285269164824498,7.2997565662957165,7.285267961993073,7.285266902231288,7.286032788812489
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,7.285266902231271,7.285266902231271,7.285266902231271,7.30428890934024,7.29412315374632,7.367052489195053,7.291396362629951,7.2857916139902175,7.587100381107385,7.591207670601393,7.592010786895295
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,7.285266902231271,7.285266902231271,7.285266902231271,7.309975156793246,7.313318137400463,7.285699170712492,7.2852669653172475,7.285194854887557,7.2497223616455635,7.218664332190209,7.285400925790635
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,7.285266902231271,7.285266902231271,7.285266902231271,7.0939781858378534,6.651263808751506,1.634865659447134,0.860298655399443,0.4229183257804307,4.373615854189725,1.0555426210505277,0.6088103020321564
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,7.285266902231271,7.285266902231271,7.285266902231271,7.090341039694415,6.643219787493231,1.4825481532542988,0.7623934560524676,0.43932273014962775,4.4269521945099495,0.7853173412699143,0.504037273228066
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,7.285266902231271,7.285266902231271,7.285266902231271,7.282134683155963,7.120116945620308,5.51049656887855,4.442474001141186,3.5524284664612895,4.904151824982096,2.5727370606946565,2.4846679114459826
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,7.285266902231271,7.285266902231271,7.285266902231271,7.283380130394287,6.808717541735506,1.9702852308544112,3.068952725284054,0.2977412597747023,0.1461359713713009,0.29887319859121975,1.138578264143854
