TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.0,0.0,0.0,0.0007408650165351429,0.004624208105500342,0.15174023907270262,0.1509609790546705,0.2722121482004629,0.14529421327314587,0.17256451805899548,0.25866045415693495
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.0,0.0,0.0,6.53982415225284e-05,-0.001429721557088967,0.4862225389328858,0.8683209751843213,0.8587585364529156,0.9121922037420854,0.8247030323614747,0.7281933040486616
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.0,0.0,0.0,0.0011060023464849978,0.011887725444943771,0.11231274988059556,0.18505129590111005,0.14441601504345924,0.14575053508304017,0.3973612332310162,0.12870371154495272
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.0,0.0,0.0,0.00412154739836089,0.06206215331820396,0.09705091406038412,0.098169123456579,0.18849308143184285,0.33786817059938445,0.1787697787031635,0.28778081838051045
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.0,0.0,0.0,0.01283001144180204,0.042715044355380316,0.29595765778122207,0.08113308218557078,0.15067278934259426,0.2924916163987924,0.36023654055914,0.14532977027366462
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.0,0.0,0.0,0.013160816172960449,0.1120692055418935,0.23586227733835824,0.2650156490824078,0.03422774169107875,0.067782914040451,0.036499649048439935,0.02602174074497759
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.0,0.0,0.0,0.00013736299926494572,0.0009283455252902761,0.1400527761998905,0.07414269128975323,0.2843561578980551,0.07603165703801641,0.17785210525582604,0.0
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.0,0.0,0.0,0.002177935078463051,0.07876294188937057,0.121018809222193,0.31084360092942387,0.11578387499608522,0.022634358999925205,0.001581607595017717,0.0
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.0,0.0,0.0,6.973049083679644e-05,-0.002130757814335367,0.22119880354111043,0.756357034963028,0.669216837011339,0.769110102168739,0.4905827148981161,-0.010627923806835287
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.0,0.0,0.0,9.313368638136093e-06,0.01306197210983911,0.14503712353457526,0.21499409742257344,0.5839691759988378,0.06364965856261637,0.5332313860617449,0.18491301408205035
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.0,0.0,0.0,0.0010466885399839927,0.011620241338923086,0.10165975904630255,0.21181283433478396,0.36068934089495025,0.3948293356028824,0.41969949473058205,0.3835091961946141
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.0,0.0,0.0,0.003978257013667329,0.09190662715619137,0.32289005990756225,0.4086294767857855,0.4012418167119904,0.09839056261428637,0.19669381793034324,0.17247043087820005
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.0,0.0,0.0,0.012709102179185416,0.11597616853662271,0.34253782611502986,0.42700113952827373,0.5410654460417438,0.11392398300603017,0.4190688673779389,0.41823133297376514
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.0,0.0,0.0,0.013083464347169511,0.07597505558825732,0.3361282390550998,0.4891103244098751,0.5253893428344824,0.07527433875063366,0.37450337047842913,0.4353590155352006
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.0,0.0,0.0,0.00013478874948226127,0.05683288847327525,-0.0725837212177397,-0.002188881854149334,0.18190747426814588,0.301403154473731,0.41671678665038886,0.5453329684049154
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.0,0.0,0.0,0.013632014526997232,0.07647692796792462,0.3112937090213232,0.4973649693534247,0.084894211938892,0.5045721450284487,0.453867632698713,0.48412217521767087
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.0,0.0,0.0,0.00014368739544397366,0.03647608313165457,0.2356839134478107,0.10618739082255309,0.32882267593582604,0.006872095843549892,-0.03256586264149245,0.0
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.0,0.0,0.0,0.0007392045880123409,0.004556916639789475,0.03458000954595248,0.2048112428990266,0.10601344247814079,0.363063307667446,0.13081198467902888,0.4200070620794013
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.0,0.0,0.0,0.0022109504125226126,0.08374004686458324,0.31456368618167135,0.15547186886611444,0.023356103548443353,-0.029393820151477717,-0.00524273559168592,0.11362276802500013
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.0,0.0,0.0,6.529507991647446e-05,0.00530855871336873,0.12612914896709598,0.35199906786626295,0.7397717539741407,0.6355020899099414,0.4953255053798485,0.29729606569592326
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.0,0.0,0.0,0.0003857597298426172,-0.002539479521249846,0.45941881944626645,0.8125299054610674,0.6037245791045287,0.36512906349919405,0.2105673996254632,0.0
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.0,0.0,0.0,0.0009317571391144395,0.04736781228226409,0.2027089929276043,0.33661906096100264,0.3596185861393447,0.42044716611697464,0.33798189229516024,0.35625426578870895
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.0,0.0,0.0,0.013592212479812418,0.04407512546868784,0.07927693145519117,0.2733676706337564,0.09701590109025729,0.31843667734946124,0.06599853722866934,0.11366153893838722
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.0,0.0,0.0,0.013256449934396147,0.07622024954584923,0.37388297538959936,0.06291645327910983,0.2593232432136499,0.421831121441159,0.31478369705564446,0.39709076080847755
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.0,0.0,0.0,0.013472526517528205,0.11772310154099463,0.13100693753565276,0.12563439300234572,0.34470809084232834,0.358433725716645,0.27822609245950963,0.18756624119028087
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.0,0.0,0.0,0.00014331049009504436,0.0009352069568567313,0.1340899703344753,0.08364251897164353,0.11067693984111913,0.3084766129617064,0.283727520334989,0.02928164809744085
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.0,0.0,0.0,0.0007934001101223654,0.08241394829766632,0.3064860955153626,0.35636718893503133,0.3433719475203845,0.35425435423986995,0.3777438027520303,0.03248685806187475
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.0,0.0,0.0,3.3368315478312564e-05,-0.002052347753827913,0.17677346379352676,0.47612052275122985,0.7200790715962734,0.7533143892278082,0.6225447394771091,0.8512225494618277
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.0,0.0,0.0,0.0010912392320959884,0.08196596119576743,0.3049673286715178,0.44941487422430143,0.3808148176228841,0.46717129745229097,0.4399581380837249,0.474622285025489
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.0,0.0,0.0,0.013499336331750968,0.0756634795354739,0.32099106697247204,0.15054182952907794,0.1182277164059031,0.3999650295888259,0.0,0.0
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.0,0.0,0.0,0.013975799017240248,0.06740159463780049,0.22428866997709362,0.27773535867282306,0.21717094407687082,0.22227943083387303,0.21934675928283273,0.3391292708269871
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.0,0.0,0.0,0.005162638771354173,0.06344965906020847,0.1565315044010383,0.1470907376097404,0.12386030221204719,0.21749011884929778,0.04089192617213582,0.015352790217255911
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.0,0.0,0.0,0.013314251182926349,0.07432491319863573,0.302409368761464,0.3731338141883306,0.4789299781763041,0.10563998534208541,0.28081739689701546,0.21364633589549653
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.0,0.0,0.0,0.013049030549153396,0.0673981035359419,0.30719995310225184,0.48491398252665463,0.4619040444284201,0.4377799162746982,0.5022931785582784,0.4607727734211458
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.0,0.0,0.0,0.00014654141192198717,0.031022060621697062,0.23442026122939022,0.29141845677481193,0.015173645611219816,-0.009631392232424612,0.10163969245920067,0.20430187316166334
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.0,0.0,0.0,0.0022912035533238463,0.015082691975823851,0.17824760587215058,0.26837042627849605,0.2787808782243506,0.01918575161691139,-0.011637711709280676,-2.2761693253379447e-05
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.0,0.0,0.0,6.564212867064283e-05,-0.00021618660924835244,0.2803058502240804,0.8463813834321947,0.7588276499682657,0.6200630181960491,0.5677102807513019,0.4828930281699259
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.0,0.0,0.0,7.190594107280042e-06,0.0009027627238908471,0.06337844450329473,0.4021621142700854,0.5034769850430901,0.46364868928845143,0.006365049083723636,-0.0058232720672173706
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.0,0.0,0.0,0.004025928340824342,0.0918567875923031,0.2976380354896881,0.36014833500089183,0.0,0.16621213097368626,0.28546313451576155,0.10640042667050363
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.0,0.0,0.0,0.013400884376348936,0.06525962239683994,0.08454326462802342,0.24434987130248548,0.06707300827135336,0.13572591482232021,0.05595719601984292,0.15059550866788338
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.0,0.0,0.0,0.013843863330025019,0.06722768887499801,0.22394592371071437,0.09492929109045889,0.09476521547366096,0.07093932418084772,0.08684016669423042,0.06592170835535748
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.0,0.0,0.0,0.0052080631958121544,0.034178135859373474,0.07335211884577332,0.2960696774955419,0.13592673111224723,0.39281432073094597,0.0,0.26382702278913833
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.0,0.0,0.0,0.007468944494084787,0.044738237641900915,0.19118211825738157,0.37086610423172905,0.41122910004171426,0.3408636635316207,0.33091803907505013,0.33254296019915075
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.0,0.0,0.0,0.01272787100080321,0.060804248741168646,0.28605637409329404,0.33773940478469794,0.39445565122576376,0.4081882426988006,0.4269006893944485,0.41906261087387203
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.0,0.0,0.0,0.00014818220166112344,0.05677802969020358,0.2797835424915717,0.3267897176897549,0.3269317634994048,0.34272738785042234,0.34943600223250204,0.3605443739509444
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.0,0.0,0.0,0.002237971222947864,0.02165684421879561,0.18743359547211283,0.03170373672138529,0.1965127026103764,0.02207919694536913,0.03155309970877313,0.0
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.0,0.0,0.0,8.058423305238818e-05,-0.0016076613164490924,0.17797721545190553,0.6701508930442153,0.8603216624095017,0.8935983346277384,0.772299075136866,0.6751585219906459
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.0,0.0,0.0,0.01341077168482739,0.10965738499951014,0.3193721646918614,0.12027479267553036,0.3388111454196899,0.0,0.3484649866190941,0.1608064868715316
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.0,0.0,0.0,0.013089247740297884,0.0717237056794601,0.27303067996472025,0.3634203781046587,0.09227592401552011,0.3105919823559864,0.25783054396774974,0.10692210921074237
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.0,0.0,0.0,0.013481319366569,0.07044965526840449,0.10903180413408463,0.34709979097523114,0.054128167325034046,0.2531409092629213,0.049773842337871334,0.05652447135789538
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.0,0.0,0.0,0.013107953722294882,0.11173897539958066,0.31155558607160805,0.39803883989602723,0.39787025158512485,0.36282606775419696,0.4978285598191497,0.4997261755381046
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.0,0.0,0.0,0.00014614943883135156,0.0011604495537920645,0.027773680407757403,0.16481293606418576,0.21883686904489272,0.15414848485788485,0.002797910232167271,-0.002787488966769302
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.0,0.0,0.0,0.0007455820262636736,0.004635519009322007,0.031830951105154257,0.23628662351490068,0.319079859427637,0.01522928295978418,-0.027003194007384025,0.20169142609619395
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.0,0.0,0.0,0.0021549355941949022,0.021287754364034878,0.22159436352217168,0.11771425413980889,0.012049689036443585,-0.03208888569851356,0.12045960370307658,0.28606027143886303
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.0,0.0,0.0,6.606175975440402e-05,-0.0019275899105883343,0.2579641248942064,0.7639255164260575,0.728224209786446,0.6265246653119827,0.5166589880452166,0.4464624068206546
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.0,0.0,0.0,0.0003549056902340947,-0.0002209850035451667,0.0877348481477353,0.20160699061350268,0.2583001588247838,-0.035924289733267195,-2.9270940842911604e-09,0.0
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.0,0.0,0.0,0.0002976785251875109,0.01497395923839062,0.19224153700759614,0.29271448730015104,0.4291959501567703,0.4018935946902926,0.42851209460352035,0.4357731378343063
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.0,0.0,0.0,0.012683928408769304,0.07495983546185266,0.3469206309318892,0.4530468326049724,0.5289942882033863,0.1531802107991509,0.23868550474665495,0.13595939153589878
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.0,0.0,0.0,0.01391799359459373,0.07951933532459492,0.32776987406445895,0.13009176693959643,0.43311645384372444,0.0,-1.258264591690508e-08,0.23291762982408393
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.0,0.0,0.0,0.005334369955733045,0.060007918749447386,0.28197758794098254,0.37411166528989337,0.17212339920960587,0.25161624124668996,0.18331661920718081,0.031704934221276
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.0,0.0,0.0,0.01375876732187363,0.06635492662165292,0.26936194393782825,0.252108092236498,0.0,-0.00011520577785243468,0.49565274430813405,0.7610139882602093
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.0,0.0,0.0,0.013146540946215975,0.11154705725572776,0.3221778974975351,0.39965607379645257,0.4107099456442963,0.4133105072292048,0.4182559610898091,0.4236228037318751
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.0,0.0,0.0,0.00013876222112331325,0.037528010590019346,0.24632053411206212,0.3288109636638254,0.3560669514934249,0.20494708580745546,0.20675992778052782,0.1999010836410284
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.0,0.0,0.0,0.00079434803473025,0.08449215961943013,0.3258970462246518,0.3778939091327635,0.3888805446324355,0.3795839516346592,0.08933467604792027,0.3067624349118018
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.0,0.0,0.0,0.0023307039118792175,0.01533484239639925,0.19570155688741675,0.2815300616620085,0.3057985732322269,0.3117363405642286,0.2610375062516328,0.16804513689358838
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.0,0.0,0.0,8.137475770848062e-05,0.0008757078676058403,0.06554218481797633,0.4676932460516277,0.5128777757268078,0.3266319306623585,-0.04319016909577829,0.0
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.0,0.0,0.0,0.0003691965626879135,-0.00024217041116553813,0.05097160094659624,0.2992505086723093,0.33630202172025386,0.0,5.935740396558655e-05,0.03460273299004836
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.0,0.0,0.0,0.0010564444052180463,0.04644350027083731,0.22863525466711723,0.2828565946741953,0.33750610685319693,0.43343608252626553,0.31619149444827677,0.37653237938794176
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.0,0.0,0.0,0.004142676739245853,0.05944312762545107,0.09405759319825069,0.3221992467264795,0.12098998311576678,0.15724402355484968,0.47104016540729915,0.08656868715814177
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.0,0.0,0.0,0.013204861534897493,0.07754775138070062,0.36625591860593143,0.3422869502131376,0.37656418463592434,0.08608471779710951,0.3033468989153739,0.0
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.0,0.0,0.0,0.012994329727685619,0.07134361013015213,0.28142475378361137,0.3893399689685498,0.5014285394144639,0.0977438979288233,0.2867324325495112,0.303771366317066
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.0,0.0,0.0,0.005127072348422394,0.08756118145838543,0.2126048021115046,0.0791256822886515,-0.06263844293628708,-0.007070675643308639,0.1926957421959187,0.0
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.0,0.0,0.0,0.013767832550412445,0.04322248892059315,0.2244222026499833,0.0,0.04036034638271563,0.13628568272149696,0.12481095949600195,0.12437165101160369
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.0,0.0,0.0,0.013642334388006142,0.11181331117181244,0.15022447100455166,0.15211457096942396,0.10833177744939801,0.4557551480254113,0.19224841411882887,0.5212760102488158
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.0,0.0,0.0,0.00014141391583014215,0.05524717960715764,0.2798167413650607,0.33254021541428525,0.33285663811844163,0.11105664197196079,0.3943565295729769,0.14095042120928658
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.0,0.0,0.0,0.0007676114762219054,0.07948704409083034,0.1287619799618079,0.33215845210891365,0.38549533961980714,0.0,0.24828442805334672,0.06238663287298808
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.0,0.0,0.0,0.002213304523540862,0.02146431090670474,0.16711957919115322,0.09091891477134781,0.1283649376481637,0.3244159156480401,0.18685255838365222,0.0
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.0,0.0,0.0,6.75788669294549e-05,-0.00020252002845239005,0.05188859254624438,0.008084363821483333,0.015832601891293947,0.0035002339147710178,0.080986610700438,0.31114702796630533
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.0,0.0,0.0,0.004048729283645765,0.09155446584896478,0.29929303000313695,0.3543884202111567,0.0,0.15509033198105918,0.3315073676701662,0.11075622358571985
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.0,0.0,0.0,0.01233443899748595,0.0741451567986242,0.31514838824760644,0.4541893650960907,0.4796896529221607,0.33433913450212444,0.3409314888144035,0.26380854772457885
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.0,0.0,0.0,0.005188152082197782,0.06734597719940597,0.26390206477733574,0.33876728560798736,0.3763551549957156,0.37133428602769714,0.3687695372536605,0.35946473685069624
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.0,0.0,0.0,0.013341103397404467,0.0683429752298958,0.2970856433626496,0.4561045353651572,0.48395614166769846,0.48776663470154336,0.15490877312592527,0.4253403033663301
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.0,0.0,0.0,0.000790383707007906,0.005901335177898909,0.19372864301407716,0.26878726880706955,0.3313569191361462,0.3250044720586678,0.2822252693681452,0.19063826104445195
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.0,0.0,0.0,7.798817305196653e-05,0.0051823155243302735,0.3558197814412215,0.6957716677370639,0.7023545825366484,0.5079720763821229,0.19851254129901275,-0.05249113462450975
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.0,0.0,0.0,0.001113133588211438,0.019386541701972213,0.14639518179704172,0.30988491449805133,0.14003059582912175,0.22656347922823572,0.0,0.0
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.0,0.0,0.0,0.00402731507982166,0.059660344208819195,0.3446094370029934,0.3403296044091144,0.3368427196284323,0.25664530693946286,0.38812444677476393,0.42898603459716
