TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.2724467516462123,0.2724467516462123,0.2682157856805919,0.26933803800151596,0.41026876396065726,0.409207017815228,0.042736900768865424,0.06398979449191061,0.052500575106387726,0.03781420477576529,0.011932806843575254
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.2724220564455493,0.2724220564455493,0.290673216113759,0.29092160407725864,0.40959199128408796,0.6208045092526968,0.5237783426615031,0.016181809808785603,0.3261431491614791,0.19223874440080801,0.09426070671415936
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.27241701872429624,0.27241701872429624,0.26744411409935265,0.2674877672517547,0.3693339059830145,0.3846089325219668,0.06948716231921488,0.03888023234327202,0.013019568445711798,0.11331583492614788,0.03368478111497942
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.272417259123566,0.272417259123566,0.2902457201161455,0.29018592947735233,0.36777848640476424,0.45479894373490015,0.8547459088525557,0.8482698205647133,0.824875310000424,0.02226702668522722,0.01863922646387359
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.27241516629285767,0.27241516629285767,0.2674299498633821,0.2675924743974212,0.3692010702019222,0.3824444484633916,0.04158424093388139,0.01942286800210982,0.04411032661087749,0.031093291231568183,0.00863275021441463
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.27243161278031924,0.27243161278031924,0.2902983489296508,0.29012321433052307,0.40919619576781285,0.6206687887998935,0.8518098767780494,0.8465167492883644,0.02353098576183972,0.019428324747778898,0.0035737813993344004
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.27243254176406867,0.27243254176406867,0.26831436249810287,0.26920702383202805,0.40976463084876646,0.3917453349560126,0.04170387822422102,0.4467302386202195,0.44207430058434094,0.45264408892884966,0.4939685432668004
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.2724172115712601,0.2724172115712601,0.2902455271258575,0.2900970114547709,0.40932607692953654,0.6211312218750756,0.021799558035086077,0.020543100698999766,0.8641725089389866,0.002474158768447419,0.11172409994092355
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.2724167171088935,0.2724167171088935,0.2674417035589691,0.26766318853423815,0.37053975431662795,0.3852885387163997,0.041469259673424824,0.06718179324398278,0.11905567366862181,0.02073419964160073,0.018905130872542888
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.27241403844445616,0.27241403844445616,0.29070117053378214,0.2909183189432568,0.40952261253339545,0.6204608811945568,0.016552772026311655,0.0844140160145029,0.48166752390217693,0.23598303315981436,0.12181633319319923
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.2724332677359766,0.2724332677359766,0.2675691401942271,0.2681817768828113,0.41010207920735364,0.39059353152178583,0.04142525007593941,0.183672787234036,0.12097792646481137,0.03872546435067031,0.013482007325463546
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.2724368027655963,0.2724368027655963,0.29031748236244254,0.29011453226169,0.4092152206879486,0.6206218943990839,0.8366525405948978,0.022188287819851892,0.019695579194150707,0.02012607802136796,0.8526693700385595
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.2724240803329357,0.2724240803329357,0.2674993054456591,0.2683001040055865,0.36908607118347586,0.38389954851598723,0.041499683255369686,0.030467079094694396,0.023367720213877913,0.03789549236079044,0.026158894605162235
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.2724216507117282,0.2724216507117282,0.2674818182707759,0.2669597736067346,0.36906946297973126,0.3874237381339649,0.041446761861677894,0.010108043748884334,0.03652028480516309,0.425429181242192,0.4486676146066646
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.27318268788273486,0.27318268788273486,0.29113654086086715,0.2911414992401322,0.41049223093937204,0.6235117047619713,0.825343975088267,0.8597444159597104,0.854735657996198,0.8588329442669981,0.7825166061152768
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.2724259001173384,0.2724259001173384,0.26751278102579173,0.2675731923867723,0.37045959384077753,0.3848455381511295,0.04682372536761234,0.03882949999721638,0.41894555582450743,0.4481460925463455,0.449567543979148
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.27239902631219887,0.27239902631219887,0.26729614837540594,0.2672041177415963,0.4096370804977397,0.4094878132002829,0.067470370697736,0.012796958472175528,0.014234126559602525,0.01214276474443579,0.010709447668460662
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.27242636105815926,0.27242636105815926,0.29027865674518605,0.2900904638348403,0.4094291616704887,0.4540477942451253,0.8307859027738997,0.023984851506431523,0.020185687485075206,0.021278731587674925,0.13789282418660542
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.27318268788273486,0.27318268788273486,0.29138421433529266,0.29127979063623183,0.3712647406828003,0.4702026264595209,0.015545791739054944,0.015621322710065309,0.6148878261504669,0.8107921918944663,0.018275748909292115
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.272420272311262,0.272420272311262,0.29067955928566797,0.29097092152605597,0.3723407711683074,0.6214112509594091,0.5881436189367403,0.016832430001883416,0.417990667283105,0.18837082722613496,0.018911053978747663
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.2724158937594169,0.2724158937594169,0.26843938755746666,0.26862959256698654,0.40982587820528854,0.39070356903560977,0.04131498081882898,0.2490944155265817,0.032398086664725524,0.03150103849814387,0.030682013300611977
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.27242604675795007,0.27242604675795007,0.2683623749794324,0.26930593627053556,0.4102252008085294,0.45522188946239306,0.12108534597147576,0.0993642007513093,4.7066632494232295e-05,0.7648814249402841,0.8916716646681276
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.27244874645818645,0.27244874645818645,0.26768571044927786,0.2670898011370968,0.36927747223676166,0.38780498539484687,0.028806479108198894,0.03827002261259033,0.39036058981261157,0.012496782255776329,0.03736822815785763
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.2724113640425761,0.2724113640425761,0.2907116438616118,0.29093791828861393,0.40963862681702434,0.4763871989884698,0.45174036404554396,0.014641548351230738,0.4711905009675001,0.25218169124584927,0.010322279201400698
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.2724349322353282,0.2724349322353282,0.26829794008443075,0.2685668356451512,0.40973735500327657,0.3998558700484073,0.041719304463698495,0.2416959198033331,0.030833544656678327,0.030494985671402127,0.029748049664130475
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.2724341118986214,0.2724341118986214,0.29030738445139853,0.290754326305575,0.3553251857021671,0.5047358513172245,0.7689099373046225,0.01956536010554974,0.6218434041690073,0.3722987730457454,0.2113082767288499
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.272416867318002,0.272416867318002,0.2674429180999134,0.26763843292444395,0.23739713044855,0.4327591873593395,0.8475480155026477,0.10321529995759508,0.8648809093555525,0.05723743419942851,0.029861642715832453
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.27242628026283605,0.27242628026283605,0.29027834646441825,0.2909468032638661,0.3259469026817198,0.47382082966318784,0.02083268649965948,0.017347438314609852,0.0030606278328511143,0.435350898214802,0.6611898242785184
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.27243411221971237,0.27243411221971237,0.29063682530367546,0.29081007840746237,0.4094251393991016,0.4751395325673125,0.6989940965642091,0.6198924638771108,0.01493695784042586,0.2905689470401602,0.02388881421603286
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.2724413238620106,0.2724413238620106,0.2676298731827076,0.2671842157233554,0.3691038784881674,0.38444858034623985,0.041436573955621,0.12126314371796569,0.03916501821278098,0.11080635807230446,0.05219077071688879
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.27243297997533356,0.27243297997533356,0.29063996145831195,0.29088069847511294,0.409605184855261,0.474768663151504,0.7279068818724462,0.21289217734803,0.8438417112190737,0.023784644087036528,0.05594625949416353
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.27244742979596615,0.27244742979596615,0.26767524638763496,0.268391087501395,0.4095849059811284,0.4037389388353013,0.2327178483930772,0.06691401007305242,0.0127165637944977,0.003356240991947866,0.01652819162520899
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.2724135747172895,0.2724135747172895,0.29070267275374234,0.2909456851897208,0.3722753242979492,0.6214736941322843,0.016497734472377727,0.0028393907343715187,0.0032987079933057117,0.11917654280295946,0.03381976699843685
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.2724234736663533,0.2724234736663533,0.26838076473650824,0.2683719474452974,0.3716481680429915,0.42384626154087296,0.4226538500112052,0.47717654240839663,0.4562661642215957,0.0629582375866465,0.03511716180339092
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.272446484610352,0.272446484610352,0.2906030944054073,0.29081324463725955,0.40956306967693273,0.47467147020120387,0.6920258271806069,0.3893439851072141,0.577316866581763,0.10969970136143872,0.3599586083414055
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.27241749230384443,0.27241749230384443,0.26744783923448895,0.2684270903928242,0.4094373054010088,0.38904090115475826,0.04140505133196054,0.2314571660263057,0.03179293820268221,0.030231467730619563,0.029355017569600145
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.27242271008976676,0.27242271008976676,0.29067126052751135,0.2910088742124055,0.3723490697912528,0.6217508650514171,0.8034210659852936,0.6417614820284997,0.6417549544330456,0.018277639231115233,0.014757707436963322
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.2724213959190524,0.2724213959190524,0.2674795905288177,0.267373731669295,0.3691811555682695,0.3862375688186497,0.029233201213385702,0.040479628323873036,0.04574110337660953,0.03773311567005931,0.06516075123986016
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.27240606456763333,0.27240606456763333,0.2907322014919971,0.29106829978967463,0.40982215377285514,0.47515994353649266,0.08248580875462835,0.8269053226365022,0.15606837772917959,0.9997485986184816,0.011712318409136368
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.2724199147863943,0.2724199147863943,0.2684076837520282,0.2693007902505998,0.4100559454121438,0.41180937951906643,0.04123103355833481,0.4497296379854017,0.06129262277507336,0.07264968384750616,0.8809003969586799
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.2724271575822623,0.2724271575822623,0.26752258172428933,0.26843358996327543,0.3692508611582321,0.4623474237613981,0.8504089336981956,0.3281580788219052,0.016894128103440292,0.005097007015211331,0.0021547371941747356
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.27243828263089787,0.27243828263089787,0.2906247626277103,0.29082640664807397,0.37208884926996116,0.4745647364217434,0.015429152426321048,0.15327779774677475,0.25883267793738723,0.34079823617321914,0.619170543193229
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.27244795131149796,0.27244795131149796,0.2682071781840808,0.2692368185647006,0.37167109586179464,0.0706530243065626,0.36093144739787003,0.03100777408981391,0.036295745963968035,0.010706389565935014,0.029301814972331044
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.27241973778994755,0.27241973778994755,0.2902547300006941,0.2900910984447392,0.36775658503865133,0.4541614674689748,0.7590094772629521,0.023688427081080952,0.020273521134494016,0.0033237508901717877,0.864799196165208
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.27242707064021987,0.27242707064021987,0.2902812359392868,0.29010501708120123,0.3677382150230977,0.45494373120813125,0.6572238273445487,0.023716985692390745,0.0230378406897612,0.4991792637093823,0.2902486129471101
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.2723992287815908,0.2723992287815908,0.26729763284659847,0.26764509458319946,0.40975722654862906,0.8255375478456409,0.00023183659069560186,0.991186260926072,0.10926501608861841,0.08135489834037384,0.016828066047936623
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.2724370356456428,0.2724370356456428,0.2906284149158585,0.290829501684762,0.4094764204837678,0.6207685967500972,0.8407943212495241,0.5896676831998012,0.014485123693857778,0.015493570994955875,0.014629412890753275
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.2724230937259228,0.2724230937259228,0.2902670716887359,0.29011037549130486,0.36774215549104794,0.4544903944621957,0.8512816124493272,0.02007995449233277,0.018424656714887983,0.003629618449304219,0.47726651405438125
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.2724253345593951,0.2724253345593951,0.2675086452543199,0.26823637228923636,0.36931357207523835,0.38411190172625126,0.0687417939622966,0.040248737500670546,0.06448874748475582,0.00688421455490285,0.0013564216216407378
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.2724298920785285,0.2724298920785285,0.29064868302808866,0.29091914629749244,0.3723422856505306,0.47630111532901137,0.5825051336290282,0.6357986089821652,0.8340209697876785,0.01668192300169044,0.5206002030969247
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.2724209948618767,0.2724209948618767,0.26747621719093123,0.2684081124550179,0.3690982099062431,0.3835545660919556,0.06956166467626046,0.012898575395851694,0.026652535227997803,0.014551947011657481,0.01493560999979994
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.272428645793366,0.272428645793366,0.2902872458377879,0.2901192304264556,0.3677641171449726,0.621706945083521,0.8484235902140003,0.8550994115294681,0.8542202950961509,0.8273677575575985,0.8265159605402272
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.2724146551320044,0.2724146551320044,0.2684486501262332,0.2692761909368416,0.41012939556320854,0.623762875343906,0.1016862397980581,0.09768778971827234,0.3985160173292169,0.5159997625393177,0.0890648201403115
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.27240870911927534,0.27240870911927534,0.2902153188066736,0.29009463829351007,0.3676820783917389,0.6209369678944975,0.8440214098061464,0.03439022760505565,0.31223772780043335,0.1351214847749887,0.004028885368384284
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.2724272016804535,0.2724272016804535,0.2675229031863574,0.2683874340529939,0.3692167586480617,0.38464163271792345,0.06964500531689177,0.11722891247663904,0.062350462573004646,0.06539767792240767,0.03758204257148609
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.2724025672873975,0.2724025672873975,0.290193577080986,0.29009448672168386,0.4094236475968254,0.45406747974853384,0.8298006007051539,0.02290612558012209,0.01866658162632114,0.7252347055975701,0.43323818886473264
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.27241890054399764,0.27241890054399764,0.2684161833645912,0.26805101206765086,0.3715298908026987,0.07129975303104871,0.03559725546339724,0.01701436818707486,0.06742469026708318,0.03783368215796763,0.0172671928258003
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.2724111453892889,0.2724111453892889,0.29071243747076747,0.29103568139646396,0.3723225666457452,0.6224631446011761,0.015886632747641703,0.43266721281536025,0.7113844996645637,0.27629032053226754,0.13505178785695815
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.27241619584432253,0.27241619584432253,0.29069397981475337,0.290991357656038,0.37246292406116593,0.6225805586336922,0.749402798387581,0.01660017627003605,0.5658843646872219,0.004021999717152712,0.16043333016290529
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.2724394038798929,0.2724394038798929,0.29032771295223836,0.29009401060366424,0.36778136855180465,0.6216478412867489,0.020975528162572157,0.020144781533605535,0.0013287517903888036,0.08410192825606429,0.018314448983774614
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.2724128292833401,0.2724128292833401,0.2674121469647496,0.267046409702191,0.36898131406652124,0.3842794690693995,0.029122150677182188,0.12389993796248866,0.11545002508005259,0.1142302175938304,0.017213165759166007
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.2724252124448382,0.2724252124448382,0.2906637420181854,0.2909578407853337,0.37236601389190066,0.476898237207618,0.5810950262659602,0.3681471244054566,0.014481455735688533,0.3732238267858463,0.449513999379143
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.27242324667638523,0.27242324667638523,0.2674933951228922,0.26845292785929914,0.4094032492840363,0.02080777789403779,0.019067768401829728,0.1201798831661261,0.8474350291549707,0.6341611131569401,0.8183101622886454
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.27241253717391944,0.27241253717391944,0.2902292249550685,0.29009308133226386,0.40940809029720093,0.6215444600123371,0.8293201359667673,0.8491296877386895,0.8446443974663357,0.7712400087194612,0.022030172487318082
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.272421719998224,0.272421719998224,0.26839303329336583,0.2685916345780528,0.3714772537210357,0.071299168493997,0.035615568370615816,0.018096343709997086,0.2898506312404403,0.45274576626610946,0.06790330843890305
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.2724856452142929,0.2724856452142929,0.26794279546267274,0.2678491618055917,0.4101453978637973,0.4076566665076459,0.04032877337881425,0.06456117689431302,0.11308812752262161,0.016943360081876736,0.0364954186536606
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.2724156304962684,0.2724156304962684,0.2902399868404331,0.29009115744245856,0.40949975975168185,0.6211357804076285,0.7584170898138252,0.022046767499748772,0.5628748864698643,0.32797676297228945,0.1819082639057205
