TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.0,-0.0010685606523659578,0.0,0.008362531661987305,-0.7856245152652264,-0.7563996240496635,-0.7900503985583782,-0.01632772386074066,0.8025021329522133,-0.8847559560090303,0.10054666583891958
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.0,0.018175802101308293,0.0,0.03203553706407547,0.06695824861526489,0.1058298721909523,0.1127387061715126,0.1005115881562233,0.15185636281967163,0.15352877974510193,0.16080991923809052
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.0,0.01792232139698733,0.0,0.031726203858852386,0.05387110263109207,0.1291033923625946,0.12333994358778,0.14089855551719666,0.13658848404884338,0.10690063238143921,0.1612432301044464
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.0,0.018177418658532063,0.0,0.034545209258794785,0.05840439349412918,0.1435612291097641,0.15627992153167725,0.1504850536584854,-0.6516000181436539,0.1490965634584427,0.1479894369840622
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.0,0.017964826128720968,0.0,0.03173626959323883,0.05389053374528885,0.13026857376098633,0.1107955202460289,0.1527498960494995,0.1527498960494995,0.1794884204864502,0.07862292230129242
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.0,0.018265217114230403,0.0,0.03204616159200668,0.06704945862293243,0.10541874170303345,0.12693579494953156,0.15565264225006104,0.15866094827651978,0.15649181604385376,0.15886786580085754
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.0,0.018220903157592228,0.0,0.03479205444455147,0.059052396565675735,0.1431548148393631,0.15549908578395844,0.1550835222005844,-0.6511451900005341,-0.6504570245742798,-0.6736648082733154
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,0.0,0.01816074005954622,0.0,0.03203737735748291,0.0543743260204792,0.06312225759029388,0.13197626173496246,0.15904629230499268,0.15526404976844788,0.15656805038452148,0.15669961273670197
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.0,0.018203757460077692,0.0,0.03205054998397827,0.06702493876218796,0.12988632917404175,0.12451907247304916,0.16229388117790222,0.14845114946365356,0.15772436559200287,0.1570449024438858
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,0.0,0.017960399635321703,0.0,0.03465582802891731,0.05121428892016411,0.13445034623146057,0.1092020571231842,-0.6825238466262817,-0.6840481162071228,-0.6542444974184036,0.1472594290971756
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.0,0.017953374268720585,0.0,0.03172978013753891,0.05388202145695686,0.1307823210954666,0.1186157613992691,0.12942290306091309,0.15535709261894226,0.08122625946998596,0.08122625946998596
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.0,0.018283880626718287,0.0,0.03205648064613342,0.06710870563983917,0.12799233198165894,0.12449005991220474,0.1614227443933487,0.15736447274684906,0.0,0.1566457450389862
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.0,0.017944255320472852,0.0,0.031760796904563904,0.0536721795797348,0.13067105412483215,0.11477173119783401,0.12849803268909454,0.10149919241666794,0.14499561488628387,0.11348223686218262
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.0,0.018226938905521288,0.0,0.03203893080353737,0.06692640483379364,0.12964093685150146,0.12079859524965286,0.16117432713508606,0.15974874794483185,0.15813516080379486,0.15925192832946777
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.0,0.01798882779200203,0.0,0.03176344558596611,0.053872883319854736,0.12558303773403168,0.11651039868593216,0.14070898294448853,0.13767555356025696,0.10858222842216492,0.1606931835412979
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.0,0.017979086921193675,0.0,0.03174520283937454,0.06780991703271866,0.1293569803237915,0.08947329968214035,0.11307224631309509,0.09369229525327682,0.15232504904270172,0.13905949890613556
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.0,0.01794968175819516,0.0,0.031729504466056824,0.05381963029503822,0.12930317223072052,0.07775978744029999,0.15145587921142578,0.15523937344551086,0.1523541361093521,0.1473640352487564
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.0,0.018214248011108117,0.0,0.03204401582479477,0.06695754081010818,0.12941664457321167,0.11513833701610565,0.16110718250274658,0.16028787195682526,0.15813955664634705,0.14675681293010712
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.0,0.018251484587633187,0.0,0.0320570170879364,0.054419323801994324,0.12700064480304718,0.12179312855005264,0.16028830409049988,0.1611306071281433,0.0,0.1446513831615448
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.0,0.017917058365125207,0.0,0.031713731586933136,0.0678577572107315,0.13112615048885345,0.11698509007692337,0.12942884862422943,0.12942884862422943,0.14562995731830597,0.1373291164636612
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.0,0.017954702467848627,0.0,0.03173408657312393,0.0538264662027359,0.13064853847026825,0.12074417620897293,0.16773904860019684,0.13846543431282043,0.10559406876564026,0.132322296500206
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.0,0.017970036649989165,0.0,0.03174713999032974,0.05386907979846001,0.12896116077899933,0.07817773520946503,0.15702514350414276,0.14943116903305054,0.15090331435203552,0.151991605758667
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.0,0.017952873277053936,0.0,0.031737521290779114,0.06788785755634308,0.13107405602931976,0.10862651467323303,0.16775959730148315,0.13776816427707672,0.13776816427707672,0.09742377698421478
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.0,0.018171964655130907,0.0,0.03202370926737785,0.05436785891652107,0.1275876760482788,0.11275705695152283,0.05407290905714035,0.15861919522285461,0.15863464772701263,0.1537664234638214
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.0,0.01823000932777006,0.0,0.03204966336488724,0.06705079972743988,0.12795570492744446,0.1215081512928009,0.13636721670627594,0.1115274503827095,0.1591133028268814,0.14038828015327454
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.0,0.018221386917869738,0.0,0.03203897923231125,0.054380014538764954,0.10675632208585739,0.11304657906293869,0.11456122994422913,0.15204428136348724,0.13269951939582825,0.15107715129852295
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.0,0.01791106026294771,0.0,0.03173653036355972,0.06789112091064453,0.13058985769748688,0.11555574089288712,0.1673864871263504,0.15646237134933472,0.1571401059627533,0.160920649766922
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.0,0.017987956356412746,0.0,0.03177937492728233,0.053844697773456573,0.13031885027885437,0.11890414357185364,0.1509948968887329,0.11948806792497635,0.09070508927106857,0.1424364447593689
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.0,0.01794101827594554,0.0,0.031761348247528076,0.06779855489730835,0.13140085339546204,0.11272348463535309,0.12726685404777527,0.15549451112747192,0.17440713942050934,0.17822584509849548
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.0,0.01794437327683353,0.0,0.03172563761472702,0.06787585467100143,0.13061808049678802,0.12219841033220291,0.13873718678951263,0.11564042419195175,0.15155847370624542,0.15169523656368256
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.0,0.017969863352508542,0.0,0.03174625337123871,0.05382562428712845,0.1312154233455658,0.1089944913983345,0.16738678514957428,0.08029049634933472,0.14377866685390472,0.14395703375339508
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.0,0.01791181720922946,0.0,0.03172735497355461,0.06788022071123123,0.12938643991947174,0.11924467235803604,0.13961951434612274,0.14493903517723083,0.10730114579200745,0.16113361716270447
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.0,0.018229476764857772,0.0,0.032047636806964874,0.06706219911575317,0.12949810922145844,0.10663388669490814,0.16154493391513824,0.15928715467453003,0.1351187825202942,0.10977637022733688
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.0,0.01792701027686519,0.0,0.03173588588833809,0.053840868175029755,0.13086743652820587,0.10580268502235413,0.12279091775417328,0.12701524794101715,0.13812121748924255,0.1453545093536377
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.0,0.01789124659016673,0.0,0.031709786504507065,0.053851738572120667,0.12916383147239685,0.12565287947654724,0.13624805212020874,0.15743571519851685,0.15044881403446198,0.1175679862499237
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.0,0.01824594149220331,0.0,0.0320550762116909,0.0669904425740242,0.10621222108602524,0.11202897131443024,0.1377037614583969,0.11203072220087051,0.1587877720594406,0.13540847599506378
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.0,0.01794981435322339,0.0,0.031752366572618484,0.05380234122276306,0.13100725412368774,0.11920727044343948,0.1364526003599167,0.13692708313465118,0.12265411019325256,0.1542910933494568
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.0,0.01824408041240475,0.0,0.032048966735601425,0.054380107671022415,0.12752583622932434,0.12743212282657623,0.1613205224275589,0.15998142957687378,0.15722234547138214,0.1596807837486267
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.0,0.017995404221777006,0.0,0.03176255524158478,0.05378630757331848,0.1305791586637497,0.1125129833817482,0.12728270888328552,0.09503718465566635,0.11071974784135818,0.1701081097126007
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.0,0.01790510669992548,0.0,0.031727135181427,0.06787992268800735,0.1299462467432022,0.10601559281349182,0.12818019092082977,0.1323668509721756,0.10158215463161469,0.10158215463161469
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.0,0.017888949929753126,0.0,0.03175583481788635,0.06787296384572983,0.1306002140045166,0.11041159927845001,0.07019460946321487,0.15325401723384857,0.15058396756649017,0.1456848680973053
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.0,0.018253915790013262,0.0,0.032043904066085815,0.06701090931892395,0.1299111694097519,0.12182996422052383,0.16123847663402557,0.15924884378910065,0.11651303619146347,0.15710854530334473
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.0,0.0179581500965985,0.0,0.03176938742399216,0.053890880197286606,0.05976687744259834,0.12564079463481903,0.12570291757583618,0.10732892155647278,0.11177044361829758,0.1342005580663681
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.0,0.018224965986353925,0.0,0.032030027359724045,0.06696869432926178,0.12737198173999786,0.11898686736822128,0.16230164468288422,0.15777114033699036,0.1598263680934906,0.1563481092453003
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.0,0.017977926191596275,0.0,0.03176680579781532,0.05388142168521881,0.13029685616493225,0.11354046314954758,0.15009669959545135,0.1691630631685257,0.1014721691608429,0.13983745872974396
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.0,0.0182008437670271,0.0,0.03204483166337013,0.0669943243265152,0.12771253287792206,0.12414184212684631,0.16034823656082153,0.16061857342720032,0.16619032621383667,0.10593385994434357
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.0,0.018209947821003505,0.0,0.0320424847304821,0.06701299548149109,0.12862832844257355,0.12163205444812775,0.1549440622329712,0.15958859026432037,0.15922312438488007,0.15856513381004333
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.0,0.017958962391957073,0.0,0.03176387399435043,0.05389315262436867,0.128741055727005,0.10849925875663757,0.09487708657979965,0.11256435513496399,0.15918081998825073,0.13067221641540527
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.0,0.017942739239466543,0.0,0.03173534944653511,0.06789971888065338,0.12868639826774597,0.1240113154053688,0.17287570238113403,0.11300298571586609,0.15076516568660736,0.14179615676403046
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.0,0.01794199521963119,0.0,0.031761299818754196,0.05386447533965111,0.128815695643425,0.12107262760400772,0.13603052496910095,0.1356400102376938,0.1369607150554657,0.11550284922122955
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.0,0.017986937286681957,0.0,0.034667253494262695,0.07313229143619537,-0.6554771214723587,0.11933259665966034,-0.661792054772377,0.1397322416305542,0.10840313881635666,-0.6900649070739746
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.0,0.01796892512478557,0.0,0.0345044881105423,0.07352937757968903,-0.6554823666810989,0.11225505918264389,0.15791037678718567,-0.6604062914848328,-0.6717224568128586,-0.6701280623674393
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.0,0.018240422475512195,0.0,0.03445212170481682,0.07274127006530762,0.14346374571323395,0.09314189851284027,0.1493849903345108,-0.6524269878864288,-0.6509148925542831,-0.6536575108766556
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.0,0.017973588078782233,0.0,0.03458399325609207,0.05832155421376228,0.14360186457633972,0.15161176025867462,0.14607080817222595,0.14695985615253448,0.1463819295167923,-0.6648970991373062
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.0,0.01818398294459593,0.0,0.0344797782599926,0.07320937514305115,0.1438446044921875,0.09787938743829727,0.15665031969547272,0.15159809589385986,0.15404954552650452,-0.6489612609148026
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.0,0.018265116738994797,0.0,0.03444502130150795,0.058213476091623306,0.1433718204498291,0.1541529893875122,0.15522295236587524,0.15159061551094055,0.07437365502119064,-0.6621483862400055
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.0,0.018211370985859947,0.0,0.03476368635892868,0.07272897660732269,0.14396192133426666,0.09166453778743744,0.15220282971858978,0.15479619801044464,0.15548312664031982,0.1544756442308426
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.0,0.018172485841672352,0.0,0.03458594158291817,0.05920517444610596,0.1437949389219284,0.15576115250587463,0.1503235548734665,-0.6516878306865692,0.1389179527759552,-0.6509935408830643
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.0,0.01824576587881373,0.0,0.034490037709474564,0.05906861647963524,0.14282509684562683,0.15653251111507416,0.1504390388727188,-0.6498904526233673,0.15007498860359192,-0.6517235785722733
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.0,0.018189573839194145,0.0,0.03446852043271065,0.0590549074113369,0.14357368648052216,0.1551048457622528,0.15517473220825195,0.15360575914382935,0.1518738865852356,0.14046768844127655
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.0,0.01823728257676194,0.0,0.034444697201251984,0.07289117574691772,0.14353370666503906,0.09427070617675781,0.14938326179981232,-0.652770146727562,-0.6531596332788467,-0.6622676998376846
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.0,0.01795392741220461,0.0,0.03446221724152565,0.06722423434257507,0.1350885033607483,0.1558159738779068,0.15563370287418365,-0.6432115137577057,0.1308857649564743,0.14592911303043365
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.0,0.018272858582713304,0.0,0.034452348947525024,0.058516353368759155,0.14305151998996735,0.15420322120189667,0.1473952978849411,-0.6521371454000473,0.1530415117740631,-0.6536249816417694
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.0,0.017982753106826968,0.0,0.03447103872895241,0.05873657017946243,0.1445968598127365,0.15325208008289337,0.15433835983276367,0.1566404551267624,0.14756518602371216,-0.6537154763936996
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.0,0.018217363588450337,0.0,0.03460630401968956,0.07263582199811935,0.14360910654067993,0.1543307602405548,0.1502542346715927,0.13855089247226715,-0.6507832407951355,-0.6497325748205185
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.0,0.017986937286681957,0.0,0.03471315652132034,0.058707062155008316,0.14291197061538696,0.1532309353351593,0.15007615089416504,0.1512000411748886,0.14851433038711548,0.1489056795835495
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.0,0.017925622295236265,0.0,0.03453439101576805,0.07280228286981583,0.14383910596370697,0.15577518939971924,0.15012836456298828,0.15415562689304352,0.15444806218147278,-0.6644090563058853
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.0,0.018268320027558172,0.0,0.034489989280700684,0.07290904968976974,0.14354819059371948,0.09528277814388275,0.1502295434474945,-0.652686819434166,-0.651669904589653,-0.6531562656164169
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.0,0.018205084316952346,0.0,0.03451988846063614,0.05837630107998848,0.14293622970581055,0.15356694161891937,0.14754709601402283,-0.6527575999498367,0.15223398804664612,-0.6515549272298813
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.0,0.018273935634021715,0.0,0.03457166627049446,0.05861318111419678,0.14310842752456665,0.15544676780700684,0.15031926333904266,-0.6499758064746857,0.15149986743927002,0.14700503647327423
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.0,0.017971140477619066,0.0,0.0345715656876564,0.058921054005622864,0.1413527876138687,0.15199661254882812,0.15470625460147858,0.14220380783081055,0.14708097279071808,0.1457458734512329
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.0,0.018226253520986817,0.0,0.0345514751970768,0.0732782706618309,0.14409033954143524,0.09258005768060684,0.1550462394952774,-0.6511364132165909,-0.6528567671775818,-0.6503608077764511
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.0,0.017947637105588356,0.0,0.03452131897211075,0.058912843465805054,0.1441071778535843,-0.6625844687223434,0.11246335506439209,0.10634205490350723,0.14609503746032715,0.13535286486148834
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.0,0.018145463421925585,0.0,0.03451303392648697,0.07324140518903732,0.14429688453674316,0.15408138930797577,-0.648299053311348,0.13785842061042786,0.1477883905172348,0.14500363171100616
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.0,-0.0011563969754646852,0.0,0.010374153964221478,0.015070714056491852,0.06581830605864525,0.023164138197898865,0.0073161497712135315,0.09354415442794561,0.09092339314520359,0.11487274888787624
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.0,-0.001059316855671245,0.0,0.010719005949795246,0.01512647233903408,0.06559060886502266,0.10300751309841871,0.08626707177609205,0.02195439487695694,0.12837135331938043,0.13586261145974277
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.0,-0.001008600094756935,0.0,0.0107094282284379,0.031936317682266235,0.06531249359250069,0.10054061422124505,0.011345505714416504,0.03416740149259567,0.06417926959693432,0.10949060413986444
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.0,-0.001301035830920557,0.0,0.010307813063263893,0.014801401644945145,0.06589314341545105,0.01388634741306305,0.08372642286121845,0.08372642286121845,0.1217557699419558,0.08645363245159388
