TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,0.5,0.5,0.5000008691440155,0.5000015482265199,0.5007278859464998,0.6528511432311329,0.5,0.5,0.5,0.4910042241302331,0.4881669665321469
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48612390867849764,0.48701054362734597
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,0.5,0.5,0.5000008586623895,0.5000015227589848,0.500740421089054,0.6518789034168799,0.732859023165275,0.6219148241309861,0.7993947444606267,0.7775891415131658,0.7580342236263039
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,0.5,0.5,0.5,0.5,0.5000103702199468,0.5058270969581864,0.6782853794933112,0.529575665755402,0.7849555137410552,0.6820851981670424,0.7653750692287618
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,0.5,0.5,0.5,0.5,0.5000119933538728,0.5000439149592019,0.5000478054205514,0.6649267013735705,0.7072668664823257,0.7252370510999643,0.6363839354887607
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,0.5,0.5,0.5,0.5,0.49999726436863173,0.4999691936616735,0.49999306820666195,0.4999929424826195,0.5186413158274593,0.5,0.5036964685980084
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,0.5,0.5,0.5000008535747492,0.5000015755740912,0.5007398263202666,0.6530656378516777,0.5994821120244557,0.5887871673958828,0.7391733737950666,0.5915593932285076,0.6505899553589806
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49990298456628457
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,0.5,0.5,0.49999968688093355,0.49999945784822364,0.4983307074095498,0.4999040103886984,0.4856250411788099,0.49927748994169796,0.4994640962221264,0.49943976891230984,0.4994530503280268
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,0.5,0.5,0.49999968374867615,0.4999994548434734,0.49996787578961516,0.4999314712766473,0.4987990519590135,0.4989494365614854,0.49905072953312635,0.4949864754082202,0.49971041502609187
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,0.5,0.5,0.5,0.5,0.5000111884273594,0.500041071345199,0.5068179656902052,0.5013645148340368,0.5003022781188026,0.500240471383889,0.5003566964023001
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,0.5,0.5,0.5,0.5,0.4999974579720756,0.5027905342594198,0.5006093142890431,0.5000140939670643,0.6741939355830843,0.5483505967655937,0.5
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,0.5,0.5,0.5000008554451809,0.5000015461723176,0.5007354410786273,0.6540534561253571,0.5559932199688996,0.5795648947672942,0.7595692340448346,0.7359173418804653,0.6167696067289365
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49998340516288386
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,0.5,0.5,0.5000008424445774,0.5000015275374861,0.5007356211141264,0.6515105410871362,0.5,0.6207490421926247,0.6388519028007963,0.5,0.5123219734240309
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,0.5,0.5,0.5,0.4999999999999998,0.49999741742057163,0.49999929471304827,0.49997638416403783,0.49999783636617917,0.4999973565976685,0.4999977236780904,0.5
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,0.5,0.5,0.5,0.5,0.5000106605723429,0.5044409146775725,0.6759741620218669,0.7468243029468858,0.6091157750698375,0.482530512175293,0.5416419505176188
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,0.5,0.5,0.5,0.5,0.49999747898836366,0.4999749791545549,0.5000077141802032,0.5,0.5,0.5052375689847969,0.5
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,0.5,0.5,0.49999968244758924,0.49999945496102877,0.49996792699355314,0.49993165305064335,0.4984300151014774,0.49866483785385707,0.49869633774526884,0.49881417261505195,0.49899756534862055
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,0.5,0.5,0.5000008455269743,0.5000015701605625,0.5007396776437092,0.6562809400685162,0.5998588442326838,0.7623978634597383,0.6505958250725725,0.5963225079835028,0.5188310335816739
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999797255403633
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,0.5,0.5,0.4999996840217085,0.4999994553592974,0.4983043886714115,0.49990129486776536,0.4825903764235249,0.49874765230372214,0.4988659296093298,0.4990726032341186,0.49909530630920534
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,0.5,0.5,0.5,0.5,0.5052486435165526,0.5247046459046547,0.6957415164268638,0.7634420633639657,0.6510636735276998,0.6010282937102158,0.580140582144368
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,0.5,0.5,0.5,0.5,0.4984601446735523,0.49946051511994144,0.499974696400274,0.49995864333379564,0.5,0.49997053927831253,0.480311687524456
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,0.5,0.5,0.5,0.5,0.4973234763574022,0.4979084682845554,0.4745181336189071,0.43398798485910794,0.46667321989060767,0.4910203665395357,0.5253351795144937
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,0.5,0.5,0.5000008749028164,0.5000015467552634,0.5450753309720597,0.7079382128208501,0.5989293853367852,0.6111321599705406,0.7474418619652707,0.6218539969210097,0.7293671437609701
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,0.5,0.5,0.49999969451362436,0.49999945345823227,0.49996701576117997,0.499936827499152,0.49874381120753286,0.49872118615326405,0.4987199293837051,0.4927187569528664,0.4994545874099903
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,0.5,0.5,0.4999996924146803,0.49999945179458394,0.4983903176194977,0.4999084434395805,0.48559788557932393,0.4994067048261084,0.4993332310878514,0.4995126416907631,0.4952241082952829
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,0.5,0.5,0.5,0.5,0.49991222901088034,0.49996644095022197,0.5,0.4997198820727871,0.4999999996342104,0.49996869977023684,0.4999230929360058
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,0.5,0.5,0.5,0.5,0.49852580429235854,0.4994699246758892,0.4999748569065292,0.499998177230503,0.49999999925651994,0.47361779263703463,0.4999792968991601
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,0.5,0.5,0.5000008416139685,0.5000014847325194,0.5007545988611172,0.6487962264856406,0.5847161765426792,0.5785628283591411,0.740039772689105,0.6007070474394974,0.6042781950804897
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,0.5,0.5,0.5000008624408442,0.5000015576537589,0.5007392431176473,0.6476452248984451,0.5534105917032344,0.5800021323559229,0.5,0.5,0.5
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,0.5,0.5,0.5,0.5,0.5055693555326924,0.5258053391902144,0.6962857809530002,0.7635674074148983,0.8025779813078693,0.62621986132944,0.5822680341605533
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,0.5,0.5,0.5,0.5,0.499997435224485,0.5001528199603922,0.5000030257107851,0.5000151559572467,0.4999202835798282,0.4996793116365939,0.49839269106246004
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999963601526
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999963601526
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,0.5,0.5,0.4999996858501998,0.49999944730938506,0.4999673923654954,0.49598536298364904,0.4999994067733478,0.49996005757465517,0.4996355287785623,0.49709390575879636,0.6999604263864535
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,0.5,0.5,0.4999996773616374,0.49999945071358554,0.4983142802810689,0.49990131901813967,0.48157327949190337,0.49920127204584375,0.4992041488503747,0.497841695583224,0.49982656537934134
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,0.5,0.5,0.49999967920080834,0.49999945176613886,0.49996990845604494,0.4999334299791776,0.49890620126363894,0.4999663934381705,0.48254674585816243,0.5087032468581442,0.5031970066852542
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,0.5,0.5,0.5,0.5,0.4999974619082443,0.49999935914489685,0.4999990610553049,0.49999999699696596,0.4999999709419719,0.4999999408987842,0.49999988970119735
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,0.5,0.5,0.5,0.5,0.49999740105355533,0.5217834179524985,0.5,0.5,0.5,0.5,0.5
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4831284285922897,0.48321064684184895
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.5,0.5,0.5000008489582537,0.5000015227713157,0.5451130234087547,0.7066890149445079,0.6314475901152138,0.6113732553262392,0.5770472886428987,0.6963150545425107,0.5719877431869657
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.5,0.5,0.500000843195142,0.5000015469569421,0.5463853048054429,0.548865359749248,0.5927233347803392,0.549226425020364,0.5257970797519803,0.6971973134864915,0.7680459550034036
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.5,0.5,0.499999682129625,0.49999945399234674,0.49996822290231085,0.49992148196503006,0.4989920108963893,0.498958536864227,0.4990960678312773,0.4991441530049859,0.4974938070773435
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,0.5,0.5,0.5,0.5,0.505400100254729,0.5251352564828755,0.5734370253143319,0.5596454153149525,0.5119343928629804,0.5108670461994627,0.6223763450286548
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,0.5,0.5,0.5,0.5,0.49842794416624675,0.4994599670129808,0.4999760079227484,0.4999979129468652,0.49999999964253095,0.4767892826887833,0.5
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,0.5,0.5,0.5,0.5,0.4984349104245215,0.49523843161055253,0.5,0.5,0.5,0.4994451629809805,0.49957662956157173
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7818875508693162,0.8768782356139616
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.5,0.5,0.500000842924203,0.5000015552493277,0.5465418137028168,0.5481154628206617,0.5,0.5097220963057596,0.5499794767366644,0.5173338687102067,0.5271351373875232
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997061716218945
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4994091626379095
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.5,0.5,0.4999996841269176,0.49999945514882205,0.4999731758904459,0.49993504568087216,0.4990655281161154,0.4991898498916425,0.49923897272330015,0.4999825367037837,0.4987332926745061
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.5,0.5,0.5,0.5,0.4999973903227093,0.49985450971157347,0.4998998122116343,0.49109085592141133,0.4722006388202699,0.4992551434333074,0.41650074480444
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.5,0.5,0.5000008668702031,0.5000015557044348,0.5007292439374151,0.6518652744624818,0.5,0.742037112744093,0.7870709049945642,0.6139717448849255,0.7765515826586131
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000950058738092,0.5000732276690808,0.5000134598184248
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.5,0.5,0.4999996789657562,0.49999944690210196,0.499970169841035,0.49992855085122734,0.49885222848547456,0.49894105051455406,0.4934209070561157,0.4996583310757579,0.4996130636765079
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.5,0.5,0.5000008514030705,0.5000015080918743,0.544709612970069,0.5813296532021821,0.5557889171867502,0.4861391787702093,0.49968394321114623,0.6496428457706146,0.5
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.5,0.5,0.5,0.5,0.4999974444373535,0.4999993298492383,0.4999727757653081,0.499996681122585,0.49999738312952974,0.49999829291722114,0.48997113344559884
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.5,0.5,0.5,0.5,0.49999745808841917,0.4999993490667901,0.49997601562624305,0.4999982338976785,0.49999999974403364,0.4987687638703821,0.5
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.5,0.5,0.5,0.5,0.4999974713622729,0.4999661957802611,0.5,0.5004057342068192,0.6935651185633864,0.654178258026513,0.542537650623458
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49985973522492727
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.5,0.5,0.4999996830009875,0.4999994539139505,0.4999678743591075,0.49992570108216433,0.498378807080711,0.4986268089845589,0.49876722790970424,0.4989678003121384,0.49999999999999045
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999984704436174
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.5,0.5,0.499999683782088,0.49999945560648207,0.49996777998641223,0.49993139213821286,0.4983971260819384,0.4986746207244014,0.49874663471138203,0.4989144483588928,0.49908241785351004
