TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2813,0.06434549098436429,0.06450167944943985,0.06434549098436429,0.04652965103905482,0.03653596923980589,0.00023604682055373491,1.5768645583384757e-05,0.0,0.0,0.0,0.00015590851203221577
202506161436,85,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2814,0.06434074254652566,0.06474312874163715,0.06434074254652566,0.11470877130006059,0.22108758017015437,0.2370517738225542,0.23422971546256172,0.5323598829979154,0.3023324130637003,0.5754187734795371,0.1834062988782968
202506161436,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2815,0.06407158927975548,0.06458659607710382,0.06407158927975548,0.04579073742594472,0.10152589159273548,0.1864512098497069,0.2084895750040754,0.5465112500498758,0.5713554214455382,0.558536601696221,0.5664226651286937
202506161436,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2816,0.06434172278182172,0.06436893001934947,0.06434172278182172,0.11478089549918824,0.22102502153852557,0.5381198417941009,0.18848328256726302,0.19964496784272162,0.5980135956921532,0.5924237745907744,0.208415628139059
202506161436,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2817,0.06412363744481957,0.06434376588129777,0.06412363744481957,0.04545971400377902,0.10016159887775568,0.18489863272184776,0.544103069202872,0.5605632384092252,0.56534551206035,0.5664040793693357,0.5618267077335127
202506161436,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2818,0.06434297091708274,0.06441461686407293,0.06434297091708274,0.046534250182651726,0.008400073689070548,0.0001878037529393792,5.315457738246216e-07,5.095421324921522e-08,5.781011163342624e-08,0.00022156804594507506,6.630629910512528e-08
202506161436,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2819,0.0640894240721052,0.06426378107614569,0.0640894240721052,0.11409693545094961,0.22069189477578802,0.5366520189842466,0.5237533657429526,0.5378175104160787,0.5379324029005328,0.527666018530593,0.536306143130416
202506161436,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2820,0.06417794598996773,0.06457813440462867,0.06417794598996773,0.04549196415142428,0.10035291741545102,0.30281017392557474,0.5343002378720068,0.05521790516323455,0.06923774838069484,0.003465741290770493,0.09731984109229877
202506161436,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2821,0.06433784374427219,0.06443925111133467,0.06433784374427219,0.1147550934371339,0.22119362451861088,0.5247447781146604,0.25117040574085603,0.25404156953975693,0.5644132860726674,0.399989500714067,0.43216352363967064
202506161436,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2822,0.06434084676179645,0.06473134343167158,0.06434084676179645,0.11471744924861069,0.22121255507531037,0.23450468929869756,0.22653971908189907,0.5344833054298422,0.23530591358993957,0.0,0.0
202506161436,96,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2823,0.0641986521831451,0.0649965083570061,0.0641986521831451,0.1135899507521786,0.18082497058621905,0.5268332325877069,0.5857460048947151,0.5489971572424044,0.19614238014638327,0.5617520113334378,0.3608968464796466
202506161436,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2824,0.06432711040866029,0.06392709115199166,0.06432711040866029,0.04648922478946281,0.036410260375377805,0.00016163118102975022,3.03947860536256e-08,0.0,0.005550842415462601,0.00011039594438901252,3.263705095077964e-05
202506161436,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2825,0.06409838939220906,0.06448682412484547,0.06409838939220906,0.11419430440860656,0.18141188558990057,0.505212959443433,0.19236969422590372,0.5841171983790209,0.15452883046671234,0.0,0.0
202506161436,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2826,0.06435658369118516,0.0646374300480593,0.06435658369118516,0.11469364571188417,0.18413529757218755,0.5092485253789819,0.18360101748472168,0.1597041968991935,0.5430661399408239,0.2475361342052619,0.6377146740214005
202506161436,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2827,0.06425665674856837,0.06391083096851871,0.06425665674856837,0.045720236407941976,0.03586755715423309,0.0001289806286360197,0.00015685074281118264,0.029128834953837463,7.876274330843352e-05,0.0,0.02841226689778539
202506161436,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2828,0.06432363218798098,0.06422150821035506,0.06432363218798098,0.04649386876492271,0.03654694612514826,0.0001258056810039442,7.273636618124324e-09,0.000325191792766321,1.0598168561546187e-07,1.1135718431334146e-05,2.3226568630425977e-05
202506161436,103,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2829,0.06433301993050931,0.06443659211607443,0.06433301993050931,0.04650205557740606,0.008452491241673098,0.000247850386420545,6.163194183843934e-05,0.0,0.00015026085488630082,0.006879991443009625,5.268105212946966e-05
202506161436,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2830,0.0641458505966883,0.06439196140405917,0.0641458505966883,0.1138631263821089,0.18079645939902636,0.5247662268688205,0.5817231432870401,0.3641192914037093,0.5845214391922016,0.24987138810010295,0.37620358014799665
202506161436,105,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2831,0.06434074638463408,0.06414600338613514,0.06434074638463408,0.11475090906693516,0.1837828222863009,0.5191817605523485,0.530395759895992,0.13997998926373073,0.0,0.5326335152328462,0.5005458104113043
202506161436,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2832,0.064060823661568,0.0643880928000748,0.064060823661568,0.11403300472314352,0.2208214024209595,0.5360819082724506,0.2498538768570027,0.2510055543398391,0.6001681802490845,0.6082952811886493,0.6177204099240498
202506161436,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2833,0.06434200660882736,0.06502423151705906,0.06434200660882736,0.11462188564268513,0.22166674307397544,0.2338729814378106,0.2360862509525355,0.3554527144263427,0.43576993319395996,0.18349660149515076,0.18904249707462195
202506161436,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2834,0.06411151204066755,0.06453137633681401,0.06411151204066755,0.11412472678800081,0.18088197458389266,0.5219716812847377,0.5156963716189079,0.5308431924460499,0.5236553170585138,0.18135040043945222,0.05993799524071852
202506161436,109,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2835,0.06434314654294436,0.06454082423416668,0.06434314654294436,0.046537881686687585,0.03627382728900641,0.00011695022017357231,3.842700888633181e-07,6.543119815090983e-05,0.00010484246080576705,0.000979879819661996,1.7884865666234083e-09
202506161436,111,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2836,0.06434309363538283,0.06474140842262417,0.06434309363538283,0.11470018856832007,0.22143074727093254,0.23441425178661832,0.4933369540581976,0.5822994410244499,0.5692313374114122,0.2349563330277846,0.25689168522218153
202506161436,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2837,0.06421603915680138,0.0641092170006967,0.06421603915680138,0.11354508598328576,0.09864348561510017,0.0056709946378281995,0.00016247605871131169,8.048684980897047e-07,0.0,0.0,0.0
202506161436,113,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2838,0.06433937945022035,0.06448183393021303,0.06433937945022035,0.046537413467067544,0.008404932994739957,0.00016403172265469924,1.6339483685355854e-05,1.6697576690901132e-07,0.000951032855529972,0.00011065828948729892,0.0
202506161436,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2839,0.06410372113545718,0.06472895822037271,0.06410372113545718,0.04574140286555636,0.00867349321528803,0.00015695702203643815,0.00014104409693437844,3.9586924409547245e-05,0.0015814326171435895,0.0012825648919547366,3.466067125616936e-05
202506161436,117,Adversary,NonVerbal,0.5,0,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2840,0.06426155693204923,0.06286146837310745,0.06426155693204923,0.04617765039847326,0.008515877897595583,0.0001787943206870064,9.008283651862013e-06,0.0030394056541637538,1.0198811973454693e-05,4.0206817291535895e-05,1.4664958309554834e-05
202506161436,118,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2841,0.06428673686736544,0.06437927024104742,0.06428673686736544,0.04550317839565668,0.10040196928509897,0.18527898637859522,0.5488065928090559,0.5687532429530943,0.5718219531559098,0.562816452861359,0.5739111675039457
202506161436,119,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2842,0.06434038242403585,0.064597755987038,0.06434038242403585,0.046531008369044405,0.03626351021523093,0.00020366004317570564,1.0476450395955928e-05,4.809580628597315e-06,6.231591409170833e-06,6.758029909871029e-05,8.504421398058471e-08
202506161436,120,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2843,0.06409542315534285,0.06500829885810892,0.06409542315534285,0.045742653142368556,0.008587126916718136,0.00014051221069003928,1.271489623351651e-06,0.037798705706799066,4.8050198506766853e-05,5.756541704450319e-05,6.269664470309592e-05
202506161436,121,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2844,0.06433948703133252,0.06458621849167567,0.06433948703133252,0.11474771986798374,0.22119740529365728,0.5292135399717145,0.1858617818961213,0.16927035612947383,0.17017188922423576,0.24184295626988278,0.2537218924543343
202506161436,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2845,0.0643541493157079,0.06463783465499151,0.0643541493157079,0.11443691332042104,0.1842627601089014,0.49849102174701077,0.19947747014954775,0.5855489157178243,0.0,0.5763463549514661,0.6408626028656964
202506161436,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2846,0.06406656967497373,0.06497480469810292,0.06406656967497373,0.045600336551282435,0.03606149711694552,0.00013139290179504793,0.0,6.458702801130983e-10,1.4123159678845865e-08,1.1514530549611658e-07,6.706279793614829e-07
202506161436,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2847,0.06406859697051119,0.06488725093438269,0.06406859697051119,0.11381012586619552,0.2210492077334903,0.5329728977136621,0.3061282933934482,0.5769048839265551,0.0,0.5655459320042038,0.21482372503463304
202506161436,127,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2848,0.06434200485748026,0.06442254568198293,0.06434200485748026,0.11473315354677387,0.22146466824273414,0.5284761221842611,0.2542491064701068,0.5515112514434254,0.20108251167190533,0.5798308744746868,0.6057164282952139
202506161436,128,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2849,0.06419612379457938,0.06450956078676119,0.06419612379457938,0.11360590905585027,0.1816425920675024,0.5208757468309717,0.2360418653716905,0.5748517093734636,0.2536801118841041,0.6171769490520673,0.38582668601232345
202506161436,129,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2850,0.06433914721579904,0.06455893115475557,0.06433914721579904,0.04653843999144275,0.036326455512366525,0.00014222259903527042,0.0,0.00020715907188699522,0.025580286613019188,3.0173152377871775e-05,0.0003997363576586707
202506161436,130,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2851,0.064089602527197,0.064575695126771,0.064089602527197,0.11482103855475748,0.1815697727476899,0.5188535439541324,0.575716256836612,0.5824130322212665,0.31195276719231785,0.5712237002962891,0.1961408141529998
202506161436,132,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2852,0.06420051722620244,0.06432367240157463,0.06420051722620244,0.11358533316440551,0.18081718825596113,0.5142247070819421,0.18516681092983242,0.19905041996650558,0.1744744587655582,0.5657744378429022,0.29046842307745113
202506161436,133,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2853,0.06434259171960799,0.0644557738144097,0.06434259171960799,0.11472027800504847,0.22107598698453168,0.5298691986665944,0.23942454253748321,0.5708413322835021,0.5873255780852233,0.18028265947761657,0.5920596646236944
202506161436,134,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2854,0.06416548517133314,0.06438357082538987,0.06416548517133314,0.11371832931263644,0.09731583903115389,0.0323936587954158,9.659127643893317e-05,2.122404565315104e-08,0.0,0.0,4.195369328893244e-06
202506161436,135,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2855,0.06434733750947029,0.06462884027998472,0.06434733750947029,0.1147111942967074,0.18407825528487373,0.20567863881232826,0.19847695071448346,0.5161067717673229,0.34056125601629167,0.3531401446087789,0.5629495888878999
202506161436,136,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2856,0.06410983202138822,0.0642471224638843,0.06410983202138822,0.045455385221931724,0.10043567251156202,0.3225241243933991,0.512773469504596,0.5631073278496265,0.5677947013426801,0.5617316880075015,0.5690027484757517
202506161436,137,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2857,0.06434825706568448,0.06487930466337355,0.06434825706568448,0.04653320408891733,0.03638069069428797,0.00015037620627109756,1.69653255174172e-05,1.994949133450262e-07,1.983756231733877e-06,9.524961670650246e-06,0.0005923254599662238
202506161436,138,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2858,0.06408915709762385,0.06515060165028609,0.06408915709762385,0.11374379978509525,0.22065735422859295,0.5390105675511433,0.3517373996455557,0.5511689530761368,0.5943917835520425,0.5785546765254239,0.6085458746135933
202506161436,139,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2859,0.06434287387860341,0.06410662878891006,0.06434287387860341,0.046524365829091946,0.008429365335867548,0.00015320323476759962,0.0,8.846275284161322e-05,0.005920541782776159,3.315633480723315e-05,0.0004991757513868835
202506161436,140,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2860,0.06420959641163312,0.06455959622608883,0.06420959641163312,0.04545832377548343,0.1003410490064382,0.32012782414014573,0.5196299438013172,0.5613775225359303,0.5600401329084045,0.5682215030803718,0.5658455927597469
202506161436,141,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2861,0.06433581241847482,0.06485171667912198,0.06433581241847482,0.11481114839037403,0.18390868682086586,0.18997262436710394,0.5088826616612332,0.29145626798396446,0.0,0.0,0.17869838859726886
202506161436,142,Adversary,NonVerbal,0.5,1,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2862,0.06407465541615727,0.06456712801664158,0.06407465541615727,0.045648792497411037,0.10056361103698021,0.3111581941254483,0.5391297197927276,0.5538484890300454,0.1763192388291253,0.0,0.0
202506161436,143,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2863,0.06432648063802807,0.06434326008859861,0.06432648063802807,0.04648984780645737,0.008458299913971944,0.00017467766571010676,0.001982909654195767,0.0060086778282216645,0.0039966876913808584,0.0,5.289258918786054e-05
202506161436,144,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2864,0.06415586244935204,0.0644651244287607,0.06415586244935204,0.1138206711712432,0.2209012020749549,0.5434494117337082,0.578716542930278,0.2145570035881115,0.0545636473203628,0.005418588326118777,0.030592489184739228
202506161436,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2865,0.06434050582159338,0.06460015635318345,0.06434050582159338,0.046537139883731905,0.008415461730920514,0.00015337523407202622,0.0009386754464928337,4.4899024790171284e-07,7.060577338024403e-05,1.0134628790578053e-07,5.2478003669536935e-08
202506161436,146,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2866,0.06422881874482293,0.06450196098995353,0.06422881874482293,0.04545424672050034,0.03607549713413189,0.0001390554570877702,0.004252558948045461,2.7183796361603557e-05,0.0,1.4873068444658795e-05,0.0
202506161436,149,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2867,0.06433768691434066,0.0642981382106589,0.06433768691434066,0.11472900561666788,0.1840956190133299,0.5160774506467668,0.3609364478533094,0.45171248364968153,0.33704894619946685,0.4685091625272738,0.38489147527891093
202506161436,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2868,0.06423012953052007,0.06460102016485855,0.06423012953052007,0.11344693686331819,0.2214552775287221,0.5422017025090542,0.3568371799756603,0.5421964518275628,0.6245711873413505,0.5917841289602356,0.20111741104359737
202506161436,151,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2869,0.06433773946563104,0.0647347775591543,0.06433773946563104,0.11475943114443406,0.22128484327418887,0.5306284626072346,0.19882181153335218,0.5738675283656619,0.3652761669353382,0.19955461308928102,0.3570928443857546
202506161436,152,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2870,0.06417832060866496,0.06465772931816265,0.06417832060866496,0.045496813867684394,0.035974762072768125,0.0001371776035410415,1.0901347922839993e-05,2.693639469670518e-05,3.4657393027471364e-05,5.1834714676440544e-05,5.8366443761944e-05
202506161436,153,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2871,0.06434042805341435,0.06479644483199673,0.06434042805341435,0.11467599505117612,0.2213437183822409,0.23540011229386196,0.5240567000448809,0.30471965945441615,0.4669611732470619,0.4878807500941631,0.4828803807200171
202506161436,154,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2872,0.06407801252953385,0.06453358823523793,0.06407801252953385,0.04593694269539399,0.008612827575810562,0.00016071418218845096,2.0773943980764087e-05,3.7478090361686525e-08,7.247324989915582e-05,2.033763598701267e-05,5.112468075347825e-05
202506161436,155,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2873,0.06433643827013283,0.06439714250410203,0.06433643827013283,0.11478243805175914,0.2211521857343086,0.2356426156500055,0.5244116057216831,0.20315069146768341,0.33046147526532377,0.19239402204965556,0.3626455659105766
202506161436,156,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2874,0.06412736197203972,0.06464073849257122,0.06412736197203972,0.11396943809206003,0.22093225527808863,0.5446033574030938,0.1919566360858453,0.17316957905913496,0.569655323038699,0.6011142276902585,0.5871022864573012
202506161436,157,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2875,0.06433897463474678,0.0645955981014546,0.06433897463474678,0.0465329195912037,0.008475212839995834,0.00016517682611676512,3.2371106118141125e-08,0.00030031216913692485,0.0008110263755305849,0.000916972631353349,2.3787283439922356e-09
202506161436,160,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2876,0.06424210558778849,0.06478428187817956,0.06424210558778849,0.04567967905849894,0.10032820502383552,0.18793273849029082,0.2060200367462359,0.20734035304249684,0.5438779412059762,0.5593980487188144,0.5588906928810476
202506161436,161,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2877,0.06433958247593978,0.0644777395168078,0.06433958247593978,0.04653051637141573,0.008444480721958043,0.00018272742801498745,1.6648229005241648e-07,2.925603252811452e-06,2.3748561882276382e-07,0.0036700612230696704,0.0009976979733416855
202506161436,163,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2878,0.06433947470493856,0.06492389479786914,0.06433947470493856,0.04653577690360361,0.00844499767110079,0.00016872652037446608,5.904057164177857e-06,3.161029085288161e-08,1.0964699960364136e-07,7.058155429417261e-05,1.0227417950479066e-06
202506161436,164,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2879,0.06408995742992421,0.06454672916960116,0.06408995742992421,0.04583602722308541,0.10066732934318987,0.18603953834054088,0.20728084594165924,0.5580331409653688,0.5684987395808503,0.554448391189069,0.5621358660056598
202506161436,167,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2880,0.06434008271957126,0.06469225377064111,0.06434008271957126,0.11470039338038242,0.22154486410042293,0.529290493073432,0.5794761689141121,0.1893856163879836,0.05576170049271662,0.0,0.0
