TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495,0.5691761034926495
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457,0.5688948663235457
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625,0.5692596755745625
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566,0.568790769823566
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776,0.5689299263811776
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153,0.5695270182518153
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619,0.5689846558951619
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482,0.5689428680275482
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619,0.5690797070344619
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381,0.5693649139739381
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935,0.5690561016375935
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496,0.5692289565299496
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668,0.5688934092215668
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253,0.5693026495814253
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945,0.5691783587710945
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376,0.5691853711757376
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569,0.5696773567896569
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786,0.5695325620096786
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333,0.5690975210510333
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921,0.5693715447502921
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825,0.5692442131310825
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354,0.5695698357391354
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353,0.5692128706906353
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402,0.5692913176472402
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106,0.5693816674286106
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956,0.569216444538956
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595,0.5690105088133595
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676,0.5691370735185676
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128,0.5688863746654128
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392,0.5691846744273392
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061,0.5691026416421061
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533,0.5694804979254533
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461,0.5694072515685461
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715,0.5691381736305715
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535,0.568983560998535
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145,0.569126872811145
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109,0.5692211937637109
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741,0.5693650580812741
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521,0.5690270221077521
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427,0.569399605107427
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865,0.5693361499253865
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581,0.5691359031248581
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907,0.569006227517907
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333,0.5693975021263333
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226,0.5693423881715226
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584,0.5692671622204584
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292,0.5692861623750292
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896,0.5693481885271896
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933,0.5695380398649933
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612,0.5693138005115612
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491,0.5692202803328491
