TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.09045378743078811,0.09045378743078811,0.15913847578102808,0.15898807522810307,0.26873943469713946,0.6381201608918989,0.5543319489683249,0.7073406636144866,0.7346478143580281,0.667152364854505,0.7019679695288309
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.09031099396281407,0.09031099396281407,0.15906570294525954,0.15890383845345663,0.2690931706210161,0.29902781437804776,0.5275107612051942,0.7844353009316082,0.7801187177540048,0.7854969668407552,0.7992477534746881
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.09037642604810808,0.09037642604810808,0.17321611994593428,0.17247136905422353,0.3676102253006974,0.7185505985005537,0.6904546632442218,0.6741866365819867,0.6736066120439658,0.36883738804354416,0.6982096336900034
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.09035542614338289,0.09035542614338289,0.1590887819567752,0.15921546214377258,0.3390125470158152,0.627724835529365,0.6168672666629704,0.652859188913106,0.6445933540547487,0.7522078470718797,0.7535580846794347
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.09050643809968938,0.09050643809968938,0.1731255543289191,0.1743600454376296,0.36294383573926947,0.7190214648188921,0.5054905059898389,0.7540151579657329,0.7383516723502096,0.7425426654638891,0.7403753768007316
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.09050539293829246,0.09050539293829246,0.173124692007493,0.1743318451400997,0.2948289527765036,0.6599952927654328,0.5676215802861087,0.6664768128120834,0.8005472447239904,0.8066081258509434,0.8118336538974177
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.09034629095208842,0.09034629095208842,0.17320074620183726,0.17243330612001367,0.3653604794877466,0.723329141347326,0.4691963181441438,0.6752796824694897,0.6819767519184385,0.6981279657481262,0.6481093377550069
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.09019602231158799,0.09019602231158799,0.15900241767222634,0.15905569602795697,0.2689826566545446,0.6522363475562822,0.5525982379003502,0.7044612063817248,0.6962562593705837,0.5267516195728389,0.8065989367329252
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.09054399348173489,0.09054399348173489,0.1731562528051772,0.17284225813061987,0.36270273921481966,0.7231294358420979,0.4458639403523449,0.7539709771737023,0.7414074053220382,0.7429512150315432,0.6927123497022024
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,-0.005844773019260202,-0.005844773019260202,0.042226454096610626,0.041077615197786674,0.15544582644275734,-0.05486462272152831,0.6011524604549506,0.7527219173470096,0.18031614282165234,-0.18717787799252597,-0.1402245813195297
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,-0.0058048913757864085,-0.0058048913757864085,0.042276226948679836,0.04288111535733744,0.07161714984958849,-0.23122950415989893,0.7514429346030368,0.48932290195151595,0.14437823061282723,0.768722503573191,0.36553827002062367
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,-0.006063255145654277,-0.006063255145654277,0.04228508978187319,0.04069292831814036,0.06857287290441073,0.21924636696321836,0.573150753148279,0.5916680539993655,0.551176982055594,0.12972206385301688,-0.40661094360304517
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.0887688662267869,0.0887688662267869,0.1575264559152928,0.15909673935521884,0.3387812980310802,0.6506513285914718,0.6028854329584296,0.6871341397786385,0.681590402795696,0.7432531129060044,0.5427451354591583
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.09007592555999891,0.09007592555999891,0.1589323207836013,0.15893627838411692,0.33841692694828795,0.65215550196122,0.610690879917532,0.7698516776250632,0.5630257997935929,0.49993751910733486,0.7668182940772033
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,0.09004966230173365,0.09004966230173365,0.17303739407225593,0.17266086266943387,0.29439975547310715,0.7196173871761143,0.7005193681091987,0.7770219473966947,0.7505637714201167,0.6857163044788844,0.7598079518638986
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,0.09017199051875446,0.09017199051875446,0.15898858056066661,0.15892345211909098,0.2687527458506815,0.6537573555301681,0.6284391398257153,0.6377279618605144,0.8598421150549725,0.8036632459980729,0.523337210665148
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,0.09022463757479335,0.09022463757479335,0.15901846132737327,0.15905934401695002,0.33860983084517476,0.6467644822742058,0.6130378857930079,0.6516443441463591,0.7296529999976806,0.7028720103001708,0.7561793046924226
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,0.09024976928309587,0.09024976928309587,0.17315013058907724,0.17269460872423892,0.33615242291088865,0.6732018508386453,0.541746241957101,0.7438485602810184,0.6954205676999214,0.6820010572720453,0.6585133478566589
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,0.0906152800994074,0.0906152800994074,0.17333465074719134,0.17237253275139258,0.25665826606766523,0.6692860172365754,0.5084688915572408,0.688796805902792,0.6722077290881749,0.64863675153841,0.5381291831833572
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,0.09074581622167119,0.09074581622167119,0.1733177205073244,0.17349594509367916,0.3665217466318535,0.7192767485564204,0.46129134747221556,0.6950022745371057,0.6755839562304582,0.7466359379094017,0.7462915287061407
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,-0.005513703355042289,-0.005513703355042289,0.052621691221403324,0.05334089893514649,0.15929914867498324,0.32516622227217434,0.4528300239678569,0.4787374295361894,0.558957514638725,-0.2320484674536412,-0.19267482472792694
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,-0.0055667203891408765,-0.0055667203891408765,0.042567879611776736,0.04128141887921028,0.15516455310124005,-0.05891377143808649,0.7769235520291119,0.17564712999082435,0.7937245055315574,0.829027489951916,0.8336295061315103
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,-0.005949944776369197,-0.005949944776369197,0.04239621468860028,0.0406496967000351,0.06725438816079504,-0.06264503744847123,0.7735113577836265,0.784453390206819,0.7828670426776703,0.18304895777556487,0.18189158990884774
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,-0.006025381256043558,-0.006025381256043558,0.05239158331183776,0.05191324855658956,0.07197199050803685,0.2714274807453072,0.6094707070950957,0.08916939219216075,0.07030755259202126,0.0653957207278752,0.25821264423689394
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,-0.006239330525342028,-0.006239330525342028,0.04210527586004472,0.041337639797932035,0.06958722807453185,0.22137909057839886,-0.19661046387124523,0.20347302100429526,0.5973137304836796,-0.19172530621936346,-0.1809004901003933
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,-0.005457923371066438,-0.005457923371066438,0.04269834189478775,0.041438095431803,0.06804575010957192,-0.23474252728131187,0.7570998072513822,0.3160048132524257,0.17479359782267334,-0.11489174654731912,0.5474075475748497
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,-0.00555558799208037,-0.00555558799208037,0.05258290858284748,0.05364643471984978,0.07595784349079232,0.32511664961667686,0.03140894188378246,0.022749444822900367,0.45713206273174595,0.45553964903260846,0.5798520720128675
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,-0.005723645046490984,-0.005723645046490984,0.04237668261302502,0.04180723225832396,0.15539360204170255,-0.054809768394098776,0.7665323639181444,0.8154604286614486,0.17268644510073922,0.8006443589612292,0.8294174259714089
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,-0.0059769310805999065,-0.0059769310805999065,0.0524122744920718,0.05191114427917238,0.1622384892914097,0.2709332172499992,0.06216692578388233,0.619387439330598,0.24777831631051653,0.4028540668618721,0.6431624856882373
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,-0.0057464317855390815,-0.0057464317855390815,0.04234846282297883,0.04140282453429549,0.07175303670421182,0.217958647085987,0.041071483485121574,0.004103218428961608,-0.11950850925841014,0.2382162529694409,0.41146827114609125
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,0.09012682138663812,0.09012682138663812,0.17308217504314077,0.17244833967601772,0.3676390574849101,0.7234743432922613,0.5374647452890439,0.740407376178866,0.7914523358431957,0.7957073753034971,0.6600084926698497
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,0.0904490304047972,0.0904490304047972,0.15895425143727251,0.1600125860460385,0.33459556422501036,0.5284537635985224,0.5599363973169411,0.6856596907690534,0.5762311447191554,0.7957212644747289,0.6994082930920918
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,0.09058194249918053,0.09058194249918053,0.17318692301495478,0.1736600213345104,0.2959634878046932,0.7178280027221502,0.7778340311783363,0.764906287092838,0.7722021641897621,0.0,0.7038827743875382
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,0.09040073653616922,0.09040073653616922,0.1589131246062114,0.15992149139539538,0.2710752339120137,0.6461551814566483,0.5631641367912791,0.29237834375864324,0.8022571870533686,0.6800641083876017,0.6255042104033602
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,0.09080210931270294,0.09080210931270294,0.17336164987756025,0.17224411161283373,0.36556873178438964,0.7022096896370852,0.47841361501586893,0.751183400074403,0.7470546612203594,0.7635517165499347,0.7736392140897014
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,0.09051687950645394,0.09051687950645394,0.17311916326722374,0.1744095164563196,0.36153163457338866,0.7203562802388699,0.4694602440159753,0.7731443583801605,0.7457476950958634,0.7411557439287575,0.7406798338664397
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,0.09024664734957544,0.09024664734957544,0.15903056944876706,0.15904373680635953,0.2689020833800006,0.6442301892867258,0.6074696462422762,0.5935522945033227,0.682245749681416,0.7749155173455174,0.6502281118640371
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,0.09007021025506468,0.09007021025506468,0.17304950328181767,0.17282435889884684,0.2944599472509772,0.7197893582473306,0.6849177118701971,0.7754250675310096,0.7540336648280388,0.7483458409938247,0.7687539966286027
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,0.09050079329744781,0.09050079329744781,0.15899775759055537,0.15962593861647145,0.27107084508581275,0.6357722913421022,0.6241198752170526,0.8078257605096771,0.7685756147372754,0.7873159090717872,0.7779993543664175
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,0.090052847536776,0.090052847536776,0.17303923005542451,0.17230921675577515,0.3641229698620429,0.7167288046442294,0.5604304341735704,0.7685757734932386,0.6364805444945663,0.7002749144470873,0.7541275147299263
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,-0.006150205120580593,-0.006150205120580593,0.052291327032310854,0.05249781359998206,0.07285939400071799,0.2690400004072312,0.2896248906305306,0.006122940991850234,0.004624331219972022,0.012320796965372693,0.23203828284974712
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,-0.00617012311251168,-0.00617012311251168,0.04217688291825973,0.04091106470104667,0.15752502616397418,0.6942897888971711,0.6106648506237432,0.7889085773322017,0.5146916417577462,0.8106030113150913,0.8378223742860987
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,-0.0058098799386424455,-0.0058098799386424455,0.052342248072897855,0.05333480062557738,0.07551841267350805,0.32922800682889686,0.42754347076537697,0.1818659436659909,0.3205850419290751,0.6653759879243498,0.6537594236856302
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,-0.006125124345270849,-0.006125124345270849,0.042223111235588036,0.040597383427455766,0.15665600691679754,0.664004129973979,0.3920797512776608,0.15745002930319058,0.3695475529293292,0.7708645075022102,0.3979657935220798
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,-0.00612208674247218,-0.00612208674247218,0.0422261214443557,0.04135270208387056,0.07005776026464328,0.03261118156168635,0.10697946117539703,0.307607002750986,-0.38901285483243586,0.1803729034421725,-0.05326681956127488
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,-0.006121789230825327,-0.006121789230825327,0.052311839941104374,0.05191816934577037,0.07193826724116766,0.3236766057240017,0.020043907322000898,0.5358567587708566,0.42221995934675915,0.5117159251036705,0.5196147657299829
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,-0.006236757712645917,-0.006236757712645917,0.04210803654540854,0.04067704714335674,0.06877308730259349,0.03128303666508192,-0.19255446191069037,0.22211361103979016,-0.10648522166804791,-0.0023922581326216996,-0.06499292203098977
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,0.09029679613846647,0.09029679613846647,0.159058119086587,0.1588649610891647,0.26929655652373724,0.6524840768352511,0.5921765842658577,0.6926983868905399,0.7235956665517544,0.5568204859007595,0.5531284439275249
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,0.09078557640276964,0.09078557640276964,0.17334868705031004,0.17295669074262743,0.29247590364236176,0.6614127549437561,0.5686516358641805,0.6441601804507568,0.24477048004336402,0.512375953214474,0.7847080244745087
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,0.09014278089261359,0.09014278089261359,0.158971787228063,0.15907662420138047,0.3392907212288301,0.6533024251268033,0.5820215324732294,0.7407415218205228,0.7972649481511086,0.7366427489152039,0.66157441343961
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,0.09072959278309191,0.09072959278309191,0.17330506185817848,0.17406413010669766,0.3638559126442586,0.7185709760255922,0.48333032711674057,0.7844423509761675,0.7437464228691255,0.7415411331006171,0.7711068224062018
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,0.09009209929831141,0.09009209929831141,0.15894208416625563,0.15895456405718067,0.33905780006987546,0.6526198152578583,0.6440977685828089,0.738658655708025,0.7215074032542543,0.6604696411808002,0.6970928120365041
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,0.0905384536339786,0.0905384536339786,0.17315177476748658,0.17391223818100543,0.3639707729559625,0.7156514102843453,0.4972040564521837,0.7524563679331365,0.743324189207248,0.7416487876281633,0.7372709257676148
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,0.09059477912505903,0.09059477912505903,0.15907588428571268,0.1598430454964759,0.2711319343203717,0.5347764540774286,0.5502411006690563,0.5712296297269648,0.42688323978030723,0.8009301861607954,0.7943653081467441
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,0.0901824416776338,0.0901824416776338,0.17311340993064037,0.17233812497816675,0.3672813714444104,0.7218274709085152,0.7748631772544337,0.7249769314049221,0.6952674336076745,0.49360420383512166,0.49162700919839525
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,0.09064319708187765,0.09064319708187765,0.15911565439600223,0.15969289271617546,0.3344184223299671,0.5278142361722095,0.5970229004074646,0.7963754610850422,0.8020033681774404,0.7936210620589887,0.8006991057001787
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,0.09019335292535632,0.09019335292535632,0.17311945704473589,0.17239605115401235,0.2942722664575725,0.7198009072951141,0.7000730636048915,0.6872702049446602,0.6025662219406644,0.6414100716536643,0.5440587306045647
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,0.09034674883083682,0.09034674883083682,0.1590841893182116,0.1589887036228024,0.26900266726142763,0.6446175560044625,0.5860570959160307,0.7022793766300103,0.5898632113595438,0.853948081264382,0.8764713569014911
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,0.08993436152113009,0.08993436152113009,0.17296785720955418,0.17257143720148183,0.29463915413681613,0.7082203696799652,0.5677339659193124,0.7088945032073739,0.7144252274941674,0.7375873913842886,0.6405089983453539
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,-0.0057423300711079844,-0.0057423300711079844,0.042353538066826915,0.04093554509215099,0.06754858031692379,-0.2332672023843916,0.7546534104449075,0.3521100224194734,0.33035647251159794,0.697201920619355,0.7640509087610534
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,-0.006122130222325731,-0.006122130222325731,0.052311581919854085,0.05185898070909988,0.07188762812500323,0.32601449160521245,0.03778192023879151,0.3210071476666426,0.43588086932435205,0.5984235662974545,0.4689057659451163
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,-0.005774393852205968,-0.005774393852205968,0.04231404889936275,0.0428903129140837,0.07143655522212101,-0.0525858627801863,0.7473404996718198,0.3448705704873136,0.3463855711483939,0.7824486524235676,0.7685517877295717
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,-0.005616990407007347,-0.005616990407007347,0.05252597261617656,0.05335260234178395,0.1593923909212231,0.26420786553476927,0.030137249459624704,0.03322077212602481,0.028390703889041136,0.5107754446306033,0.453851255714602
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,-0.006439267797433687,-0.006439267797433687,0.04189045399887518,0.041400199444882047,0.06874540585533702,0.023471433888919202,0.35037880994833315,0.4658901655368688,0.28903814363850877,-0.3799411160115527,-0.37663422794264667
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,0.0898178069745298,0.0898178069745298,0.17289382930044733,0.17229891668586664,0.2918129891730958,0.7213400057985876,0.7655143711932589,0.7406349740351224,0.750382076513174,0.610868405308891,0.7000502776418747
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,0.09111004250823312,0.09111004250823312,0.15947807280201295,0.16023766379868523,0.33454725434128185,0.6417915532178278,0.5945093481083981,0.8076744302235142,0.8000906449100171,0.7844751011381458,0.7862482040299315
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,0.09082813257614417,0.09082813257614417,0.173381915256195,0.17266152970802004,0.3636706666860461,0.7171710558356261,0.4770385965221269,0.7451507043010916,0.7412539254898316,0.7400249908880481,0.7391235278598393
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,0.0909903454724192,0.0909903454724192,0.17350470113263222,0.17258457237361308,0.29518546887606084,0.7154886680532857,0.7789858231357486,0.7493755977268374,0.7348393545450649,0.7708807428709326,0.7544725441536928
