TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.5,0.5694701241068131,0.5,0.5013280764320164,0.507487055554126,0.7029322646315352,0.7446315146710185,0.7483254686177001,0.6934905831103166,0.5881164777773759,0.45663022504711764
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.5,0.5692905508731904,0.5,0.5013016375259124,0.6054585880387829,0.7962272261962966,0.8089819390654589,0.81297748484683,0.7677344757843024,0.6787427441250735,0.6697459469424384
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.5,0.5692547176619398,0.5,0.5012997578755349,0.6049428628841234,0.827288168830999,0.8280677594115664,0.8385583796631393,0.8729671866126179,0.8562438757615332,0.8237795631639739
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.5,0.5,0.5,0.4995289776370046,0.4946942990484936,0.49999649518647654,0.49052482945246334,0.4666797558205487,0.46484314020090994,0.5,0.49983140788684227
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.5,0.569330941340187,0.5,0.5039511762153834,0.5240580757648189,0.7669930332140793,0.7479892852446098,0.6750196961940952,0.5559125712064139,0.5112593668962803,0.5322167254962293
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.5,0.5692961842404074,0.5,0.5038430851864114,0.616892806727206,0.8345524137784655,0.8528610665848202,0.8315511050823091,0.7756326817127831,0.8161715872060326,0.7796178922469227
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.5,0.5,0.5,0.49858736556845207,0.4948490899279461,0.49392620474236937,0.4986841526282832,0.4996664102254662,0.4997848906058032,0.4907424169484513,0.49018576824252247
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.5,0.5,0.5,0.4985856428658946,0.49484477854065695,0.4952721533755015,0.49995798911839195,0.49089270958264525,0.520340068687898,0.4988872139606696,0.49727631104210446
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.5,0.5,0.5,0.49858471902929913,0.49469687258747524,0.4999838279671302,0.4647961153790747,0.4697015491497233,0.4875107362605881,0.5109025210729905,0.5061374312099781
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.5,0.5,0.5,0.4985894576955948,0.49483483511389303,0.4999999999416378,0.4911465246567565,0.47745351532245667,0.4789626929921016,0.4929855967032617,0.5131185753812287
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.5,0.5691384271208126,0.5,0.5038423879509194,0.5231860528239883,0.6189691417132711,0.7125073267056694,0.815891799192803,0.8192059394295139,0.8448125778621359,0.845781620447588
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.5,0.5692546604518495,0.5,0.5037858096325069,0.5230053872113393,0.7510220461199867,0.8008857495676956,0.7964297057028751,0.7362091204818505,0.6602971380176855,0.6483650792311925
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.5,0.5,0.5,0.4999231520416594,0.49981823202144277,0.49991667682496665,0.49998096680895976,0.4999720535682309,0.4999999997529536,0.4850578383731258,0.5214695928150865
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.5,0.5694636209407353,0.5,0.5002464309652426,0.5874644680591546,0.7924858467197545,0.8027103889110506,0.7973994759505811,0.8047544064596132,0.8171848873377722,0.862704095578124
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.5,0.5692902728705244,0.5,0.5002434623782568,0.5871690256716913,0.8243053005869244,0.8333036053144574,0.8335812598432365,0.8403706021241102,0.8146722382199093,0.7761879627785723
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.5,0.5690714598773743,0.5,0.5002355962476023,0.500796550811578,0.7020179947513918,0.6961161375950101,0.6314481205076239,0.5170973780556746,0.5267166515603013,0.5440474111764351
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.5,0.5,0.5,0.4999521250809159,0.505996926477622,0.5040349256690947,0.5318898404167275,0.5214781527407775,0.5262764535461534,0.472855738012604,0.491418790923694
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.5,0.5,0.5,0.49930361494876746,0.4953180783889823,0.4992071966304586,0.49999946423713204,0.49999987287546166,0.4943022726939236,0.4810483879704577,0.4700204815224028
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.5,0.5690527751142455,0.5,0.5009518837828013,0.5243849145418207,0.7817813411082241,0.8043279147348916,0.8206362270511097,0.6977703910932669,0.849712805986435,0.8461469020490634
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.5,0.569330941340187,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.5,0.5688606014910493,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.5,0.5688466965102632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.5,0.5691761034926495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.5,0.5688948663235457,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.5,0.5692596755745625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.5,0.568790769823566,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.5,0.5689299263811776,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.5,0.5695270182518153,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.5,0.5689846558951619,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.5,0.5689428680275482,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.5,0.5690797070344619,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.5,0.5693649139739381,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.5,0.5690561016375935,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.5,0.5692289565299496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.5,0.5688934092215668,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.5,0.5693026495814253,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.5,0.5691783587710945,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.5,0.5691853711757376,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.5,0.5696773567896569,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.5,0.5695325620096786,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.5,0.5690975210510333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.5,0.5693715447502921,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.5,0.5692442131310825,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.5,0.5695698357391354,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.5,0.5692128706906353,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.5,0.5692913176472402,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.5,0.5693816674286106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.5,0.569216444538956,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.5,0.5690105088133595,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.5,0.5691370735185676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.5,0.5688863746654128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.5,0.5691846744273392,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.5,0.5691026416421061,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.5,0.5694804979254533,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.5,0.5694072515685461,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.5,0.5691381736305715,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.5,0.568983560998535,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.5,0.569126872811145,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.5,0.5692211937637109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.5,0.5693650580812741,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.5,0.5690270221077521,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.5,0.569399605107427,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.5,0.5693361499253865,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.5,0.5691359031248581,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.5,0.569006227517907,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
