TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.0,0.045404037410127294,0.0,0.08005852997303009,0.13583391904830933,0.3206959366798401,0.30398717522621155,0.376387357711792,0.3280465304851532,0.36742058396339417,0.37204456329345703
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.0,0.0453997331707219,0.0,0.08640064299106598,0.14537473022937775,0.35626697540283203,0.38985687494277954,0.37319216132164,0.3678377568721771,0.36428630352020264,0.3756328523159027
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.0,0.044931261372122944,0.0,0.0861922949552536,0.14717695116996765,0.3611607849597931,0.3802246153354645,0.35874757170677185,0.3681586980819702,0.35123834013938904,0.3847300410270691
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.0,-0.003110064456284565,0.0,0.02049407735466957,0.07873352244496346,0.34524286072701216,0.35618296591565013,0.4021756011330808,0.08788464963436127,0.4029864376968817,0.422412808098386
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.0,-0.0027853039148624907,0.0,0.026754871010780334,0.03799331188201904,0.1642044633626938,0.016871944069862366,0.06656087934970856,-0.001316159963607788,0.22740519046783447,0.17367620952427387
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.0,-0.0028324998697777173,0.0,0.021606577560305595,0.07666542008519173,-0.024221934378147125,-0.024221934378147125,0.24328228924423456,0.3182529751211405,0.10197600349783897,0.2049571837997064
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.0,-0.0030581847244359577,0.0,0.02584557794034481,0.08041111007332802,0.13642873615026474,0.31262118110316806,0.11415395885705948,0.2859234216302866,0.271914574692687,0.2810382039358501
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.0,-0.0030580934512354427,0.0,0.02030409500002861,0.03418021276593208,0.01430077850818634,-0.09230424463748932,0.28801907191518694,0.26762477215379477,0.05941775441169739,0.21563147753477097
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.0,0.04537027304304062,0.0,0.08011873811483383,0.1672753393650055,0.3247888386249542,0.32095399498939514,0.40594223141670227,0.3942795395851135,0.3999246060848236,0.4184153378009796
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.0,0.04490484818567558,0.0,0.08639199286699295,0.14706270396709442,0.36099568009376526,0.3505047857761383,0.38921883702278137,0.37806618213653564,0.36700260639190674,0.34494107961654663
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.0,0.045529410912176015,0.0,0.08011426031589508,0.13593924045562744,0.3188587725162506,0.3057350814342499,0.4043813645839691,0.39947202801704407,0.39164668321609497,0.3998223841190338
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.0,0.04553843746455634,0.0,0.08647096157073975,0.14674077928066254,0.35872071981430054,0.3861568868160248,0.37762969732284546,0.36860716342926025,0.37051960825920105,0.3788895308971405
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.0,0.04496209681129989,0.0,0.07937243580818176,0.13453367352485657,0.32197362184524536,0.23152829706668854,0.37520632147789,0.38631823658943176,0.0,0.3845222592353821
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.0,0.045084433359045814,0.0,0.0863126814365387,0.18380336463451385,0.3602401912212372,0.38830357789993286,0.3705122172832489,0.3621728718280792,0.37724775075912476,0.37280839681625366
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.0,-0.0030121255475037897,0.0,0.025973154231905937,0.03605232015252113,0.13539675623178482,0.01918824017047882,0.28614258160814643,0.04607795178890228,0.13598044961690903,0.20585916936397552
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.0,-0.0028136990654644423,0.0,0.021842002868652344,0.07637306675314903,-0.025920577347278595,-0.025920577347278595,0.3990807831287368,0.02057742327451706,0.20791247158790327,0.4038516451560099
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.0,-0.0031363650309459805,0.0,0.0258664321154356,0.08090442791581154,0.1616811603307724,0.03376893699169159,0.13268397748470306,0.12448196113109589,0.2888510003685951,0.2288662102073431
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.0,-0.0026956872702147035,0.0,0.02061261050403118,0.07765571773052216,-0.028311260044574738,0.24150587199255824,0.2637160674712504,0.3922961950302124,0.3857100307941437,0.3857100307941437
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.0,-0.002639227422128118,0.0,0.02678927406668663,0.03787686675786972,0.1639430820941925,0.020624488592147827,0.00824899971485138,0.017811432480812073,0.18044878542423248,0.09408581256866455
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.0,-0.0028061330769443386,0.0,0.020875955000519753,0.03595596179366112,0.03092341125011444,0.012816667556762695,0.1426955685019493,0.04730810225009918,0.13060691207647324,-0.32159752771258354
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.0,0.04490437710800868,0.0,0.0794483944773674,0.13459181785583496,0.32102781534194946,0.3228347897529602,0.3461509644985199,0.3636445105075836,0.28521260619163513,0.40204474329948425
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.0,0.04511283581559601,0.0,0.08615326136350632,0.1469462513923645,0.36028853058815,0.38563379645347595,0.37401750683784485,0.3429897725582123,0.36067333817481995,0.329397052526474
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.0,0.0454152549128001,0.0,0.08008919656276703,0.1355147361755371,0.2583255171775818,0.2791253328323364,0.3859153985977173,0.3820509910583496,0.3340878486633301,0.40796226263046265
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.0,0.04532645408836198,0.0,0.08638163655996323,0.18238186836242676,0.35952097177505493,0.24786293506622314,0.3481561541557312,0.3455609381198883,0.37159234285354614,0.37903285026550293
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.0,-0.002787364988109834,0.0,0.020527513697743416,0.07773122563958168,-0.026102356612682343,0.38352859709993936,0.39896355364180636,0.39933447227485885,0.20200163207482547,0.4045331180095672
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.0,-0.002791162834396864,0.0,0.020647386088967323,0.07752228528261185,-0.02869374305009842,0.2327834228053689,0.40122932195663386,0.406219542026409,0.406219542026409,0.39239212705388127
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.0,-0.003281356095121056,0.0,0.020288905128836632,0.07778146490454674,0.08953172340989113,0.05436897277832031,0.30261722207069397,0.005512714385986328,-0.20084751397371292,0.0
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.0,0.0452606372565271,0.0,0.08005987107753754,0.1357622742652893,0.1089404821395874,0.2803631126880646,0.35307803750038147,0.385378897190094,0.3779654800891876,0.38604795932769775
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.0,0.045014507967648804,0.0,0.07940365374088287,0.16941750049591064,0.3263608515262604,0.2755809426307678,0.34879958629608154,0.35888779163360596,0.2791033983230591,0.3508848249912262
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.0,0.04485158156034707,0.0,0.08627913147211075,0.1473219096660614,0.358102023601532,0.3834588825702667,0.3637726902961731,0.3684234321117401,0.3733653724193573,0.33835887908935547
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.0,0.04504394889160144,0.0,0.07944095879793167,0.13469752669334412,0.3259250223636627,0.27004289627075195,0.34149330854415894,0.368049293756485,0.368049293756485,0.37671345472335815
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.0,-0.00257805061789498,0.0,0.026824161410331726,0.03772837668657303,0.1305055022239685,0.014167815446853638,0.22981740534305573,0.23780534230172634,0.2892603367574793,0.2825275986328961
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.0,-0.0027336658883875785,0.0,0.020481951534748077,0.07771838456392288,-0.029571887105703354,0.2994917244352564,0.38874793052671075,0.2749047444667667,0.31484472751068415,0.327740877866745
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.0,-0.0028526429805484366,0.0,0.026593247428536415,0.03769265115261078,0.16325318813323975,0.014516115188598633,0.24100612848997116,0.23066674545407295,0.27521381292899605,-0.12800123542547226
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.0,-0.0032468607004230154,0.0,0.020326707512140274,0.03350751847028732,-0.03163987770676613,0.2007715736081579,0.19544597700587474,0.19390031512011774,0.38951984047889393,0.40477192203343293
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.0,-0.0030273454758928293,0.0,0.02614383026957512,0.08116444200277328,0.1614736020565033,0.12259054556488991,0.2434991206973791,0.009286835789680481,0.030582964420318604,0.2867076372858719
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.0,0.04504635607067235,0.0,0.07946477085351944,0.16932909190654755,0.3241143524646759,0.2799307703971863,0.3298945426940918,0.3923076093196869,0.31758055090904236,0.40321704745292664
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.0,0.04540031284341583,0.0,0.08623211085796356,0.14660485088825226,0.33222106099128723,0.2874246835708618,0.33768731355667114,0.35181334614753723,0.3846592605113983,0.3194928467273712
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.0,0.04511858337316647,0.0,0.07929076254367828,0.13452473282814026,0.15006762742996216,0.2557308077812195,0.34173229336738586,0.34149041771888733,0.3823622465133667,0.39911535382270813
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.0,0.04538771151057884,0.0,0.08006833493709564,0.1673509180545807,0.2646240293979645,0.31754034757614136,0.3953585922718048,0.38957980275154114,0.4004620909690857,0.3983307182788849
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.0,0.04526305705469479,0.0,0.0869896411895752,0.14692233502864838,0.3581591248512268,0.3885408639907837,0.37111783027648926,0.3664407730102539,0.2727261483669281,0.26688095927238464
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.0,-0.002813442350042338,0.0,0.026831232011318207,0.03795447573065758,0.13138984888792038,0.23707975447177887,0.010158777236938477,0.005556449294090271,0.20925047621130943,0.06177733838558197
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.0,-0.0028668853356699116,0.0,0.021536672487854958,0.03594561293721199,-0.11612458800664172,0.37347368522023316,0.18234138190746307,0.07526091113686562,0.34321583062410355,0.07126383483409882
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.0,-0.0028321928007965895,0.0,0.02669607289135456,0.07969465479254723,0.1318599134683609,0.22984817624092102,0.08226204663515091,0.1561637446284294,0.1978170983493328,0.32705396778510476
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.0,-0.0027481667320900967,0.0,0.02099725231528282,0.0775347612798214,0.013270795345306396,-0.190395038574934,0.011470228433609009,0.24781238660216331,-0.22754399478435516,-0.16647164523601532
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.0,0.04536426638367695,0.0,0.0862407237291336,0.18310138583183289,0.3606983423233032,0.24812431633472443,0.3761616349220276,0.36914560198783875,0.3167360723018646,0.33584848046302795
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.0,0.04510049073539093,0.0,0.07946480065584183,0.13474737107753754,0.32657477259635925,0.289360374212265,0.32817819714546204,0.25499704480171204,0.34772005677223206,0.34772005677223206
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.0,0.04537393804428677,0.0,0.08668717741966248,0.14803676307201385,0.35696831345558167,0.3893858790397644,0.38857749104499817,0.37371569871902466,0.37214308977127075,0.3669204115867615
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.0,0.04507354970340239,0.0,0.07942339032888412,0.13451746106147766,0.32245558500289917,0.23075731098651886,0.3749260902404785,0.3866967558860779,0.3767482042312622,0.383245050907135
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.0,0.04526664898450559,0.0,0.08635885268449783,0.18240921199321747,0.3507579565048218,0.23837880790233612,0.37628281116485596,0.37038978934288025,0.37142616510391235,0.3879786729812622
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.0,-0.0025811550875074613,0.0,0.02672511711716652,0.07979339361190796,0.13050726056098938,0.24423808231949806,-0.12027492374181747,-0.011174038052558899,0.19527924060821533,0.045577436685562134
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.0,-0.002742229736713713,0.0,0.026733487844467163,0.03775935247540474,0.1637854278087616,0.2358215544372797,0.043200358748435974,0.11718941479921341,0.1739683337509632,0.21913308277726173
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.0,-0.002836070532091131,0.0,0.0216852817684412,0.03581912815570831,-0.11645027692429721,0.37322950194356963,0.24173565953969955,0.22979208640754223,0.0842288862913847,-0.08143064705654979
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.0,-0.0028264742702241684,0.0,0.026738299056887627,0.07963183522224426,0.1627303957939148,0.031469687819480896,0.01203639805316925,0.02071337401866913,0.00863020122051239,0.2393786683678627
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.0,0.04499140510528234,0.0,0.08623278141021729,0.1680593341588974,0.3381083309650421,0.27226439118385315,0.33005139231681824,0.36735326051712036,0.3650793135166168,0.36533623933792114
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.0,0.04505027185547424,0.0,0.07946125417947769,0.16890007257461548,0.32391446828842163,0.32385119795799255,0.34562191367149353,0.3857422471046448,0.28394776582717896,0.316954642534256
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.0,0.04540093594783945,0.0,0.08643777668476105,0.14777609705924988,0.32997968792915344,0.29499760270118713,0.3330383598804474,0.399409681558609,0.4019986391067505,0.4063173830509186
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.0,0.04483379342188758,0.0,0.0861455500125885,0.18138383328914642,0.3615168035030365,0.3503936529159546,0.3404017686843872,0.3461979925632477,0.34929805994033813,0.2940044105052948
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.0,-0.002625461527612668,0.0,0.026788918301463127,0.03773101419210434,0.13023508340120316,0.016753539443016052,0.01263950765132904,0.22084026597440243,0.03658747673034668,0.0870920717716217
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.0,-0.0025741496406079083,0.0,0.02135617658495903,0.07677046582102776,-0.024971090257167816,0.057093534618616104,0.16570857167243958,0.2813468974782154,0.2960162341216801,0.4065387547016144
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.0,-0.002818565121451063,0.0,0.02673436515033245,0.037688691169023514,0.16361527889966965,0.015200898051261902,0.00490906834602356,0.025362953543663025,0.015654459595680237,0.016993999481201172
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.0,-0.0026350208399598396,0.0,0.020912377163767815,0.0770338848233223,-0.028795484453439713,0.24100932711735368,0.39641508460044667,0.25058923480310114,-0.13749511539936066,-0.1379574090242386
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.0,-0.00313035362477377,0.0,0.025913523510098457,0.035844363272190094,0.16360697895288467,0.0204898864030838,0.1219320073723793,0.2862162125748,0.04637394845485687,0.14153724163770676
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.0,-0.003261717452876709,0.0,0.020471343770623207,0.07863542065024376,0.012973956763744354,0.04366971552371979,-0.043330058455467224,0.21815570071339607,0.13599257916212082,0.142161563038826
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.0,0.045513004276160396,0.0,0.08008115738630295,0.16743776202201843,0.3205050528049469,0.30675628781318665,0.1600814312696457,0.32851001620292664,0.3160702586174011,0.2626640200614929
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.0,0.04532593705178638,0.0,0.08681360632181168,0.1465969830751419,0.3594568371772766,0.3877752423286438,0.38788557052612305,0.3754368722438812,0.37395724654197693,0.37179848551750183
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.0,0.04538428203579612,0.0,0.08695411682128906,0.18122732639312744,0.35888296365737915,0.23869837820529938,0.376588374376297,0.3669728934764862,0.3815031051635742,0.3692682683467865
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.0,0.0447527808161755,0.0,0.07939475774765015,0.16751772165298462,0.3207368552684784,0.29066208004951477,0.4038756191730499,0.39918890595436096,0.29957327246665955,0.3917939364910126
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.0,0.04517239526612012,0.0,0.08631221950054169,0.1473015397787094,0.3601035475730896,0.3842756748199463,0.3877637982368469,0.3521002233028412,0.3463928699493408,0.3702521026134491
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.0,-0.0034118186653857123,0.0,0.026058364659547806,0.03616682067513466,0.13423854112625122,0.1464814692735672,0.013916343450546265,0.1953306421637535,0.09208860993385315,0.07700212299823761
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.0,-0.002634899107565869,0.0,0.02667848765850067,0.07964843139052391,0.16443853080272675,0.25023099035024643,-0.19999943673610687,-0.0009365230798721313,0.25512226903811097,0.1711178496479988
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.0,-0.002727992647534233,0.0,0.02168263867497444,0.03586568683385849,0.013215780258178711,0.012380644679069519,-0.13394497334957123,0.015062347054481506,0.04489096999168396,0.23683967627584934
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.0,0.04498314232933824,0.0,0.07942818850278854,0.134478360414505,0.3223540186882019,0.2978377938270569,0.2912583649158478,0.3412921726703644,0.3322603404521942,0.3368360996246338
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.0,0.045519563277733,0.0,0.08621282130479813,0.18235419690608978,0.3572283685207367,0.30754226446151733,0.3002334237098694,0.2504515051841736,0.34861037135124207,0.28466764092445374
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.0,0.04542036556131797,0.0,0.0872001200914383,0.18127933144569397,0.3593897819519043,0.24307729303836823,0.3507867157459259,0.3740028440952301,0.3695830702781677,0.37629401683807373
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.0,0.04497056350857609,0.0,0.08622364699840546,0.18381433188915253,0.36113306879997253,0.35529330372810364,0.39319512248039246,0.39319512248039246,0.30449217557907104,0.05870852991938591
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.0,-0.0027945249824496594,0.0,0.026736654341220856,0.037790216505527496,0.16315250098705292,0.017807558178901672,0.27875557891093194,0.20549888908863068,0.2912163472312841,0.25114499568007886
