TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.5,0.5702913503745766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.5,0.5704659289061168,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.5,0.5705701520909962,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.5,0.5707288582694443,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.5,0.5707079697411137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.5,0.5702462697381447,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.5,0.5705151415735047,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.5,0.5706352983839401,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.5,0.5702985629926669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.5,0.570821464941431,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.5,0.5705548629235043,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.5,0.5695391904664443,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.5,0.5705410800781441,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.5,0.5705652283381586,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.5,0.5693564639061195,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.5,0.5703416160919936,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.5,0.5704538908130488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.5,0.5704008096423858,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.5,0.5707203459763699,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.5,0.5705893597672772,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.5,0.5705129828738318,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.5,0.570504660003245,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.5,0.5706885174700193,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.5,0.5704594867483681,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.5,0.5705274084822487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.5,0.570599398882675,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.5,0.570179501620328,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.5,0.5702578897144174,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.5,0.5704781403036758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.5,0.5704900498843086,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.5,0.5705212385368224,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.5,0.5705335120579874,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.5,0.5704636590526015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.5,0.570834023907599,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.5,0.5706091387463256,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.5,0.570521064124884,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.5,0.5707467600061462,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.5,0.5706971043737464,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.5,0.5704487588778187,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.5,0.5706083652009171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.5,0.5705587385892378,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.5,0.5700730171008107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.5,0.5706310429301658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.5,0.5703020714345562,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.5,0.5706396477224942,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.5,0.570248773771074,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.5,0.5704025505988692,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.5,0.5700405346590323,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.5,0.5701170279784533,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.5,0.5703873015810578,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.5,0.5701617541947824,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.5,0.5700997679779551,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.5,0.5705539057885632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.5,0.5704696537624395,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.5,0.5704249606783361,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.5,0.5702170778335701,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,0.5,0.5707263185915877,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,0.5,0.5701056656683142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,0.5,0.5706006531017119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,0.5,0.570255970337555,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,0.5,0.5702648148949448,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,0.5,0.5702886198151154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,0.5,0.5702330283358273,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
