TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.08174235478244982,0.08167605357705553,0.08174235478244982,0.12005860058287765,0.1578337933304661,0.18960902021120465,0.00016350027023009654,0.06628594821766184,0.02104161845554716,9.193786202006045e-05,0.058806873852293565
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.08172875173070117,0.08167641806637756,0.08172875173070117,0.11960407673697361,0.21330509343513632,0.5334926748311406,0.7051097265609049,0.4369296851507182,0.33076142600544656,0.5973760154527904,0.6399491828226143
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.08170635225214394,0.08167566688493695,0.08170635225214394,0.12009207236554068,0.20059269775591262,0.227466394361846,0.3722660898068113,0.3557605220694688,0.08151924277439788,0.49559042043908563,0.33185693809361533
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.08168904453595192,0.08167606038527482,0.08168904453595192,0.11932872975155877,0.21363336491674828,0.3880701837985719,0.26610568158258496,0.5963722794603443,0.4030668925169794,0.7801793611691817,0.35362858267257113
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.08173781977464199,0.08167646441263914,0.08173781977464199,0.12007858744486992,0.21491461490987268,0.5375839850039251,0.49260812064420956,0.0012004167413570866,0.4870480422503245,0.5555025136656293,0.5763172431125126
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.0817077710748295,0.08167575064249516,0.0817077710748295,0.12003865904121572,0.19605190171481882,0.5295549697994412,0.2684836128225012,0.43743735853763105,0.3140344566285156,0.5122831600884867,0.3642917231749478
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.08168102812158724,0.08167641236805889,0.08168102812158724,0.11995733321812012,0.21328184705564246,0.3460782896394668,0.4313746157034083,0.20826689832502537,0.0007021503133591797,0.0,0.4509757696685382
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.08170325331775748,0.08167555848640252,0.08170325331775748,0.11974895257751826,0.1577115463202436,0.15716915753082714,0.041629726066729246,0.012827463236967124,0.06341200743747456,0.1889977528634831,0.016812395830540814
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.08165416758282786,0.08167649869265935,0.08165416758282786,0.09444665903714367,0.15231026897430464,0.08770521636502109,0.26129031023648575,0.17526007882261604,0.03364802203023825,0.1773591555175725,0.16110087047800012
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.08167736197407027,0.08167601051212282,0.08167736197407027,0.11967657591806298,0.2129908138520815,0.4996218174457039,0.5220159959641759,0.5356902671885172,0.5257432823425425,0.5277379921897307,0.5298111321772814
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.08169565464092031,0.0816764937034116,0.08169565464092031,0.11945526866667999,0.2137779133918119,0.5306012971360561,0.7229996519518838,0.7072559739415598,0.595626383769635,0.287143885530681,0.5525246393735235
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.08169869142611684,0.0816750996893058,0.08169869142611684,0.11943752483198107,0.21376778276673714,0.5386827601151302,0.4579913647172451,0.7175172510324265,0.0,0.7278867731064625,0.7274561918902988
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.08169401792892222,0.08167623589727951,0.08169401792892222,0.11946470109786965,0.19732996410719486,0.5318381176235666,0.5990593619850095,0.7127108259526774,0.0,0.35153824927100663,0.41315756976194723
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.0816570508815716,0.08167526177238846,0.0816570508815716,0.0944352243323043,0.1618384679908184,0.4151014155146863,0.14922691791559747,0.016352954616655146,0.5055615797674309,0.497372576154224,0.5015832920516329
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.08164698780890443,0.08167457012255012,0.08164698780890443,0.11981364994188785,0.16513527794615657,0.5404765033005972,0.7223532683835099,0.1911879353486058,0.7331539730742577,0.6462787750066826,0.4926811209178179
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.0816471105129578,0.08167576556551129,0.0816471105129578,0.11922050471604961,0.19709606127928342,0.5038880549614018,0.3433691481469582,0.5069971149095159,0.00885244909482363,0.30770772632426935,0.5088510060603517
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.08171818677281535,0.08167425940512768,0.08171818677281535,0.12012647268749337,0.21426312554777416,0.3208964569312982,0.5246445913068699,0.3524821729829208,0.5588463299789186,0.3343695609348881,0.4930359756581438
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.08169304472494213,0.08167650735323866,0.08169304472494213,0.12000630490165896,0.2138248034041465,0.5369215083448414,0.3261897996596707,0.0005498647374866602,0.12435729698965313,0.3214390836683404,0.6001236040731933
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.08163884958084096,0.08167645521401234,0.08163884958084096,0.11967605885933451,0.13628842631917112,0.11546955575710416,0.20828944142097813,0.16361782261937952,0.01512641553547029,0.001767369003266872,0.0
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.08168385912856585,0.08167604431181123,0.08168385912856585,0.11976475863666294,0.15822045567211301,0.23350720886005072,0.1050638432040801,0.18639712021783236,0.18977315236291914,0.18965042590389322,0.13472538445075039
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.08164582127812216,0.08167596527876679,0.08164582127812216,0.0991768673927834,0.14910826822232295,0.5322243010521664,0.5520106122409957,0.5311177226310957,0.5179953921059554,0.6699414023421069,0.677397518565847
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.08169166533927827,0.08167612780054101,0.08169166533927827,0.11999546375314281,0.213791192553932,0.3174774369533687,0.745620102785092,0.5678415201911063,0.5485259063737254,0.45681640941577006,0.35000578830255086
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.08170227563348412,0.08167646069119952,0.08170227563348412,0.11937261997914142,0.19750034569748545,0.5076879817372298,0.535573116114282,0.425847399038849,0.36704795865631484,0.3166278300748888,0.5771660490689197
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.08173733828106841,0.08167616192295207,0.08173733828106841,0.11984370545774305,0.15087201205179326,0.34508807129357877,0.4946903398607397,0.6454594283118543,0.012438338992720486,0.7062738796743119,0.6380968704689686
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.08167075765822147,0.08167432234403921,0.08167075765822147,0.11993761990224254,0.19595674345638078,0.5343997106836038,0.32696283049082003,0.34864559494062997,0.43492715485622435,0.28014189762391073,0.002119349495608837
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.08169971504473648,0.08167645585265271,0.08169971504473648,0.1194304635572418,0.213693220346043,0.5356720229225944,0.5287461574646998,0.5354291818420954,0.529005547215951,0.5417048940398441,0.0007624734484005016
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.08168792151808763,0.08167587230759613,0.08168792151808763,0.09710928057513286,0.1569942187968317,0.12792757310673833,0.12515720318102058,6.362487442458203e-05,8.66650845142638e-05,0.0032850844633377915,0.0036656994927903542
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.08170719590443275,0.08167637272435624,0.08170719590443275,0.11955090226571147,0.21364858896870503,0.5400946176544701,0.729997901142173,0.6021682158459929,0.7384119664935945,0.7183607556990488,0.7354058905664954
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.08167584540513605,0.0816764652884801,0.08167584540513605,0.11999030567383336,0.20166277482119296,0.5359393893139017,0.3731340494479214,0.3796107120682215,0.7265338036093271,0.0,0.1868649000479935
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.08166766090970017,0.08167643470068241,0.08166766090970017,0.1199240040086605,0.19597128627619725,0.5146176753751186,0.027436293780451742,0.4554150304349218,0.5036685569229071,0.4974541639368008,0.5033586925139863
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.08173594705783876,0.08167632428675448,0.08173594705783876,0.11999622738593668,0.19991244467883404,0.5411558345392878,0.5206194304282229,0.48422642998372045,0.4624265467347498,0.5320204286159511,0.40835382787072383
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.08174227485322538,0.0816762546700144,0.08174227485322538,0.11959820386418091,0.19757751137668642,0.4633619521337646,0.5180483187066752,0.7410195252892464,0.5883354548318113,0.5559897140248025,0.6364815045706065
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.08166349907623119,0.08167604811995924,0.08166349907623119,0.11945473611671217,0.1525821140261466,0.5265182738214136,0.712446645610879,0.7521374677553271,0.6977192871968548,0.7447864268744544,0.712799930457999
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.08168651922841157,0.08167589201507532,0.08168651922841157,0.11941252927933657,0.20106342632539292,0.5262930591030012,0.5073111069744743,0.1035310467148043,0.672569829904574,0.44417506716452076,0.5667987313653176
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.08166873340888002,0.08167585557310428,0.08166873340888002,0.11934917358909011,0.21338623444562285,0.5229367337711378,0.5295101093240654,0.5213040391744095,0.10479104035434486,0.6642199964394936,0.309691278673573
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.08174237110877125,0.08167648093130184,0.08174237110877125,0.12010787410197013,0.19957491286916226,0.07253674768391086,0.04350597956169742,0.017698665984570632,0.006196301525740598,1.2873304614903753e-05,1.5716845883265078e-05
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.08167889153357114,0.08167547470879628,0.08167889153357114,0.09435008971952304,0.19781480979651989,0.12429733600245159,0.18554453563353954,0.2053938054940956,1.9357020648011713e-05,0.003713337553123885,0.18212060817270673
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.08168570431819246,0.08167652762911994,0.08168570431819246,0.11935048696372608,0.2136225032602281,0.5116510188020442,0.3820016026107275,0.0,0.38547918337302006,0.3961641759530969,0.5240622908507361
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.08167356571104714,0.0816758702148306,0.08167356571104714,0.1199401115089327,0.19579426072682338,0.3344959121140872,0.7192366612006496,0.5723870347760167,0.0,0.0,0.04101282420980175
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.08167403420313298,0.08167642821475332,0.08167403420313298,0.12004018400162325,0.19602142919716967,0.5162709392130427,0.49079106145354123,0.5131925908207706,0.48344177207993105,0.5088958060055453,0.49892814416311665
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.0817210229603183,0.08167644118200176,0.0817210229603183,0.11995726236093589,0.15406410163515055,0.3469757723479659,0.5496060613063483,0.0,0.7284744647244176,0.24373921286622105,0.5571213027628169
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.08164703371049875,0.08167582923166428,0.08164703371049875,0.09716611789889595,0.19657114806962142,0.5304827233398082,0.749651397208023,0.727305441153546,0.7265320699868649,0.7078584805456782,0.7430332608589149
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.08168335994713656,0.0816763512177033,0.08168335994713656,0.10066106246947512,0.15375946360008858,0.5322413655288556,0.6721712330512938,0.7293066195455774,0.7251061997546548,0.7296219005116329,0.7224272616209986
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.08169290228952396,0.08167629302550959,0.08169290228952396,0.11939716681274093,0.2137025902088523,0.5378172367729419,0.5394838451876789,0.5470482159340396,0.5016567726968297,0.5324745014588292,0.5297775721899123
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.08166950824311127,0.08167616100356895,0.08166950824311127,0.11990966544173423,0.19578392831469596,0.5338505212598599,0.13447263405991863,0.2796517214653309,0.0034845492439848193,0.15831145340747585,0.748402354151991
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.08166734968421903,0.0816765258598217,0.08166734968421903,0.10006568185947892,0.15652428123305906,0.12407154150951319,0.07925866262688562,0.020022384100684666,0.058723304635623134,0.0018015950172171346,1.3085053852629319e-05
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.08170023086559375,0.08167524037949267,0.08170023086559375,0.12003420889120832,0.21395403617548833,0.5212340064721183,0.44857751099939375,0.35875002334417944,0.0,0.7413625832263397,0.6657817706354615
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.08168941231676083,0.08167648230951054,0.08168941231676083,0.1193891035770171,0.19822398015181503,0.528569464360342,0.539008069831936,0.0,0.7142716589390748,0.6232320520679883,0.47992907043603106
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.08170284427935469,0.08167645379839475,0.08170284427935469,0.11991323067886789,0.15291688618419258,0.3100401458462723,0.7070998489980448,0.6529603894103785,0.5432074613629312,0.36130423609932016,0.5531034556643891
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.08166937784319657,0.08167504166723441,0.08166937784319657,0.1196697128059675,0.21342081500529594,0.509237325528497,0.6630130049694521,0.6199292974199949,0.6118686267874588,0.7241247414760925,0.7364095818106094
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.08167340144991618,0.0816735219028507,0.08167340144991618,0.11932904327862046,0.19795588023564456,0.33355200730687096,0.49801298562115454,0.41273071878158707,0.2674822666791754,0.0019022029842807812,0.001031743866069066
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.08169461140988815,0.08167633115313835,0.08169461140988815,0.12004023010336386,0.21394103322721997,0.22857284531855918,0.5328311534817067,0.5093881457463368,0.005973942001018875,0.25934986009855765,0.549981063728697
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.0816958668484173,0.0816764341326845,0.0816958668484173,0.11996564194813314,0.19590105756084034,0.5338075194981715,0.330805860867374,0.0046685365558127075,0.24202645297341124,0.39065839937094116,0.4946445076030128
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.0817317127598072,0.08167622752627554,0.0817317127598072,0.11993569943693853,0.13796505739446327,0.1347091845907014,0.03047515005799203,0.00018202618500542828,0.031393498748517754,0.007268976771470623,0.02125062177749718
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.0817401270237301,0.08167653448602763,0.0817401270237301,0.12012961213543674,0.19974034632067483,0.09874315269960565,0.27180271333670103,0.15051347615434643,0.3140132690025821,0.5135180966765782,0.32068255544246466
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.08164000732589342,0.08167606570025546,0.08164000732589342,0.09551856301301605,0.19683012985599968,0.5347332230577536,0.535286519694711,0.729730698493295,0.7186650848189124,0.723279109789057,0.728144021757828
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.08166241763122284,0.08167638564663149,0.08166241763122284,0.11930416487739916,0.19725922094442583,0.5330935264084906,0.7213784266219149,0.7254594222892861,0.8058701582705898,0.7666481596042887,0.7332264518526848
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.08166102907389652,0.08167621687545915,0.08166102907389652,0.11987936379004634,0.19990544266395485,0.5366730513248118,0.44992695069076344,0.7428467963256156,0.0,0.41447159602966943,0.34299072607760295
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.08174147090367673,0.08167643145969666,0.08174147090367673,0.11945697715555827,0.19773582846910656,0.475495541147378,0.556173668014801,0.3755841922591546,0.6107206253656967,0.458689587378387,0.11177167726536
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.08166810631103333,0.08167583796062786,0.08166810631103333,0.11981170690508082,0.19692429196791073,0.5357326300526756,0.5502317187672084,0.48033424922035256,0.07154089677937941,0.2552696080650955,0.18830986856263912
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.08168640843059176,0.08167594632268213,0.08168640843059176,0.11963729098183927,0.21370902848932863,0.5241764235152042,0.7462372156308569,0.6827138586329791,0.7279307513822163,0.703072997643791,0.7342248854299145
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.08169072369703097,0.08167629135549764,0.08169072369703097,0.11999449820976073,0.20117231676383066,0.5316546384357301,0.5340963662054118,0.4948649322947224,0.5007193137476895,0.4969557291499921,0.5045316990983022
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.08169345934793353,0.08167635704845642,0.08169345934793353,0.1193775324012247,0.21368566769658204,0.5398516188178913,0.5288095706123099,0.5047418883694192,0.42213650410123116,0.2952868185627504,0.3950739755352149
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.0817039773795361,0.08167436263115095,0.0817039773795361,0.11949094358722567,0.21362539593646376,0.5347343062491896,0.5420541632826141,0.5188854143401361,0.44433558131527373,0.32931388572687675,0.23628455902828802
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.08174020676627244,0.08167640941324333,0.08174020676627244,0.11951765431009387,0.19708371393939444,0.12536154249092646,0.1598703166689574,0.0,0.0,0.0,0.08631540655170906
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.08172062511973548,0.08167198912348753,0.08172062511973548,0.11980092459393145,0.19841479553959954,0.09831544550971881,0.18666592797908615,0.20808445903966324,0.007578640641036752,0.19150379769014794,0.38460101076245784
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.08168211746194201,0.08167641870361826,0.08168211746194201,0.11965874798796668,0.15104344905092348,0.5315908962797169,0.5427500073226291,0.5242423731678286,0.32424043463745483,0.545660539934991,0.5158206156993733
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.08168983142343966,0.08167517333155126,0.08168983142343966,0.11996903326412318,0.20138136199816184,0.3125816258054911,0.49381462553687167,0.4298728905312549,0.4886727470324977,0.6779148221817339,0.3343949085708043
