TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,146,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3912,315.8033752441406,316.23883056640625,235.80337524414062,152.54794311523438,148.41790771484375,229.1781005859375,224.58660888671875,141.5501708984375,57.63981628417969,-26.660797119140625,49.6208381652832
202507021508,147,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3913,315.938720703125,316.28094482421875,315.938720703125,232.28121948242188,227.79159545898438,224.8045196533203,143.80552673339844,60.45237731933594,-23.45925521850586,52.753963470458984,50.97061920166015
202507021508,149,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3914,315.72894287109375,316.2664794921875,235.72894287109375,232.01026916503906,228.65756225585938,224.3756561279297,144.95457458496094,60.49934387207031,-23.840919494628906,-106.63675498962402,-108.89962768554688
202507021508,150,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3915,315.3245849609375,316.2724914550781,235.3245849609375,232.2876434326172,228.4291229248047,224.70059204101562,144.71360778808594,61.70158386230469,-22.687446594238295,-107.30391693115234,-111.6405029296875
202507021508,151,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3916,316.0851745605469,316.2915344238281,316.0851745605469,316.2252197265625,315.5415344238281,312.79913330078125,231.97744750976562,228.2645263671875,227.8826446533203,144.32237243652344,61.565826416015625
202507021508,152,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3917,316.21795654296875,316.2828674316406,316.21795654296875,233.29110717773438,149.47854614257812,145.80078125,66.22769165039062,-18.315803527832045,-22.092052459716797,-26.244110107421875,-21.41236686706544
202507021508,153,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3918,316.2669372558594,316.2641906738281,316.2669372558594,235.88870239257812,151.84364318847656,67.16326904296875,-16.706809997558594,-100.13315963745117,-184.37206268310547,-108.38414001464844,-192.83419036865234
202507021508,154,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3919,316.0654296875,316.279052734375,316.0654296875,236.20623779296875,152.3251190185547,68.4471435546875,64.49114990234375,65.48571014404297,64.82283782958984,-19.35552978515625,-23.377113342285167
202507021508,155,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3920,316.2640686035156,316.2131652832031,236.26406860351562,153.5440216064453,149.76683044433594,146.95350646972656,143.1737823486328,60.07701110839842,-23.171852111816406,-27.022918701171875,-27.98535919189453
202507030834,1,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,3921,315.79522705078125,315.32012939453125,315.79522705078125,236.5430908203125,233.58590698242188,233.08367919921875,229.37889099121094,144.7523956298828,61.91554260253906,58.349544525146484,53.68420410156249
202507030834,2,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,3922,315.37261962890625,316.2666015625,235.37261962890625,232.1104736328125,228.7335205078125,145.00991821289062,60.91513061523436,57.29681396484375,56.929771423339844,-20.640682220459,-104.43076896667482
202507030834,3,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3923,315.8688659667969,316.2674560546875,315.8688659667969,233.06954956054688,229.01632690429688,148.4550018310547,143.8172149658203,61.023223876953125,-22.912654876709,-101.48487281799316,-182.4876937866211
202507030834,4,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3924,315.31573486328125,316.2702941894531,235.31573486328125,231.1881103515625,147.4567108154297,63.04507446289061,60.04629135131835,55.37306213378906,51.631790161132805,-32.84101867675781,-37.49260330200195
202507030834,5,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3925,315.76043701171875,316.2731628417969,315.76043701171875,312.17559814453125,311.1473693847656,227.78134155273438,144.6025390625,60.89532470703125,56.78184127807617,58.28685760498047,59.21718978881836
202507030834,6,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3926,315.46221923828125,316.2569885253906,315.46221923828125,235.80789184570312,232.05392456054688,148.46343994140625,63.9598388671875,59.30676269531249,56.47785186767578,52.46357345581055,47.78739929199219
202507030834,7,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3927,315.7056579589844,316.2922668457031,235.70565795898438,151.60691833496094,67.42756652832031,-15.673881530761719,-19.486581802368175,-103.28514671325684,-107.94552612304688,-101.50352478027344,-100.39450073242189
202507030834,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3928,315.68341064453125,316.2726745605469,315.68341064453125,232.49374389648438,148.40377807617188,63.84507751464844,60.11376190185547,59.940673828125,59.31905364990234,55.52729797363281,51.24462890625
202507030834,9,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3929,315.9168395996094,316.262939453125,235.91683959960938,231.25228881835938,147.33468627929688,224.40289306640625,220.07481384277344,136.88758850097656,132.38719177246094,127.95537567138672,45.765586853027344
202507030834,10,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3930,315.97845458984375,316.2861633300781,235.97845458984375,153.33065795898438,148.81192016601562,65.76007080078125,-18.740436553955092,-22.372549057006836,-106.08028984069826,-107.91085052490234,-110.14349365234375
202507030834,11,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3931,316.0830078125,316.2428894042969,236.0830078125,151.45138549804688,146.7677764892578,64.10441589355469,-19.932662963867188,-24.539134979248047,-108.25175285339355,-110.51459503173828,-34.33702850341797
202507030834,12,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3932,316.2134094238281,316.27679443359375,236.21340942382812,233.26873779296875,229.56044006347656,226.6085662841797,142.29788208007812,57.67784118652344,-26.23724365234375,-30.685874938964844,-29.113309860229492
202507030834,13,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3933,315.3705749511719,316.2791442871094,235.37057495117188,311.6631622314453,227.29586791992188,142.72134399414062,58.454162597656236,55.475460052490234,-28.83818817138672,-32.44603729248047,-116.15860748291016
202507030834,14,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3934,315.31890869140625,316.2734680175781,235.31890869140625,151.1900177001953,227.36785888671875,223.5697784423828,144.10968017578125,60.26179504394531,56.48414993286133,51.96311950683594,47.27758026123047
202507030834,15,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3935,316.21356201171875,316.2828674316406,236.21356201171875,151.81719970703125,227.990478515625,143.41549682617188,139.51141357421875,136.3269500732422,131.73536682128906,128.74163818359375,125.01083374023438
202507030834,17,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3936,316.2857360839844,316.2614440917969,236.28573608398438,151.63058471679688,147.3145294189453,144.25479125976562,63.76512145996092,60.31489944458007,56.3075065612793,51.622615814208984,47.546722412109375
202507030834,18,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3937,316.2356262207031,316.2847900390625,316.2356262207031,233.58169555664062,149.81707763671875,65.68165588378905,-17.287555694580078,-101.3127613067627,-105.37606811523438,-189.34408569335938,-192.15292358398438
202507030834,19,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3938,315.39544677734375,316.29229736328125,235.39544677734375,231.68826293945312,152.194091796875,67.51432800292967,64.84215545654295,60.63896942138672,-23.553936004638686,-27.69504737854004,-31.57709312438965
202507030834,20,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3939,315.7740173339844,316.2910461425781,235.77401733398438,152.6498565673828,148.9062957763672,144.2210235595703,64.55885314941406,60.31291961669922,56.59368133544922,52.88520050048828,52.709007263183594
202507030834,21,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3940,315.3167419433594,316.2684326171875,315.3167419433594,235.31817626953125,231.47146606445312,232.45623779296875,228.5235137939453,225.36337280273438,141.61526489257812,57.90415954589842,-25.90479278564453
202507030834,22,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3941,315.3185119628906,316.2782897949219,395.3185119628906,391.4345703125,307.39300537109375,303.56085205078125,223.67459106445312,140.01161193847656,55.44804382324219,131.2798309326172,47.53852844238281
202507030834,23,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3942,316.2858581542969,316.27886962890625,236.28585815429688,232.56468200683594,152.08897399902344,148.07911682128906,64.36932373046874,-19.439022064208984,56.14614677429199,-28.529563903808594,-33.21400451660156
202507030834,24,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3943,315.9280700683594,316.19390869140625,235.92807006835938,231.6944580078125,148.18077087402344,64.32589721679688,60.62248992919921,-23.381465911865234,-28.04666519165039,-31.194900512695312,45.00733184814453
202507030834,25,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3944,315.92901611328125,316.23748779296875,315.92901611328125,236.10018920898438,152.615234375,147.935791015625,144.38726806640625,64.79252624511719,60.467815399169915,-23.328277587890625,-88.24034595489502
202507031140,1,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,,,0,0,1,3945,315.322021484375,315.31719970703125,315.322021484375,235.93316650390625,152.11170959472656,67.85824584960938,63.51983642578125,63.263648986816406,63.900245666503906,63.96456527709961,63.18489456176758
202507031140,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3946,316.0342102050781,316.2916259765625,316.0342102050781,236.09152221679688,152.5679473876953,68.83348083496094,64.98023986816406,60.78955078125001,63.441612243652344,59.052066802978516,59.576774597167976
202507031146,1,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3947,316.1706848144531,315.31719970703125,316.1706848144531,235.35125732421875,151.58984375,147.8845672607422,66.912109375,-16.802326202392578,-19.862098693847656,59.18936538696289,54.82061004638672
202507031423,1,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,0,1,3948,316.09185791015625,316.09893798828125,316.09185791015625,316.7928466796875,233.5242919921875,229.8007049560547,230.24012756347656,146.29359436035156,143.5181884765625,59.47084045410156,-24.980560302734375
202507031423,2,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,3949,316.03564453125,316.2777404785156,316.03564453125,316.19622802734375,233.07101440429688,228.7445831298828,228.42388916015625,224.88308715820312,140.19976806640625,55.650665283203125,-27.8546142578125
202507031423,3,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3950,315.4328918457031,316.2698059082031,235.43289184570312,150.88124084472656,67.3247833251953,62.690670013427734,58.010833740234375,-24.94403076171875,-29.579465866088867,-34.19270324707031,-109.4045238494873
202507031423,4,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3951,315.34564208984375,316.2922668457031,315.34564208984375,232.12533569335938,148.16729736328125,144.2919464111328,63.78370666503906,-19.92953491210939,-103.89720344543457,-107.74504852294922,-112.4212417602539
202507031423,6,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3952,316.25213623046875,316.2880859375,236.25213623046875,232.49227905273438,231.7401885986328,152.41822814941406,67.98748779296875,64.06404876708984,72.07640075683594,68.01467895507812,-10.851318359375
202507031423,7,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,3953,315.6018371582031,316.280517578125,315.6018371582031,235.31704711914062,150.81617736816406,146.46136474609375,63.63323974609375,-20.139781951904297,-27.337533950805664,-109.17807960510254,-113.6021957397461
202507031423,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,3954,316.28326416015625,316.2640686035156,316.28326416015625,233.045654296875,149.3369598388672,65.04142761230469,-19.499347686767578,-24.05550765991211,-23.158300399780273,-27.398216247558594,-102.1729679107666
202507031423,9,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3955,315.8822326660156,316.26953125,235.88223266601562,152.15748596191406,67.47439575195311,64.80326843261719,61.0943489074707,-23.08462905883789,-107.55999946594238,-111.71247863769533,-110.0040283203125
202507031423,10,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,3956,315.4712219238281,316.24481201171875,235.47122192382812,231.2758026123047,226.84271240234375,143.27703857421875,139.0998992919922,60.485870361328125,-23.351764678955078,-108.00369834899902,-111.81764221191406
202507031423,11,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3957,315.39093017578125,316.2919921875,235.39093017578125,151.47601318359375,66.79119873046875,-16.966060638427734,-101.29537010192871,-103.41688537597658,-107.66673278808594,-189.98941802978516,-273.732666015625
202507031423,13,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,3958,315.55108642578125,316.280517578125,235.55108642578125,231.04747009277344,147.0974578857422,64.344482421875,-19.410907745361328,-24.095081329345703,-28.48505401611328,-112.25335311889648,-116.31743621826172
202507031423,15,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3959,315.9607238769531,316.2745361328125,235.96072387695312,152.23367309570312,148.5259552001953,149.8693084716797,66.13845825195312,65.21418762207031,147.74471282958984,144.37339782714844,60.74320983886719
202507031423,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3960,315.85198974609375,316.256103515625,235.85198974609375,231.56272888183594,152.13717651367188,148.1456298828125,63.519561767578125,59.396690368652344,55.112945556640625,51.32897949218749,48.183677673339844
202507031423,17,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,3961,315.8821716308594,316.29052734375,235.88217163085938,151.4873046875,147.4427490234375,143.9490203857422,140.34088134765625,137.03195190429688,138.36468505859375,53.81944274902344,49.99693298339844
202507031423,19,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3962,315.8663635253906,316.2670593261719,235.86636352539062,152.12115478515625,147.62307739257812,142.9542999267578,139.64295959472656,135.2274169921875,216.22940063476562,131.9402618408203,48.97886657714844
202507031423,20,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3963,316.0447692871094,316.28131103515625,236.04476928710938,153.3265838623047,148.88140869140625,69.1627960205078,65.12635803222656,61.04361343383789,56.422760009765625,134.59351348876953,210.95889282226562
202507031423,21,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3964,315.9462585449219,316.24786376953125,235.94625854492188,231.84767150878906,148.82977294921875,145.06881713867188,65.51939392089842,-17.883113861083984,-22.37653923034668,-96.75823402404787,-181.24600219726562
202507031423,23,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,3965,315.8321533203125,316.2203369140625,315.8321533203125,233.05038452148438,148.7698211669922,144.14942932128906,64.85284423828125,61.03061294555664,-23.31041717529297,-106.86212158203126,-110.42346954345703
202507031423,24,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3966,315.3496398925781,316.2915344238281,315.3496398925781,235.94570922851562,151.4056854248047,68.55485534667969,64.82643127441405,61.00920867919922,56.926406860351555,-26.195018768310547,-24.116493225097667
202507031423,25,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3967,316.1605529785156,316.2689514160156,236.16055297851562,152.38681030273438,67.70185852050781,-16.983264923095703,-21.028575897216797,-25.03229331970215,-101.25911712646484,-185.02786254882812,-268.634765625
202507031423,26,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3968,316.2077941894531,316.2913818359375,236.20779418945312,151.57101440429688,226.9364471435547,144.03038024902344,59.987854003906236,56.70868682861328,52.60491943359375,-32.07549285888672,-116.73685073852539
202507031423,28,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3969,316.2342834472656,316.2685852050781,316.2342834472656,233.45822143554688,148.81736755371094,64.83819580078125,61.09425354003906,57.315315246582024,-25.484344482421875,-29.19976043701173,-32.94010925292969
202507031423,29,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3970,315.6366271972656,316.292236328125,235.63662719726562,152.5707244873047,68.80220031738281,144.5248031616211,139.86529541015625,137.396484375,53.27033996582031,-25.47940444946289,-106.7868423461914
202507031423,30,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,3971,315.5586242675781,316.2806701660156,235.55862426757812,150.92608642578125,67.20819091796875,62.81768798828125,-16.49945068359375,-20.597562789916992,-16.45956039428712,-20.62595558166504,-95.88454055786133
202507031423,31,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3972,315.31451416015625,316.2799987792969,235.31451416015625,231.32876586914062,147.615478515625,63.12185668945311,-20.60589599609375,-24.363920211791992,-25.22209358215332,-108.93606948852539,-32.838279724121094
202507031423,32,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,3973,315.8052062988281,316.2661437988281,235.80520629882812,232.00714111328125,148.01547241210938,64.06355285644531,-19.171039581298828,-18.481094360351562,-22.924753189086914,-27.183961868286143,-30.832550048828125
202507031423,34,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3974,315.3373107910156,316.2784118652344,315.3373107910156,236.10577392578125,232.29629516601562,147.61204528808594,224.50831604003906,140.7156219482422,137.41685485839844,133.592041015625,50.433685302734375
202507031847,1,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,3975,316.29217529296875,315.31719970703125,316.29217529296875,232.77645874023438,149.08334350585938,65.06364440917969,61.30173873901367,56.677497863769524,-26.138507843017578,-110.40669631958008,-114.59572601318361
202507031847,3,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3976,316.0006408691406,316.2920227050781,236.00064086914062,151.61842346191406,147.35897827148438,66.93962097167969,62.42053985595703,57.761104583740234,58.02085494995117,58.72414779663085,54.957275390625
202507031847,5,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3977,315.3258056640625,316.2543029785156,235.3258056640625,231.61094665527344,228.83937072753906,229.15985107421875,225.51942443847656,144.91807556152344,140.26641845703125,136.50616455078125,56.66835021972656
202507031847,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,3978,316.2142028808594,316.256103515625,236.21420288085938,153.09661865234375,69.3870849609375,66.44961547851562,-17.699722290039062,-0.7660832405090332,-84.49653196334839,-88.20137023925781,-91.96128845214844
202507031847,7,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,3979,316.2590026855469,316.2611389160156,236.25900268554688,152.51492309570312,68.80555725097656,64.48156738281249,-19.303089141845703,-103.02159118652344,-27.113815307617188,-29.492265701293956,-33.299713134765625
202507031847,9,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,3980,316.2419738769531,316.2801208496094,236.24197387695312,151.9326934814453,147.86766052246094,67.69950866699217,-15.641769409179688,-99.47828483581543,-100.47454833984375,-181.84949493408203,-185.60330200195312
