TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48619452948789327,0.5439032857195696,0.5352195107528285,0.5329660917508764,0.5285295084383934,0.5265981670572925,0.5253192812813866
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.5,0.5,0.5000019730740056,0.5000035061671594,0.5531052019529775,0.5288531681142767,0.5284430525685311,0.5274359178271445,0.5295981310632287,0.5529936783250383,0.5549225004381799
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.5,0.5,0.5000019412410115,0.5000036208972336,0.5008132111368626,0.5049711703430637,0.4591465911485041,0.4063387148276375,0.4277468840195211,0.4447943002143659,0.448491962737356
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.5,0.5,0.5000019743695069,0.500003508833934,0.5523146946370188,0.5425279144354316,0.5387021317004242,0.5400533731213741,0.5407144620647362,0.5376134829625596,0.547012642861777
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48660381232668,0.48276257290237967,0.4039147652269341,0.4161273703409724,0.42207732589542707,0.43064552980207693,0.42933986387522177
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997427133765293,0.5021344444533795,0.5018480786499289,0.5014520334203445,0.5013203734825363,0.5010342835254311,0.5009542796970329
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.5,0.5,0.499998149167957,0.4999968148989279,0.44632142953234005,0.3868189282780695,0.44184616456855846,0.48080094734288403,0.40535323197765527,0.44832225847033363,0.44609616379044337
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.5,0.5,0.5000019791027264,0.5000035717241088,0.5537652370091114,0.5098405794446297,0.5081069230594609,0.5214960714402183,0.5156145244004425,0.5111702082174792,0.5088698438088974
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48632404358978665,0.48253385991711917,0.40667938809698684,0.41709783686404317,0.3960881846799465,0.4354964755331669,0.43644031353371604
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997566816721933,0.4999768687249257,0.4092321642494461,0.4315894077696267,0.4382022605493086,0.4366974362010967,0.4168076846078156
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.5,0.5,0.4999999999999999,0.4999999999999998,0.486071296759591,0.5399238462112775,0.5322134882310819,0.551453208108541,0.5498167252680588,0.5393506427769779,0.5375142623674299
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.5,0.5,0.49999816638111494,0.49999662530328176,0.4988956398063772,0.4192017588321529,0.42478531824706156,0.43115702298378905,0.441851446054678,0.48335474149899554,0.4819487380087599
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.5,0.5,0.49999818015123493,0.4999967252831857,0.47388950136448965,0.4040201179247798,0.4167531282167566,0.36375672330516023,0.43456064344226775,0.42855934195858003,0.3884935404322604
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49645240580226574,0.4971817028373617
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.5,0.5,0.4999981520727798,0.49999680660996704,0.44768376575543883,0.3863113214610291,0.4371065576761047,0.4435704557091929,0.44946504159484857,0.4542667960668305,0.4579351870629947
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4859173645929817,0.4819815777332051,0.3988610589706522,0.4290154355088799,0.43193001156659633,0.3914051235509071,0.3638887430657333
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997623612887054,0.5000302520173335,0.5000242895260559,0.5000190765287678,0.5000147603771465,0.5000126278703523,0.5000101061754046
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4923655908456809,0.4909792715854822,0.49345216300407374
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.5,0.5,0.5000019876747568,0.5000035411993036,0.5000113085710121,0.5040347957331092,0.5202330212702658,0.5220994191458233,0.5214702186164051,0.5208575307780025,0.5284503236406594
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.5,0.5,0.5000020049230641,0.5000036261517115,0.5543517947339768,0.5441092747529173,0.5351861903130342,0.44066625830333617,0.4454951837685844,0.45369068351996583,0.46484611086010025
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4812486373717504,0.430689831479062
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.5,0.5,0.49999815164899536,0.4999967650105951,0.44541688402192176,0.3811882776757535,0.4346995174262192,0.4768445454627951,0.5005416228808146,0.4957845989190736,0.49690417947348275
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000116906781803
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000387881833088,0.5044772681687237,0.58967012461501,0.6276037085363306,0.6434337466895921,0.6852329735546124,0.6675963867631743
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.5,0.5,0.5,0.4999999999999999,0.4999763779377886,0.5000798227261892,0.5000665486978364,0.5000561881523463,0.557061307040029,0.605361665404219,0.5921666674818069
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.5,0.5,0.49999814716292124,0.49999677803826065,0.44679973199879175,0.3881984346376347,0.43344019933472794,0.3772143898268363,0.4420979294635093,0.44321056005885584,0.44178399231193305
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5011654392326899
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.5,0.5,0.4999981576054349,0.4999968391621794,0.49896573298282537,0.41971336827187083,0.4307197114409462,0.43922585412015397,0.4467966889574449,0.4528738770009413,0.4576322945445743
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4949869687687001,0.4951209173283408
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.5,0.5,0.4999981513113272,0.49999677722253355,0.49896083009909986,0.4212410579844751,0.4331352582838219,0.43985169742880803,0.44597513416749224,0.45109525220202584,0.45544847635777536
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49992618266388417
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5173811907707883,0.521191236223027,0.5264306560555698,0.5873619808765499,0.6099865497860903,0.5693059418194857,0.586210690587689
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997490084495666,0.5001118678020378,0.500085975426324,0.5000740579577886,0.5000644296237976,0.4828561346821796,0.4858745256664689
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.5,0.5,0.5000019895068565,0.5000036711698959,0.50091734148707,0.582252020904328,0.5699929578304342,0.5600408286399666,0.5525891928085334,0.5451018391389799,0.5394734079071386
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.5,0.5,0.5000019713208173,0.500003594454873,0.5009688860618918,0.5812927995061152,0.570294091895937,0.5605585059334327,0.5653320881499447,0.5549330985318642,0.5527704412252726
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4851564306274946,0.48128047267170276,0.4900988361697897,0.49289628104159633,0.45691654307874374,0.4362945193916067,0.41869654892798003
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5176921503272662,0.5216173425082319,0.6028019091404762,0.5958243318666989,0.5708325809124547,0.579231768877712,0.5765646714536199
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5412774670801466,0.6048537342932828,0.64062131004498
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.5,0.5,0.5000019751962586,0.5000036259758103,0.5000112237183509,0.5039748529500997,0.5213929247141251,0.5210219179384664,0.4236347177951262,0.429453895002704,0.35981704417900173
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.5,0.5,0.4999981437185078,0.49999680144599346,0.4455158362852022,0.38276787855355604,0.4398471741231293,0.4439416770357433,0.4481594045290965,0.4521722202591346,0.4856982992385147
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5180078030848364,0.5926616327786633,0.5709947386791898,0.5574336022638884,0.5453795926991208,0.5367652064260654,0.529483616877793
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.5,0.5,0.4999981584919379,0.49999681088477327,0.49912184535852716,0.4197384803968971,0.42594438639558724,0.38005987465645236,0.44796103493944994,0.3957242211214219,0.4612792825678521
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.5,0.5,0.4999981576876162,0.49999678725064,0.448237458926027,0.3911153540671671,0.44062466228572617,0.46812638702821735,0.4889737469117052,0.48559594480747004,0.4821301859156399
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.5,0.5,0.4999981745687033,0.4999968536100604,0.44995536882022524,0.38739565569308915,0.43155523061310225,0.3682494366906635,0.41808345209208786,0.4634377142286192,0.4984718499137814
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49867013653490716,0.4990292023913232
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.5,0.5,0.5,0.4999999999999999,0.4864527997425829,0.4824091798117727,0.41366438572400666,0.36728222907792585,0.38924428693212904,0.3398097172991002,0.32740417167502484
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.5,0.5,0.4999999999999999,0.4999999999999998,0.499976339225817,0.5421148805727484,0.5356371847003698,0.5522060761924463,0.5504148312896161,0.5494328392808432,0.5487295297506108
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.5,0.5,0.5000019707525498,0.5000035976925097,0.5008822584754369,0.5835131307862707,0.5755747784260116,0.5712253995140499,0.5630936833118958,0.5469984968882576,0.5442697043036703
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000383638835217,0.5000364663455801,0.5330966132839421,0.5763636693966812,0.592671029984057,0.5596269056911944,0.5718554980771595
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49460493977533143,0.4938991777245189
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.5,0.5,0.5000020029935895,0.5000035804617717,0.5540972361987145,0.5133390976358099,0.5114575314344507,0.5104871827366962,0.5091970717101473,0.507807603455939,0.5053519030074213
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.5,0.5,0.4999981502023014,0.4999968246505873,0.44775368687565215,0.3909600001766601,0.4429668342409785,0.44587533922140005,0.44937670908473365,0.45279621721640056,0.484160140737893
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5171769106819704,0.5210149817497264,0.6011970752492881,0.5666699412148487,0.5733166570359863,0.569133274363252,0.5907647175166557
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.5,0.5,0.5,0.5,0.41427401209968323,0.3710903157401843,0.3433053849748052,0.44674550297155674,0.46061742040995546,0.4391133612159539,0.4463089626733634
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000361977649809,0.5000320273124007
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.5,0.5,0.5,0.4999999999999999,0.48492727269999036,0.5397394325846191,0.5325225987144698,0.5320609140678155,0.5263046567573703,0.5308729813812643,0.5352245880157952
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49719377419162153,0.49432228325439115
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.5,0.5,0.49999816067112945,0.4999968213426235,0.49898582913292344,0.485354699513767,0.48304008883880595,0.48012544397069395,0.47105755063040067,0.47285837114391444,0.3945254713325702
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49646813728695555,0.4927265261146296
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.5,0.5,0.5000020065775498,0.5000035550099228,0.5532734656353105,0.6139279783967546,0.5982465652409668,0.6414675483245956,0.5551899395398864,0.5061040790127059,0.4828949313574747
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997455219453263,0.4999757987420438,0.40949971079865216,0.42068333887864845,0.429074074599781,0.42772963545742193,0.4278648688144519
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.5,0.5,0.5,0.4999999999999999,0.4849004366832224,0.4810838011528978,0.39872906568093547,0.42325546427144795,0.4466955037437458,0.3940994387763801,0.4474037465784853
