TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,0.5,0.5,0.5,0.5002120188004714,0.5010623512343199,0.6697711904548785,0.7447299254708839,0.7892540890345224,0.5265217252108332,0.7733162575110618,0.7809274720026562
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,0.5,0.5,0.5,0.499795405704581,0.5348842835023239,0.6101948472556111,0.9176685467585571,0.9270302037669281,0.9209861346583361,0.9097228524067789,0.8764959382262414
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,0.5,0.5,0.5,0.5015417824211423,0.5184318202992833,0.7014569516528234,0.7494670034117829,0.7661420514053283,0.7823744917517618,0.8077888356723251,0.8161058978061884
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,0.5,0.5,0.5,0.4996091492081103,0.4889736356111186,0.49999949815142586,0.4981998287335686,0.49991359198950563,0.4995836129136714,0.49997245491278314,0.4999573963317961
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,0.5,0.5,0.5,0.49784843420269237,0.48766697292247374,0.4999318464302096,0.4995475515683385,0.49993428891407127,0.49965964535163165,0.4965303887054808,0.4986537306329308
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.5,0.5,0.5,0.49643030916961195,0.49364638905676445,0.4999479963165017,0.4970211790584074,0.4999751214772446,0.49999995835077593,0.500006685624907,0.5083107945349565
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,0.5,0.5,0.5,0.4927896581899626,0.4908939867379237,0.49995779236694504,0.49885091198400905,0.49993970089642914,0.4913883842044246,0.5389838437717022,0.5911000245493105
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,0.5,0.5,0.5,0.5077178304052045,0.5908293443681786,0.7993342262398941,0.852322521386881,0.8574418260614212,0.8735106964697361,0.8761028193530505,0.8841781983357828
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,0.5,0.5,0.5,0.5058085211213226,0.5690837455031748,0.7886453996439529,0.8057805182423095,0.8194182090635441,0.8264772046914141,0.835337778401604,0.8465170773082845
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,0.5,0.5,0.5,0.4971945795704865,0.48611844201827314,0.49993991255041004,0.49999998613328017,0.5,0.5179804901807624,0.5615710057885451,0.665707623086954
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,0.5,0.5,0.5,0.4931427285149796,0.4964937288823032,0.4999141005476627,0.4961857342157469,0.49290777779294315,0.4999266395579711,0.4844206316788676,0.4857399784146238
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,0.5,0.5,0.5,0.49279681847390716,0.49780707513863615,0.49992979096445417,0.4960765113644812,0.5,0.49998755919037235,0.4999585554829716,0.5000882037077137
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,0.5,0.5,0.5,0.49314058733129856,0.4912160225322346,0.4895657066505663,0.4999583443060724,0.49919911846710996,0.4999052709696193,0.4999976053720549,0.499878259916821
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,0.5,0.5,0.5,0.5055021862156255,0.5263440131544118,0.7240068966975968,0.8263599240521998,0.8535352863707271,0.8580684155148223,0.8437202434497024,0.8396937254899443
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,0.5,0.5,0.5,0.5194638555414842,0.5663993925500043,0.7602232228384552,0.862286756637701,0.6976998685557285,0.8847270579598471,0.9050157677143412,0.9112558364528622
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,0.5,0.5,0.5,0.5001224436085373,0.44523413516571586,0.4731143873138751,0.49989720535388893,0.4999990312623874,0.4999582207719571,0.499811795869967,0.49999687104552476
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.5,0.5,0.5,0.5000133520457467,0.4901257636653814,0.49761848734475134,0.5,0.4999128604146459,0.4997577301293922,0.5031902546591054,0.5010840254002
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.5,0.5,0.5,0.5011206363681973,0.5070142993846555,0.6952023858071704,0.8116848403286273,0.8433907575048751,0.8514498018457166,0.8514212850741988,0.8279391097234141
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,0.5,0.5,0.5,0.49881788640698355,0.497045868705837,0.4999486069948467,0.49734882733133096,0.4984739071159316,0.4998900920448688,0.5002452197409143,0.4999919838271583
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,0.5,0.5,0.5,0.5015997794460678,0.5309134071136513,0.6646623452518726,0.726488972433219,0.7337951031358131,0.7244536144585245,0.6713715298398618,0.5879232165138548
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,0.5,0.5,0.5,0.5058867233947933,0.5338008063253585,0.666000129728173,0.578500985206986,0.73529049430563,0.5800441898348285,0.7329027707396829,0.5
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.5,0.5,0.5,0.5076971711828056,0.5888634074276698,0.8184131215069497,0.8618718520581118,0.8777374043656998,0.590255588660187,0.882734749284014,0.7335269817097776
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.5,0.5,0.5,0.5189270972683215,0.5663754426837666,0.7777393607852607,0.8228238364212492,0.5,0.8225986835126491,0.6642547086122672,0.865279747934933
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.5,0.5,0.5,0.49283962700942524,0.48665132334469946,0.499991691496089,0.49963637287742935,0.4998558898679541,0.4999979448031985,0.4999074540835605,0.49999959362361224
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.5,0.5,0.5,0.5193192749145951,0.5877054285497854,0.842086455764983,0.8700892323394573,0.898255400202532,0.6813706043489375,0.6793571319995417,0.842578769869009
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,0.5,0.5,0.5,0.49279023725100984,0.49057500327773107,0.48533273316948894,0.4999085032436942,0.49998586087446695,0.49990626962477785,0.4982616555345148,0.49995927008082913
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.5,0.5,0.5,0.4978521643586787,0.4956069162887906,0.499965140216147,0.5,0.49999989050543137,0.5,0.5,0.4878173100591999
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.5,0.5,0.5,0.49308562705606046,0.4911419338059734,0.49992040040892555,0.47191282384000627,0.4999240748648969,0.49750455066380384,0.4727833972667547,0.4968245888087182
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.5,0.5,0.5,0.4927466033483501,0.4979013801598923,0.495637276285709,0.49988596528262574,0.4999988762788021,0.4999197970518065,0.5,0.4792012194339561
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.5,0.5,0.5,0.49274811672346885,0.496075943025262,0.4931845462669896,0.4966632163102136,0.49983518328066256,0.5,0.5,0.5
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.5,0.5,0.5,0.5002133416622087,0.5010897574414046,0.6166198921462362,0.6906429500580449,0.7475896005210199,0.7511575718367502,0.7066455714022896,0.5344517244607824
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.5,0.5,0.5,0.5011511841313702,0.5639327754811394,0.7899738842570316,0.816937813641856,0.7982514697345027,0.7302027326908289,0.5405052559261002,0.5153711588492634
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.5,0.5,0.5,0.5000047127362448,0.4898653703358394,0.49908750018352205,0.4999860221821642,0.5000021034044514,0.5357545238677368,0.5,0.5
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.5,0.5,0.5,0.5000108501814179,0.5027723264678167,0.6742242859436722,0.5839134088441172,0.590332354487188,0.7562412982914863,0.7568122312773375,0.5
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.5,0.5,0.5,0.5000010989844934,0.48996612715381105,0.4886713698897182,0.4977501455849302,0.49997728939419367,0.5,0.5,0.5
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.5,0.5,0.5,0.5006160482745762,0.4658040226439699,0.4963522018465602,0.5,0.4999462426401489,0.5000005836257527,0.5235996084428225,0.5
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.5,0.5,0.5,0.498809724477446,0.4993205382301133,0.49995740279541595,0.4999998820467971,0.499974485224164,0.49990642726578305,0.49595664313162124,0.49999755237841104
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.5,0.5,0.5,0.49941503065290854,0.4994199206882578,0.49994956469821733,0.4999999863642816,0.5,0.5013434329122309,0.7935651952243705,0.6116604589608495
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.5,0.5,0.5,0.5078469523950616,0.5889560104893313,0.8133726293662805,0.8616632305535045,0.8762279161725565,0.8728233424674527,0.861783393400818,0.8574933414660427
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.5,0.5,0.5,0.5189764407783457,0.5523847581430317,0.7449409165473714,0.6713500116701396,0.8446211027910546,0.8801918954733784,0.7605189368653844,0.5
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.5,0.5,0.5,0.5193532548598845,0.5757139678526202,0.8041896910450514,0.8784676195796278,0.5,0.9084538636061027,0.9313050797377719,0.9487931581421185
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.5,0.5,0.5,0.5194112665663739,0.5892040063394748,0.8260124614534866,0.8582829370571341,0.8867120572495487,0.6567926663436581,0.8529634733838852,0.8697163907927359
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.5,0.5,0.5,0.4927004399407529,0.49606842686211605,0.4999143704151142,0.4999998096748148,0.49992561204567093,0.49942303801529747,0.49999986233507515,0.4957231345720505
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.5,0.5,0.5,0.505937324667505,0.5265912914492646,0.720845712009734,0.798683643877343,0.8150674450267632,0.5772378836123765,0.7692500806139618,0.7839403569717972
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.5,0.5,0.5,0.4971997548475571,0.4983745494096427,0.4999511288327896,0.4996788428484941,0.49922806338077,0.49973443353649843,0.4999673301838221,0.4898458264737606
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.5,0.5,0.5,0.50599036240382,0.5341465122602749,0.6671162924280002,0.7183472694504719,0.73243802312624,0.6407947532948495,0.702480887699314,0.7092898653082337
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.5,0.5,0.5,0.49717640578950645,0.4898407758891369,0.49992121739640266,0.49994081551445835,0.49992109795986733,0.4998989986635949,0.4993606535986428,0.49999999711796494
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.5,0.5,0.5,0.5189730862165114,0.5523833292215286,0.7724770112008083,0.839888089893697,0.8542041602713903,0.6556696834211732,0.8028347361725611,0.812116511833773
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.5,0.5,0.5,0.49276688454634265,0.4978041677476078,0.4999170469456036,0.49999999442431636,0.4968099706376744,0.49996718209511315,0.4768570597191555,0.49611783657989583
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.5,0.5,0.5,0.4927167003351267,0.4977891549866228,0.49994281280431707,0.49999968729303174,0.4999233779712466,0.49999997678604763,0.4999965896836393,0.49999997690536274
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.5,0.5,0.5,0.505920008225067,0.5690054678151958,0.8000036679356504,0.8415049117194136,0.6334611081037373,0.803718102570439,0.8076529287315939,0.7161395931206572
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.5,0.5,0.5,0.5188897125488436,0.588206943350289,0.8239941565200104,0.8370099696459786,0.8656038514036117,0.6358745607968949,0.8314433819484096,0.8370369988173961
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.5,0.5,0.5,0.5196108593588192,0.5890042862124831,0.834923381170481,0.873485822825882,0.8917795268070418,0.7064544328357643,0.7120771115465284,0.8994699949929142
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.5,0.5,0.5,0.49284855337717814,0.4840098918854918,0.49992279367311615,0.4995165559207494,0.4999283676227251,0.49690068882399474,0.49717059133169145,0.4999616631019393
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.5,0.5,0.5,0.4968237552751009,0.48582661417932127,0.4999059526135982,0.499878057129442,0.49995624276483464,0.49940242628929427,0.49993630117479887,0.4995141258308583
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.5,0.5,0.5,0.50021238605125,0.5528259503771065,0.779484998317232,0.8536343083087902,0.5285595131581123,0.47917802224387773,0.5,0.5
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.5,0.5,0.5,0.5001117535476488,0.4900797975687313,0.4971927214290122,0.49991708988155,0.49999999351274305,0.5000002828685381,0.5,0.5
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.5,0.5,0.5,0.4996023576220527,0.49903618079774303,0.49995458735534415,0.4999967465239213,0.49803712886918994,0.49997368966059236,0.49999996831633453,0.49999991289176365
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.5,0.5,0.5,0.5000109272075075,0.44466970898270697,0.4728885538861618,0.4998558244491615,0.5,0.4999287055800825,0.4999999988458157,0.5
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.5,0.5,0.5,0.4988435342740063,0.48879772719583386,0.49999898017989336,0.49991211811957464,0.4999999399650328,0.49999998418643393,0.4999946750282764,0.4999682750601366
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.5,0.5,0.5,0.5018381488062811,0.5801473063756972,0.7917208786165709,0.8277053539835455,0.8471631550109653,0.8536550816668211,0.859353663125197,0.8619642218902122
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.5,0.5,0.5,0.4999643155500823,0.5093668261281383,0.5764801188794548,0.8460814091357886,0.8338015483334292,0.7892640743613696,0.7411289600347007,0.8726436308510306
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.5,0.5,0.5,0.5006174453264748,0.4466724486429496,0.49522980450056797,0.4999004209510416,0.49999999999999123,0.499967791564075,0.49960727592196097,0.4606858377353576
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.5,0.5,0.5,0.5033373601851714,0.5846676493693125,0.8046909532151398,0.8391532591583394,0.8363442882364949,0.851700179236888,0.8505790241030554,0.8710003476359969
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.5,0.5,0.5,0.49944763743859977,0.49889918319090004,0.49995775514738205,0.4998550353866408,0.4999882699825121,0.4989680615980532,0.49930603150889147,0.5
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.5,0.5,0.5,0.49784924485014964,0.49724254481943675,0.49992174234692854,0.48019051392262735,0.4980918210991315,0.4999712619537423,0.499525404859971,0.49936385421442925
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.5,0.5,0.5,0.49300538832388696,0.4979579355896812,0.49993316080207667,0.4827882724131946,0.499970802324264,0.5,0.499961388205151,0.499756633710935
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.5,0.5,0.5,0.49281815899494885,0.49619973197679385,0.4999575574442215,0.4999639392541536,0.49999874861521276,0.49997379255289764,0.5,0.49999021567451823
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.5,0.5,0.5,0.5194116835798184,0.5889687010743252,0.8216318367517644,0.6476126055461753,0.8578922579926908,0.6098045876655285,0.5,0.5
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.5,0.5,0.5,0.4983145349761196,0.4955691191992903,0.4999371997131118,0.49997041170237855,0.49940439525648317,0.4983750030082009,0.4999998328784877,0.49999484441814235
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.5,0.5,0.5,0.4978509381531171,0.49559129359910076,0.4999601619658306,0.4982595992376104,0.4999530787623892,0.4999999201566704,0.4960521817331826,0.4980925541860643
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.5,0.5,0.5,0.4972011757708446,0.49774777657085734,0.4999393155547907,0.4999744984625539,0.49999640579783045,0.4996199812318904,0.4999393155157079,0.4999999999999991
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.5,0.5,0.5,0.4927958198233425,0.49689142530668823,0.49987519292576515,0.49952885055355095,0.47678775758624237,0.4999647061136666,0.4999982041949722,0.4999654549875465
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.5,0.5,0.5,0.4928187041766174,0.49636597175081754,0.4968516414259922,0.49984611410684976,0.5,0.48189955265735995,0.49994158987077486,0.5
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.5,0.5,0.5,0.4941553866152735,0.4963590186188827,0.4998998687460507,0.4999991014154015,0.4999223106039267,0.49999967118828365,0.5,0.5
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.5,0.5,0.5,0.5002200632622054,0.5548982034167961,0.7588774400579618,0.8210623769222127,0.8140559359254155,0.7580760024644917,0.6301327332405331,0.4911033266997484
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.5,0.5,0.5,0.5001170278065092,0.4896667525443905,0.4890341713152035,0.499945529512608,0.4999760260514745,0.4999018677395915,0.49999831385578736,0.4999992225575791
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.5,0.5,0.5,0.500618418707197,0.4632077750996093,0.4960375555331373,0.5,0.49982992801001314,0.4999999804987555,0.5,0.5
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.5,0.5,0.5,0.49884193864611603,0.48818841280318165,0.4999108193270219,0.4994544811864907,0.49844375018587855,0.49993608938017275,0.4998850459915988,0.4999999999958471
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.5,0.5,0.5,0.500111254424572,0.446541957906192,0.49502530088747704,0.5,0.5,0.4999221383805092,0.4999999835339496,0.4999999996321183
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.5,0.5,0.5,0.5011419723004894,0.5070472571303172,0.6188646879115708,0.6835654848399653,0.7406184754156209,0.7377896034288876,0.6809439672791295,0.5247164288348747
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.5,0.5,0.5,0.5000047923930885,0.5139393616937389,0.6109959645308461,0.7882843323758403,0.7940058288486004,0.7756614506246573,0.7164839494051144,0.6456800154953882
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.5,0.5,0.5,0.5015836781912394,0.5630548031812888,0.814705497378888,0.8630585138376018,0.8715745289935207,0.853662382091874,0.8431352432492905,0.8129151061878455
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.5,0.5,0.5,0.49782093702608277,0.48726146328933734,0.4971691648214693,0.4998720627096763,0.49999803094949635,0.49992195032756287,0.5,0.48041272981748473
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.5,0.5,0.5,0.5073477780543236,0.5723063930607137,0.7766695062454889,0.7995248916985641,0.8116531804331611,0.8082148183603937,0.8209863589295301,0.8199436267068165
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.5,0.5,0.5,0.4930702561904517,0.4963638049140757,0.49989732049835356,0.49533184980122796,0.49993426720551715,0.5,0.49998930224496085,0.4999330931563081
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.5,0.5,0.5,0.4928930587550062,0.4975367953913695,0.49993544183351024,0.4995263089256628,0.4999638954843159,0.4999979502198379,0.4999647771875297,0.49999999767966463
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.5,0.5,0.5,0.5194500734003822,0.5677149238397663,0.7619351597140843,0.8317543515400829,0.8355864626850957,0.7171328372139231,0.7874834954082386,0.6565459352254597
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.5,0.5,0.5,0.5059623494073548,0.5708404133963506,0.8032515231470293,0.6471143027912918,0.8428819812548614,0.6450953001414248,0.6397028771347886,0.7453460343857035
