TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.07863115669427723,0.07869305111003998,0.07863115669427723,0.11509960621354823,0.18707967743247586,0.40172531231883174,0.3801189199043291,0.30430218724066743,0.545444792415451,0.36463672172007144,0.18147134740744156
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.07865568971833577,0.07867974923176743,0.07865568971833577,0.11530761816585569,0.19161752193723955,0.35063044900863477,0.1632322213230779,0.2849670281940097,0.5553514957158284,0.15898175391039,0.16216712748665643
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.07869974249358873,0.07868264829961005,0.07869974249358873,0.11539876503801796,0.2053985647429212,0.5291272982254134,0.5220023255016529,0.4294777171608387,0.2741707068504586,0.3611120477407409,0.0
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.07869853687977943,0.07869176679316728,0.07869853687977943,0.11510827006915123,0.18675717687352145,0.5302620686675158,0.5736926365804351,0.5381650910370603,0.3915862987795377,0.03522316755621886,0.023523554391662264
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.07862510028713264,0.07869255366952213,0.07862510028713264,0.11508081286070686,0.2064359997643125,0.5343955621097376,0.5387383687266875,0.5482472029445767,0.5472327990515623,0.5576382121078041,0.31544610220981234
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.07863428043747235,0.07869108000117286,0.07863428043747235,0.11508018471984578,0.20641936353273693,0.5313151459483391,0.2891551043825465,0.29326298739515844,0.8162200908911192,0.6705902381110956,0.7072703842944311
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.07863200016244762,0.0786917277136598,0.07863200016244762,0.11507499418614034,0.2064164836737285,0.529934228954589,0.34481448181771823,0.3370240326625743,0.5019085871468368,0.6410697790805646,0.6411594538451435
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.07856415636141667,0.07857007009501665,0.07856415636141667,0.09123966259534066,0.2049836545446085,0.527420173311505,0.5160301284933192,0.3660333635342782,0.3540433238850993,0.3678586545898142,0.42194031856938613
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.07868079827933963,0.07868502843953089,0.07868079827933963,0.11559859981036236,0.18954983700848627,0.3270617669058614,0.38524685992582625,0.48832274428041816,0.4030242347145622,0.6868159164734792,0.3061342545327152
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.07868166544380224,0.07869335200497315,0.07868166544380224,0.11564075094812136,0.15041921211159648,0.10394969679751248,0.010827746851409333,0.003799420847229666,0.042873243691291515,1.6385409451004485e-08,1.2056522494851534e-09
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.07863273378451863,0.07869257506491459,0.07863273378451863,0.11508562759945905,0.20656853434996456,0.5157672126665971,0.34064136732834754,0.2864157072696687,0.526390670798575,0.3813595736229999,0.37980440829181206
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.07869950968474068,0.07869379561688472,0.07869950968474068,0.1151576511880311,0.14542439512938496,0.09637664687341607,0.036019033676654044,2.7700277170608598e-08,1.4601664468020344e-07,0.00349795534800666,2.987438749249204e-08
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.07861995545291896,0.07869394261096015,0.07861995545291896,0.11549544940708881,0.20496724512917336,0.3189515887557939,0.5346827978912703,0.35751213775298196,0.31425768041464663,0.15573549789440597,0.4243758551088631
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.07869899346883817,0.07869393696798262,0.07869899346883817,0.11542990273755455,0.20556543944946168,0.5214550786615445,0.3409951649956126,0.3684014766007073,0.45736745971045156,0.563845304770181,0.5592987931614996
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.078633733044407,0.07869308164035096,0.078633733044407,0.11508481838455414,0.20653799231376985,0.5185226620428691,0.44313340886884983,0.21241603044561932,0.4100868136268799,0.3624626224438841,0.28831702765053757
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.07862622966149997,0.0786828351790393,0.07862622966149997,0.11575078916399566,0.18965454414944882,0.5275907514346467,0.308220847985473,0.5574276605889915,0.13136352879102664,0.32642071940615924,0.5637021040408742
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.07864612523314289,0.07868173184400457,0.07864612523314289,0.11501065771865486,0.2066016752065677,0.518310246225703,0.42191274984627974,0.2977239485494012,0.025911216808665857,0.3911618866759386,0.4224891545705623
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.07867309193758668,0.07867984275571097,0.07867309193758668,0.09534455690165695,0.14333533167012935,0.5308840439629103,0.3231381143990682,0.3162542156391826,0.3505669387283343,0.34923733590037676,0.3517735594842356
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.07865239828433278,0.07868792889648869,0.07865239828433278,0.1153196259162282,0.20523359588322984,0.30290432218485247,0.4247209714236436,0.5577114559060327,0.03815210097636593,0.3764060071982737,0.4175538101969407
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.0786413279888838,0.07869381058677187,0.0786413279888838,0.1157231990040982,0.1512521097758151,0.5267146723948225,0.31738465555977524,0.3102885863620747,0.3962870626315196,0.38584571347394836,0.361218599351436
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.07863000021413133,0.078692809740242,0.07863000021413133,0.11534920427149115,0.1877647930624824,0.5250806305871113,0.34549059241518076,0.5465904293082487,0.3165800476959928,0.5945219707087457,0.3838110173241631
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.07869540430177803,0.07869347410377286,0.07869540430177803,0.11498541164459912,0.14489155955198882,0.09427584127227175,0.03541192698334566,1.4274738293129329e-06,0.01732264483703795,0.006582045282874308,4.412943428923144e-10
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.07864211751139798,0.07869240277964043,0.07864211751139798,0.11535260007794139,0.19148878022472612,0.5259205220262481,0.46591734697786347,0.27279611420185856,0.5749634695111743,0.5229396420576714,0.5753299949607585
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.07863150469552259,0.07868684786725136,0.07863150469552259,0.11558864504284355,0.14117848181720266,0.09339769175334872,0.0011180307826995461,0.0033287778304858014,0.0006579487897304,3.683500008445068e-05,9.050156136984926e-06
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.07864233689691483,0.07868079780851464,0.07864233689691483,0.11504050196020002,0.20663359625436947,0.5225492753241169,0.5464818824810885,0.5372675015216742,0.4871111225731578,0.556917381710857,0.5543846628576706
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.0786647532706733,0.07869329713970558,0.0786647532706733,0.11556275917404753,0.15037040312976857,0.328616582565252,0.5404200970195977,0.5381490797519348,0.5576205727812746,0.5368694008911169,0.5321646157795408
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.07862727219075608,0.07868206094769407,0.07862727219075608,0.11533532626500921,0.20494792091056577,0.5256593377789058,0.8490949530208013,0.14346088968810464,0.5436888724795089,0.2596050152742701,0.2482591973674239
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.07869283052168202,0.07869393212545704,0.07869283052168202,0.11550428003918443,0.18928968323178544,0.3267649485847883,0.4060040219136423,0.05561574674931756,0.3026512817460808,0.06556464121062082,0.03541485442676736
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.0786400922859268,0.07869116329140172,0.0786400922859268,0.11505993564314683,0.19437249413230157,0.4124178946624158,0.8284572019625159,0.5442657097354728,0.03317380319773738,0.5188310127473675,0.5612204807349301
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.07866591847144233,0.07869389372891236,0.07866591847144233,0.11555451651899708,0.20492642658709534,0.5170010704164945,0.5359956063770042,0.5505726331639506,0.3876870698539592,0.3753474827800835,0.4745211205272081
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.07861633868039082,0.0786926582377434,0.07861633868039082,0.09344698569798301,0.1463850685974489,0.09910549910331365,0.0030345100290793204,0.00863553882965103,2.4320769330621693e-06,3.128528991363364e-07,4.256382099557099e-09
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.07864427939919899,0.07869280828596811,0.07864427939919899,0.11556658864885595,0.14122602715996213,0.09292073631116761,0.06389289649889121,8.957967706229287e-05,8.84081409910345e-08,0.002044954465281036,4.2022653235019254e-08
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.07869702093216172,0.07868017157881753,0.07869702093216172,0.11528975332198849,0.19042534924180876,0.2872919225609374,0.30101500936022724,0.5612579283660727,0.3112544464428741,0.45012422608765795,0.6591005195289327
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.07862290015711927,0.07869321880515898,0.07862290015711927,0.11509228232837264,0.19407592580513558,0.1870052820600281,0.4341112092154415,0.39402947871844174,0.011787018411659538,0.379648428361583,0.2792785843209923
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.07863649977085337,0.07869154126168157,0.07863649977085337,0.1153576795113888,0.20514854072021663,0.5289241743993467,0.8291264748193696,0.4552679454306083,0.5550662425236977,0.3639786433451071,0.3106432128557214
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.07865229547104359,0.0786750312680745,0.07865229547104359,0.1156846333153407,0.141317914783617,0.5292854707969697,0.27563026130077,0.335219420297844,0.029871259016206648,0.1933926388190999,0.3905485417946178
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.0786332626530142,0.07869285019622155,0.0786332626530142,0.11533155777371389,0.18776857176790443,0.32762062187310353,0.3940526831754182,0.43937626398760715,0.46594788418895133,0.6344309154524252,0.6602676288587274
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.07865584252176568,0.07867203702000299,0.07865584252176568,0.11506982844013645,0.19454676285366393,0.526497625644917,0.5225419614564124,0.5245619864900666,0.32023786528912496,0.20020613992658143,0.10240708365730751
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.07860903461830154,0.07868982992023806,0.07860903461830154,0.09229575253442662,0.14648644122293944,0.09449880732644962,0.0004805359313094193,7.118448157765127e-05,0.0002679659320407864,5.081190384776315e-05,1.760094063282259e-05
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.07860891937326932,0.07869396785107656,0.07860891937326932,0.11512163606597979,0.206308025576453,0.5297682730418055,0.5337364797761188,0.5047496389530094,0.3601161542386293,0.3955989009407418,0.4520065889472531
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.07868894501298904,0.07868419104756293,0.07868894501298904,0.11522519155740188,0.1904023494442153,0.20199846348138228,0.003979535209842398,0.10928613852750173,0.013176970048423066,0.007724879795107028,0.18124242348742609
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.07860571138871494,0.07869352973925467,0.07860571138871494,0.11538584390257445,0.19087725392970709,0.30494986820559283,0.34298925816637915,0.5697854392852665,0.5438049545751983,0.34240171559060734,0.33351409289385103
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.07863102815952151,0.07869292243379461,0.07863102815952151,0.11537033037818901,0.19125896420450725,0.5211385337710355,0.13324601274085995,0.3109079131958737,0.01065475530930263,0.481838377587642,0.5981304188858996
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.07863015250457855,0.07869191037233142,0.07863015250457855,0.09568768074178907,0.1916738123546658,0.41296223459067877,0.4108791801471924,0.3995982041789115,0.3569783721051319,0.35730056847318087,0.3977373186602401
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.0786630982919318,0.07869388139153119,0.0786630982919318,0.11529275351424507,0.2053460633181834,0.14257424097566165,0.3988778841790166,0.3787715459774008,0.3298682043708525,0.30881336217503674,0.03757932841430351
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.07862965410335927,0.07869244169863314,0.07862965410335927,0.11505941191479462,0.18719876240443242,0.40399558684429576,0.4791712341923907,0.3697726299176218,0.36090551973446144,0.5273157361994473,0.3828726062116415
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.07869970951383344,0.07869329130614271,0.07869970951383344,0.09294379752960703,0.2062508740299608,0.5335562431653714,0.8242552196757383,0.5439063737343343,0.5527412106262026,0.28254984927802274,0.3828424304369398
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.07865359933852879,0.07869346308427476,0.07865359933852879,0.11502054856011079,0.19426458031206037,0.5282429633575882,0.5271314307751561,0.5343506601494924,0.5279974801242759,0.5357370255958731,0.5347996078528608
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.0786996913341641,0.07869391528733698,0.0786996913341641,0.11515046309438115,0.1869865714459232,0.18703370839853392,0.005962930505090681,0.03645314913968988,0.38063086233372284,0.33982393415242246,0.5391476686856319
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.07861894594972801,0.07869378480813043,0.07861894594972801,0.1150821870989444,0.20637212201287122,0.526986219798296,0.5368271654355039,0.5351174566158754,0.5564166414978021,0.31362558323827955,0.22521329327678438
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.07867895334636633,0.0786907615668161,0.07867895334636633,0.11548254369628995,0.15461811443602935,0.3238095838901116,0.29934352837625694,0.5556703382174241,0.5400220759698988,0.45865408622065856,0.3897448080281248
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.07863298393693113,0.0786932788064241,0.07863298393693113,0.091592414741501,0.2055771868538215,0.5306032428400979,0.4732391909573373,0.3662916157704399,0.578441560899732,0.4256002957888847,0.6013453399456803
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.078627120776457,0.07869394734877182,0.078627120776457,0.1153242210837802,0.18755410587750193,0.5250961222602842,0.5719701118476637,0.5482700583705759,0.28144691041941683,0.33583080345749144,0.0
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.07869172173159672,0.07869294824045117,0.07869172173159672,0.1153478636170649,0.15029388793414125,0.5323473018022744,0.4081487135825283,0.38473364078203026,0.35989944348115854,0.3554698144537851,0.36707301419257066
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.07863254479132738,0.07869365415935298,0.07863254479132738,0.11534729185349372,0.20509513847745056,0.30128526161348607,0.4087839835070685,0.5718286516563329,0.06256752425768322,0.40545929336612174,0.048463676658307565
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.07865679886288249,0.07869337180940274,0.07865679886288249,0.11558841843057534,0.2050578259159908,0.5278716697421377,0.3228313451041542,0.3573738952176401,0.34138644270754415,0.3987813066632498,0.36023277695330413
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.07863582609416994,0.07867254462608163,0.07863582609416994,0.1150587843500904,0.2064556423795057,0.5293623817343747,0.2886958565434895,0.4641450433507991,0.5535130185349468,0.5575269416440606,0.29800283513043885
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.07863102715208582,0.07869039843342315,0.07863102715208582,0.11506808233150136,0.20627460652686797,0.5285139166464327,0.5221412266856978,0.5339116784756551,0.5516167783039203,0.5577949789611063,0.32020113706418174
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.0786996673919527,0.07869383997571723,0.0786996673919527,0.115115609542113,0.18721829347268765,0.14665778106576036,0.004065175972322413,0.0043755119429445535,2.6230932046892353e-08,0.00010277441284795717,0.1506065503207003
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.07863203870932065,0.07869369792617055,0.07863203870932065,0.11496282858572097,0.18722176626703674,0.5296106577812035,0.5341949289224305,0.5288782855508739,0.521980441701082,0.5243941262711321,0.5306866760910545
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.07866298777253469,0.07869011875404355,0.07866298777253469,0.09089139016099425,0.15180411914974418,0.4070336039429639,0.3810575391459762,0.6907332446801304,0.6604349373197366,0.6354974372568049,0.6590387772654316
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.07862935480109821,0.0786930805289696,0.07862935480109821,0.11543188497472084,0.19116822554618484,0.5253626545286165,0.012239831057872462,0.753771005248583,0.5949922081923299,0.5400969083735386,0.33338408720253115
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.07866928548539716,0.0786918766264052,0.07866928548539716,0.11546669729946904,0.1919959341894655,0.524581671764686,0.30764747256442654,0.5758791063393637,0.36453401571631816,0.47749616095571806,0.4125457285635143
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.07869967280478624,0.07867231184265552,0.07869967280478624,0.09438925280058354,0.18997689660256833,0.5230682882329556,0.5381284077780365,0.4299119899867934,0.5335808798436551,0.29307145451621314,0.360847459652943
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.07864404110352419,0.07867981178660322,0.07864404110352419,0.11502034698413449,0.19427296763343263,0.5231354944040767,0.5348291911835553,0.5274932789955661,0.5241505030939145,0.5380585373563251,0.5415794099166404
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.07869667507617295,0.07867235263168709,0.07869667507617295,0.11527331448784083,0.14537108889805278,0.09789372914233187,0.03614678823317394,0.0220482625485342,0.003429836912515245,4.107462936505308e-05,1.9852688930560707e-05
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.0786280493606955,0.07869357183626167,0.0786280493606955,0.11508239352546155,0.2063305609868033,0.519116735375519,0.5471306808480806,0.5291693354738841,0.5245426325345814,0.533587161063676,0.530219371353515
