TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.5,0.5,0.5000133872496233,0.5000164724484812,0.6282090259680683,0.781721051134689,0.8249328030163826,0.8901195326482473,0.8904951285345185,0.9355316847296358,0.9583845872069269
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002849030187702,0.5005656879217164
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.5,0.5,0.5000153646438924,0.5000195768768718,0.632179000363337,0.5267389910118158,0.5272710352175692,0.5216890607472284,0.7099796525156289,0.6828757068828893,0.8007684236426552
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005171510849261,0.5005882192862722
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.5,0.5,0.500014882592244,0.5000195405451774,0.5008413045885821,0.7139982443734296,0.6609530581843003,0.7323656550002086,0.6465314346548262,0.625790348164116,0.7867353256988078
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.5,0.5,0.5000151548884839,0.5000194155717058,0.6319215400603108,0.7731755918035055,0.7889799650610265,0.8643314902865402,0.9093816582023286,0.9388604228896025,0.9322797678850616
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002793545460691,0.5005550766848981
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.5,0.5,0.5000149373281229,0.5000188893257896,0.5008625550455537,0.7132826858624276,0.7980293963314641,0.8676388999996315,0.820922181073486,0.8753534572255487,0.8349482828625905
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.5,0.5,0.5000150035980178,0.5000193032804421,0.5008522784196138,0.7115239745768729,0.6374048259462597,0.5851074009002827,0.5527294169851582,0.5318587823536284,0.5233907667906689
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002618431156635,0.500259615322353
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.5,0.5,0.5000132667979346,0.5000167273629873,0.6287852386265982,0.7822250392172632,0.8129112155546242,0.8922665524210853,0.9284107698318329,0.934316808616344,0.9371856873160286
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999372815848,0.5036395187394398
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.5,0.5,0.5000149224830065,0.5000195578859616,0.6307495873400832,0.5620225475413521,0.7119009429338565,0.7523273731826354,0.8381082964820621,0.835028398078385,0.8298742019085772
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000057930315887,0.5140163660041387,0.5193864223173871,0.5105864178183829,0.5088533482100318,0.5066338860936147,0.5102039732651229
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5016199789690109,0.5178629770496147,0.5231277528586034,0.5311938674340151,0.5357818585419534,0.5406277363591593,0.5421759579755171
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014332242679537,0.49998145300887037,0.500014877636712,0.500008119882083,0.4750580840600268,0.47466519237348204,0.47429471572239534
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037269456382,0.5000029737019331,0.5159785705481214,0.5153094919598125,0.5147700952704778,0.5145521095535541,0.5156620660352602
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.5,0.5,0.5000000000000001,0.5000000000000003,0.501448958792587,0.5175834282336523,0.5184179083436417,0.5174502385168599,0.509753315539998,0.5156651569457792,0.5192203401084124
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037512124671,0.49791316972381805,0.5029728651693943,0.5019549581174264,0.5012160454465145,0.5005868852328861,0.5034249124918948
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6975431196190565,0.6993808237426881
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.5,0.5,0.5000152507128574,0.5000195819828451,0.6342238753112145,0.5228506981469022,0.6532533494022371,0.7769626025823695,0.7810685902305192,0.8522629994677213,0.8539923892864004
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5537374687855012,0.5648443927099875,0.5843748295709182
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.5,0.5,0.5000151262410752,0.5000194906344536,0.5008267000350034,0.7191902287089463,0.6348549811170259,0.5986714793573206,0.7122686401977316,0.6691426810458059,0.6479731175045924
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.5,0.5,0.500015110823135,0.5000191459446347,0.6302438968734889,0.7539612963102518,0.7938310158329744,0.8607942280908851,0.9046318013677491,0.8902065262096834,0.8848761606152565
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.5,0.5,0.500015113232596,0.5000195995399337,0.6345252223272776,0.7557003195570174,0.8061331358531049,0.7720560877931473,0.7365665494393202,0.8193561307248326,0.894378051228064
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6279050416541708,0.63568338942815
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.5,0.5,0.5000150316033733,0.5000192101344146,0.6290969566565495,0.758599849884817,0.7984484349635597,0.7998815493412461,0.8749564296323278,0.8965791000907216,0.9425874137701418
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000066202881955,0.500005222678973,0.5058330151617608,0.521423596577036,0.5360356427782579,0.6103596413095849,0.7858163836780127
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014827253817091,0.5176640152414256,0.5184240120768823,0.5237189539936442,0.581306932439941,0.7710849826239486,0.42341788276952086
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014615133639313,0.5176027029536845,0.5227320123703058,0.5279541678990096,0.5330178639111757,0.5381926495959536,0.7445887818377696
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5007100392857284,0.5078274572327828,0.5126798861350168,0.5194769890418577,0.5220307274219695,0.5270740384455687,0.736889157562451
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5015252129989909,0.5036849341003241,0.7070248342245938,0.7754903203780891,0.8525342787439556,0.8982585832247767,0.914668943978974
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.514125601673515,0.5265830185229298,0.5323829950289981
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.5,0.5,0.5000133186528828,0.5000166435009283,0.6310078581563935,0.7828807578763336,0.822389945807886,0.8925074331950338,0.9311812488606767,0.9549586574463279,0.9679959247399392
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004081611880487,0.5004971504397067
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.5,0.5,0.5000146159178844,0.5000190097705264,0.5008417614787235,0.7161483271792654,0.7900524805843367,0.6994331786780147,0.6679296659348694,0.6161584421390043,0.7727454615470417
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5156928551942404,0.525424149090565,0.5264636136454229,0.5250515072843425
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5100200555701502,0.5204036550724361,0.5204259312995934,0.5702852093627605
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.5,0.5,0.5000144026164969,0.5000193772683116,0.5008364731237427,0.7154683209799704,0.6377741308868383,0.7319706720154702,0.8463828450761365,0.9118308433983298,0.8967445936438242
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.5,0.5,0.5000132525444146,0.5000164444321196,0.5010082582736579,0.7254216462800506,0.8150987185539816,0.8942814884669574,0.8263006251006217,0.8411533467675387,0.8491678520521351
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000039597408896,0.5252388837960051,0.5304318610099938,0.5355005289754945,0.5265308030109115,0.5404862407303354,0.5466651369184148
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012882053052308,0.5095097329893229,0.514845164320969,0.5144911177708691,0.5166583600927344,0.5352344034007005,0.5362252203064721
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5000040308568781,0.4979074286478065,0.4986014840650281,0.5022721952624924,0.5021741829642647,0.5013253860928607,0.5010466062673035
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5014492545429473,0.5175996623146819,0.5180926505695396,0.5233707071476601,0.5228069398608826,0.5249559165070713,0.5257692937186784
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012360820799349,0.509501461119883,0.5148478251765503,0.5162104500871367,0.5181382276179622,0.5319317197768467,0.5172905911019721
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000057630553143,0.49914372165866944,0.4997939946661072,0.49999012892372546,0.4957787564563614,0.4958615082112045,0.4959288297174714
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.5,0.5,0.5000150776047696,0.50001959358889,0.5008436868146483,0.7157537176584104,0.7935527478873529,0.8717154690958814,0.8458604451079488,0.7177749770892858,0.7071273874568399
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5433079116383954
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.5,0.5,0.5000131114501055,0.5000169333931482,0.6247906937502857,0.7793461672199403,0.8346138336148085,0.8354829800421267,0.9062724000153896,0.9491377894502048,0.963337688649334
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.5,0.5,0.5000131418244235,0.5000165374687391,0.6255378118805397,0.7635854268996366,0.8084165855956787,0.891500820306296,0.9295889015681037,0.9487382658037703,0.9595020402040924
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.5,0.5,0.5000149909060408,0.5000195854791503,0.6338081661796836,0.7568298030894147,0.8204458793882594,0.8214863723202551,0.8888797075128531,0.8277275861196117,0.9004896387658227
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.5,0.5,0.5000131145641025,0.5000163719090467,0.5009855925012675,0.7242806639703968,0.7906311283306079,0.7892601671245401,0.879908700327653,0.873467688201077,0.9264733265794469
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5015886547502455,0.5178195970724755,0.5229756051905614,0.5130736787231436,0.7329689904271006,0.4644042439275946,0.46490679189611106
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004477698184924,0.5007615080310255
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012377604816031,0.5095087380359917,0.5148813077282418,0.5156450387786866,0.5130331229841885,0.5117073668928274,0.5129279778382798
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,0.5,0.5,0.5000000000000001,0.5000000000000004,0.5000037810709052,0.5006092797539246,0.4998391529812889,0.49990081616490195,0.4999019913178043,0.4999033191263781,0.49990480740250853
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000062988596167,0.530637795348158,0.5236971170398196,0.512919576624366,0.5270377470333585,0.5207728490431608,0.5233064755562712
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,0.5,0.5,0.5000000000000001,0.5000000000000003,0.500003941882144,0.5000031436392944,0.5160017320558912,0.5152924242818367,0.5147744230976286,0.5215213455927074,0.5150058062063781
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000104458829724,0.4896661227591124
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.5,0.5,0.5000151094057641,0.5000192365136823,0.6307722286824802,0.5643597597592399,0.5442542229889576,0.5414130311829578,0.5695193998032841,0.5772924699153008,0.6027823130331986
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.5,0.5,0.5000131657132583,0.5000171357035103,0.6269228573002386,0.7634661479657947,0.841604389993427,0.9078337352503607,0.9350478079543131,0.952554003306999,0.9631282876337351
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.5,0.5,0.5000131648728846,0.5000170915709461,0.501073584266343,0.5001852579608652,0.5002973486821874,0.5001596970126579,0.5025397900388383,0.5080867609761325,0.5125913683043135
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.5,0.5,0.5000150816903457,0.5000196185286666,0.6347163099804649,0.5154487878172633,0.6259937954623447,0.6945866325974347,0.6387459313550132,0.6285919404775684,0.5813859585577611
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.5,0.5,0.5000131955150366,0.5000164057030883,0.626127583084715,0.763128325491287,0.8184442712393764,0.8975614186099207,0.930905789477335,0.9530777416319455,0.9464888080598793
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5016201733263489,0.517858067451957,0.518173667031808,0.5234618564015835,0.7386234009410585,0.40332842420448944,0.4051739481823637
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000063313130992,0.5301852986373979,0.5352949736971154,0.5403133233359475,0.5544467537620279,0.5348076289579696,0.7444034083803873
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000036560993479,0.4979714156972777,0.4986583099133808,0.4989233834087125,0.4992190045820147,0.4997430368334521,0.49988977888229624
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5062444902351001
