TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,7.285266902231271,6.387020169381259,7.285266902231271,7.283011153336445,6.0406899779375065,2.6834365431769376,2.078397957514224,1.4582447337742814,1.0772950274227937,0.9580745643144781,0.811734299768779
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,7.285266902231271,7.285266902231271,7.285266902231271,7.285647610198022,7.230326457365803,7.28513700110265,7.285256387791965,7.242529771031852,7.273564673991356,7.28243099323734,7.2739616305477846
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,7.285266902231271,6.387714085392847,7.285266902231271,7.27963649203889,7.861769131167027,8.589040607544238,8.382775860681209,8.127750345707698,7.970532793894195,7.913563176210096,7.7453703978479345
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,7.285266902231271,6.387455646648619,7.285266902231271,7.248983353692989,5.450163043794432,0.6189427385534679,0.5087255360232665,0.2474770832143223,0.2634417628841141,1.219653667122481,7.170769059451714
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,7.285266902231271,7.285266902231271,7.285266902231271,7.314345914094127,7.377317512825336,7.285269388913598,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,7.285266902231271,7.285266902231271,7.285266902231271,7.361971224997516,7.332629044520568,7.338451588260976,7.285266902231271,7.285266902231271,7.721402928033073,7.285266902231271,7.285266902231271
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,7.285266902231271,7.285266902231271,7.285266902231271,7.363846509275592,7.335117244254807,7.2915484762898135,7.285266902231271,7.285266902231271,7.688893961815716,7.672230969246816,7.285266902231271
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,7.285266902231271,7.285266902231271,7.285266902231271,7.364117689656626,7.340196364046152,7.303246012450743,7.285266902231271,7.285266902231271,7.733926362124899,7.285266902231271,7.285266902231271
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,7.285266902231271,6.376614086783233,7.285266902231271,7.282843086037113,7.277284739618453,2.670410125418941,0.9856203476129413,7.735816940501509,7.644993880179183,7.610770849126713,7.737212534664626
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,7.285266902231271,7.285266902231271,7.285266902231271,7.285280304668686,7.230676269351059,7.237895737424352,6.952377908557563,7.274891704447239,7.162638330011619,7.211235498332497,7.043873624581521
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,7.285266902231271,7.285266902231271,7.285266902231271,7.28945658588649,7.33925584033665,7.293309736491712,7.409996906587852,7.5045458152837226,7.550661999049963,7.479616744440033,7.320779692194361
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,7.285266902231271,7.285266902231271,7.285266902231271,7.287291728499051,7.194769708401532,7.10199916914927,7.201484627958198,6.998475153125605,7.284946436258568,7.123096856564986,6.623574011372088
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,7.285266902231271,6.388406839341829,7.285266902231271,7.249734089419196,7.047750517332339,2.800667867594835,2.303649463438951,7.259651008385772,6.223598546887698,6.705393219591452,6.698146079345373
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,7.285266902231271,7.285266902231271,7.285266902231271,7.3076953764863735,7.343634694480385,7.285266902231271,7.285266902231271,7.297403690435534,7.520670804028001,7.285266902231271,7.285266902231271
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,7.285266902231271,7.285266902231271,7.285266902231271,7.314578758157758,7.3313410746725705,7.297546992745874,7.285266902231271,7.285266902231271,7.314483478727361,7.285266902231271,7.28588225490329
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,7.285266902231271,7.285266902231271,7.285266902231271,7.362161073183965,7.33876177036338,7.310798581656713,7.285266902231271,7.285266902231271,7.484476057223609,7.285266902231271,7.473434492795197
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,7.285266902231271,7.285266902231271,7.285266902231271,7.363372361415345,7.395121466578651,7.358349604201256,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,7.285266902231271,7.285266902231271,7.285266902231271,7.286037734314263,7.321121290375115,7.286173211070175,7.304070598436112,7.504506628745861,7.529765471722343,7.440231390298267,7.267484674200858
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,7.285266902231271,7.285266902231271,7.285266902231271,7.289484217813106,7.3316528505824285,7.31069308429123,7.385953970332398,7.538920913515526,7.541003174682582,7.434285170851573,7.242904070535417
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,7.285266902231271,7.285266902231271,7.285266902231271,7.287235319114234,7.1358623748407055,7.039308003012721,7.10446256421656,7.148291196080531,7.21555796354114,7.091394465703287,7.142598613431341
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,7.285266902231271,6.389111137002298,7.285266902231271,7.249504421860328,7.047745112582558,3.264027603598565,2.169670650470864,1.8653241376952863,1.219599534946009,1.8644314122908832,4.8615828681134525
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,7.285266902231271,7.285266902231271,7.285266902231271,7.3075065603049385,7.3345153645366725,7.285266902231271,7.285583762424304,7.285266902231271,7.285907832154988,7.285266902231271,7.285266902231271
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,7.285266902231271,6.389109700315926,7.285266902231271,7.190271138499133,5.385868441202716,3.0701911452147783,3.768778095219827,5.551438836663247,5.847125692309141,6.7522757275702245,6.971987273388518
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,7.285266902231271,6.387275505422351,7.285266902231271,6.991566523290527,4.971906155990086,0.5500195094564992,1.094456990739824,7.285266902231271,7.285266902231271,5.265772194619153,0.17725180115048816
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,7.285266902231271,6.3912418482057936,7.285266902231271,7.221612395325324,7.0651362215015405,2.1127850085386464,3.095051590798108,2.7628106586079912,7.285266902231271,1.175797052979799,0.4192274426394726
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,7.285266902231271,6.386415898282917,7.285266902231271,6.982952924241177,4.955975832379998,0.4238333981804989,1.233700238660294,1.075932182609375,0.5605337608981692,0.8118186871595967,1.275813955470443
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,7.285266902231271,6.391950648718973,7.285266902231271,6.98293016345127,6.563556702051099,0.7448578567302216,0.5506614128223961,0.7855939447213651,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,7.285266902231271,7.285266902231271,7.285266902231271,7.286049038628448,7.322866320820975,7.285273622034264,7.4109639471403455,7.518577728750314,7.500512148610567,7.38342418050468,7.184261917161697
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,7.285266902231271,6.392542712372379,7.285266902231271,7.284145516447187,7.680792354989559,7.8309479991970035,8.442532753741059,8.115426407711299,7.984940259399167,7.864401383465039,7.864095574383616
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,7.285266902231271,6.392574357295436,7.285266902231271,7.273673782148734,7.217103677466349,2.660627855329785,1.53185090558458,2.1865920944872803,4.574795852831623,4.969787752303079,0.9107073941791293
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,7.285266902231271,7.285266902231271,7.285266902231271,7.287535701199621,7.231619762060588,7.234094494368384,6.7886751313476275,6.965057970441596,7.187650157131452,7.218626152324585,7.318476143061387
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,7.285266902231271,7.285266902231271,7.285266902231271,7.297692174390729,7.329095527056201,7.4060027260389685,7.3208364571384,7.494000143130062,7.53980906229598,7.474151012366755,7.318625034032779
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,7.285266902231271,6.3901382617249265,7.285266902231271,7.2673317503295864,5.413935950803218,0.7088320191132198,4.901769227880136,3.649301046606006,5.228430893845619,3.8214676245138,0.3910756261696501
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,7.285266902231271,7.285266902231271,7.285266902231271,7.307586847287471,7.326970423602078,7.32561356249818,7.285266902231271,7.285266902231271,7.467042307957234,7.285266902231271,7.406310115963673
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,7.285266902231271,6.3912976412606834,7.285266902231271,7.187273904562159,5.262228482528321,2.71835276818652,4.291857127289497,4.238755728620576,7.285266902231271,5.240477120804524,5.9247889824984945
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,7.285266902231271,6.393743472702273,7.285266902231271,6.99175403019064,5.001400887599399,0.5297794749127993,0.6839430754051122,0.7080261457704986,0.3175830548541016,0.546375668619812,0.9481015758702761
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,7.285266902231271,6.3950392134617715,7.285266902231271,7.286198799617787,5.466337506520011,0.5278916533821018,1.4399601162032711,2.1260577803718728,3.636616894296884,4.354683087205887,5.106618289011949
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,7.285266902231271,6.393533816106539,7.285266902231271,6.9853757594868116,6.570852339587452,2.0428481239649323,3.4075479210578803,3.225302867273928,3.8050549506121794,4.718832551266402,1.4211178789988945
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,7.285266902231271,6.391139001922259,7.285266902231271,6.972815621109256,4.884838323245299,0.42516619056102395,0.19899619979294347,1.0934736658628592,0.30235592329946304,0.33653683268700596,0.3048065183561761
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,7.285266902231271,6.386535113676194,7.285266902231271,7.284033474804051,7.86519454385023,8.597479669723409,8.29293135584798,7.857019222274984,5.760525634162643,5.672372049457343,1.8162759757302
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,7.285266902231271,7.285266902231271,7.285266902231271,7.289397786675598,7.3274252268577476,7.332545469468984,7.4543745550851135,7.51112803854661,7.319786899311069,7.309358251041481,7.320049811740853
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,7.285266902231271,7.285266902231271,7.285266902231271,7.2977612886229375,7.329991686425894,7.286925201522447,7.458774758881651,7.494678447278854,7.419711934197681,7.3025018483490145,7.299540144624366
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,7.285266902231271,6.386592701379564,7.285266902231271,7.278797417253634,7.156757092995301,4.0966182243865585,1.8375411518549334,0.6839538830728965,0.4462458510037215,0.28190477415974835,0.1739063879093705
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,7.285266902231271,7.285266902231271,7.285266902231271,7.3076627728346155,7.343710013941705,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285313118528076,7.285266902231271
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,7.285266902231271,7.285266902231271,7.285266902231271,7.363302129907263,7.4013509400969815,7.3048698274029835,7.285266902231271,7.285266902231271,7.30783552368382,7.285266902231271,7.695887593824093
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,7.285266902231271,6.390561526371743,7.285266902231271,6.980308396125494,4.89214494577878,0.3984591099297146,1.2799968301488511,2.173992192523493,5.064622369401873,5.992461080698294,6.0965894172517405
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,7.285266902231271,6.393037142500787,7.285266902231271,7.284098998016815,7.86641787617036,8.51228597692409,8.643150630874288,8.33728136985426,8.08328772125702,7.957392177960841,8.483413103031518
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,7.285266902231271,6.389889842233588,7.285266902231271,7.278988726470156,7.424536925839553,7.804531308953126,7.918517571338607,7.268960179216231,1.405712038895119,3.198839198521249,3.363894794395452
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,7.285266902231271,7.285266902231271,7.285266902231271,7.297811822190172,7.329431280054456,7.335860266945838,7.394529668488588,7.010090673547209,7.25962653399046,7.361986116228498,7.285312499917651
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,7.285266902231271,6.3891042603328705,7.285266902231271,7.26283000897217,5.8420941122777545,0.5785708592882021,0.7882281648038681,0.8795843979350502,0.33154096191470805,0.17803419520203542,0.03062703638687141
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,7.285266902231271,7.285266902231271,7.285266902231271,7.306654392360983,7.341771790052998,7.312185302000396,7.285266902231271,7.285266902231271,7.285266902231271,7.285534505934979,7.2889051671020475
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,7.285266902231271,7.285266902231271,7.285266902231271,7.315231275589686,7.349587967547873,7.380887412690327,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,7.285266902231271,7.285266902231271,7.285266902231271,7.358839254678888,7.325062979867909,7.285266902231271,7.288949791443698,7.285266902231271,7.285363421436584,7.285278618895222,7.285266902231271
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,7.285266902231271,7.285266902231271,7.285266902231271,7.364030577759077,7.354694953176472,7.285910406398193,7.640358474603228,7.285266902231271,7.707162891115054,7.285266902231271,7.285266902231271
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,7.285266902231271,7.285266902231271,7.285266902231271,7.364081408039828,7.3417576341793,7.285266902231271,7.286380123681889,7.285266902231271,7.7193158130541155,7.285266902231271,7.285266902231271
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,7.285266902231271,7.285266902231271,7.285266902231271,7.364152478339764,7.332284698288961,7.285364216088892,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,7.285266902231271,6.389797892154608,7.285266902231271,7.283065595270616,6.072631230999041,1.0359844592126395,0.6964346810092826,1.2068701385010479,1.3205344578692304,1.654669859853296,1.7721569505830408
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,7.285266902231271,7.285266902231271,7.285266902231271,7.289465744742072,7.328471573116033,7.333352616154094,7.306213470030437,7.299160402998119,7.2852917377037025,7.490645712428315,7.561460721845276
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,7.285266902231271,6.388988482862997,7.285266902231271,7.279554409503995,7.865262926376765,8.468773270597252,8.623538751433916,8.648505517442882,7.890739530210106,7.877549317648945,8.65864322185659
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,7.285266902231271,6.39171350904978,7.285266902231271,7.26871670024964,7.108643531816307,4.287441536051721,1.1370986372565028,1.4880132946365778,2.2432206994109087,0.4251416883866575,3.5014427023060217
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,7.285266902231271,7.285266902231271,7.285266902231271,7.307652927693299,7.32883154251857,7.3093584260431,7.285266902231271,7.654727480651761,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,7.285266902231271,6.3894884512135635,7.285266902231271,7.286700607285316,7.051198105257323,2.631101028048372,4.6724020111542455,4.271522972199289,7.113151565700351,7.917378872658732,7.907356182629066
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,7.285266902231271,7.285266902231271,7.285266902231271,7.362128796658314,7.338700279044258,7.285295573172326,7.285444555558609,7.2854554603098345,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,7.285266902231271,6.387268478632582,7.285266902231271,6.983620682132408,4.913228393824811,2.7227530699604636,7.59975228334513,8.096202522913847,6.670394586122533,6.0940639211612,6.3967011702305
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,7.285266902231271,7.285266902231271,7.285266902231271,7.3640184558595205,7.338868148675266,7.285285454519397,7.286878156754232,7.285266902231271,7.5917578323028225,7.285266902231271,7.285266902231271
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,7.285266902231271,7.285266902231271,7.285266902231271,7.364057746665509,7.336398442528336,7.286312580426778,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285511502432968
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,7.285266902231271,6.390805106974878,7.285266902231271,7.283110536844795,7.278021824955834,2.3654320244826796,1.8370097498095226,0.6420928600365067,7.70024540679134,7.113315280238914,7.170511574850245
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,7.285266902231271,7.285266902231271,7.285266902231271,7.287429846359226,7.23171796174657,7.203162321598245,7.045340931545302,7.135350206366223,7.259460760371062,7.207760597486115,7.129370438053103
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,7.285266902231271,6.3735349946106705,7.285266902231271,7.268499024168165,7.082844327760008,4.880228722819499,5.294108794790908,6.625298151557038,4.83373946101839,5.146620534000369,6.049442626863694
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,7.285266902231271,7.285266902231271,7.285266902231271,7.297934136223624,7.329249218865848,7.285887213153503,7.285266902231271,7.285266902231271,7.710979585965979,7.285266902231271,7.285266902231271
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,7.285266902231271,7.285266902231271,7.285266902231271,7.362158451652675,7.383784218705254,7.291168768367257,7.292713404172025,7.286212845920815,7.677865225317421,7.285266902231271,7.285266902412191
