TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,0.2724708842841911,0.27239363077254053,0.2724708842841911,0.35006810628781354,0.4253034739094574,0.8395648263033353,0.44098687750023574,0.4789295657845278,0.8393980052622388,0.4778344942067198,0.8695379356808101
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,0.2726325028442672,0.2723923700494346,0.2726325028442672,0.35036133728467117,0.4945526390155355,0.8431224704653549,0.4206172461541802,0.6552935171383121,0.6543340727077203,0.40094010443249695,0.019582729668178867
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.2724470294957955,0.2724226228523589,0.2724470294957955,0.3502375774941264,0.42587049404795924,0.8414179272846868,0.0027131512819058147,0.9381127487086528,0.8479101684255765,0.03492672068056933,0.0021439420636064706
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.2724303386791616,0.27229015324634304,0.2724303386791616,0.34963931105747814,0.49296401807201984,0.15343495086047526,0.06914402757432805,0.00920059591287675,0.1597512494760236,0.08460212728304717,0.09663602713464146
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.272869379776,0.2724431775529507,0.272869379776,0.35035134293572395,0.4164002350606251,0.6276913403569356,0.123000665962463,0.8618804424500379,0.11316606281372356,0.7782570237068316,0.002128563116229067
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,0.2724866779453888,0.27242790394046046,0.2724866779453888,0.35014870758880307,0.42492626299031666,0.8366894982440153,0.452415795231568,0.8661835211830805,0.8571110829658863,0.8602528261812442,0.38017755538099773
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,0.2728097816204751,0.2724062594493493,0.2728097816204751,0.3500369215749173,0.42025722341667987,0.2775771170304228,0.039798670941088736,0.036119878884240245,0.039585874365402215,0.02843140976677566,0.009959849297233024
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,0.27255707993883316,0.27241960659660197,0.27255707993883316,0.3503830338905567,0.2830124015518967,0.1221181045139059,0.023853784722734247,0.040717411701251184,0.037191652113638625,0.012501678286993294,0.03719904974651878
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,0.27245935191634857,0.27242293279491314,0.27245935191634857,0.3502692021740813,0.4931296631296686,0.8369723177830922,0.09438546547746002,0.8671828000086653,0.08343848284255984,0.4500871782994789,0.11395912268547971
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.27293909055660376,0.2723322817447175,0.27293909055660376,0.3498615731186717,0.3740946975758015,0.8390066963234567,0.18848819428474248,0.10318190792664107,0.10871731322368576,0.10751811315986468,0.002917204930028759
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.2725174982825283,0.27244163917410663,0.2725174982825283,0.3493925071117109,0.4149067222617616,0.836946649883695,0.04411280299914251,0.003032293138457418,0.0039078295647374224,0.1331004459829804,0.050828840813192736
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.27253820975212195,0.2723395672681255,0.27253820975212195,0.3500776005536794,0.4196308423496548,0.8379095505501604,0.8618247360025622,0.11707154769041785,0.00173370398232368,0.0339057664875507,0.09342280462293115
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.27246515446743375,0.2723774941743699,0.27246515446743375,0.34952738457184773,0.4152332401430846,0.8405187308201877,0.034863298715088795,0.002518886804651011,0.0037102791200441395,0.0027669455195608776,0.8639229117959218
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,0.2727970218367044,0.2723502149345745,0.2727970218367044,0.35011639712930953,0.41339094442696256,0.8380077392433878,0.8307994672643672,0.745478315540763,0.9759875193555301,0.49279596502177364,0.02131933505594831
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,0.2731684440048338,0.2724200148012681,0.2731684440048338,0.29056758292905616,0.4212810125048564,0.24592819300545568,0.029312333461305632,0.040481144178237435,0.0391355635128463,0.026714060941921428,0.018446871021552597
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,0.272455199369344,0.2724135298208151,0.272455199369344,0.34958841920833816,0.49314400004284703,0.8378177655543477,0.8430444933056074,0.8424987714966737,0.8201621927119734,0.4248360714037702,0.46994902247775777
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,0.27280299479450704,0.2723742840048522,0.27280299479450704,0.3499060739933084,0.2787540459099765,0.16927316141117424,0.0707427376229668,0.017629055044911624,0.023238613065660278,0.018967809925030315,0.015165029548028041
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,0.2724405275125435,0.27241029680797646,0.2724405275125435,0.350170072141981,0.4124908238334122,0.8386229551008427,0.6307736535687668,0.43880219525252645,0.8560317301977414,0.11554111838065807,0.11026279516242418
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.2724341107273741,0.27233338999256224,0.2724341107273741,0.3496580835450654,0.49327465698613393,0.4450122647212738,0.0027301676766936954,0.8927381645067882,0.001558109846108737,0.8847617371355716,0.06738601322121937
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.2726655492106632,0.27238316716733696,0.2726655492106632,0.34985349390838766,0.4187023484344809,0.8382479102707108,0.9993671879052746,0.817789700394724,0.20614367315280516,0.09842218045280854,0.8465507269952818
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.2724257837664889,0.2723322177296612,0.2724257837664889,0.3497819878408857,0.4150451533727052,0.8378106953834344,0.0929602491731815,0.00397277211872659,0.9995714640762506,0.5054442807377187,0.2853329181396005
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.27316080875516013,0.2724017497300484,0.27316080875516013,0.3498892931006018,0.41296118963038886,0.8368415129514816,0.15594976991467624,0.08587885455695042,0.10062815565915303,0.10064699666036453,0.10373513033540409
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.27253359668551697,0.2724323983970859,0.27253359668551697,0.3493617578618299,0.49246978069317837,0.8358979369030273,0.7841463480180952,0.8189981291371505,0.8397489922860885,0.8205381556239477,0.46325171621526173
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.2724581578287949,0.27241502887440977,0.2724581578287949,0.3496734214207517,0.49312823421363106,0.8380129040353423,0.8426108519711898,0.8171006128990047,0.8074288816410208,0.8363110492588274,0.4635764951857994
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.2729655409089258,0.2724019742908371,0.2729655409089258,0.349852196436883,0.37104416821663744,0.1261362805079431,0.07107432444848757,0.007130975611984447,0.01100419938838083,0.023150415037962016,0.009603666054826997
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.27245467536959267,0.2723990422074282,0.27245467536959267,0.3501450589721022,0.49268842582743516,0.8337562730751882,0.781259944246654,0.6364278219628134,0.8536780234113023,0.1075324086915936,0.8627580483105042
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.2724428810775397,0.2723984108915876,0.2724428810775397,0.34961472590833453,0.4148608065121466,0.32749050188432854,0.12099287605260636,0.007578362919648842,0.8290404200959158,0.10638882540580605,0.007845531281581608
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.2724856272727479,0.2723990465506399,0.2724856272727479,0.3503138322912058,0.4243053758437427,0.5969544905593916,0.12423779825858813,0.21762462971594781,0.4234902892989584,0.13149619727211473,0.033275304666937205
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.2725372678182122,0.27242508751897815,0.2725372678182122,0.3499780733322168,0.4924492453525224,0.8344568447400282,0.8576352091332474,0.6149448437017524,0.004314894899689905,0.002536420058906786,0.38863532776746623
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.27289652810532433,0.2723579274573136,0.27289652810532433,0.294712377253887,0.41084580497162576,0.8412045765422497,0.030045265322343476,0.07529215479432337,0.003088054385552737,0.002217319624795736,0.0016309730907584509
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.2724751651335977,0.27243361518945136,0.2724751651335977,0.35009584537560295,0.4928344411331123,0.6236033880168282,0.13021098204999385,0.033654646694037955,0.525305386601174,0.6337744653809065,0.872627622451719
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.273070330218057,0.27234712641093417,0.273070330218057,0.3503754049922468,0.3688500578676807,0.838548869292566,0.45844720313641435,0.0798054484058505,0.8488813747920955,0.7945552178521186,0.8092960904009754
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.2724574296047817,0.27241653144627087,0.2724574296047817,0.3495261832235861,0.4929462748238622,0.8412370992193761,0.7963818319105201,0.8447037836656408,0.8426311538672384,0.8008532857845378,0.11935249328379427
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.27303752713493856,0.2723334143289154,0.27303752713493856,0.35015179523874157,0.37205305563772895,0.17178374413594483,0.041134920886878076,0.01998588611140913,0.010342333496970611,0.006138361915121658,0.00413099969419229
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.272432968760515,0.27233266136885353,0.272432968760515,0.35017093659552123,0.492878002064849,0.839475021931791,0.4876469133668311,0.4593664661549589,0.08984802132047817,0.8683293486015261,0.8923187446820903
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.2724529100001533,0.27237555042922756,0.2724529100001533,0.3498557483386147,0.42001389138563283,0.2780949385582156,0.12156919335855046,0.01127406830054268,0.11788686803840401,0.03742538870318535,0.056376794666567275
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.2724758639704431,0.2724279766405423,0.2724758639704431,0.3494863756332081,0.4153492266731945,0.8354518949907214,0.791505852696958,0.8439571678452312,0.7635735126110539,0.8344420443370493,0.4663496918283153
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.27303804338464677,0.2723807375472145,0.27303804338464677,0.35016803399227964,0.4940533474319303,0.8385151506834885,0.39670150931549925,0.6546818079684464,0.43057271345896087,0.5273598003594332,0.386677890117566
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.2724955506041177,0.2723849388887015,0.2724955506041177,0.34939929177050894,0.49250470945204095,0.8377961232002882,0.09498803989370166,0.024034455547248878,0.9984688930176092,0.47212402556745703,0.4134672491187534
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.2731787865170745,0.27235665449547913,0.2731787865170745,0.3500853685663204,0.49377577164788067,0.6265584678967779,0.2632786837590341,0.1501866702941646,0.4200008064986882,0.12804964153841528,0.5311486849430942
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.2724257305678566,0.2723029705087671,0.2724257305678566,0.3503560296673436,0.4256804957693035,0.8400227740982185,0.07600032258909226,0.030784905515772783,0.8798790902553553,0.03035737363361469,0.0034168737419238465
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.2726067849428889,0.27226712117158486,0.2726067849428889,0.2908324975774296,0.27211772213329993,0.4240012451412807,0.6901608420906008,0.8510514512290078,0.8852637919485159,0.12332852457015055,0.6328348853416543
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.27243151835539936,0.2723051783496103,0.27243151835539936,0.3502789198176796,0.4126746701311494,0.8384587360498817,0.43648743550940583,0.8110168627464831,0.09599397550002975,0.0023773378119894073,0.9027829865770092
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.27318064656407737,0.27236018741912954,0.27318064656407737,0.35043756330783876,0.4230347647179711,0.580821146017725,0.5895734281355733,0.1239875446872731,0.41506819935252776,0.08536733833225829,0.025399480434624734
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.2731654512149287,0.2724325530196106,0.2731654512149287,0.35007352202469155,0.28331924355631527,0.0697651880185215,0.04063415860529247,0.018568640985370533,0.01992031329412157,0.026894228468395783,0.022403119626851986
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.2725285931036903,0.2723946924032412,0.2725285931036903,0.3493676263960824,0.41496526898586156,0.833690205242287,0.11696454603087561,0.3924047080115465,0.41460577660697934,0.7214979934582394,0.7291092366428525
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.2724519009933659,0.2723753442235775,0.2724519009933659,0.34954889762757585,0.4927865229270354,0.8329396264283685,0.46488192145617585,0.8526210611503762,0.09032801923154941,0.870833292386513,0.8896378998186167
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.2728689439332473,0.2724320430341392,0.2728689439332473,0.2951210696939195,0.41095628681346136,0.8405952357238574,0.8109545911267624,0.40454981913426247,0.8670216968654776,0.45683354706325907,0.6536478642884614
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.27242587690584774,0.2723552028676015,0.27242587690584774,0.3496954977210457,0.492839465030094,0.14947039856801303,0.8575802912741094,0.5177155847284514,0.004587039820869506,0.41663891760385474,0.09540484777996029
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.27307484505687407,0.2723302140859945,0.27307484505687407,0.3498578172478278,0.3701186364569756,0.8375029974727035,0.12217403250550192,0.9993142521086591,0.8666991301664637,0.04473266461535629,0.42646635404693967
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.27296879294610926,0.27237209012624425,0.27296879294610926,0.35019889591488795,0.4941661763345771,0.8405732294193374,0.8670481814290223,0.8661876561421563,0.1177641608145304,0.2619935541881615,0.8678549483243274
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.2731471376386363,0.2723210296785056,0.2731471376386363,0.3503326514616765,0.28325085269639133,0.06892617850995736,0.020165431402546286,0.0385874233733194,0.029230606618099585,0.11444455460930805,0.06650884623322127
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.2724998882273515,0.27238546909121636,0.2724998882273515,0.3507552117028049,0.4028957992817146,0.23927542224890203,0.040622204810670345,0.018818798666982533,0.028048968454098277,0.07153477920154265,0.747330370068586
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.27243900748066524,0.2723195608651585,0.27243900748066524,0.3496918833749754,0.42296226491868477,0.8389115879148676,0.7506530271685604,0.8482417152836844,0.11458666284139134,0.3894016149740705,0.23993775253158947
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.2724509334282352,0.2723991443140573,0.2724509334282352,0.34554868653714466,0.48531396602167554,0.8474256959750979,0.8179312996280188,0.13292240729317167,0.8825943599595845,0.3792912318360456,0.6722164487544569
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.2731477849329966,0.27239349719258354,0.2731477849329966,0.349653383058822,0.4925516429292477,0.8398465995891341,0.22514814684093584,0.08176650074179222,0.08323814242935054,0.08591072226313755,0.09326886225044428
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.2725163353678186,0.27239677811866075,0.2725163353678186,0.34992018463194097,0.4936772712479056,0.8435764640735335,0.2745110482272053,0.16012370356361377,0.0697515732718623,0.14914771384204803,0.06252911001529034
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.27305820199767566,0.27238691442000507,0.27305820199767566,0.3209285951803674,0.41870034149010676,0.5809260528193887,0.5875542841458847,0.008621675865092045,0.8752616633933853,0.0009635074589011532,0.04539412712254881
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.27242102742656754,0.27242745732917945,0.27242102742656754,0.33657521852739286,0.4937332764931341,0.840736473595442,0.13682712288345833,0.08034989512226232,0.0030385309372824745,0.0020929789505463167,0.0805784884044642
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.27244544780287594,0.27235553643289523,0.27244544780287594,0.3495838081815873,0.4150280741396276,0.44259651481007406,0.05536653178317871,0.003077173097332455,0.14733040460472083,0.12631192899609783,0.9997633163124854
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.2725972229554503,0.27234424900679816,0.2725972229554503,0.3499179172179398,0.4197507799229086,0.8360024974815619,0.09157072047920302,0.09395946591470594,0.10716183303479615,0.10730263460961324,0.10721219456488566
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.2724445625877129,0.2723871973327467,0.2724445625877129,0.35028884649156694,0.4255855521855559,0.8423081370295763,0.8310859247781915,0.46001798474874817,0.45414286902478457,0.2762015200891107,0.8710318987263878
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.27242953630899863,0.272276607747431,0.27242953630899863,0.34967721759442544,0.41499705933917463,0.8364776125010698,0.0979535807160603,0.862883228423775,0.4376059385923346,0.07971061355902628,0.39531013100105106
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.2729529954890537,0.2724011292252515,0.2729529954890537,0.35027923726295146,0.28273898238990275,0.1227267481994229,0.03940503792745164,0.01965273283754502,2.6736014439252785e-05,0.06641442254011808,0.016153126954207623
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.2725273269781586,0.2723525007049113,0.2725273269781586,0.35040845615661087,0.4143251551981719,0.8416078927720264,0.7654864215482534,0.3937376737209198,0.07240044094375438,0.44551797614000815,0.5354603529283439
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.272427067664872,0.27240219327618437,0.272427067664872,0.3497318828438457,0.4153559387235572,0.8354595732213245,0.06625868853963204,0.004033535282008414,0.12393334562160355,0.45173079037301134,0.5866035201673665
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.2731544897018703,0.2723927234325685,0.2731544897018703,0.29049247647339743,0.411837860802764,0.4588103397536,0.09718354297423905,0.8773034573455154,0.16491030259388867,0.08753081644594443,0.12989445206576028
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.2724252430646318,0.2723489521051557,0.2724252430646318,0.3497455185022794,0.41507327521587006,0.4365112694875649,0.022699985555725003,0.15874387959267025,0.13947216571198223,0.08438018237038532,0.11590076132886223
