TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,-0.003031167145830165,-0.003031167145830165,0.026176793685666076,0.026067226101777898,0.0359587780448487,0.16231798067899864,0.02804614183627166,0.09883524322434477,0.033851104859964565,0.0834372055805386,0.0872581630555764
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,-0.0027307247403018167,-0.0027307247403018167,0.021347045227256018,0.020715138784406655,0.035849919621423185,-0.1164838492794972,0.37522777160350157,0.24369613970294782,0.3880467641899089,0.3853720854766814,0.3866560403313484
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,-0.0031553747014598163,-0.0031553747014598163,0.026085676161147434,0.02588319700986705,0.08082840638887515,0.13512420508292425,0.011973859910394263,0.117872689390945,0.11948293314214879,0.28700942435081805,0.20889016258975007
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,-0.002754361993301431,-0.002754361993301431,0.021318929477780486,0.021489099752814652,0.07703287641199513,-0.028874404012781983,0.29261903016564167,0.3757377323974288,0.1704615938218573,0.40427584248853704,0.21149592093005518
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,-0.003253107430328084,-0.003253107430328084,0.026007343827223698,0.02582991476311303,0.03573996579245388,0.16289552321326511,0.27531930542433564,-0.13348462702248665,-0.3377598862998086,-0.24091337343741204,0.3269874546667185
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,-0.003171309544923895,-0.003171309544923895,0.020997946059522096,0.020276887188127167,0.034038049111220596,-0.03052875600815079,0.3749013309034041,0.1279182539741665,0.34983050242952346,0.05356418854111614,-0.2031362307225711
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,-0.002785854922850318,-0.002785854922850318,0.02128093637599864,0.02070962787572194,0.07774464462110098,0.14255905255242277,-0.15824104972492922,0.13338018576552058,0.2982980466404644,0.299063349883392,0.25463979038513096
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,-0.003072700435165828,-0.003072700435165828,0.026147385574289157,0.026054580414524336,0.08066864682027029,0.16025173891261035,0.22980722296942346,0.2543402140180969,0.13200087772639002,0.1566117175620334,0.12796970866807833
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,-0.00302357582453203,-0.00302357582453203,0.021150615318109113,0.020291889291362553,0.07808962574494427,0.3461043512296685,0.24817577678958863,0.40270159048396714,0.4051801383677526,0.40724418162552994,0.4079515451665153
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,-0.0027440112271524854,-0.0027440112271524854,0.026322499858058727,0.026807650481365075,0.07987062896509609,0.163776569378238,0.010683924922267884,0.22956521099184407,0.23451427038685843,0.2916712880097831,-0.0100171729348143
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,-0.0027853428802564473,-0.0027853428802564473,0.026284520284339835,0.026733267062235815,0.07987173960336015,0.16231846511906117,0.02777592734122536,0.2221192950467521,0.22247097536474575,0.05004313806829666,0.10912663149953902
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,-0.0026170887715456607,-0.0026170887715456607,0.02147983965678074,0.021272840453937493,0.03596305917834724,0.013209183720903073,0.03795571919619087,-0.279934200483192,0.06329785418956052,0.12770808811507156,0.2999008014250671
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,-0.0030794193966122603,-0.0030794193966122603,0.02614247586606027,0.026051755091371052,0.036010785428926995,0.1335775852278087,0.022078967331634752,0.13468622805563774,0.23331245720714006,0.28986499241583924,0.27771768673324665
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,-0.0027635400642505234,-0.0027635400642505234,0.026304611028908596,0.026718096973497536,0.0797501212675631,0.16354569494227805,0.013487911924746104,0.22532545370757895,0.21502861609110244,0.2843156641791791,0.022923797186523556
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,-0.0027756565161867336,-0.0027756565161867336,0.021293280577485616,0.020850749045433516,0.07738682855884181,-0.027385910245908085,0.2393584871067531,0.39412062888271615,0.26760987192278474,0.33406871369036434,0.3208649546325702
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,-0.0031163019289197486,-0.0031163019289197486,0.026115368642924075,0.025966041089245807,0.08115168655972257,0.15960162963453856,0.04449133753502721,0.11932567281568748,-0.0011174192239755687,0.277135517613085,0.11941565086840256
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,-0.0027518421940726408,-0.0027518421940726408,0.021321926889060223,0.020728677279540118,0.07744078102406288,-0.025641115413376263,0.2324727306664971,0.39534086858313766,0.40738796326233284,0.40556452915484004,0.4033730433325802
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,-0.00279444134912216,-0.00279444134912216,0.026276026250308924,0.026697348032186593,0.07946570593171842,0.13300319031725166,0.016826513619421807,0.01169842963320622,0.014369518965305667,0.014226040122243655,0.018935233348633007
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,-0.0032012837558476614,-0.0032012837558476614,0.020965405200297944,0.020282194805305957,0.03390007679362618,0.11056982662264071,0.067719533225193,0.05828691023721563,-0.09110919541138317,-0.12103611838087171,0.08761127571487048
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,-0.0026779737691155457,-0.0026779737691155457,0.02638166378704631,0.026768329687883497,0.07988258259154629,0.13157204346660073,0.0034782569862090718,0.18379334899495062,0.10140187550474068,0.18966624793003692,0.30050845998072123
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,-0.002786088549275822,-0.002786088549275822,0.021280667879536627,0.02074366988983526,0.07766405450107705,-0.027393597904812224,0.2380338915176847,0.10617495587129398,0.28624295940425093,0.2078693911751433,0.21634546031660554
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,-0.0026387918515607435,-0.0026387918515607435,0.026415914933020257,0.02682145414484985,0.03786359538155536,0.16493128856946992,0.015885520068364856,0.22552335875328824,0.23621339912008898,0.006778839579820173,0.06798221508162253
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,-0.003177451809798601,-0.003177451809798601,0.02099120939559144,0.020846358664156104,0.07879249880085556,0.34279054924690605,0.40471418283939953,0.403779917906615,0.2005500601420848,0.40707235952369347,0.42013467820006156
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,-0.0032224493408071486,-0.0032224493408071486,0.026032489908986035,0.025860117317742334,0.0807201630768573,0.13614007234632805,0.21448247492395778,0.07034849699479984,0.035290869720420615,0.10236860134488297,0.18508631100209488
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,-0.0031928955650155667,-0.0031928955650155667,0.026056219801931183,0.02589887101284813,0.08078792004984027,0.13328741571294286,0.019493305874444672,0.2318416190065604,0.045142690492003396,0.14101083419679025,0.169487841523692
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,-0.002853678684389467,-0.002853678684389467,0.026220299774568922,0.02677121351135475,0.07960695608613994,0.1315772923024053,0.23918864967929412,0.23302967849403447,0.2597676835364143,0.13833117982806406,0.21275941411946
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,-0.0027041390620091282,-0.0027041390620091282,0.02137862833357765,0.021769629461441137,0.07643987012709094,-0.024867645708242014,0.29367486911057866,0.23739297928299893,0.29757537072045953,0.0914877357038478,0.20391407119060417
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,-0.003142337700631149,-0.003142337700631149,0.026095626177678476,0.025930101764642728,0.08101387274879283,0.16139865200875605,0.045441707228380424,0.13032544828784542,0.21991946144811772,0.08559940702351146,0.0802145099163088
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,-0.0027644165574636087,-0.0027644165574636087,0.021306767081707208,0.020695400458129527,0.03586313563093008,0.001448708117337392,0.0014808571114411089,0.04122817158072567,-0.11997182198361858,0.007684261318834901,-0.0780428573031153
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,-0.0027022580532561867,-0.0027022580532561867,0.026360209629847343,0.02681629914034924,0.03770971494094972,0.13003501681908758,0.017535030038562993,0.0010073862483875318,0.0027582511996826764,0.02821916052431675,0.2395375058385139
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,-0.0031604997726091995,-0.0031604997726091995,0.021009561871173445,0.0205479335869515,0.07879381174067634,0.34410827622130546,0.39861910390589517,0.4094235923265927,0.19388309991088154,0.18497288586734723,0.1899045164087877
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,-0.003071488061040975,-0.003071488061040975,0.020911266025482808,0.02111676153468455,0.033617929171670904,-0.02923288941215725,0.38294396560382293,0.26696468236488524,0.11693622755948388,0.20464708971453183,0.40854910655550153
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,-0.002720027850624883,-0.002720027850624883,0.026344227455790025,0.026808478201671183,0.03757082100464896,0.13230855445471604,0.025449278472751358,0.24029486725257806,0.04017573228716309,0.10328134932822562,0.1700571759075461
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,-0.0027532852154706078,-0.0027532852154706078,0.021320201674317408,0.020614465668050124,0.07758736791123408,0.07938020428469719,0.23354676269426813,-0.2242538621593479,-0.18718914883008597,-0.10204294671116126,0.006729924207205862
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,-0.003214655886759031,-0.003214655886759031,0.026038846991641787,0.025856895649144482,0.035907352900708615,0.13563702881468548,0.23084333791433972,0.06460629265190376,0.14242961836155024,0.1981448701160316,0.33032228974116407
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,-0.0027724668693368502,-0.0027724668693368502,0.021297100131419625,0.021799829230136847,0.0356234510067037,-0.11593468511969822,0.38049287053618813,0.1801108874198185,0.1947177552690581,0.274844310559769,-0.13929549488397872
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,-0.0030941393764161614,-0.0030941393764161614,0.021079112983027514,0.020369191364977297,0.0784932010119456,0.34775549671415446,0.39364239534956996,0.12312487815723624,0.1865574152452923,0.38704596093573584,0.19374422921149675
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,-0.00274341519554111,-0.00274341519554111,0.0263230532683497,0.026764191833121048,0.03772323763354724,0.13213504348149113,0.2244109745102212,0.06824233989960399,0.14315100758257504,0.19362875357982157,0.3257721827000916
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,-0.003082028796289611,-0.003082028796289611,0.020897582168733955,0.021958673565389226,0.03552122706870656,-0.025384662947373605,-0.02222671491935474,0.3676524996706905,0.38598966412128,0.28636436981855856,-0.2472858266869285
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,-0.0028307675996827805,-0.0028307675996827805,0.021226374875224135,0.0210064208819402,0.03588836998532455,0.013244101790068269,0.017474382694341373,0.0643113392751404,0.21518158759673692,0.02241691315486588,0.2843396628986451
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,-0.003195800788375232,-0.003195800788375232,0.02097135865987328,0.020574438233334155,0.1547765504282816,0.08519048108550643,0.38595320561310453,0.19025456364922444,0.2213380756477006,0.41389862656322246,0.4186459474736909
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,-0.0031033119573505227,-0.0031033119573505227,0.026125003947579842,0.025939844696217983,0.08089597136636807,0.15882168945926256,0.01949472582394729,0.004270018711521828,0.16494939244764173,0.2891009996536921,0.224077607598935
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,-0.002419451312168211,-0.002419451312168211,0.02169555998642428,0.020501149525354263,0.033373004272059234,-0.027281725021814807,0.01225275219204272,0.3672475235069201,0.2757417092874119,0.38901091399022053,0.3853448045650238
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,-0.0033137735111453924,-0.0033137735111453924,0.025955614999126853,0.026071529969024617,0.0358068466805486,0.1351815149651611,0.24170522902300043,0.09127087952648598,0.02777191348627428,0.04253858618317885,-0.006411832269712259
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,-0.002739149865017859,-0.002739149865017859,0.02133699245682923,0.021242904205850816,0.03608145333846963,0.011956656771061058,-0.3040621407354024,0.0842441908584825,0.37825563597338235,0.3983300717055456,0.3972542886639539
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,-0.0032525895773013944,-0.0032525895773013944,0.02043473209915569,0.021395769421228988,0.07804416270862048,0.1108426800720869,0.30777681666156875,0.2950839442465564,-0.09088925687601276,0.03702601200301431,0.30086027974418694
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,-0.003274344368065108,-0.003274344368065108,0.020884048920165266,0.020417500593558575,0.034373820680820406,0.11057919822025411,0.08727022443471633,0.07952576710975828,0.12251527660359941,0.38694353501613993,0.10726770251047618
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,-0.0026798530125460886,-0.0026798530125460886,0.02140708801065513,0.02066687856972371,0.03577213947477209,0.013643510108987594,0.021069300877213287,0.0639352820866266,0.12764121403679385,0.02231210940057876,-0.04320596464771259
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,-0.003355063890455142,-0.003355063890455142,0.020790585116391477,0.020671904152142786,0.03489112625423242,0.11066104291311493,0.027630435782219492,0.016236715815517222,0.04942653905738119,-0.12002301838786639,0.08784448203408143
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,-0.0028909924386617165,-0.0028909924386617165,0.020859201659774822,0.02053572613960174,0.03514506235036076,0.10577859379337344,0.020937521092935077,-0.02939573636549825,-0.0995237608436481,-0.04856510448399184,0.33841009573320824
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,-0.0032771317546270717,-0.0032771317546270717,0.020880895965081327,0.020791491951870064,0.1549683760409864,0.043242513284851666,0.027034975733427738,-0.23595774378580303,-0.19367689855956116,-0.20173089494682372,-0.16528883760422156
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,-0.003273476401355096,-0.003273476401355096,0.02088502852240756,0.020438561465977962,0.034637070226237646,0.1112331767369117,0.064635297287582,0.38811486785537314,-0.1020199820663337,0.2631913461076087,0.40072277388131744
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,-0.0033457807520149013,-0.0033457807520149013,0.020801573032735048,0.020756806789049384,0.0338982823222081,0.10956116752677454,0.11857005029835845,0.30243572361880267,0.07949230945034627,0.1398550753391924,0.13651802078131037
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,-0.002630208277186543,-0.002630208277186543,0.02146471780172028,0.020753021311657592,0.07748257494996566,0.10945189731461244,0.01183290700219261,0.012289530947749455,-0.23336052287559828,-0.20093120738319487,0.027253694352691482
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,-0.002724273679653038,-0.002724273679653038,0.021354752815990124,0.020653119599185865,0.07771559808517337,0.11097701848129922,0.011663125731467772,0.015793077773037678,0.10249330795999677,0.09087415217774625,0.12946448207600753
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,-0.0032021264894296006,-0.0032021264894296006,0.02096452669828442,0.020752023468530625,0.034384663590986755,0.014291999830790603,0.01754792760568913,0.17458020327760454,-0.01634824878413907,0.247785835163405,0.29046302057268836
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,-0.00257691997490685,-0.00257691997490685,0.021525487543058327,0.02121475357327647,0.0772829961426301,0.13820223170583845,-0.20730151734515845,-0.2387535954843522,0.007861924054800407,-0.12051738558410213,0.09569120440820508
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,-0.0025354613579550885,-0.0025354613579550885,0.021571708036484324,0.020968795639267637,0.07719826669450593,0.1108774070506675,-0.005457059139936604,0.24028398514972066,-0.07108655316378262,-0.050176157289270426,-0.07096365188870529
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.044798259676820516,0.044798259676820516,0.07930623937500055,0.07929434180428566,0.13459040013480963,0.3274396992326,0.29484592819031025,0.34782597851917313,0.27558492265004064,0.3972062098758638,0.2924594174904142
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.04491009612538549,0.04491009612538549,0.0793851999748134,0.07934023361504407,0.1347396376358382,0.32197906671679344,0.3113279578715406,0.27350666117210837,0.37058322511013936,0.0,0.36482543488457136
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.04491527987617444,0.04491527987617444,0.07938867201897434,0.07934241214861705,0.1348232550300338,0.3274212062979285,0.28321336746637377,0.34093733470957976,0.3712318772707471,0.36212777563559573,0.38203857996084023
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.045026530236825686,0.045026530236825686,0.08651970201086279,0.08623650457667573,0.14513883042696324,0.35666189806498844,0.3862021697064612,0.38881877877839066,0.3750222602903109,0.3643782664673533,0.34282043720076544
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.04491209241801963,0.04491209241801963,0.08644904849153469,0.0864421062111249,0.1818011935388756,0.35957784501464984,0.3282489105760711,0.2818558869639007,0.3565463714030862,0.36369479546394373,0.3091197025547213
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,-0.0033677011785026058,-0.0033677011785026058,0.025907392792843393,0.025756271233542963,0.08103542458590898,0.13563001627707294,0.13463416890446483,0.1487352183309827,0.017389524715979487,0.15454766645598184,-0.0031538802762741958
