TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.5,0.8,0.5,0.5705546637751181,0.6454404771214696,0.7122991923464052,0.7145192130125645,0.7225523460205923,0.7305510371558485,0.7385273341424972,0.7429127454862561
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.5,0.8,0.5,0.500292137102967,0.4532176559047908,0.34981904341778214,0.33908295634187563,0.4012396049197293,0.3181954296898232,0.33746688797180463,0.34415194641347524
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.5,0.8,0.5,0.500024397233516,0.49246675693754843,0.43002395215233485,0.24855418827880052,0.29719461113227996,0.3345337709639934,0.3832748068193744,0.5081568024989102
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.5,0.5,0.5,0.4909495319012034,0.35048787642546453,0.2781000996845302,0.2722821199518397,0.2680134613541433,0.26337163584835915,0.2516932586915642,0.2478408102440097
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.5,0.8,0.5,0.5003555746348469,0.4523302763766324,0.39092983636983925,0.40262799372716884,0.41359340700179686,0.5879266921258113,0.3608545827902286,0.18871947426835706
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.5,0.8,0.5,0.5035904460755383,0.516347053310867,0.6103833485785676,0.6212528525453971,0.5937048181165206,0.5394363072175142,0.4710501842824529,0.592044021643913
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.5,0.8,0.5,0.5018627582418426,0.4539651624254686,0.46362700929916545,0.4585804124532356,0.46266177198342207,0.4665144944118666,0.4693561886875779,0.4822486321388027
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.5,0.5,0.5,0.490809375775678,0.4642639119807931,0.35362507794508263,0.3258307936077637,0.41508016406300374,0.43653930557837733,0.3933355295815029,0.3701070652747236
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.5,0.8,0.5,0.5194113707681414,0.6557292308372645,0.6971279653788887,0.6936745744460522,0.6956950339087266,0.6785285508161973,0.6824124188486274,0.6945807541958964
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.5,0.5,0.5,0.4353357150023535,0.3272339876877553,0.29570120718351506,0.29805391707888834,0.2520037971908182,0.2535631381914328,0.3051108289135151,0.3433619136274502
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.5,0.5,0.5,0.4337333302064059,0.32108011310687556,0.36317904914229066,0.3338914905415839,0.5762007577774277,0.5749161860429197,0.5312481024283061,0.516515429124493
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.5,0.8,0.5,0.5711899427671929,0.6783114668338834,0.7234759963343781,0.7253644633017571,0.7264430418328197,0.7309971326518495,0.4772799785337517,0.39956063540879433
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.5,0.8,0.5,0.5105546547724263,0.5409471977912056,0.5829603741533195,0.6456002857423712,0.6378938370101878,0.60160625764313,0.5412642512089701,0.4703038345439688
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.5,0.8,0.5,0.5193227330527102,0.5544838737386043,0.6172228420848312,0.6152319543243199,0.6166820584228164,0.6091725216784711,0.609127754905114,0.5816642500084758
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.5,0.8,0.5,0.5684134737968641,0.5939337281376483,0.6514206088540281,0.6351182380202934,0.6302539257335896,0.6281442470070683,0.5887031877779194,0.5558821212083427
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.5,0.8,0.5,0.5149307417150065,0.5504032273856047,0.6645906428013263,0.7166322899876214,0.7246492762071456,0.7173431488516074,0.7098194954332822,0.6855880978052038
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.5,0.5,0.5,0.43225464085308685,0.4098626108998855,0.3198220744600977,0.32659414235986833,0.331178021445691,0.3485656494143123,0.34858406630592587,0.34110298423381014
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.5,0.5,0.5,0.4997126741349092,0.7652968988387918,0.8480878803229993,0.8879082742944159,0.7583853716481238,0.73177155672081,0.6819719528128928,0.8375838975338927
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.5,0.8,0.5,0.5034580006970515,0.5163457380223785,0.6065018518406478,0.6317116293587144,0.6604435262382634,0.6814948020465375,0.7143952173358786,0.7071708579936465
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.5,0.8,0.5,0.5018775464166009,0.25755968926473316,0.23806934094387708,0.22528102124242505,0.29119344493405114,0.33211377171124606,0.175383426199123,0.26458124827012824
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.5,0.5,0.5,0.4906928204869952,0.3491203604034811,0.2851131033141265,0.30124921505557317,0.35932270003145184,0.499385795232288,0.44632274564576124,0.4133095643439557
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.5,0.5,0.5,0.49573138784311793,0.46968929001255644,0.40713627443108286,0.4203157132991953,0.39761181315752353,0.4474661143052862,0.4430971864708088,0.3606674410497953
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.5,0.8,0.5,0.519559118211129,0.655235356758908,0.7058251090575183,0.7032358777945531,0.7046400188345253,0.7000285594293378,0.7034701832920978,0.7023719394268073
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.5,0.5,0.5,0.4758662131476161,0.44481250091912505,0.3834895991381164,0.41108951645329456,0.31341457083167795,0.35886772777252607,0.33923404471752683,0.3922317439406829
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.5,0.8,0.5,0.5693163048675538,0.594610245749687,0.6493345981642871,0.6514868321390315,0.6539277429791237,0.6073837340868232,0.6346641172502719,0.6365959882616711
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.5,0.8,0.5,0.5561679472788509,0.6080069301169441,0.7005252461093302,0.7033286690503461,0.7067775545834889,0.6992653217462959,0.687001894322266,0.6927900979412092
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.5,0.5,0.5,0.4319566931841125,0.40948361732786914,0.3722760226801474,0.382719974008372,0.4019647713839585,0.4020278532519572,0.40207126410391825,0.40453237583323653
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.5,0.5,0.5,0.43159226937823575,0.35545993759384564,0.3167487422577688,0.297031117039517,0.27789472702930723,0.2670128665409327,0.26542434050797853,0.2631409076283366
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.5,0.5,0.5,0.4994145569879887,0.49873416685666544,0.3734816456746836,0.35740337995193006,0.3190006119300228,0.33822291710062896,0.4004407708321263,0.4952185425660401
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.5,0.8,0.5,0.5003610752460252,0.24088379822664466,0.24230603707391982,0.23051297634734125,0.280117089455212,0.2791480403581624,0.12480620266782237,0.23788583235980548
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.5,0.5,0.5,0.4969011312760808,0.35831841751139315,0.29718064724232507,0.29217851467315686,0.2622700271618466,0.25933630346474895,0.2584209603197734,0.258028518766621
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.5,0.8,0.5,0.5016164386811401,0.34086781926169535,0.3093983108676397,0.3366058783864575,0.35249450133693494,0.3586605907514262,0.36165094410488047,0.3638675200763668
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.5,0.8,0.5,0.5107146283822537,0.5412023231119046,0.5862001454747452,0.6341011852445253,0.6631147817924846,0.6815660477261025,0.6805562196010426,0.6297354772792285
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.5,0.8,0.5,0.5048835644179201,0.5541247533890913,0.6282044831447431,0.6540380740205514,0.7161975828471405,0.7605410288573049,0.793324637591013,0.7509700514390736
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.5,0.5,0.5,0.4824392045556873,0.45062460694861173,0.39465776935819996,0.3982259647505029,0.3189116633537072,0.2926516217773237,0.28556857327436763,0.2829932926366389
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.5,0.5,0.5,0.4763496251189509,0.445483761274085,0.33656456251896905,0.3484124280579884,0.3996045722385309,0.4003533998487791,0.5304105038865843,0.5861870796208017
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.5,0.8,0.5,0.5690982674258332,0.5945222685150077,0.6570519106597955,0.6615733382035358,0.6582069506196844,0.6654982878851843,0.6690147976060951,0.6765758674453974
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.5,0.8,0.5,0.5697698672712709,0.6784330091177381,0.742656853693206,0.7712103799098954,0.774644062742248,0.7809058837719902,0.7891143542705655,0.7484796904066556
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.5,0.8,0.5,0.5002508917055352,0.24188739680525045,0.22274465675406172,0.08655733257692001,0.2239357493821536,0.2940569110530272,0.33514703152496433,0.35890272751621477
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.5,0.8,0.5,0.5016133046625593,0.34306426314153804,0.30762725972909355,0.34250527379629836,0.36101412565116575,0.17957707393513422,0.07428373790981502,0.0892716811107158
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.5,0.5,0.5,0.4956586737996871,0.34919662414769687,0.30796095473719404,0.26578189546072467,0.22684114790493373,0.2426167480955016,0.2627406684171491,0.2641949962046094
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.5,0.8,0.5,0.5191719881864563,0.5543659004674689,0.5688838142597231,0.5689376625736998,0.576766071079661,0.5650192214619142,0.6091607703930215,0.6160466489963148
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.5,0.5,0.5,0.43350994044246877,0.3247119758472275,0.27407768343011407,0.28355514722737857,0.24407004925296044,0.2347118492554126,0.23132349132081173,0.23059818888365147
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.5,0.5,0.5,0.43267838456846835,0.3803227709205798,0.2974026243425261,0.2869818754034703,0.27040989178997193,0.2779897000347645,0.24997009657267327,0.2693344094702738
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.5,0.5,0.5,0.4316709591122333,0.40919867642100344,0.31474413992870026,0.3287847402138396,0.336342654795988,0.3364439480424296,0.3365451748694977,0.3585221589841338
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.5,0.8,0.5,0.5006462036627093,0.501529999299075,0.6242743963900228,0.6562828780289837,0.6897750676767008,0.43351393261462423,0.5104466309760155,0.563900625976368
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.5,0.8,0.5,0.5001657638968646,0.30524775331963366,0.2810146450850083,0.3207596114209922,0.3454477346167915,0.33483458742560723,0.3564220760742645,0.37374568922416446
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.5,0.8,0.5,0.5034521756626468,0.5157725966443298,0.6390055411536892,0.6633910086167509,0.6780215919877569,0.4267584453671464,0.5044267529645219,0.5042809629547257
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.5,0.5,0.5,0.4985135311010269,0.5412903467794364,0.6214324569766252,0.7909468455280434,0.7139322019847933,0.67567946482812,0.6447796114344746,0.8198188247322994
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.5,0.5,0.5,0.4905198641581309,0.3505455503216839,0.28909537914018346,0.3018631926623514,0.42863943861643683,0.388746732027852,0.33179335013706646,0.3098985059958781
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.5,0.5,0.5,0.4818914626250175,0.34449409014175053,0.2731022896528837,0.2596648926543471,0.24981105613964236,0.24499465052073544,0.2412616405654105,0.238110206989055
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.5,0.8,0.5,0.5230766661444405,0.5563647478036751,0.37134782171252817,0.3769411646779878,0.5688022334048597,0.5446804681734624,0.6416437039414827,0.6441914497803184
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.5,0.5,0.5,0.4336511667573323,0.41087753604060523,0.3867914891353907,0.3874655133615095,0.38041205140581696,0.37887557931255006,0.3383077674375031,0.30017791318078463
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.5,0.8,0.5,0.5710411965715594,0.6772885071205091,0.711493473341613,0.7090692475737285,0.7173291758137625,0.7233128632173258,0.7447358213988708,0.7461818428119148
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.5,0.8,0.5,0.543571964572846,0.5733859368611207,0.6759503790784837,0.6788895283652867,0.6751046335895816,0.6930110485692234,0.6618207145334359,0.6593644772630345
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.5,0.8,0.5,0.500668103980694,0.5015727042386013,0.6333057047199648,0.6937602039323303,0.6963633851222653,0.7054443158535446,0.701277474234428,0.6692764220996297
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.5,0.8,0.5,0.5003449377114432,0.452583196263932,0.4675734965783943,0.47163399982310616,0.5129130121365518,0.530609405558125,0.5269547207213278,0.5265234120268151
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.5,0.8,0.5,0.5106038257882346,0.6487348711799681,0.7262759491179603,0.7095284767873902,0.6612679419155553,0.5884779258418017,0.5058965068477846,0.5149398144883017
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.5,0.8,0.5,0.505008132569157,0.6149146342107791,0.6369693117654687,0.5758080841296938,0.6020960746769833,0.6271297566804065,0.6225023538639395,0.6132286974059686
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.5,0.8,0.5,0.5088954378580255,0.6496167137852864,0.7097376701193506,0.7110105176321936,0.719616575475333,0.7224133538869125,0.6074286379524275,0.39731662347986807
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.5,0.5,0.4338397784444738,0.41087944898013995,0.334493361458851,0.3447963039274573,0.34743557606580905,0.5310621358559245,0.507577900101544,0.49118873225382714
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5,0.8,0.5,0.5700156209581735,0.6247646333139951,0.7052973025716263,0.7076640007230154,0.7077160549629788,0.715994912076819,0.7088680331995371,0.7047336516121566
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.5,0.5,0.4315706458117706,0.4091344748199465,0.3648121170218726,0.37642417285923,0.3952651365485676,0.39527548988019845,0.43279084854091865,0.4406522111337994
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5,0.8,0.5,0.5703718006848375,0.6807786385012934,0.7182440708454522,0.7195598085226224,0.7281862495332787,0.7336497122261608,0.7464589067273362,0.7536908064116438
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5,0.8,0.5,0.5006590100740357,0.6086019365295288,0.6743086917355761,0.6854584438070707,0.6844387271930107,0.6963904991086476,0.705814674292528,0.6826841363683489
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5,0.8,0.5,0.503527050170619,0.5160488952161754,0.6352842484009955,0.6606122241995519,0.6428843685468331,0.5934369255952815,0.5247742115645118,0.45007811379512513
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5,0.8,0.5,0.501880913750555,0.45387268901615624,0.4710206900255337,0.4649243179450565,0.4687875192504476,0.47058275455691423,0.4721085765525312,0.5868335668875972
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5,0.8,0.5,0.5107137879013393,0.6541303182034093,0.7237602195218629,0.7400432508037569,0.7357334301180141,0.7340374036593112,0.7314239465810802,0.7391679916328613
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.5,0.5,0.5003717266131441,0.3514409079625799,0.2732106658595882,0.28667440030168057,0.2913965918528425,0.3432064408955435,0.38104340677927,0.4222514497639713
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.5,0.5,0.432635957926852,0.32194672119242046,0.2862188384464539,0.29540941337769555,0.24869714225908207,0.24876243560718753,0.2531440873805571,0.2571960468218202
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5,0.8,0.5,0.5695692046894691,0.5944524726490714,0.5694497954703129,0.5759217575654172,0.5525669671460939,0.5510038889273794,0.6543044514265965,0.6842668082253729
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.5,0.5,0.4468319241442836,0.32713284968484774,0.26609173000384345,0.24257398473799346,0.22626672656461438,0.1956176717982695,0.18277098038920703,0.17373520594737654
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5,0.8,0.5,0.5006626044523399,0.5015479322580755,0.6443059650481912,0.6635279914878363,0.6804696138995039,0.7093814242227698,0.6906218944852704,0.6472226846586075
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5,0.8,0.5,0.5003347007690304,0.25153234361749316,0.24377690953162034,0.24032162527425463,0.30278565851218253,0.33812574928151845,0.35170445143896484,0.35942454594285694
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5,0.8,0.5,0.503536532274403,0.5159252749448368,0.6090510919402036,0.6326264447373904,0.6570021908089895,0.6683508008701659,0.6686836140715695,0.6881942958099111
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5,0.8,0.5,0.5016759577558967,0.3340369610478498,0.2699813586386809,0.3132064846587489,0.33356544929664833,0.3355440129764078,0.4524370902345039,0.5494763707394187
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.5,0.5,0.49069555400943304,0.4641303576589019,0.34860967210928057,0.34469104879419316,0.28179898747120263,0.2663718045310464,0.2973558848442843,0.318989155075243
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.5,0.5,0.495528198606595,0.3488219471390301,0.3248322839950781,0.28717795041122235,0.30691731793034427,0.3605007035748744,0.3139228251468861,0.2580487442389093
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.5,0.8,0.5,0.5192512289680139,0.6543903866109363,0.7191408659789849,0.7174293406014693,0.6776416335466522,0.6851685596629363,0.6850866345044775,0.6836382732390762
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.5,0.8,0.5,0.5332370973328903,0.5809791635861595,0.6911238961718131,0.6922762924878855,0.7018653666457566,0.7119408615977321,0.7181518654643301,0.715798762686673
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.5,0.8,0.5,0.5722669775187963,0.6800377691766676,0.72562194951681,0.7270590238439861,0.7274123299089428,0.7237831211058184,0.7289020957678206,0.7202103196060617
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.5,0.8,0.5,0.5699795818083391,0.6788838650518738,0.722044739175347,0.7221928081039057,0.7223285812120424,0.7168404768538015,0.7063191472223184,0.7089986176115767
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.5,0.5,0.5,0.43166279654130474,0.40907271382635835,0.32856353361975293,0.3409196065506601,0.3432253699551931,0.3434938562541541,0.4656148354007322,0.4744723026516992
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.5,0.5,0.5,0.49941408677976024,0.4987260274099368,0.4574232213027489,0.33042827559897237,0.31741299190888383,0.2784868663432863,0.2675423067199593,0.29941252859455625
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.5,0.8,0.5,0.5106251711427958,0.6517213824466003,0.6954758641374608,0.6911768697218155,0.6738228964692149,0.6867126997868357,0.7307613879771172,0.679643134736602
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.5,0.8,0.5,0.5055101655983435,0.5355948086419283,0.5849674833473877,0.6097181734085503,0.6087219404530608,0.6503807437793216,0.674971092917284,0.7366523620472516
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.5,0.5,0.5,0.4819013876962993,0.45002570241597756,0.3252354944092131,0.3321829824900872,0.33358634425980527,0.344143621933184,0.3541253024483447,0.36098702687515904
