TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.28483157002912174,0.28483157002912174,0.13717614277930695,0.13739382108949214,0.08168964026014261,0.021450907053092376,0.006224853992618941,0.17602285637256088,0.1687862152260621,8.603576308329019e-05,0.16358573690560088
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.2833485810677745,0.2833485810677745,0.13707628024600874,0.13614437539489013,0.047467886890282425,0.021142795205819027,0.005823612074629726,5.9682137043633646e-05,4.450027562992755e-05,0.00012436426159802603,2.8933939544327727e-05
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.28249479936923455,0.28249479936923455,0.13700298333715608,0.13735032858766702,0.08174585435198654,0.02144876932976979,0.02847965786135649,0.46762663098532326,0.09231740731607409,0.21046098785945327,0.33381111701360583
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.2835924382870204,0.2835924382870204,0.45556058993006904,0.45704958739774804,0.7714252691708102,0.06393355311852826,0.21322509005323967,0.9960227934561536,0.4562996521983314,0.7317812381736267,0.9985592291088013
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.28397400364009706,0.28397400364009706,0.1371196313433607,0.13739184117253797,0.04781723144641843,0.02127102348154852,0.036760143805342836,0.017826160949554887,0.003511571165726601,8.498893989611744e-05,3.429950037582436e-05
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.2849772639654326,0.2849772639654326,0.45579527995644015,0.4550215910492938,0.7722427396933924,0.06111221826958938,0.2134083638607377,0.004924407381438256,0.3523132208387426,0.14089512999838588,0.0584030349734176
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.2856422157125514,0.2856422157125514,0.455909980305496,0.45655070150395105,0.46922951273955993,0.9938535977991797,0.9422380106440109,0.9926902683026879,0.9630696188894912,0.9089166214701978,0.4235953561008347
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.28368081121675176,0.28368081121675176,0.4555754379632181,0.4556157995343239,0.4639768115392515,0.7805050251549627,0.9976835048411181,0.8956272605244958,0.9968853314450316,0.927159310649995,0.004094439942958975
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.28551773436247324,0.28551773436247324,0.13721842525019476,0.1373556316782363,0.08188302728337354,0.021489582360460856,0.006179778209080682,0.020549987557918495,0.0019234627363787131,0.00567980956268562,4.781455392170302e-05
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.28299895795146696,0.28299895795146696,0.13705142302859116,0.13668275554478257,0.08136039705284186,0.021305719665940654,0.006179369421626776,0.3781255621475204,0.020881826167061905,0.36428033989225633,0.013222613276452673
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.28428696289228167,0.28428696289228167,0.45567774054542903,0.45651924691031376,0.46924076251771035,0.23590905129169065,0.004640257122632908,0.0007966859737234283,0.19294177099185966,0.9797712091166509,0.147054097996916
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.28325184577581786,0.28325184577581786,0.4555035833385354,0.45549920479490213,0.772380869218689,0.9963921174975205,0.004597504620362582,0.9996878336551854,0.9979225533955521,0.5390785514321358,0.9388869325339385
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.2839008987766303,0.2839008987766303,0.4556125326002852,0.4548101428543358,0.7735284294674453,0.06020972303451977,0.9997901466450813,0.9969552371590822,0.9997926338070058,0.784361494612303,0.9981147584437611
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.28385601745001243,0.28385601745001243,0.4556050791924605,0.45510556468086816,0.7723759017455059,0.0612129693315244,0.2202443571723134,0.9995739716781634,0.7988001659058729,0.004336648318303993,0.9938265408367678
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.28570037203561177,0.28570037203561177,0.13722911687445224,0.13718498029987156,0.047683320582691306,0.03235919353533837,0.020406747881423274,0.4690794936529527,0.04176927189157625,0.005808158262483281,0.5924585804230676
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.28248556156254245,0.28248556156254245,0.4553765803962529,0.45639825706815673,0.4688499030062677,0.06177474152033101,0.004744040112808677,0.055594599957300914,0.3467070036312367,0.4353320844601187,0.9633500938120054
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.28420089765357687,0.28420089765357687,0.13713497389310284,0.13738195449022947,0.04781773463448284,0.021255670499768287,0.006117342129717369,0.020234382659557574,0.0011455785230037757,0.005551337645870077,0.0002734157145050547
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.2861386031367624,0.2861386031367624,0.1372544205664741,0.13619016110954035,0.08111281349691857,0.021145253802685483,0.005758086553758028,6.306940281794423e-05,5.9166117859304716e-05,2.8481933104950458e-05,3.119088109964285e-05
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.28384323963890096,0.28384323963890096,0.13711076145494158,0.13736112657407512,0.08179904637761626,0.021478489925044798,0.0062487372998345225,0.044135556291567415,0.1740959436445802,0.1762710986396286,0.13947021515380686
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.28636544574775974,0.28636544574775974,0.45603617627813714,0.456703476061975,0.4687618699740987,0.9937528763638136,0.9978894406096797,0.024816554034587244,0.022149978043052295,0.022234351504458325,0.0233783079321261
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.2845307957458583,0.2845307957458583,0.45571915103412275,0.4546877446405959,0.7736183642532074,0.05950493972806929,0.21849125092340163,0.9997717835014241,0.19513414919718147,0.9710091655042806,0.9779948055897726
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.2831362842611404,0.2831362842611404,0.45548445511406255,0.4559917844895367,0.4682722315149718,0.994092353750795,0.9887819424843954,0.02437839655253937,0.022179217540645176,0.023578046309637602,0.21856395746720125
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.2852940716846812,0.2852940716846812,0.13720487555727293,0.1372683821619573,0.08152619283906992,0.17931352952085144,0.010928942323732179,0.019568326385637633,0.011235193628692542,0.021150613812443576,0.013621170336367946
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.2826423061561023,0.2826423061561023,0.13702543476446824,0.1372129048494705,0.047870531912273875,0.021410106107336648,0.006207818439068979,0.38939804410510864,0.021297649294064882,0.05642848015245556,0.4727906059577252
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.2838139955187108,0.2838139955187108,0.13710876087515753,0.1373447652772604,0.04781326804603997,0.021354459387756673,0.005796407612885501,8.08218020847919e-05,5.164585076060392e-05,0.0199538301313648,8.28676152741317e-05
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.28411249693638774,0.28411249693638774,0.4556483122016137,0.45499987314442203,0.45993994550684336,0.9983315888567273,0.0043083803129711105,0.991867381901071,0.9999332892247622,0.9188977419136041,0.00291593054084308
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.28292786257128283,0.28292786257128283,0.13704621613714033,0.13739691039933827,0.08163557696597384,0.057781586254858935,0.005880145348704936,0.0001448123976957483,0.0002970099457210868,4.494743420328963e-05,4.835753917056802e-05
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.2839654987586293,0.2839654987586293,0.45562346530983866,0.45643278892634825,0.7698727789417527,0.23528583887760082,0.004594912212412152,0.3125373399354838,0.29009436458875626,0.28346883206864704,0.31576537791068
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.2825139497674467,0.2825139497674467,0.45538115180578065,0.4569236504613898,0.46411024619561725,0.9972418850112866,0.004426452189884858,0.1935920267054001,0.9996519583074134,0.0031296252185504694,0.007323111122850871
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.2835953593382953,0.2835953593382953,0.4555611000593163,0.456741462141805,0.46935940406021925,0.9937906790418566,0.028637757127524758,0.9588789958758638,0.9177237978914853,0.029227665141500856,0.48000993647385315
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.28296961596292464,0.28296961596292464,0.45545678572541304,0.45676342234216194,0.4678781663003648,0.011073318346209376,0.9999783289988782,0.024129806770851654,0.4383738051821409,0.9978996132767655,0.9894789697993247
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.28337586541799614,0.28337586541799614,0.4555244041568403,0.4562534749622712,0.7698709861401373,0.9937455554460646,0.028321698815965628,0.4231918588563141,0.2372921698569523,0.1331502242092282,0.0918723878273913
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.2843603561611947,0.2843603561611947,0.4556902332013998,0.4558913005465948,0.772268767931983,0.6856497926334281,0.4609163874883393,0.9971761227589453,0.023784478472912332,0.19124490330547478,0.7205675501088622
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.2836918024518863,0.2836918024518863,0.45557739639843436,0.4550307508217437,0.773837283804845,0.9980356335884565,0.00445422895530643,0.30520761058200274,0.33321116712746146,4.778102268792882e-05,4.760340374666372e-05
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.28315125499768545,0.28315125499768545,0.13706240913766365,0.13734440028359224,0.08184174782724851,0.021514865296819397,0.0061772603518942554,0.027214879912412376,0.0017718752208062034,0.4418770814294651,0.4257885211856254
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.28380476972258983,0.28380476972258983,0.4555964220205138,0.45635400233889223,0.4665696672576947,0.9972044955112109,0.004272006534019407,0.03608774107327393,0.3158915855480504,0.33369473827309654,0.29586804153440066
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.28348182218887696,0.28348182218887696,0.1370856980501208,0.13737165405464258,0.08169418485805377,0.021457215892748436,0.006188137449975322,0.17955673199167874,0.1558485725485685,0.17491207553473775,0.16869761050529153
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.2825558358648661,0.2825558358648661,0.45538807762453726,0.45542442535598915,0.7723909608893983,0.9962754001623642,0.004357133097557995,0.28966090435917363,0.30332527812654936,0.30095202169256524,0.2491003461995667
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.28632876022387144,0.28632876022387144,0.45602969004128263,0.45633717988636663,0.7697764140247582,0.9938949496193649,0.024649259277985596,0.0053533970410458865,0.9996621510440514,0.022338284664162527,0.5640324687481068
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.28443007011886223,0.28443007011886223,0.4557021749022725,0.4563640348533165,0.4689255125022115,0.9940072130352084,0.024732661102518594,0.6049541337324458,0.3241075350957832,0.18587514442811187,0.11004557234667156
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.2833305205384861,0.2833305205384861,0.45551685243713075,0.45693208827407494,0.46881840360222216,0.011124335774010197,0.9995434710551492,0.43748598941786426,0.3553413908638501,0.46138801276045016,0.024284034119065264
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.2834426715948813,0.2834426715948813,0.45553557539501904,0.4563787074574599,0.7698971215686441,0.9936999115306285,0.7756108326629855,0.9999622431033284,0.9153028744326863,0.9694453349283897,0.025152693885298033
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.2844792156564384,0.2844792156564384,0.13715329728833583,0.13628324827973243,0.04758737335957142,0.02134986877267248,0.006204440704626122,0.028962639730758924,0.196389976296498,0.3988484293290283,0.395470839909931
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.28376642285313514,0.28376642285313514,0.13710552306304444,0.13734757716752757,0.04773460520776119,0.021304491941522754,0.00618035773948034,0.01986436184543053,0.36580735528896985,0.005704707511705161,0.0017474373429049214
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.28411974773887666,0.28411974773887666,0.4556495404147488,0.45567956181852476,0.46558779451552595,0.9963145579434732,0.004588783366303436,0.29812898980418095,0.18326314483349332,0.3385450670401025,0.3666017715061874
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.2863461325448208,0.2863461325448208,0.137265984575574,0.13700414280138026,0.04772046339310424,0.021378719023968564,0.0185185627669315,0.008678744151944041,0.022727986767585952,0.02149368529316187,0.4674560904534372
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.285804780117539,0.285804780117539,0.45593815819050637,0.45655002918064586,0.4693105171844569,0.9937612255850132,0.9418627871737646,0.9598075932856929,0.027640064515151695,0.7107767770936023,0.38109641917280823
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.2864117390023892,0.2864117390023892,0.4560443027784013,0.4565126737905308,0.772638682285264,0.06275426098360039,0.29920995305711884,0.7800222439144517,0.2290307041478463,0.004386552376601892,0.29670515838369316
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.2835350345634347,0.2835350345634347,0.45555112100798284,0.456365911148725,0.4689380034142478,0.9938698289425658,0.9832840363155174,0.9624981422857621,0.7746733302688956,0.9977203536054058,0.9907085934531245
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.28569188580936694,0.28569188580936694,0.4559184795121231,0.45570067500857336,0.7727803834566648,0.06205277833470647,0.21583994484154495,0.9999741962512777,0.0042742403946274855,4.579726195699858e-05,4.6590307975440465e-05
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.28390134734815786,0.28390134734815786,0.13711465999080727,0.13737796558201973,0.08162791272132902,0.02142543003420886,0.02782662235275239,0.013151823629067617,0.4674769490150283,0.09402586272595875,0.21494815920552823
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.28546974903343314,0.28546974903343314,0.13721561541331717,0.13651009469037745,0.04750409503565306,0.10422367487430467,0.02121322660571453,0.403584389941798,0.2014967064157456,0.01782551420221049,0.008578639930919849
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.2854307711988078,0.2854307711988078,0.4558732890593569,0.4564851094820827,0.7698855125322943,0.9936632205596957,0.004488099535104681,0.0004386490852126349,0.27330200849481223,4.6194329778669296e-05,0.0034334072978789002
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.2832455388478194,0.2832455388478194,0.4555027106390209,0.45662431806795756,0.4646831840930696,0.9976135660743788,0.004016393005890692,0.30396843431116966,0.5187716658308775,0.3254529946778957,0.3606103035100635
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.2839252783248859,0.2839252783248859,0.4556167809774249,0.4568720140695926,0.7724531213379708,0.9931255277499575,0.004481929981857116,0.3045887855245158,0.33021403489404705,0.361152168685714,0.2903331260352755
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.2765916637826693,0.2765916637826693,0.45445327684923,0.45478042794614937,0.7701349892065984,0.9956708679344543,0.0046130434651719555,0.3701532238315873,0.23971362136219057,0.0022748995420842823,0.28780483184285616
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.2822585020269733,0.2822585020269733,0.13699672391106568,0.13614502269884934,0.08107686405458642,0.021286868793757227,0.006137143341242659,0.020244533875739927,0.195818524914101,0.39479174196986433,0.3722435486279108
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.2872077121523925,0.2872077121523925,0.13731081389617805,0.13729280447313363,0.0817737092777323,0.021492609789821097,0.00915432596267791,0.018905217911414727,0.006554969194633644,0.017801322679736997,0.019318273211575174
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.2856931922061674,0.2856931922061674,0.45591889124541884,0.4562080316191371,0.7697020035503053,0.9939211094921385,0.025672992640613932,0.4554546860693126,0.9986051863909682,0.027084662727415974,0.7036736844446253
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.28459730799675315,0.28459730799675315,0.4557305825067294,0.4569299697096882,0.4687681277682652,0.9949969315286686,0.9993222033628109,0.004695531723069294,0.999821502573721,0.9776531338723172,0.23053378964754936
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.2845785833979204,0.2845785833979204,0.13715972085382863,0.13736762373476508,0.08168732847395536,0.021447241092320646,0.006161165244293412,0.007973617348969614,0.051720090271867455,0.04299275607650317,0.04002836057350206
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.2855076534622247,0.2855076534622247,0.4558866161410769,0.45492075753774924,0.772287903721324,0.998447362648051,0.023264446061918666,0.01969476950356368,0.00526542196640081,0.9961376441790899,0.00395845087124831
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.28434665012233723,0.28434665012233723,0.455687888089773,0.4570294690161629,0.7705026863027902,0.9936323736055949,0.004680333995088677,0.999267119707715,0.618740085688838,0.3781159198439365,0.33419369585061753
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.2847298294112273,0.2847298294112273,0.1371695384995274,0.13631200931637114,0.047545847615246536,0.02125966823210151,0.018485579566463267,0.005828572644172164,0.0007725341076713871,0.4347827399624389,0.5715858502958758
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.2838169578097534,0.2838169578097534,0.4555983765781162,0.4563733909860753,0.4689900341733468,0.993777828794046,0.9951579270854278,0.02564027682088142,0.022187569407440978,0.022530754937083834,0.023010768437352554
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.28420334896666477,0.28420334896666477,0.1371351751524757,0.13631122931681594,0.04760224922316059,0.02130533224282947,0.005860735982991953,4.770945892311344e-05,2.8313590345835647e-05,0.020334560881171013,0.019106148704483607
