TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.33620214462280273,0.33620214462280273,80.33620214462282,79.6864816248417,-82.30706024169922,78.9559464454651,158.67721557617188,161.69158935546875,160.9517364501953,241.26025390625,160.3404312133789
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.2442133128643036,0.2442133128643036,0.2442133128643036,0.5156733989715576,-81.35836029052734,-160.86993408203125,-160.54046630859375,-165.04273986816406,-164.97320556640625,-245.86563110351562,-161.94439697265625
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.16332963109016418,0.16332963109016418,0.16332963109016418,0.49482211470603943,83.517578125,164.33123779296875,163.8440704345703,163.27474975585938,238.98489379882812,238.98489379882812,244.3897247314453
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.2126418799161911,0.2126418799161911,0.2126418799161911,0.4695388376712799,83.35002899169922,164.21731567382812,163.90045166015625,163.53160095214844,164.09681701660156,162.92019653320312,163.50062561035156
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.2639038562774658,0.2639038562774658,80.26390385627748,80.02147962898017,162.5499267578125,163.5750427246094,242.4604949951172,241.71066284179688,158.9395294189453,238.5012969970703,79.50727844238281
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.16231384873390198,0.16231384873390198,-79.83768615126608,-80.45790803432463,-161.98574829101562,-162.62228393554685,-82.94094848632812,-83.39712524414062,-82.60415649414062,-163.29100036621094,-82.37205505371094
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.20325414836406708,0.20325414836406708,-79.79674585163592,-80.26776632666586,-162.32803344726562,-163.07097625732422,-162.7386932373047,-83.79367065429688,-82.73745727539062,-83.37289428710938,-242.68321228027344
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.19246812164783478,0.19246812164783478,0.19246812164783478,0.5763927102088928,-81.31483459472656,-160.89987182617188,-160.72193908691406,-160.60592651367188,-161.63006591796875,-161.49517822265625,-160.50892639160156
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.18486639857292175,0.18486639857292175,0.18486639857292175,0.3912809193134308,83.41014099121094,164.2819061279297,163.96702575683594,244.9672393798828,162.2448272705078,240.72396850585938,159.93080139160156
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.24483422935009003,0.24483422935009003,-79.7551657706499,-80.36895158886908,82.55194854736328,-79.33802634477614,-160.3434295654297,-162.42933654785156,-163.5750274658203,-162.9866180419922,-162.56385803222656
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.34775492548942566,0.34775492548942566,0.34775492548942566,0.610845148563385,83.26443481445312,164.20169067382812,164.40484619140625,163.41845703125,163.15798950195312,163.15798950195312,162.2188720703125
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.22509825229644775,0.22509825229644775,0.22509825229644775,0.5506020188331604,-81.31529998779297,-160.8197784423828,-160.79818725585938,-165.50076293945312,-165.25912475585938,-162.24826049804688,-161.63638305664062
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.21723245084285736,0.21723245084285736,80.21723245084287,79.9477410465479,162.8624496459961,162.97901153564453,163.05127716064453,164.0240478515625,159.07737731933594,157.43788146972656,153.4165802001953
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.35505789518356323,0.35505789518356323,-79.64494210481642,-80.32331925630568,-161.64227294921875,-162.17706298828122,-162.7955322265625,-83.34573364257812,-82.49261474609375,-163.03707885742188,-83.16743469238281
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.07316854596138,0.07316854596138,0.07316854596138,0.4442209005355835,-81.26981353759766,-160.92257690429688,-160.98077392578125,-161.30516052246094,-161.01681518554688,-161.81822204589844,-243.9340362548828
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.2036052942276001,0.2036052942276001,0.2036052942276001,0.5977016687393188,83.35869598388672,84.06730651855469,84.2279281616211,164.2593231201172,163.64773559570312,161.0974578857422,81.99461364746094
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.21531151235103607,0.21531151235103607,0.21531151235103607,0.5583057403564453,83.4359130859375,164.2665557861328,164.60325622558594,165.0686798095703,165.7249755859375,82.73504638671875,82.07502746582031
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.18815205991268158,0.18815205991268158,-79.8118479400873,-79.58195704221724,82.15611267089844,-78.96484553813933,-159.43624877929688,-162.28457641601562,-163.41860961914062,-163.490478515625,-242.36550903320312
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.24789297580718994,0.24789297580718994,-79.7521070241928,-79.57830774784087,82.29907989501953,-79.40439391136168,-160.08618927001953,-161.05890655517578,-82.15809631347656,-160.5206069946289,-80.89665055274965
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.30394911766052246,0.30394911766052246,-79.69605088233946,-80.50338047742842,82.90047454833984,163.19061279296875,242.3383331298828,162.02255249023438,82.56353759765624,241.580810546875,242.25448608398438
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.20998165011405945,0.20998165011405945,0.20998165011405945,0.3778417408466339,-81.24647521972656,-81.42293548583984,-160.65377807617188,-165.52818298339844,-164.37840270996094,-89.1327896118164,-168.27117919921875
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.1915000081062317,0.1915000081062317,0.1915000081062317,0.3872455358505249,83.36575317382812,83.84004211425781,165.00331115722656,163.39413452148438,162.41680908203125,159.996826171875,79.14131927490234
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.22056561708450317,0.22056561708450317,-79.77943438291548,-79.54226052761076,-162.42411041259766,-163.53758239746094,-162.7162628173828,-243.9955291748047,-160.69393157958984,-161.88853454589844,-159.4331512451172
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.16268372535705566,0.16268372535705566,80.16268372535707,79.60516366362573,163.08468627929688,163.55180358886722,83.0225067138672,82.54174804687501,82.98052215576172,79.6351089477539,-81.10017395019531
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.31273800134658813,0.31273800134658813,-79.6872619986534,-80.21102686226367,-161.6723403930664,-162.19316101074216,-163.078857421875,-83.50140380859375,-82.41958618164062,-83.61647033691406,-82.41911315917969
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.19583061337471008,0.19583061337471008,0.19583061337471008,0.5406660437583923,83.56452941894531,83.97900390625,164.0068359375,163.6913604736328,162.93600463867188,80.96849822998047,80.89433288574219
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.28246209025382996,0.28246209025382996,0.28246209025382996,0.5766426920890808,-81.33427429199219,-160.8559112548828,-160.82176208496094,-160.53443908691406,-161.68809509277344,-160.9947052001953,-77.32406616210938
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.3774491250514984,0.3774491250514984,0.3774491250514984,0.6320674419403076,-81.33126068115234,-81.43022155761719,-160.35821533203125,-160.87449645996094,-161.50759887695312,-160.67909240722656,-161.6804656982422
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.21579575538635254,0.21579575538635254,80.21579575538637,80.62750273942949,-82.5191879272461,78.69100809097291,158.0774688720703,161.04693603515625,161.04693603515625,161.04693603515625,161.04693603515625
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.03405154123902321,0.03405154123902321,-79.96594845876096,-79.96053238958119,82.6300048828125,-79.26277303695677,-159.65785217285156,-81.58586120605467,-82.74874877929686,-79.66488647460938,-79.87768588960172
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.2701321840286255,0.2701321840286255,80.27013218402864,79.71445927023889,-81.67051696777344,-162.06182861328125,-242.96405029296875,-163.44912719726562,-162.39154052734375,-162.38589477539062,-243.4623565673828
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.13011638820171356,0.13011638820171356,0.13011638820171356,0.5276440978050232,83.39765930175781,83.92100524902344,83.6620101928711,164.30508422851562,166.66505432128906,167.58401489257812,167.3979949951172
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.24533714354038239,0.24533714354038239,0.24533714354038239,0.5281359553337097,83.43748474121094,83.90262603759766,165.04063415527344,247.5940704345703,166.71653747558594,240.6266632080078,248.23191833496094
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.28663912415504456,0.28663912415504456,0.28663912415504456,0.5387704968452454,-81.2932357788086,-160.93955993652344,-161.88392639160156,-166.22972106933594,-165.4637451171875,-164.9969024658203,-164.9969024658203
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.13213180005550385,0.13213180005550385,80.13213180005552,80.47602850198747,162.3093032836914,162.69094848632815,161.75823974609375,160.79417419433597,79.01966857910156,78.31510221958162,-4.3368759155273295
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.24915821850299835,0.24915821850299835,80.24915821850301,79.64821752905847,163.0509033203125,162.99020385742188,83.2023162841797,80.36302185058594,82.802001953125,82.802001953125,82.802001953125
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.23008567094802856,0.23008567094802856,80.23008567094804,79.88696528971197,162.72824096679688,163.12629699707034,162.93806457519534,162.9124908447266,162.18609619140628,242.24781799316406,165.4449005126953
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.17444120347499847,0.17444120347499847,0.17444120347499847,0.490703821182251,83.67122650146484,164.4913787841797,163.9563446044922,164.4871063232422,163.47532653808594,243.9983367919922,162.18460083007812
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,-0.06989473104476929,-0.06989473104476929,-0.06989473104476929,0.34907832741737366,83.70059967041016,164.31787109375,164.567138671875,164.10023498535156,164.6484832763672,83.09420776367188,156.8231201171875
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.14904150366783142,0.14904150366783142,0.14904150366783142,0.4650028347969055,83.5399398803711,164.24945068359375,163.97195434570312,164.45338439941406,165.08580017089844,164.96104431152344,85.44051361083984
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.20877860486507416,0.20877860486507416,-79.79122139513491,-79.83710111677645,82.75291442871094,-79.3865884542465,-159.88225555419922,-160.8961181640625,-159.70645141601562,-77.43502497673035,84.20207977294923
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.18682552874088287,0.18682552874088287,0.18682552874088287,0.46413207054138184,-81.27641296386719,-160.94613647460938,-161.9009246826172,-166.0439910888672,-166.22280883789062,-166.22280883789062,-163.51121520996094
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.3268410563468933,0.3268410563468933,0.3268410563468933,0.5936868190765381,-81.31523132324219,-81.4939956665039,-160.4525146484375,-165.5208740234375,-164.17214965820312,-164.24078369140625,-162.25152587890625
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.23295655846595764,0.23295655846595764,-79.76704344153403,-80.08060259371995,-162.2001724243164,-162.46174621582028,-82.89785766601562,-83.39497375488281,-82.31364440917969,-83.22306823730469,-82.36213684082031
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.1862296462059021,0.1862296462059021,-79.81377035379408,-79.88641699403523,-162.33026885986328,-162.9517364501953,-163.12149047851562,-84.1365966796875,-83.06390380859375,-82.95059204101562,-82.70656585693358
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.333003968000412,0.333003968000412,0.333003968000412,0.5825253129005432,-81.31267547607422,-81.22682189941406,-161.42799377441406,-161.71246337890625,-162.49774169921875,-161.76400756835938,-162.49610900878906
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.1556694060564041,0.1556694060564041,80.15566940605642,80.48858103156091,-82.45584106445312,78.89960694313051,158.94229888916016,160.41766357421875,160.4459686279297,240.8689727783203,240.7782745361328
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.2275427281856537,0.2275427281856537,80.22754272818567,79.97764667496087,-82.16844177246094,-162.93089294433594,-243.3120880126953,-243.6566162109375,-161.2351303100586,-242.1835479736328,-80.17153930664062
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.17424844205379486,0.17424844205379486,0.17424844205379486,0.5130789279937744,-81.27969360351562,-81.17401885986328,-160.6927032470703,-161.13145446777344,-162.03848266601562,-161.59591674804688,-160.81748962402344
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.3354911208152771,0.3354911208152771,0.3354911208152771,0.6046288013458252,83.35983276367188,83.87556457519531,164.2681427001953,82.65094757080078,83.29573059082031,165.72544860839844,167.29173278808594
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.17788955569267273,0.17788955569267273,-79.82211044430731,-80.13092309236525,-162.49488067626953,-163.61888885498047,-82.74472045898438,-83.7542724609375,-82.57083129882812,-162.5581817626953,-83.69709777832031
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.24012228846549988,0.24012228846549988,0.24012228846549988,0.5814171433448792,83.42005920410156,164.24652099609375,164.54808044433594,163.26766967773438,167.63687133789062,167.63687133789062,249.1546630859375
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.3758848309516907,0.3758848309516907,0.3758848309516907,0.5610289573669434,-81.21646881103516,-81.39868927001953,-80.75726318359375,-163.1507110595703,-164.3584442138672,-163.6011199951172,-161.565673828125
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.27577659487724304,0.27577659487724304,-79.72422340512274,-79.4396674633026,-162.4733428955078,-163.55350494384766,-82.98542785644531,-84.00608825683594,-82.93284606933594,-83.173095703125,-160.38381958007812
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,0.14041142165660858,0.14041142165660858,0.14041142165660858,0.5208306908607483,-81.34349060058594,-81.34222412109375,-160.54525756835938,-162.38809204101562,-162.98104858398438,-161.81027221679688,-162.43600463867188
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.23714444041252136,0.23714444041252136,0.23714444041252136,0.5862206220626831,-81.2635269165039,-161.10923767089844,-160.78024291992188,-165.2148895263672,-164.47555541992188,-164.45726013183594,-165.28414916992188
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,0.2501606047153473,0.2501606047153473,80.25016060471536,79.46270191669466,-81.68767547607422,79.4663646221161,159.18026733398438,158.7846450805664,159.8291244506836,241.93075561523438,241.51840209960938
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.26604756712913513,0.26604756712913513,0.26604756712913513,0.5963373780250549,83.28630065917969,164.31961059570312,163.70538330078125,244.6717987060547,162.61936950683594,242.82899475097656,245.0511016845703
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.4182468056678772,0.4182468056678772,0.4182468056678772,0.6511479616165161,-81.39833068847656,-81.53882598876953,-160.99913024902344,-166.3254852294922,-164.71678161621094,-164.71678161621094,-164.71678161621094
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.28659921884536743,0.28659921884536743,0.28659921884536743,0.5150982141494751,83.40166473388672,164.30271911621094,163.91563415527344,82.91022491455078,82.79869842529297,79.04154205322266,76.70954132080078
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.2893611192703247,0.2893611192703247,0.2893611192703247,0.5277765393257141,-81.28114318847656,-160.72630310058594,-161.45823669433594,-166.14199829101562,-165.2172088623047,-165.2172088623047,-162.93087768554688
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.1851668655872345,0.1851668655872345,0.1851668655872345,0.5067799091339111,83.29749298095703,83.86548614501953,164.81515502929688,83.4814453125,84.05752563476562,166.3785400390625,168.12290954589844
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.20752742886543274,0.20752742886543274,0.20752742886543274,0.559614896774292,83.3303451538086,83.9583969116211,83.71282196044922,83.49185943603516,81.7793960571289,162.19471740722656,78.60327911376953
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.27438557147979736,0.27438557147979736,0.27438557147979736,0.5970792174339294,83.22720336914062,83.8544692993164,84.19947814941406,164.00559997558594,159.2294464111328,159.2294464111328,159.44139099121094
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.2607915997505188,0.2607915997505188,0.2607915997505188,0.5496225953102112,-81.28807830810547,-160.93063354492188,-160.5047149658203,-165.10511779785156,-164.17794799804688,-164.17794799804688,-161.7880401611328
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.3448350727558136,0.3448350727558136,0.3448350727558136,0.6406411528587341,-81.44654083251953,-81.42369079589844,-160.57479858398438,-162.88186645507812,-164.75799560546875,-164.75799560546875,-162.92335510253906
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.34719160199165344,0.34719160199165344,0.34719160199165344,0.628937304019928,83.25479125976562,164.21266174316406,163.2698211669922,82.62560272216797,166.2043914794922,166.2043914794922,169.0252685546875
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.2630128860473633,0.2630128860473633,0.2630128860473633,0.5876016616821289,83.32294464111328,164.2638397216797,164.6498260498047,246.50103759765625,244.0076141357422,164.3065643310547,82.78373718261719
