TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.27238371594520155,0.27238371594520155,0.34837311867682436,0.34950814779113254,0.317396182656188,0.42509972404402663,0.9985493631089507,0.9843842445844888,0.9930656033322077,0.9851444860521362,0.09375752826827782
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.2722922844109069,0.2722922844109069,0.3484068611572938,0.34937380292761033,0.41643309875187573,0.8290566540087898,0.9988871448400781,0.9998393266488105,0.9983366807070331,0.9949284978152092,0.9982775471937393
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.2724166810909968,0.2724166810909968,0.34836776083659654,0.3495656013075007,0.41461135016603223,0.8301916452745038,0.993182621969839,0.984625075831207,0.9834544517386367,0.985023413677448,0.9993072272258179
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.2723860698490914,0.2723860698490914,0.34837351178110226,0.3495913289347292,0.4899816367052363,0.8285740849167367,0.999812743716556,0.9993918466417133,0.9972786470412679,0.9907606792812614,0.9936429308933261
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.2731951632810581,0.2731951632810581,0.34960280765467106,0.34858891852332574,0.4134767436753886,0.8290096087249771,0.9895186035557147,0.07598467682133261,0.9991331639051713,0.9936984242892082,0.07205436850301017
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.2723401992378992,0.2723401992378992,0.3483851719097426,0.34955099030702763,0.4897382175349608,0.8279409739524446,0.9940918164261168,0.0873844632449779,0.9869128512112652,0.9833173751729251,0.754095675840433
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.27230154631437636,0.27230154631437636,0.3484028939166389,0.3495392423837907,0.4896094284082412,0.8254508090587188,0.9975623663262791,0.9995789054254622,0.9895359930785399,0.9942946268660393,0.9917043085091425
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.2723973707898964,0.2723973707898964,0.3483700276477653,0.34958687055321136,0.4162766289301559,0.8293789406053932,0.9998744987311594,0.9941537612870656,0.9956878539641624,0.994235193030305,0.9962009455394764
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.27228997790622594,0.27228997790622594,0.3484078259168889,0.3496063975608548,0.4164611796499688,0.8309083602894333,0.9995498348143033,0.9944352378465434,0.9968651996290652,0.9938698530437493,0.9979452534145281
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.27240486087302423,0.27240486087302423,0.3483691731685517,0.34944545276105493,0.41376181604066,0.8283007822644627,0.9940672657205806,0.9987829639924372,0.9908379669591568,0.9963608686217524,0.32614741835991906
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.27236910578097906,0.27236910578097906,0.34837648982748043,0.3496056093478591,0.49043634907824835,0.829290878811019,0.9975883101234145,0.9973237377268818,0.9993968058085199,0.9958510694323159,0.9966349623009689
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.272374757012438,0.272374757012438,0.3483749051986714,0.3495771373011785,0.4140284629847661,0.8290408894885682,0.12151677473223271,0.10294545476705093,0.08812930119679374,0.999019856183004,0.9944424866798219
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.27244245997206484,0.27244245997206484,0.3483719507538025,0.34957882876456664,0.49017514794970946,0.8272298103740913,0.9998721554770793,0.9997698632503189,0.9995351321287318,0.9857744818898374,0.8735422970428895
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.27319147824915574,0.27319147824915574,0.29095838138931235,0.29335259441194106,0.4023936382137199,0.4621632454274152,0.8493106593845131,0.8452751868684582,0.8571313471837235,0.8473760783181831,0.5615836137357292
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.27239304148992166,0.27239304148992166,0.2887248073997177,0.2913723426958343,0.40217961599215923,0.4574219275446486,0.656692028522147,0.8193324964548223,0.8489246073245627,0.548111320065293,0.34461439126183824
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.27232629982945555,0.27232629982945555,0.28764694500683846,0.29122849370350795,0.39201996223189706,0.4567008245632448,0.8062806362507187,0.6967608331281212,0.8154634561947018,0.7969242439171291,0.632229892992009
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.2731951632810581,0.2731951632810581,0.29132130906986914,0.2893522963608855,0.4034233278912171,0.4716814537979685,0.8435900333379246,0.28073410055905995,0.002240239852935331,0.6291066526976402,0.8385040832228304
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.27242293512266835,0.27242293512266835,0.2914846087906561,0.28998964196547655,0.401509489032907,0.47642344304890977,0.8495976249094378,0.5626082519099816,0.8627066473147111,0.7792746480241959,0.8866531743867887
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.27237292235052674,0.27237292235052674,0.2924393982051781,0.28976646054674604,0.3939860384955904,0.6222125378053065,0.8406889384672084,0.7822241238295268,0.7425250584429967,0.8641529557496365,0.6194035073184506
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.27236029147399876,0.27236029147399876,0.2926236518476429,0.2896374679136033,0.3941513352662086,0.4769315270765365,0.7875010118042179,0.8319506506212216,0.6258559932861635,0.5610054033793365,0.5968966370951606
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.2722718637452069,0.2722718637452069,0.28696120806833525,0.2918237334411963,0.3919251821577169,0.4561833877278738,0.8507401525692813,0.8287919913169275,0.8378105659953932,0.7711673001723978,0.5342685481165811
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.2731951632810581,0.2731951632810581,0.29132130906986914,0.28945215550142206,0.40350156174790597,0.6231977606571109,0.8547913502587032,0.8268464999245625,0.8242135601418392,0.5317963972374286,0.6119523371365442
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.2723749024773061,0.2723749024773061,0.292410612574848,0.2893986888729289,0.39294141180829745,0.6230738449606092,0.5930203416984751,0.8359740386797762,0.779796306708306,0.886400213135329,0.7312346207243293
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.27225439214124497,0.27225439214124497,0.28676098319158994,0.2920548088469724,0.4024304150082106,0.4567919191098479,0.7987660790222384,0.8368834125165725,0.779048995200596,0.8483915182217653,0.8385198405431302
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.2723618199337611,0.2723618199337611,0.28818000123832704,0.2917815971660893,0.4023379897478953,0.6205639752818436,0.8205930164047002,0.6312063861347924,0.8677649408565223,0.6480174758829332,0.5975405933576047
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.2723707916862975,0.2723707916862975,0.28832754200378313,0.29179247746053216,0.3922796022310389,0.6202901615760221,0.82936286450975,0.8386634789036966,0.8456661325776745,0.8204047816961217,0.18973184185928577
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.272327586260628,0.272327586260628,0.28766430333081633,0.2917149958963477,0.4022851182883143,0.4566383409492713,0.8505606216229181,0.8294129434835976,0.8480588379519954,0.8199187595645324,0.8252338831232805
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.2723189005204276,0.2723189005204276,0.2931506922933467,0.2893341287819008,0.40200962406663243,0.4759097390789921,0.8321763256772504,0.7627782566472809,0.8726766923381216,0.7351789548643849,0.8986851616006376
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.2723602894931573,0.2723602894931573,0.29262367736233696,0.2894649846122471,0.4022645743344928,0.4763876592599901,0.8134284265886029,0.5604560842850826,0.863591057908164,0.8169253186823141,0.7883047460961629
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2909187631894986,0.40164456527900055,0.6191545545427369,0.767622782955259,0.8491192738393633,0.8513830382212227,0.8482206469978857,0.6258197316147791
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.2724215439055114,0.2724215439055114,0.2915205924451807,0.2897703247460684,0.3938868257006946,0.6224051152091821,0.6758055264967305,0.7626327935732388,0.814381469288671,0.8057266708386835,0.7766886118612069
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.27237280140375114,0.27237280140375114,0.29244123414080986,0.2895228213675923,0.3940187154619763,0.47652062934002526,0.8251045074756509,0.8561433570949476,0.5346965768995459,0.8715211127946386,0.749401167218828
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.27228888045992056,0.27228888045992056,0.2934764621514183,0.28936321076854943,0.40193276484396656,0.6218988458430479,0.8360794592045723,0.7434022266376134,0.7379135259045729,0.5667600166574823,0.7703540124089091
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.26690606801368777,0.11681745825758952,0.23771761832541316,0.04126577515886931,0.12046267175722948,0.03962180877211257,0.4460451527167878,0.03767064330473456
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.2731951632810581,0.2731951632810581,0.26809556031164045,0.2676188650246175,0.062384890886827526,0.4197714069607036,0.11358396941553267,0.8525190874596678,0.8494014461008689,0.8575015943066598,0.8588959932010758
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.27227606690138484,0.27227606690138484,0.2687800810704235,0.267636518690086,0.060979122336880166,0.05403939133531126,0.10919177431602882,0.8489918038343592,0.13839831251808593,0.8505423792465432,0.0033917162992184485
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326,0.27220962248456326
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888,0.2721816876099888
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234,0.27217421521675234
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044,0.2722770654742044
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924,0.2722687383448924
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997,0.27223909587413997
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647,0.2723289787876647
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938,0.2722001500013938
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696,0.27225693829056696
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265,0.272362144242265
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696,0.2721467355412696
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944,0.27221840122030944
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581,0.2731951632810581
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056,0.27243301286255056
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982,0.2722463895673982
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583,0.2724140942442583
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067,0.27235919372021067
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203,0.27222527530018203
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911,0.2722928272361911
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932,0.272396666497932
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559,0.2723132251311559
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305,0.27223445317883305
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455,0.27223799219049455
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694,0.27228153411202694
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177,0.27242393184233177
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643,0.27235038668529643
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757,0.2721993638068757
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151,0.2723444353017151
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153,0.2722872696726153
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404,0.2723771703479404
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475,0.27233601642579475
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346,0.2724124046452346
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435,0.2721752222696435
