TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023,0.27571907664763023
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096,0.2742738783120096
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744,0.2756317280897744
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914,0.275401049910914
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933,0.2768544846924933
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057,0.2753100651551057
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557,0.27582520407004557
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584,0.2730106350283584
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802,0.2747459348083802
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624,0.2754023884407624
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027,0.27364718276417027
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185,0.27402771918542185
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263,0.2759347955176263
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865,0.27475178710505865
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553,0.2764019380316553
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477,0.27512286240320477
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743,0.2750075445846743
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073,0.2741353378396073
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867,0.2786252510881867
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201,0.2745812119878201
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695,0.2769983484375695
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883,0.276839615004883
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215,0.27644619387241215
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755,0.2759155878417755
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725,0.27451652455007725
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047,0.27604826381375047
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115,0.27648750493796115
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376,0.2778602965106376
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387,0.27738021843453387
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905,0.2762437299098905
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536,0.27627192453530536
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687,0.27558839083089687
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207,0.27639059933274207
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634,0.2788532064147634
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533,0.2760883590628533
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254,0.27545394098298254
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485,0.2783157528641485
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674,0.2757397459984674
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037,0.27556555827115037
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449,0.2763827442956449
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356,0.27491505627654356
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618,0.2779992802242618
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477,0.27615653914895477
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504,0.27843743639399504
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866,0.2751589686226866
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857,0.27578144080428857
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871,0.276108715698871
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494,0.27760642160943494
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005,0.2738544296613005
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099,0.2783957593833099
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244,0.27480968032289244
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504,0.27592560203327504
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424,0.2773287574021424
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716,0.27428257496705716
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634,0.2740956899138634
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526,0.27726567813193526
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586,0.2782738742888586
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712,0.2770950609899712
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045,0.27631972022681045
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295,0.2774928920928295
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357,0.2750678044283357
202507021508,137,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3904,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023,0.275933165719023
202507021508,138,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3905,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261,0.2757064926319261
202507021508,139,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3906,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222,0.2756999320631222
202507021508,140,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3907,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841,0.275715710790841
202507021508,141,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3908,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043,0.2758215725698043
202507021508,143,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3909,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615,0.27421597028724615
202507021508,144,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3910,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543,0.27436574941143543
202507021508,145,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3911,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816,0.2738396798925816
