TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.27680010987632125,0.27680010987632125,0.13164298923210405,0.1313111571693103,0.05412043437940065,0.02525098192172615,0.017470262965881733,0.0163279318335565,0.4279033063007971,0.015061012660226072,0.2698190387845896
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.27530567128734446,0.27530567128734446,0.27530567128734446,0.27827533004218485,0.5207019973247757,0.8133090669995937,0.9962951792550022,0.9492135835390948,0.7255320616352176,0.7242301772203531,0.6579710938975908
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.2753667769644933,0.2753667769644933,0.4579240600182982,0.458624613175281,0.4609722750701063,0.4402194354763647,0.015448826797382484,0.013942848543888615,0.06834757190310684,0.005306853600539503,0.005330564303838399
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.27522578276422727,0.27522578276422727,0.27522578276422727,0.2785453387907089,0.09625288282471423,0.04417285583365823,0.004289587564597903,0.006303458353261986,0.0002578171628462876,0.031657175535402,0.021578946497815613
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.2770522385100858,0.2770522385100858,0.4580769099101667,0.4599191505653836,0.7998138333282864,0.9962533242152858,0.13088843410145817,0.42006459523864614,0.994000676499679,0.990415044377522,0.9995607788602847
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.280700515590439,0.280700515590439,0.280700515590439,0.2778000868611477,0.5209323871721757,0.4630327749969987,0.6311647557751267,0.8860255506088269,0.4595640670309476,0.17343187420764714,0.24003507869126503
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.2766295573958415,0.2766295573958415,0.13162964165433336,0.1319606171438765,0.04411350016280906,0.018103488572852378,0.3366175010665004,0.01589414935132926,0.33997271939791157,0.3523412452782285,0.05851992882606322
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.27970374670820985,0.27970374670820985,0.27970374670820985,0.27743832137419633,0.520728013833816,0.81315162865577,0.7983610329306456,0.7567361575210018,0.44864676188073566,0.7263318752472607,0.8302571050275971
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.2769353829932452,0.2769353829932452,0.1316479581056155,0.1315683925632207,0.04422809815685445,0.018168222260703165,0.023064025376763223,0.022648694072301776,0.34362105370579676,0.022741861584555167,0.022756955763902582
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.2754622635967565,0.2754622635967565,0.2754622635967565,0.2787641697137014,0.09627941434541014,0.046321812517860196,0.03286197227016664,0.004319288945820176,0.00012173655724098238,0.00490938167226985,0.012086066551356016
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.27841004847923756,0.27841004847923756,0.4582016843291033,0.4602118653828185,0.8007082504750219,0.9952340057648877,0.14537687908511598,0.9855646192322934,0.09176200171886283,0.8655573777949825,0.12623982694308236
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.2761362947086173,0.2761362947086173,0.2761362947086173,0.278158858394405,0.09640284290668445,0.07156388025442063,0.023792478529525964,0.0030582615874221375,0.00011044461858683037,0.0047597202947255455,0.02966530738272867
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.27647482459068246,0.27647482459068246,0.13163110560997518,0.13116183103234513,0.044339883005751486,0.018194133453995513,0.022686517808596936,0.01603796584097217,0.3640796678477064,0.014526529121014643,0.36576857136379237
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,0.27602659191568074,0.27602659191568074,0.4579833761360585,0.4583780752901528,0.4609660528288442,0.15853016613887236,0.9994369295909066,0.04653259847113147,0.16669806970835796,0.03896307652734112,0.001631031486833611
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.2774273968828606,0.2774273968828606,0.2774273968828606,0.2794011333994378,0.5208642538977863,0.46322117746538977,0.6614344812696162,0.9894931817611893,0.6251261549742215,0.4651005000673981,0.4651005000673981
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,0.275331848717276,0.275331848717276,0.13158842041053012,0.13120996724776895,0.05416466952471165,0.025280302707421095,0.017412774052147282,0.017201855197216315,0.0679192690576211,0.004352722042093327,0.0025249079818554605
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,0.2806048584854086,0.2806048584854086,0.2806048584854086,0.27776074269015494,0.5211439636394456,0.8132125058769286,0.9299814266248497,0.5708797669114541,0.993765151889709,0.009003798576574056,0.00012527931178977662
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,0.27746576643011966,0.27746576643011966,0.13166733724299404,0.13198080588101635,0.05375092745838349,0.9971107868475236,0.002204602263248444,0.13220079857261458,0.002123611227306285,0.0021035711270032376,0.0021446860816908206
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,0.27560751424159374,0.27560751424159374,0.45794448984459263,0.45976069643672124,0.4610427967113826,0.15734722263053277,0.9991666106643247,0.046399684491471735,0.9994618031316199,0.9995929671781805,0.09067300295293836
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,0.2781122303958718,0.2781122303958718,0.2781122303958718,0.2782243184173364,0.5209310662274698,0.8133422739072036,0.810820602502985,0.8138855922289023,0.8135597407912978,0.9989123176729487,0.9993847106957932
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,0.27758080239986765,0.27758080239986765,0.13167153290643543,0.1312405210295261,0.053923326329509386,0.025206835075223144,0.01746011303333329,0.004301663687293605,0.00425883949709254,0.17051937479408158,0.4571952303092033
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,0.27676259935323766,0.27676259935323766,0.27676259935323766,0.2780610708603471,0.5216393626326941,0.4632475519356708,0.9523942759689943,0.479129930355845,0.990216662190615,0.1273530521223631,0.1273530521223631
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.27539792113499423,0.27539792113499423,0.27539792113499423,0.27816315978698836,0.5209353859746723,0.8131272980457536,0.7967063575336679,0.11506056887658023,0.30506464663619776,0.08064329593592078,0.00026936605281904026
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.2775045351068969,0.2775045351068969,0.2775045351068969,0.27784862692273843,0.5206521415717927,0.46270116051760607,0.727925347208204,0.8393646290447063,0.7809051021260244,0.7174057318591296,0.6875139038058746
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.2765455951232377,0.2765455951232377,0.4580303362385545,0.45820535640528737,0.7987470100310979,0.9950884481333845,0.0019931758323116417,6.406118254094735e-05,0.10544935724522198,0.02903875238720043,0.07350677182985657
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.2768540493921784,0.2768540493921784,0.2768540493921784,0.27936945733027,0.5200785506584343,0.46295923868901345,0.9908060824521742,0.3175376389498901,0.2957632294636171,0.6079556497278189,0.6858674220505331
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.2773411054227866,0.2773411054227866,0.13166279062822742,0.13205290000912392,0.04401963566440266,0.01807439425519365,0.3221028647157064,0.022474071146158653,0.02280702113843043,0.022571437475355827,0.02291889603000214
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.27732617737504395,0.27732617737504395,0.13166223000042288,0.1320291816382673,0.044096576402883766,0.4404273821279173,0.0174819717667178,0.06789763543345206,0.016776560732651668,0.006784646899102707,0.004841310220310738
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.27698782958500595,0.27698782958500595,0.4580709390007138,0.46021242430843384,0.801063879916277,0.9960548394395211,0.07688007784292303,0.4748848781800697,0.0026212584533978384,5.779224449531863e-05,0.0018863292390321406
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.2791756864910274,0.2791756864910274,0.2791756864910274,0.27857672085041246,0.521115816359847,0.8127709301621356,0.9488750905551864,0.16185467102363857,0.2932102874428847,0.9817791651721327,0.289517720896102
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.2778524049806115,0.2778524049806115,0.13168118174226198,0.13101107202542736,0.044392058317193686,0.018242555698110164,0.3252467379379119,0.022314357716189146,0.02275893352144764,0.0223268708209118,0.005290957273435244
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,0.2771554032264984,0.2771554032264984,0.45808633149988615,0.4573279659229312,0.4609339028826299,0.15988414042780238,0.9992923303220282,0.9971015526185255,0.1972142602171885,0.1917851512714397,0.0018043733209813096
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,0.27770116850086146,0.27770116850086146,0.45813636392053086,0.4596002548442545,0.4609948538549024,0.15741221412405101,0.9995815323220753,0.9977656828075291,0.9996276690541844,0.9991523364829397,0.04549023124402574
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,0.27803305655532085,0.27803305655532085,0.13168761516565963,0.131504992216446,0.05409566600673316,0.056731401316823686,0.053148848913574236,0.053759934606787636,0.05734682582591531,0.9999517079063162,0.0018222070437767038
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.29794375526687894,0.29794375526687894,0.29794375526687894,0.2786890910776718,0.523751501568286,0.8139381666278722,0.9978754373542905,0.8418852063343433,0.8452274865400363,0.14700777431549444,0.4249972707495599
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.2809051355705111,0.2809051355705111,0.2809051355705111,0.27797726904826064,0.5205356176513507,0.8123474052025287,0.9920031025138258,0.711633487366211,0.6068853913996244,0.6936775271915534,0.2734306887640737
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,0.2812815255700818,0.2812815255700818,0.4584668731997246,0.45758902309347754,0.7984261467964121,0.9949996640656776,0.002075719427142175,0.1286407395498272,0.9999470575775801,0.3644430574701694,0.09730683990888332
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,0.27952180646482383,0.27952180646482383,0.27952180646482383,0.27769997953346476,0.520055474976453,0.8136343217746907,0.9115668171367179,0.3084286407135156,0.2781219000647556,0.5918907480513859,0.698210916509804
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,0.2787608184579145,0.2787608184579145,0.2787608184579145,0.2785482658382293,0.5218523406535028,0.4634842896020613,0.9614875509857982,0.2618551670228173,0.41609393580602905,0.004572857768191914,0.004142274774639066
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,0.278396453683555,0.278396453683555,0.45820037972561756,0.45750504972947603,0.4610413525208965,0.15946094838954172,0.9998174641507312,0.0752872368906278,0.001649495608547705,0.1934985129472779,0.0013433856610370076
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,0.2726862332723597,0.2726862332723597,0.4576798632194835,0.45882079597465786,0.46115729549247464,0.1575044711526397,0.7900756610548363,0.0016619333811650034,0.0015180860529094323,0.0015199173349123149,0.9975378975576581
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,0.28061545860541304,0.28061545860541304,0.1317770924308868,0.13145390120335798,0.044054359660693425,0.01807622485791415,0.3433918286286,0.3197747750678062,0.3012785203245445,0.022061373349675593,0.022477748051905857
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,0.281712830908386,0.281712830908386,0.281712830908386,0.2780340688624321,0.09627502646445463,0.07133840810063852,0.03086676953623,0.00945498378177217,0.026101353054486284,0.0022315923708471816,0.030961793713942094
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,0.28098005868150555,0.28098005868150555,0.45843886727992883,0.4576419073650349,0.4608744711167176,0.159167971357073,0.9998977868220336,0.9991274664972692,0.9764296023867624,0.9994999427661956,0.7559669656008289
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,0.2763866058255195,0.2763866058255195,0.1316278714558004,0.13203767732377283,0.05375114900203182,0.0248845987393986,0.017182808228368308,0.01192139152867702,0.015406746585229121,0.0036099445292714517,0.4710145220293367
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,0.2772196760928561,0.2772196760928561,0.2772196760928561,0.2776233444730911,0.5196493504769968,0.8121692124260007,0.7861511422037889,0.963297453114655,0.9666209674451748,0.6577928422739776,0.9783054245931797
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,0.280567051627033,0.280567051627033,0.13177548806632064,0.13092932448200909,0.05447119669621103,0.05706986598508844,0.0021838612531719843,0.04712728175932816,0.04791794079581427,0.0013833824903593903,0.0013140593237591714
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,0.28248708155902735,0.28248708155902735,0.45857888877148845,0.45786795462659813,0.46112607743070133,0.15465993272626066,0.9980070781431617,0.9910517071253323,4.725622052160352e-05,0.7543415836132923,0.5433702231231037
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,0.28113377077198987,0.28113377077198987,0.28113377077198987,0.276277939404997,0.09705556704294492,0.07129379082293794,0.02928333321373474,0.020459510418838218,0.012217634866610068,0.015648113714032668,0.07590313976683424
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,0.27881596765711,0.27881596765711,0.4582390209914392,0.4583861570315541,0.4609212458425632,0.15742451921404438,0.9995167484266357,0.9583032515970321,0.9990395873487212,0.5738060928055867,0.03705636175438334
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,0.2769718565132423,0.2769718565132423,0.2769718565132423,0.2775825778522169,0.5210148404132073,0.813323304482635,0.9981280903492556,0.8370644109020924,0.992205461848146,0.99520564228121,0.6297974008608045
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,0.27850276163017285,0.27850276163017285,0.4582101768835331,0.4578171518404862,0.4612135039640522,0.4406879044875926,0.005330807841840429,0.005280551992605086,0.015013245396588618,0.0053301144267183685,0.06794532180540802
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,0.2801757481279023,0.2801757481279023,0.4583644131488377,0.4583159584117724,0.7987594605889284,0.994627461753909,0.9936108890753255,0.996967368768656,0.9892447744244051,0.9925545241868782,0.0013975577152941846
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,0.2765597377445159,0.2765597377445159,0.2765597377445159,0.2780583363405499,0.09614250108234665,0.07138316752312139,0.089453824808679,0.008477986274831924,0.018688685312473488,0.00017669674370019957,0.003277210856956607
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,0.2783690761676737,0.2783690761676737,0.13169948909861973,0.13156304083126621,0.044257469236374795,0.018157058880476626,0.02286484702672124,0.016050781352047138,0.3965454985544896,0.4035296206885722,0.003970854231169123
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,0.2758972727598191,0.2758972727598191,0.2758972727598191,0.27819226099009586,0.09613418589374227,0.04634624565614979,0.024028649162254414,0.0064132824598999655,0.0016867377050123413,0.005508300584201955,0.03053456750996968
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,0.2813895599439981,0.2813895599439981,0.1318028797939592,0.13071205937191235,0.0443997156592444,0.018258714275152004,0.35552840698066834,0.022515992292388185,0.022835535536045573,0.01622615917164977,0.3362854211707178
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,0.27723406848105236,0.27723406848105236,0.13165886606679075,0.13210073247082973,0.044063077819038406,0.018047666573439675,0.3473022908435026,0.022034680752068773,0.02244695980415566,0.022176107108668304,0.02220944936644296
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,0.2784409635866593,0.2784409635866593,0.2784409635866593,0.2785235019397853,0.5210492975254787,0.462892895128628,0.966734707341292,0.8415257237358558,0.8435884114671575,0.7859613383790659,0.8570772071234692
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,0.2809866917325483,0.2809866917325483,0.45843950551668117,0.45723361010211966,0.7985396705889835,0.9943548513579608,0.0020781788220815916,0.12673550457351226,0.10438822244804996,0.14762058924291596,0.07167627056583716
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,0.27726257697086354,0.27726257697086354,0.27726257697086354,0.27933653740911246,0.09571617262787652,0.07140496952647443,0.00882679237623255,0.0027464747396721656,0.00010967290441257953,0.00010967290441257953,0.02850961577554817
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,0.2812368882787736,0.2812368882787736,0.4584627633803337,0.46007941652960527,0.8014872634469,0.9955361817245589,0.998142199381183,0.999985778607469,0.9995902100511381,0.9491732860896319,0.9508212122488353
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,0.2792869227738353,0.2792869227738353,0.2792869227738353,0.2796676803646916,0.5208459869368784,0.8125310868736256,0.8137598304260837,0.9989554575362822,0.9826773647127115,0.9384052897883335,0.07095435298126548
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,0.27957427299096704,0.27957427299096704,0.13174159190757198,0.13126278262993402,0.0541565390703506,0.025259656269764043,0.01746037555097153,0.00310890525523663,0.012459326655269765,0.0015130434885079432,0.01376145047640531
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,0.2776334417599811,0.2776334417599811,0.2776334417599811,0.2781864590945938,0.09617690108182804,0.07140387900675667,0.03315563933883294,0.013292379912966385,0.015195183098885855,0.05419386734507801,0.013248491109600398
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,0.2789277501413141,0.2789277501413141,0.13171929858774198,0.1316582672001365,0.053976627669770155,0.025378438950647064,0.017554637668573653,0.0043141003064461865,0.004942272003733429,0.4227426091940233,0.0019870691480282456
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,0.2788838179701614,0.2788838179701614,0.13171775100914884,0.13092142021090664,0.05436108008222994,0.9953979934367663,0.0020260879002345932,0.0019768940063988934,0.005738174233746033,0.0014875306236757457,0.0013743629294396046
