TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,0.2793357042001449,0.2781122303958718,0.2793357042001449,0.4601759935749799,0.7999034842233288,0.8155674983191781,0.8116258970835766,0.8110852247196725,0.9935207337496733,0.9676693645559635,0.41245718599785486
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,0.2727652742770155,0.27758080239986765,0.2727652742770155,0.4567460400383139,0.16781815210311435,0.02526602155533807,0.01719634663578182,0.006372860453328492,0.004264307328414633,0.15644203411136984,0.00042390893529281566
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,0.2792395826123371,0.27676259935323766,0.2792395826123371,0.46019737740251293,0.46517130573330984,0.9875760340664161,0.16088183567472938,0.9918747242556909,0.00212836729562127,0.0012716014160380291,0.9981198340616579
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.2792723131481043,0.27539792113499423,0.2792723131481043,0.4601782840318719,0.7997175793861536,0.9891026847666943,0.13104537721032347,0.9877052520069196,0.0032598414844852977,0.011889034494111345,0.997885183731018
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.27905456047335025,0.2775045351068969,0.27905456047335025,0.4602051978455188,0.4647946628729705,0.9934090105769375,0.8767535174851527,0.8092072380071416,0.7393090867535792,0.702475539781248,0.6698460615387692
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.2732445531246359,0.2765455951232377,0.2732445531246359,0.4581676206080259,0.45874181119293966,0.9960536440093459,0.0019190589709107428,0.03587592382762226,0.06427507284639844,0.12887705025151625,0.07232177573180418
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.2803063500126224,0.2768540493921784,0.2803063500126224,0.45994576764340356,0.4649790380271133,0.9890100075012094,0.41237106101871995,0.32290629543934346,0.9701042045562631,0.5849093972218655,0.9876402691659827
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.27491125231189784,0.2773411054227866,0.27491125231189784,0.13074167298650843,0.04374203523378155,0.01806965225992563,0.015010466669029695,0.015966212398038047,0.01609120925879767,0.016944649583496035,0.01671942639074443
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.274731379973381,0.27732617737504395,0.274731379973381,0.13076978886401397,0.04372599484885766,0.018044591899445694,0.012385581337441295,0.06883465944388328,0.016518335045449896,0.004957222531107845,0.004456426662542671
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.27470768641503257,0.27698782958500595,0.27470768641503257,0.4567933006825732,0.8045310801249305,0.9981351656666371,0.1263578534488,0.9965026819815875,0.0024794951421797883,0.9977843395327622,0.9374942794630091
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.2797874172794687,0.2791756864910274,0.2797874172794687,0.4601336852796401,0.7997331565723838,0.9909956681518611,0.1509684877683295,0.15438003428623545,0.9956749782290818,0.7037941477947405,0.46827641990391755
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.27320785947281195,0.2778524049806115,0.27320785947281195,0.13160435017615144,0.044037205188401804,0.01797637558029721,0.00884501313361799,0.01002816075772088,0.01112124850931118,0.01225451574386073,0.01268261192169553
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,0.275438507057766,0.2771554032264984,0.275438507057766,0.1314034030970625,0.1577869665096436,0.15414729438998637,0.7447810521005368,0.9994850868207974,0.8987067731663441,0.7290282624808855,0.6070941982258519
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,0.2734053235454053,0.27770116850086146,0.2734053235454053,0.1309039401205575,0.1568317454963556,0.15246022336171683,0.7861215732457938,0.5670150251899913,0.40096741787202,0.9984399296085135,0.0016992827560646795
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,0.27271966618190857,0.27803305655532085,0.27271966618190857,0.45704603862211185,0.8021137603713396,0.7421333485857858,0.8162680873890578,0.8122797096322392,0.16798515840403272,0.9994887397865514,0.7119113342082932
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.27982926908270905,0.29794375526687894,0.27982926908270905,0.4602120603018236,0.8008758710912439,0.9916739344407149,0.8298920414518677,0.8442974242819062,0.995557438669648,0.4154432933624335,0.09557967740105705
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.2791459984944043,0.2809051355705111,0.2791459984944043,0.46020849701897587,0.7999840535580165,0.9935529505582774,0.9930453802238289,0.4457372326302848,0.1512855369211019,0.0024869416405607692,0.38584330250501747
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,0.2747541038123564,0.2812815255700818,0.2747541038123564,0.45868408526482707,0.4596924227831452,0.9927396853789003,0.829783325461182,0.8428975320930374,0.9996222850661769,0.9680010637450911,0.9484865615416282
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,0.2788310839182679,0.27952180646482383,0.2788310839182679,0.4602141538196161,0.800143297324493,0.9921632804405734,0.4148540904102999,0.280406591497529,0.3854594095266629,0.6232433557583434,0.8410570488863188
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,0.27974494009930695,0.2787608184579145,0.27974494009930695,0.46012973664668083,0.46528947268480103,0.9914216141644687,0.12926940347042468,0.98086225134177,0.005599680297406022,0.004315382105183316,0.24012961427456486
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,0.27484614415290765,0.278396453683555,0.27484614415290765,0.13127238702665142,0.15783616155488217,0.15356977407599295,0.9988885353765649,0.11986198197809472,0.0017348263368969054,0.9979730455218816,0.0012912553926476848
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,0.27277896210481406,0.2726862332723597,0.27277896210481406,0.13092170989408175,0.1570758130187639,0.15176162533474455,0.9975210827581958,0.9978883699427331,0.9920925041256377,0.43496609955081944,0.4090578736890522
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,0.2726882836753006,0.28061545860541304,0.2726882836753006,0.13074670299515057,0.04373332657590274,0.017814685005481782,0.013396803102033466,0.016191088757076536,0.015627182029247847,0.01591180983342245,0.015424434121128833
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,0.2790900283980151,0.281712830908386,0.2790900283980151,0.1320908925672475,0.07460480607052532,0.018170013287851946,0.010858340129554315,0.04147046337869453,0.020949740463886302,0.004589409972535996,0.05507396275707591
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,0.27473223846044176,0.28098005868150555,0.27473223846044176,0.13120664018614778,0.1578193835354917,0.4356898298978346,0.7530464501118584,0.9999776862232599,0.9781801046472208,0.8318363172283408,0.699463553096008
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,0.2747194144009186,0.2763866058255195,0.2747194144009186,0.4567833671431974,0.1665951965536969,0.02476027849016558,0.016955566202221658,0.06553149556150199,0.015144542920421404,0.003601780676593144,0.002340072835819896
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,0.27880423539761845,0.2772196760928561,0.27880423539761845,0.46021067373739255,0.7999508882642983,0.8137466791611133,0.9935539275753418,0.15434115657072578,0.6483781606580651,0.9860549973961968,0.9132068324400509
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,0.2737288949776214,0.280567051627033,0.2737288949776214,0.45824503791934396,0.80215716970722,0.9967735411513476,0.8329792973202844,0.8496031119931228,0.9947355623904673,0.9314442037333979,0.0012507338171492092
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,0.2739946475902581,0.28248708155902735,0.2739946475902581,0.13074171317580208,0.15645841544759564,0.14911170304424506,0.9951036958255925,0.0016525819656592149,0.002986304707355601,0.0007852751977841842,0.0011911848022784308
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,0.27753903123603313,0.28113377077198987,0.27753903123603313,0.13188494557083152,0.07447319450796376,0.01782253615581237,0.012422444099078224,0.013348311923816076,0.011824626018223334,0.028966167185275317,0.06910589368289102
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,0.2729337995290146,0.27881596765711,0.2729337995290146,0.13093206229705193,0.1568757549098247,0.4322412990017226,0.9997974014331147,0.0016145065791570582,0.9999999968850617,0.9752242260283608,0.9929102428381206
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,0.27875615515763025,0.2769718565132423,0.27875615515763025,0.4602079485973396,0.799825397007759,0.989008289252047,0.826222156402298,0.9780432025127672,0.8914209901896433,0.3891813166800215,0.8695674322375132
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,0.2741814001299108,0.27850276163017285,0.2741814001299108,0.13186510743176513,0.04411067666006053,0.018003355220487353,0.01436094385849514,0.014422152392322155,0.01152286526681285,0.012530626849893029,0.013695753121071574
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,0.27315395526093156,0.2801757481279023,0.27315395526093156,0.45779462069761956,0.802414450447471,0.8127239707957667,0.8015574012907857,0.99398957694804,0.12924169958151116,0.9909099993858494,0.4544299317813699
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,0.279159586749396,0.2765597377445159,0.279159586749396,0.1320832782387837,0.07472538188592598,0.017940415665033044,0.014120647445197582,0.01600080763323394,0.005154618264221958,0.003740556793201993,0.015227573795064847
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,0.2727618068641219,0.2783690761676737,0.2727618068641219,0.13115480360133822,0.07370720980224697,0.018059971582144334,0.04089825699185853,0.015829533656274493,0.005228088840241717,0.015176611171099698,0.003826639284496061
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,0.27933215107574866,0.2758972727598191,0.27933215107574866,0.1320986615328268,0.04428100623070127,0.017928689289079154,0.01221541281361549,0.0055593021717363,0.005707899390151492,0.01657545368039688,0.06829028933125057
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,0.27661662414670535,0.2813895599439981,0.27661662414670535,0.13163967431573761,0.04405422284235568,0.018111299408496713,0.015234968389601321,0.013281166772010876,0.005361623659752057,0.015982529348556145,0.015037280086844997
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,0.27546500308394395,0.27723406848105236,0.27546500308394395,0.1307292628078947,0.04370760980184602,0.01778764634400633,0.026282319872354555,0.01583997696133322,0.015541974177369735,0.01573669413059789,0.015206597974418192
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,0.2797498038453357,0.2784409635866593,0.2797498038453357,0.46017053310378214,0.4651181407306915,0.9932618422799342,0.8287724188432726,0.8398769219561053,0.9927536357054866,0.8477501069811024,0.781880245818266
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,0.2756967514815865,0.2809866917325483,0.2756967514815865,0.45919521853487405,0.45936922165804056,0.9941611484951866,0.44890556491998823,0.9991411630820086,0.002198517863817557,0.9946809630599598,0.39315935442027394
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,0.2802526424462559,0.27726257697086354,0.2802526424462559,0.1321497309244495,0.07469746292149326,0.018117343538882832,0.008384202932865738,0.00039451835283563994,0.015205865323675995,0.01741203682143419,0.29310874546478066
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,0.27334359762864396,0.2812368882787736,0.27334359762864396,0.45719623537522136,0.8053509437174288,0.7999272642019577,0.9951898085199453,0.14856557030876957,0.9984720608661379,0.8141323021980595,0.18023284828738295
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,0.28046810441623043,0.2792869227738353,0.28046810441623043,0.4599251007295541,0.799292412325577,0.77944524039435,0.9934312068633571,0.8722010924928736,0.8902950360298245,0.002200636697222298,0.9904168060840929
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,0.2727338067009191,0.27957427299096704,0.2727338067009191,0.45744746382573864,0.16805202596775892,0.07345815564531327,0.017232768725926433,0.0029570965609419008,0.0018458382165424572,0.014352351006554801,0.011018933485280257
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,0.2792688996034593,0.2776334417599811,0.2792688996034593,0.13207128418290726,0.0747102439971042,0.018186785248296998,0.03066734785984241,0.01496827211986086,0.02926546968800445,0.012147610553912901,0.005105963098598699
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,0.2731307070879356,0.2789277501413141,0.2731307070879356,0.45683296712008786,0.16855056201132856,0.025439764539237214,0.017286252918864105,0.006961476075099753,0.00364439824264634,0.002354697480219058,0.0016556697872313303
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,0.27371002420641144,0.2788838179701614,0.27371002420641144,0.4582636717277686,0.4584201583959335,0.9967318899815063,0.987258738946659,0.44951609520737273,0.9997420764915248,0.3992826996820595,0.8544308327874331
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,0.2788312724477697,0.27888037946649175,0.2788312724477697,0.46021300302633206,0.4649344819711254,0.9891626625115112,0.12347870581694773,0.9567861636140006,0.09384431055519415,0.20766948898003074,0.0014013791740009514
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,0.2727411488762081,0.28052983593558073,0.2727411488762081,0.4570792345069498,0.45525226112304407,0.499303356517279,0.9968113992296878,0.0020476558997738637,0.9978608023858984,0.9836845134449611,0.9999367029323925
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,0.27904517042093596,0.27771201608253804,0.27904517042093596,0.46020735997452933,0.8000120997131046,0.9912250285308384,0.13109374486008463,0.03412962539020286,0.9829782691230902,0.38964768321218646,0.07971423217273928
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,0.2731071792939685,0.28116011265731033,0.2731071792939685,0.1309361737762503,0.04381232341223856,0.024335532740160065,0.15182979275202793,0.42417379204123495,0.7773734501584316,0.9937906105410375,0.9990115398902946
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,0.279961027904251,0.27994428736863397,0.279961027904251,0.4601271419327507,0.7996648119184792,0.9936064023985866,0.13496125354636043,0.4460965292874825,0.9965322641739495,0.004065972144524882,0.18934060376039621
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,0.27354315714149824,0.28039248683851875,0.27354315714149824,0.13089386231727285,0.04380613026160365,0.01783031577781431,0.004945478271126758,0.00667500041661912,0.008117754598463351,0.009655581126885282,0.010045852245140773
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,0.27872325902469125,0.28067300864738826,0.27872325902469125,0.460211529571141,0.7998454407344459,0.9918599156326892,0.13052852379016774,0.9818352165750591,0.003233928288934224,0.01069967920682124,0.9972600986146081
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,0.2730061154553893,0.2777769919674846,0.2730061154553893,0.13095821375483271,0.07354704460648541,0.017858175777402608,0.01128890591415039,0.01243172164614457,0.013532249744613723,0.013937055351451287,0.014498794243676965
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,0.27980889265178904,0.2785457292955576,0.27980889265178904,0.13212151273624326,0.0746873832288972,0.01814353144832323,0.029186979430066755,0.013529139103734437,0.015152193995132165,0.007020437784712401,0.02735241363466102
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,0.2726692826125394,0.27937252505480836,0.2726692826125394,0.4572267573187876,0.8030283488271313,0.8109700934866007,0.9973140254443743,0.151256784574601,0.9979577911466416,0.001868797310409567,0.962004467960728
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,0.2800581492472961,0.2792075000307094,0.2800581492472961,0.1321428737468369,0.07455064902091657,0.018180529779758477,0.011286502303547238,0.011103224255558111,0.010970441993191974,0.010628176540981282,0.010864638330324979
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,0.27310252438927474,0.2792149146706266,0.27310252438927474,0.45783638165316076,0.45733093063952995,0.9972608618711896,0.0019447014128354948,0.9975723237062454,0.9661753973742402,0.42041249345725157,0.028507560498177997
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,0.27937750656552046,0.27717305629098726,0.27937750656552046,0.46017659113491166,0.46493257188879683,0.9879229601957329,0.15443206297122355,0.9873450903965356,0.1361149681833887,0.13518764551804516,0.08993295055156822
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,0.2738675561402912,0.28292281490216326,0.2738675561402912,0.45828874089412963,0.4585239096020578,0.7566808002488996,0.9933259620400436,0.0024369009849802255,0.9991492276013011,0.0016676703180500503,0.029408445300494333
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,0.2762527521223556,0.2785598222149857,0.2762527521223556,0.1315241433943174,0.15804328172683282,0.15503924497693994,0.9984730938214467,0.0016738352497834628,0.0030157746793997046,0.0011276563098377645,0.0013877381634809637
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,0.27843067504031255,0.27888511064352084,0.27843067504031255,0.4602130238641435,0.4649342757320675,0.9889768233433613,0.0019493986800388416,0.00021311433655151534,0.9982841822523109,0.8728001707243574,0.9725053714578918
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,0.2728663412451179,0.2781201346760458,0.2728663412451179,0.13110247037599024,0.15719438025557264,0.42715424150596354,0.9976880515768388,0.9348423066859243,0.0016881314851287747,0.0029646668941089756,0.0035230019843727253
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,0.2794568621478965,0.2802853633052544,0.2794568621478965,0.1320933421718224,0.044285932987451364,0.017967423316002915,0.0116361795529169,0.031609878021412886,0.011575398512337945,0.0523989073611067,0.01420198201607459
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,0.2738980517408139,0.2833995253187246,0.2738980517408139,0.4569727332273339,0.4571772058693425,0.9973185164543596,0.9903208722709161,0.0019924236322948112,0.99996204764582,0.984727357986239,0.4197889343033997
