TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.06295192413473326,0.06310886253966039,0.06295192413473326,0.11218826746744956,0.22166370316555917,0.5416169105301755,0.5791186469459524,0.5329673907727852,0.5356113590513267,0.5356836928875373,0.5235771432991085
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.06306126302684356,0.06280750835332086,0.06306126302684356,0.11136407694112448,0.17757373908152166,0.5198519479415781,0.5954520373837061,0.5907217911093338,0.583842742828357,0.5811146436055764,0.5880413396323362
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.06294496265578549,0.06297549795144307,0.06294496265578549,0.11228800980014465,0.22165344000022272,0.5389604125947132,0.533619731857443,0.18887452742443703,0.14036918144263213,0.2570779072963229,0.5938071757453675
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.06309441998413935,0.06310861122470957,0.06309441998413935,0.04286706138455839,0.031942236099856705,0.0001043223591080442,0.004817463560270013,0.00020840672358981053,7.905266092730441e-05,0.00043442788388501843,0.0010714846862185617
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.0634088910117124,0.06322813432369698,0.0634088910117124,0.1122212609938248,0.09271412504604573,0.006034211629287849,0.0,0.0,0.00014956509489927683,4.4467723196383066e-08,0.0
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.06314321002168002,0.0630904125975634,0.06314321002168002,0.04282719071216773,0.03165839922653381,0.00012249248802397839,0.0037027728703683174,4.8671906773367475e-05,0.0,0.03356811542453489,0.05032328777680593
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.06322318283304754,0.0633250515520865,0.06322318283304754,0.11229702256534162,0.09184879311799074,0.007094240045759321,0.0,0.0001392672283268838,4.806595868435852e-06,0.0,0.0
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.06322043330618152,0.06274969690218228,0.06322043330618152,0.04282181653690293,0.007197327267428334,8.97120779383059e-05,0.0005175672944509403,0.0572862717224973,6.788569688200466e-05,0.0,0.0
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.06325580599249005,0.06292813364531796,0.06325580599249005,0.04344299125183918,0.0326493684163256,0.0001370535098711382,0.08045155870563206,2.571973189826263e-06,0.06282890149684643,0.08540797804279718,0.0
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.06314031305071634,0.063309494369816,0.06314031305071634,0.042822751541561586,0.03165308517016951,0.00010792574732810446,0.0029101164356588956,5.622031513132038e-05,0.0,1.4183766347091977e-05,4.399477864908943e-06
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.0631764463845095,0.06281903536785997,0.0631764463845095,0.11226627341962038,0.09170934023722273,0.03348908244658164,0.00010493256797469637,0.0,0.02996957477774064,5.831705449857225e-05,0.03963646128399805
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.06321614414582291,0.0629157842153342,0.06321614414582291,0.042834493623157915,0.007161688640372983,0.00011051836910228217,0.004356240243482214,0.0038327488556970293,0.011585741674658138,4.254971633090134e-05,0.0004387977314498917
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.06340033888303052,0.0628932813409186,0.06340033888303052,0.11227056592819933,0.09140948613611588,0.03182106347809433,1.7740155017161102e-07,2.0352069385577607e-05,9.696806350426112e-05,0.0,0.0
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.06325963819794468,0.06260119766661361,0.06325963819794468,0.042842622662109385,0.03162937991770183,0.02403283278042506,7.743402443923764e-05,0.0007180074119733188,0.004979555545421945,3.728254025862551e-05,0.0
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.06341221849579916,0.06286484861936906,0.06341221849579916,0.04391320710390638,0.09502277842260867,0.3193839102559683,0.1766668849318061,0.0037327913578003714,0.005053304884215901,0.0,5.250342006306736e-05
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.06320546353918463,0.06299103855515793,0.06320546353918463,0.11226825394607906,0.17589441206722464,0.5355649680115392,0.52926223204645,0.5394757012705428,0.5320250522174087,0.5346091053853433,0.5396271280441332
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.06314141934264128,0.0631786149271942,0.06314141934264128,0.04282881462237777,0.031668045649682515,0.00012180928964371929,0.0005288331172915182,6.49595978272342e-05,0.024760966462862192,2.1392522837690383e-05,5.42705189980758e-06
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.06340601113420583,0.06333345699770823,0.06340601113420583,0.04389820748073721,0.09503243523322334,0.18997803395166274,0.5664881640943529,0.5629518043323477,0.5792537304129869,0.5640729609552145,0.5581596089415221
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.0632416967394111,0.06286076811933622,0.0632416967394111,0.1115003937592079,0.17754158458407798,0.5444864070285423,0.5569260386698199,0.5418330424090964,0.19131347013151492,0.5893501699418506,0.6134976887532437
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.0631872736134286,0.06298921884158075,0.0631872736134286,0.11160242990374197,0.17714078701319136,0.5458181045615463,0.527990944954412,0.5236259444370133,0.5495932605106231,0.5533875511640316,0.5426695456816265
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.06336393891895546,0.06245331245568536,0.06336393891895546,0.11232722655651017,0.17667602904408314,0.5316337775287026,0.5814059604554631,0.5905050734616638,0.5871132083805204,0.24856360907415379,0.6091483625062918
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.06314956516597443,0.06315740056844915,0.06314956516597443,0.042824378012579024,0.007220628996800687,0.00010990684732532224,0.004548672387962407,6.12212178406967e-05,0.003285840475125545,0.008037637814813016,0.0013115679775874429
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.06320483353116492,0.06292209658247742,0.06320483353116492,0.11159293642295913,0.17718608116309711,0.5399057712944575,0.59984272700938,0.5333061030366056,0.19583751515557782,0.13845713096235282,0.19730939713455742
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.06326749061173385,0.06295944870681297,0.06326749061173385,0.11232226233948397,0.09137665312676356,0.006004937485041687,0.0,0.0,1.2212406340974209e-05,0.00016527064636787903,1.1191493715667354e-06
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.06319286492900382,0.06304029746108146,0.06319286492900382,0.04281949667116984,0.031659837738459685,0.00010700847677501559,0.004693499219025463,3.3940740202726834e-05,0.003356653418910853,0.0018786813176881185,1.2457680459731628e-05
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.06320688261771282,0.0628853746215613,0.06320688261771282,0.11227006489737223,0.09183037740421952,0.006379177191050124,0.0001728770608710129,4.445182829671233e-08,0.0,0.0,0.0
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.06317738068568969,0.06301764335685603,0.06317738068568969,0.11159645800393414,0.2262633717448217,0.5447714741121568,0.5503845666481813,0.5280773947782806,0.525918832034782,0.5428604745752561,0.524751533941326
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.06340937175685624,0.06276837919104444,0.06340937175685624,0.04390511681878594,0.007730352180094953,0.0001262542841201905,3.480220767170773e-08,4.8748724117357063e-08,5.050720875148464e-08,7.610893166809542e-06,0.0012516810873490843
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.06320767638349012,0.06265125243664896,0.06320767638349012,0.11157051845284728,0.22660265108289482,0.5434484430312427,0.20092301737886556,0.6122807628558443,0.5727092647262012,0.32180925041128977,0.362222442718344
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.06321307198865059,0.0629917689458882,0.06321307198865059,0.11228034695212542,0.0917092021335901,0.030594459783666452,0.00011345703591800314,2.1729116380031798e-09,0.0,0.0,0.0
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.06327121388060299,0.06252414811672632,0.06327121388060299,0.11146998999242502,0.17783096045171085,0.5383316585622799,0.6017214135252914,0.5866276042950597,0.6174061095745967,0.5390348529109027,0.5419825060291307
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.06317394342113929,0.06284493739142284,0.06317394342113929,0.04322924087989349,0.0942177053935509,0.18615413683226875,0.5644655422628236,0.563840084033024,0.5735975406127367,0.5629856958893921,0.5663304999181183
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.06327141628278674,0.06270033215285065,0.06327141628278674,0.04284409879720213,0.007166734335249962,0.00012547835502690186,2.1396134597692233e-06,0.003066960130621336,6.207519733824034e-05,2.782187214264511e-06,0.0004737113131380038
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.06321922239692897,0.06279549258572568,0.06321922239692897,0.04283262882729561,0.007194837013905578,9.454086050976909e-05,2.4456602539230543e-07,0.0,0.0,6.746288636673616e-05,0.0
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.06319633426295648,0.06319831568625722,0.06319633426295648,0.1115613751468833,0.22642561714569878,0.5465806128353883,0.5267290605585825,0.3368758616484524,0.20701992919459106,0.6404758005045363,0.6256759071002559
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.06341275818309425,0.06273498082207381,0.06341275818309425,0.1121453953527143,0.09251513190935433,0.006467392384410448,8.310166407857267e-05,0.0,0.0,0.0,0.0
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.06321575576859369,0.06295734917237868,0.06321575576859369,0.0428251970717184,0.03161403471793235,0.000120517609481234,9.485928686853785e-07,6.836846016050445e-05,5.970121601933305e-06,0.0025236468451918974,3.5989680353924644e-05
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.06320043253283451,0.06292484214259973,0.06320043253283451,0.1122614586316453,0.17589551547541366,0.18576921467721363,0.5074311829681156,0.5320090644717316,0.544451072881414,0.5454141299206796,0.5346681924842539
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.06326446953725066,0.06272884981418093,0.06326446953725066,0.1114818602163054,0.2268887395454421,0.5341721255015913,0.6141061476984908,0.6018491408640718,0.5391072605372608,0.5597336449387846,0.5373443177851046
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.06329563774102831,0.06289926143333421,0.06329563774102831,0.04358929578890689,0.09459985631206873,0.280076340137295,0.1994300619133835,0.5557598949191447,0.5964276483983069,0.5985222077242354,0.3509933587985796
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.06333041626729796,0.06385823631618961,0.06333041626729796,0.11210771967973786,0.0914746118572848,0.034375629187513405,0.08013130267312163,9.043281348686865e-05,4.401322441017804e-06,1.7213437208093962e-09,0.029246111963927107
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.06324828839062205,0.06278531610063777,0.06324828839062205,0.11148627207079972,0.22666815567778897,0.5342275290888614,0.5511307939643695,0.5558492786016096,0.5310973689489104,0.5316919925575265,0.5614681346731397
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.06316518426635637,0.0628899713788685,0.06316518426635637,0.11219813045409818,0.2221432182402155,0.496316401290156,0.5367131211441799,0.5472685616496595,0.5219718923136836,0.19164277753097814,0.5754542912173668
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.06325181783188953,0.06272534894646045,0.06325181783188953,0.042847724721291454,0.007161969232004295,0.00012085740592251869,8.312721429371294e-06,1.895558975295932e-05,0.0001238258641671784,0.0006801834234114928,0.05705860228292759
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.06341023847743359,0.06294957223597335,0.06341023847743359,0.11209926861959628,0.09249730002027322,0.006307049546991525,8.730865702921288e-05,2.990183373548425e-08,0.0,0.0,7.906587808224994e-06
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.06338015812997168,0.06311065085167428,0.06338015812997168,0.04383490547269538,0.09484204167422759,0.32652617871682493,0.5314547612665896,0.5668588617385584,0.5675370696219112,0.5749414232374962,0.5875351294972508
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.06320803030677977,0.06285889678097702,0.06320803030677977,0.11154404657137658,0.2263884616961224,0.5414861651751993,0.5532472177012907,0.5553204352335236,0.5450780787440734,0.1983607767486015,0.591715693079151
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.06336835771892502,0.06388748839456233,0.06336835771892502,0.11186714537860402,0.09327040456680251,0.03203542011109754,0.00023810347007230802,9.645150731240068e-05,0.029752819094966982,0.061116806859613786,0.1881889951515613
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.06332957595456304,0.0631286280356427,0.06332957595456304,0.11235607208431124,0.17627068666487863,0.5382713146741163,0.5758239630408591,0.5804259259277246,0.5916817124109973,0.5430928084743266,0.5395035470740359
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.06328641963519754,0.06278609081183907,0.06328641963519754,0.11221398951449847,0.22223971648259874,0.532351132555806,0.5799960746767605,0.5977603471713101,0.0,0.5211826897513686,0.16454817410358757
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.06323591369216483,0.06308150096023292,0.06323591369216483,0.04282964980027003,0.03199167706642285,0.00016246790362039386,1.6927557411814693e-05,0.0,5.093454981667775e-05,2.963688511040636e-07,5.6850355022152436e-05
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.06307761989739334,0.06179160053609837,0.06307761989739334,0.1123323642583249,0.0921999587054173,0.006959403821040673,0.0,0.006455317982728774,8.504859691345845e-07,4.3757888296176575e-15,0.0
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.06315440958820666,0.06240408903635631,0.06315440958820666,0.04282979719376395,0.0072181420093775355,0.0001237963451628678,0.003521303027999808,5.048214665090813e-05,5.217624102959609e-05,6.838724986060747e-06,0.0006497363707732684
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.06335894345300638,0.06284557848874596,0.06335894345300638,0.11234071228436796,0.17645887197526153,0.49676820016304757,0.1450842924744426,0.0,0.003329407931989103,0.0,0.0
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.06295272088214279,0.06269898164158126,0.06295272088214279,0.042815641136370784,0.007529710904233583,0.0013487441702260325,0.006445004629287475,0.014240624853517753,0.0001164431467823256,0.0007451883395605398,7.857203920477786e-05
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.06335175506008049,0.06253247054618423,0.06335175506008049,0.04375616617919889,0.007730356939929374,0.00011199326527124658,1.0417624802813642e-06,5.243279449110799e-05,6.949857477811527e-14,8.670771000966099e-05,5.649299790446131e-07
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.06316440286927694,0.06265718356658541,0.06316440286927694,0.11223405594179453,0.17583362092136584,0.5361820664156947,0.5730484547191396,0.5471094641146164,0.529934285164425,0.19250394831557716,0.5751845981481756
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.06316888090317496,0.062287378509105505,0.06316888090317496,0.04342060458206778,0.007689096544188963,0.00012534160989431176,3.140744690975819e-08,0.0007157971420949863,7.010324632575473e-05,0.00460241495768467,0.00226796800746804
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.06295690319672165,0.06262213578959638,0.06295690319672165,0.1114926541734565,0.22457942800172587,0.5318487984530017,0.5684382806967058,0.5365950466035252,0.5791215102341177,0.6075706316350724,0.35143850338426896
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.06318554756684748,0.06252338683560604,0.06318554756684748,0.11231282731186525,0.09138885237465857,0.031611867501577275,0.00010916518780505353,2.8765843725689178e-05,0.0,0.0,0.0
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.0633498661718942,0.06253521952775694,0.0633498661718942,0.043743105907707414,0.007721021595660969,0.0001279335866490317,1.424526610789792e-14,8.8816889711659e-05,0.0005014441464686322,1.2248305277292432e-07,0.003529753412252419
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.06319123127410854,0.062299705396286556,0.06319123127410854,0.04382338229183601,0.007728273093851816,9.996405863506609e-05,3.0591281292869534e-07,6.571002064237163e-05,0.0,0.0,7.692975683059339e-05
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.06322122691027283,0.0624962810689913,0.06322122691027283,0.11229368772389593,0.22211014827091807,0.5312106047137625,0.5250809635949479,0.5301942738441097,0.5594190824416747,0.5653192082811507,0.5376307989059731
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.06315681763615727,0.06279861803752283,0.06315681763615727,0.11231909933650633,0.22223389992209783,0.5412045936467951,0.5343474722619076,0.5425425599065807,0.5349038286473705,0.537529657079661,0.5371003486848167
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.06319756067104208,0.06276585552902558,0.06319756067104208,0.04381314170782231,0.03335656367856767,0.0001373881795983229,1.0817974715163915e-06,1.0578669657900755e-06,3.9734168735436155e-05,8.365337669962322e-05,9.690734817397424e-05
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.06334622042801497,0.062319715743285375,0.06334622042801497,0.1123490447110563,0.17689317785045777,0.5343343934898515,0.5200077418201046,0.5691155674772276,0.5525174624962552,0.5696312024572678,0.2464231684052361
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.06321754796692705,0.062198355209758145,0.06321754796692705,0.11234577446582679,0.22178760483446588,0.5321046500543352,0.536949209383859,0.5573472172468226,0.3210765692771391,0.3285702175992003,0.46775044037570995
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.0632987376145788,0.06221221316197896,0.0632987376145788,0.04292342609869467,0.007162525914898723,0.00011643890056302884,5.505829961701283e-07,6.706050868773745e-05,3.053499088473098e-06,0.0005085943384190773,1.4084364155529498e-07
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.06327670721119812,0.06257880063741576,0.06327670721119812,0.04286187508611174,0.03171950753898015,0.00010970711822796463,0.004728976747488951,6.451587314027276e-05,0.0,1.4165556594625465e-05,7.807265629948544e-05
