TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,178,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2884,0.5609514275169782,0.5609514275169782,0.5883588744237865,0.58847181764057,0.6421786013671809,0.827042892188261,0.801852526704813,0.7959259427318846,0.7698492434459296,0.7842416757306876,0.8905147675125004
202506161436,180,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2885,0.5609484682812028,0.5609484682812028,0.5883510374899454,0.5883680670308769,0.6547030534917344,0.8284938197218945,0.7161391776055067,0.8522875402274226,0.8498581207408199,0.8540256722206858,0.8468984025020414
202506161436,181,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2886,0.43905284933014266,0.43905284933014266,0.42976901947914176,0.4297224657804064,0.3859321490520187,0.26889089002486477,0.17159450748892877,0.17075825599728028,0.16308025476222987,0.3994885399016881,0.4222743872662471
202506161436,183,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2887,0.43904899241111034,0.43904899241111034,0.4297821554431872,0.4297327458166501,0.3918692831759081,0.26793531746707805,0.41745985086336845,0.4287941551566243,0.4937621778116327,0.39101209934176756,0.15685203268886483
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,0.4390493502509873,0.4390493502509873,0.42421743937669393,0.4239813613704552,0.38257331771530617,0.4512289253637259,0.3119467309251492,0.20803487364006581,0.40849145305814155,0.20391927702911147,0.5
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,0.43905077641130413,0.43905077641130413,0.4297677313674669,0.42969655477073676,0.3854639100033625,0.2689172126036635,0.38809535946709034,0.4148718642072546,0.4993450309870827,0.4993135984144974,0.4991480225022035
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,0.4390494535135873,0.4390494535135873,0.42421974564412324,0.4239760060146078,0.38697996085160263,0.24673403975483552,0.2918329400164516,0.12675746528213278,0.2219751597276234,0.22459871804115608,0.22154014623066834
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,0.43905163249096885,0.43905163249096885,0.42977232701868956,0.42973294017061875,0.38581246843508166,0.2677097479529946,0.3986939926783746,0.49302541301426905,0.4988602481059287,0.4990394765088534,0.24465081253961313
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,0.43904730755066823,0.43904730755066823,0.4243493892486232,0.4242106332658895,0.38705344761701,0.35894881649443494,0.4991179292162435,0.4914190548016475,0.4969144666275564,0.49281135593001246,0.4999973476562181
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,0.4390492378000002,0.4390492378000002,0.4297809878601264,0.42974119268305294,0.3857975579755142,0.2971980708386639,0.1638237858615058,0.4232831360466945,0.1986573008029229,0.2492201334059092,0.38787640241001514
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,0.43904867460733094,0.43904867460733094,0.4297515303588043,0.42963375801650167,0.3906126545179964,0.2689946884396269,0.49415555655258336,0.22718368400199987,0.3207623371159289,0.23574336557385273,0.207062290519548
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,0.4390478637079709,0.4390478637079709,0.42417391198630533,0.42425325853151924,0.3870017817449071,0.2458950077626101,0.24229898398440988,0.4828631532122828,0.28454839026931544,0.4950297077303077,0.2684296457239421
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,0.5609517163852334,0.5609517163852334,0.5702137658526331,0.5702717724699122,0.6081382485904511,0.7325190421619432,0.8177893941721937,0.9115214292966644,0.9016097539111566,0.8951214192643884,0.8925060186088731
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,0.560948554227196,0.560948554227196,0.5702280176148206,0.5703346916836415,0.6094301949074024,0.7311180551913645,0.8321871880376006,0.8930939911018301,0.8200234600949861,0.8847805582434312,0.8878589417428218
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.5609504176858897,0.5609504176858897,0.5883558556912452,0.5884120096868818,0.653916465226133,0.8299663436840522,0.9281122860301321,0.8642848499275079,0.9027206103648785,0.8770303917766069,0.8701160691636676
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.5609521572581853,0.5609521572581853,0.5702582825482508,0.5704210035799266,0.6095566747984636,0.7104170233816153,0.8358007329723873,0.7750247898738131,0.790805261661435,0.9264164511292867,0.9398087786834687
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.5609513670110513,0.5609513670110513,0.5883586624218958,0.5883328366816326,0.6424524725131406,0.827225346640329,0.9297926183950286,0.8584619986670776,0.8478661105093378,0.8515823765000952,0.8490788917138108
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,0.5609493767990652,0.5609493767990652,0.58835319073064,0.5884735092272279,0.6546944406918983,0.8290194896953332,0.7269222610574466,0.8714309281340087,0.8840978058622283,0.8479196836847228,0.8625644556744412
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,0.5609516729431431,0.5609516729431431,0.5702522058921453,0.5703681126299299,0.6094646991237054,0.732433434769069,0.7849550335582792,0.9119469811315487,0.9027386023602273,0.8925944201461138,0.9021721353327948
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,0.5609522738214121,0.5609522738214121,0.5883621447472668,0.5884180890388792,0.6535235108819168,0.8276343893886893,0.7269016771123118,0.8526196091884783,0.8570228038790098,0.8519214899905557,0.8539758476095102
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,0.5609520271410487,0.5609520271410487,0.5702563993973234,0.5704163170801946,0.6147898186434999,0.731566226932344,0.7842773524985679,0.9137987596010482,0.8147834406148396,0.811942130730474,0.7745387071321678
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,0.5609487098453962,0.5609487098453962,0.5883515766931593,0.5884763099227648,0.6425122362411944,0.8274316237033715,0.9211686134781871,0.9005328224758462,0.838342804104204,0.7512963706248907,0.759015018748286
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,0.4390484972555767,0.4390484972555767,0.4241953683493013,0.42407851250479567,0.38292383600809304,0.3290757594137423,0.4919472275407842,0.3621672005524737,0.4221846936036072,0.46471750036093534,0.4991219087655699
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,0.43904850649313987,0.43904850649313987,0.4297497898352982,0.4296569766620457,0.39063225197570245,0.2903357826042449,0.2923863219479871,0.16393627258540747,0.40241908789326125,0.4663891795136565,0.22858480641667175
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,0.4390724860744916,0.4390724860744916,0.42410053749695675,0.4244155534438743,0.3878905529086351,0.35929137075798906,0.4925904711182642,0.4974415499939149,0.42651434560968227,0.4978794703516811,0.4999950016233641
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,0.43904983044343626,0.43904983044343626,0.42976133261001587,0.4296483396664822,0.3854237633692879,0.26927249999227676,0.39278681533747006,0.27913292624136604,0.19519308575021657,0.25138810749029894,0.2675310090358432
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,0.43904865325731435,0.43904865325731435,0.42420001901535337,0.4240468295866105,0.42198706020503973,0.32789874418710474,0.22237884245445408,0.23892289227618874,0.1921126554798255,0.20360454408997872,0.4895690267284242
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,0.4390480118805693,0.4390480118805693,0.42974401813761026,0.42959936814461736,0.3852377848377581,0.2908761207539395,0.16928135898669536,0.16772045572166389,0.4479436795137467,0.19069988101788135,0.25086636881576313
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,0.43904996514723166,0.43904996514723166,0.4297778407575349,0.42973941383055336,0.3918867152006184,0.26878596232629703,0.4276578846463978,0.17377381105706244,0.1997288440306274,0.2489232847993527,0.3184462481720223
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,0.4390483023694729,0.4390483023694729,0.42430242865852835,0.4244928498133511,0.38687557139648493,0.3516802259771881,0.41443775639740416,0.16554853012623275,0.17819442519038287,0.1767803488742654,0.2660567912868015
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,0.5609294904062434,0.5609294904062434,0.5701586482585458,0.5702965260725602,0.6093714261200947,0.709712970230307,0.8013792225902647,0.7945645567690598,0.5377811670747483,0.8973775963145311,0.7448149461880977
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,0.5609515466107425,0.5609515466107425,0.5883592299796042,0.5883584803757156,0.6420765678260903,0.827743790782335,0.9275265389222361,0.8429470187095721,0.8954341592238995,0.7279560468249783,0.8811384030949084
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,0.5609105884148604,0.5609105884148604,0.5702957600383364,0.5704574899047354,0.6150002505310609,0.7316958798364669,0.7765723530165456,0.8346186021883583,0.8928408182558721,0.7687379607514631,0.8987670365255882
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,0.5609480418812676,0.5609480418812676,0.5883500646353572,0.5884038484471833,0.6543792232711497,0.8296183522904306,0.8024268122505153,0.6406822011436767,0.8844393688542812,0.726619298118184,0.7204729249580173
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,0.5609478494835693,0.5609478494835693,0.5883496246234017,0.588457159565685,0.6544407669450812,0.8289869396779052,0.8058327368892935,0.8736858542391238,0.8564401397006499,0.7894447342362552,0.9215023419836569
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,0.5609463415331801,0.5609463415331801,0.5702328322602271,0.570277692778882,0.6141294584337337,0.7095903344544238,0.7621757572081177,0.9244516474303979,0.8746323786101415,0.780824246924316,0.7954410640755593
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,0.5609464742719024,0.5609464742719024,0.5702168930682397,0.5703681675675798,0.6145332384264247,0.7316040862916953,0.8119507091660964,0.8268661593885193,0.8705310169906915,0.7584345567755968,0.8834277250323528
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,0.5609489054527429,0.5609489054527429,0.5883520509119877,0.5883212099516343,0.6542209679085687,0.8287062833710817,0.8925789825794118,0.8012187286738074,0.8175943905507906,0.8842704691309211,0.900600594507739
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,0.5609490821437655,0.5609490821437655,0.5883524573805767,0.5883664345811687,0.6416633636227709,0.8270502409059381,0.9304646796451946,0.8691438721722538,0.8760080382951572,0.6081783749033662,0.6254243642215662
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,0.43905086660655945,0.43905086660655945,0.4297747359116183,0.42972112602224855,0.3918936685843152,0.29478357631486823,0.17184651687055133,0.4034554956684745,0.39526005389836344,0.41470457393989923,0.24617838612998252
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,0.4390499062463335,0.4390499062463335,0.4242683618358754,0.4244731021026015,0.38313687080734077,0.32965283010965674,0.45659450308910876,0.4629148863951085,0.4999999374197855,0.4999999937888227,0.4999999924247158
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.439054731427241,0.439054731427241,0.42978903882459313,0.4296554083014077,0.3853176748185466,0.29403466196699773,0.42166660717821314,0.24184381569941654,0.2964824220000513,0.21022639105366725,0.27975176107831623
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,0.43904785993398987,0.43904785993398987,0.42417385199644253,0.4241336013986466,0.3825533956252786,0.3265998876233263,0.4923841792771326,0.3803671827416503,0.49953436995801925,0.49745040394638856,0.2721047278939316
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,0.4390481982820509,0.4390481982820509,0.4297464254385787,0.4295584779878566,0.3903549423244996,0.26777220005947383,0.1636881977038134,0.23046117447878753,0.2227270054642398,0.4987959970055006,0.15811214585143615
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,0.4390500897224116,0.4390500897224116,0.42977739910267776,0.42975139502529874,0.3858335912760924,0.26836093405339273,0.16335046017734944,0.38917886798220963,0.41138380087661075,0.41355580064423664,0.0823060730890458
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,0.43904956922106675,0.43904956922106675,0.4242223140489192,0.4238693084204968,0.38702619753561374,0.454316558927571,0.463186462906119,0.4957231700276647,0.4999969520498929,0.49885472989171675,0.49955940436663604
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,0.43904952900397326,0.43904952900397326,0.42975889207807727,0.42960971394666464,0.39048281233318716,0.26803387137078777,0.1682118499902271,0.22818150830701278,0.190297560538288,0.15463086134686876,0.15518552336295943
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,0.4390472979780852,0.4390472979780852,0.4243650380879027,0.4241474004702766,0.38266042062394573,0.3290619397700116,0.4923963440028093,0.38669118174218087,0.35980620093524013,0.4585250938382224,0.46133180101797067
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,0.5609493129414211,0.5609493129414211,0.5702327806756207,0.5703803750405209,0.6146656595265287,0.7082592120872715,0.7907688257317094,0.821106138381969,0.9037888664807884,0.7145732020517093,0.704871085515851
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,0.5609492056287609,0.5609492056287609,0.5883527632085417,0.5884636959668624,0.6420167048369878,0.8299037030552148,0.9278611061610347,0.7463048891255564,0.7338784626992686,0.5,0.7977422233017756
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,0.5609493716317243,0.5609493716317243,0.5702244587297525,0.5702440016250595,0.6142081842796593,0.7017674084186162,0.8116099733622932,0.9043126687513001,0.9000344573707737,0.9015259062224514,0.9010715538945663
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,0.5609461197808179,0.5609461197808179,0.5883459625329339,0.5884234582177398,0.6544245892508482,0.8287306392738634,0.7285228249569438,0.8756935288866537,0.8659141690377118,0.8818556664360321,0.8799067319920271
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,0.5609456869293253,0.5609456869293253,0.570234313308523,0.5702560012356027,0.6141060121037584,0.7090585957010385,0.8151309459144227,0.916891286378353,0.9000230644202734,0.9031607161646631,0.9053609448437197
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,0.5609492839341559,0.5609492839341559,0.5883529532879633,0.588363162637723,0.6421550513696644,0.8293689907640704,0.9241837022199658,0.8899012566032581,0.8596185999470236,0.7979399038449067,0.7978466092005143
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,0.5609518069530622,0.5609518069530622,0.5883602227387522,0.5883359876914159,0.6419883942948781,0.8288391400141041,0.9236808704242627,0.9129611651069046,0.6637099130155574,0.6372080095467362,0.7016453619994429
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,0.5609483178967694,0.5609483178967694,0.5702267282262135,0.5703909343768597,0.6146797566333634,0.708469968175228,0.8357943955572867,0.7709346242705077,0.7744247681472867,0.7841360121374772,0.5218984480624334
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,0.5609461452116589,0.5609461452116589,0.5702333788838753,0.5702495082412635,0.6081801815405294,0.7333467973417479,0.796436996556802,0.9100704141878764,0.9038820718503794,0.8959374319047584,0.879216869420129
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,0.5609522608561185,0.5609522608561185,0.5883620226163506,0.5883935432074685,0.6547298640687537,0.8284101734229438,0.9279852015763755,0.8571459482244337,0.8658562886701614,0.857122796217754,0.8466211280908982
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,0.43905295694559465,0.43905295694559465,0.429768736953077,0.42972435477484683,0.3858899530160965,0.26786432915208247,0.17959980211600787,0.1649674627622028,0.24526428753171237,0.15754942070188938,0.17412977017575496
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,0.4390493596041477,0.4390493596041477,0.42421775645403254,0.4238407805918801,0.38735781844957656,0.3580411566645335,0.49262799456900436,0.36024321890780914,0.49915651359742313,0.37176782022314275,0.475860328812718
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,0.4390497079298314,0.4390497079298314,0.42427192686291926,0.4243933936360363,0.3829359110908199,0.24805246150773738,0.20552860709989776,0.24314216116556858,0.26083074780916493,0.449679155449418,0.1853150646857803
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,0.4390478675031484,0.4390478675031484,0.42974216367875395,0.4295646707664259,0.3904086914914878,0.2901146746556483,0.4588032479847119,0.4542687870968454,0.2243296947628246,0.4905159107872656,0.36567585135051744
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,0.5609513358974361,0.5609513358974361,0.5702485503340354,0.570421646561567,0.6095506813367193,0.7107479278211323,0.8396745444104851,0.8399033036436403,0.895858865148093,0.9431257236114088,0.9178337212253398
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.5609521493263511,0.5609521493263511,0.588361578640283,0.5883222295399667,0.6412747695406187,0.8234676589201965,0.9268050741827976,0.8679172923112848,0.8683441243018676,0.864834477755256,0.613073772723119
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,0.5609507069763897,0.5609507069763897,0.5702430919875622,0.5703846685637801,0.6146936253162197,0.7057109537658451,0.7491290250874397,0.8293867850590995,0.8287046324730292,0.6582842110179218,0.6880673357349042
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,0.5609509642910246,0.5609509642910246,0.5883703807283326,0.5883274847147705,0.6543086422714092,0.8285246786562542,0.9280241064687146,0.8532109713120378,0.8515179029248706,0.8713817498777228,0.852093392743701
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,0.5609087686534269,0.5609087686534269,0.5701073970713311,0.5702054993778716,0.6088457673698378,0.733370786154193,0.7449930427667618,0.8883991395936569,0.8868813976729318,0.8978547212984938,0.8986143318208892
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,0.5609495950017552,0.5609495950017552,0.5883537052864554,0.5884152010554062,0.6544304269147936,0.8291160891687969,0.7295696962241909,0.7859754900586636,0.8807553172839765,0.8732807046423937,0.6340437073898636
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,0.5609513941584489,0.5609513941584489,0.5702491706380325,0.570449613671742,0.6096399444154808,0.7320811500564964,0.8255400604447842,0.823297315982164,0.8235916320992198,0.8578499588677531,0.7728898693131959
