TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,-317.80792236328125,-317.80792236328125,-237.80792236328125,-237.71600341796875,-155.01243591308594,-72.32693481445312,10.30349731445314,11.976037979125977,9.962140083312988,9.221081733703613,89.01988792419434
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,-317.8108825683594,-317.8108825683594,-237.81088256835938,-237.12716674804688,-155.2822265625,-72.71234130859374,9.602432250976562,11.523038864135742,9.038851737976074,8.311102867126465,11.029370307922363
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,-317.8047790527344,-317.8047790527344,-237.80477905273438,-237.78790283203125,-155.09359741210938,-72.75752258300781,9.045661926269545,9.819243431091309,88.14736843109132,87.06552124023438,86.3532485961914
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,-317.7798156738281,-317.7798156738281,-237.77981567382812,-236.85052490234375,-155.080810546875,-72.61778259277344,9.572738647460952,11.646313667297363,10.478025436401367,11.097679138183594,10.29438591003418
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,-316.9065856933594,-316.9065856933594,-236.90658569335938,-236.77383422851562,-155.16395568847656,-72.44657897949217,9.525894165039062,11.89888858795166,10.931084632873535,10.432245254516602,11.276776313781738
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,-317.7986755371094,-317.7986755371094,-237.79867553710938,-236.8302001953125,-154.26870727539062,-71.81080627441406,-69.4999008178711,-69.03352355957031,-68.66825866699219,-73.21784973144531,-70.92566680908203
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,-317.8081359863281,-317.8081359863281,-237.80813598632812,-237.56979370117188,-154.92054748535156,-72.13438415527344,11.04293823242189,13.129207611083984,13.819445610046387,13.282613754272461,12.173979759216309
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,-317.77825927734375,-317.77825927734375,-237.77825927734375,-236.77383422851562,-154.0291748046875,-71.83685302734374,11.092582702636733,12.901705741882324,11.044901847839355,9.62506103515625,11.680085182189941
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,-317.8067932128906,-317.8067932128906,-237.80679321289062,-237.73211669921875,-155.05787658691406,-72.73660278320312,9.5645751953125,91.87878227233887,81.03872680664062,9.444786071777344,-68.24872779846191
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,-317.80242919921875,-317.80242919921875,-237.80242919921875,-236.78445434570312,-155.02891540527344,-72.84257507324219,9.535873413085952,11.520576477050781,11.234787940979004,10.326821327209473,11.20446491241455
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,-317.7851257324219,-317.7851257324219,-237.78512573242188,-236.83456420898438,-155.47189331054688,-73.25053405761719,9.758567810058608,11.997316360473633,12.912729263305664,12.865021705627441,11.811296463012695
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,-317.69219970703125,-317.69219970703125,-237.69219970703125,-237.37396240234375,-156.0558319091797,-153.04415893554688,-154.2126007080078,-154.91761779785156,-74.38088989257812,-71.3229751586914,-71.74590301513672
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,-317.7915954589844,-317.7915954589844,-237.79159545898438,-237.1473388671875,-155.47117614746094,-153.26199340820312,-73.98837280273438,-71.7452163696289,-71.06304168701172,-72.98719787597656,-70.59584045410156
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,-317.8029479980469,-317.8029479980469,-237.80294799804688,-237.8095703125,-156.23399353027344,-73.88522338867188,-71.29692077636719,-72.71051025390625,-72.75111389160156,-72.7824478149414,-73.46756744384766
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,-317.8066711425781,-317.8066711425781,-237.80667114257812,-237.80950927734375,-155.13526916503906,-72.7194366455078,-69.47969818115234,-70.103759765625,-72.97605895996094,-72.18384552001953,-72.07572937011719
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,-317.79437255859375,-317.79437255859375,-237.79437255859375,-236.76315307617188,-155.17062377929688,-72.6097412109375,-69.42996215820312,8.31488037109375,6.994347095489502,6.116413593292236,8.355611801147461
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,-317.8105773925781,-317.8105773925781,-237.81057739257812,-237.80447387695312,-156.135986328125,-73.883056640625,8.771881103515625,10.814053535461426,9.375389099121094,7.211313247680664,9.681628227233887
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,-317.802001953125,-317.802001953125,-237.802001953125,-236.92669677734375,-155.56222534179688,-73.26797485351562,9.777267456054702,12.622865676879883,10.990577697753906,11.394782066345215,7.802042484283447
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,-317.71533203125,-317.71533203125,-237.71533203125,-237.81094360351562,-156.0960235595703,-73.79507446289062,9.447952270507827,10.973559379577637,7.980896472930908,10.722521781921387,10.08677864074707
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,-317.72613525390625,-317.72613525390625,-237.72613525390625,-236.92031860351562,-154.7115936279297,-72.21664428710936,9.972114562988295,11.92371654510498,12.422661781311035,8.524459838867188,10.85988712310791
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,-317.80816650390625,-317.80816650390625,-237.80816650390625,-237.79815673828125,-156.2303466796875,-73.47434997558594,9.660148620605483,9.716747283935547,12.829258918762207,8.587332725524902,7.714480400085449
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,-317.7998046875,-317.7998046875,-237.7998046875,-236.97406005859375,-154.25350952148438,-71.91040039062499,11.12631225585939,13.97435188293457,13.134358406066895,12.964041709899902,14.325478553771973
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,-317.8046875,-317.8046875,-237.8046875,-237.80880737304688,-155.07029724121094,-72.73313903808594,9.257682800292983,11.9409761428833,90.91739654541017,12.001167297363281,50.549781799316406
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,-317.7983093261719,-317.7983093261719,-237.79830932617188,-237.80569458007812,-155.1233673095703,-72.78892517089844,9.091865539550795,91.80840015411377,14.3172607421875,16.522459030151367,17.37430191040039
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,-317.71368408203125,-317.71368408203125,-237.71368408203125,-237.81036376953125,-155.12603759765625,-72.81455993652342,10.165954589843764,12.220823287963867,8.915203094482422,11.803597450256348,10.208185195922852
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,-317.68634033203125,-317.68634033203125,-237.68634033203125,-236.76266479492188,-154.4014129638672,-71.94416809082031,10.314048767089858,12.280081748962402,8.87959098815918,-70.94682025909425,10.404838562011719
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,-317.708251953125,-317.708251953125,-237.708251953125,-237.81002807617188,-156.255615234375,-74.00346374511719,-70.93541717529297,-71.78854370117188,-72.62814331054688,-73.32914733886719,-72.62762451171875
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,-317.79351806640625,-317.79351806640625,-237.79351806640625,-237.79641723632812,-156.29078674316406,-73.62420654296875,-71.28939056396484,-72.2740249633789,-72.80780792236328,-73.09152221679688,-72.36397552490234
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,-317.67437744140625,-317.67437744140625,-237.67437744140625,-236.82125854492188,-155.2333526611328,-153.03213500976562,-152.86672973632812,-151.14974975585938,-69.64582824707031,-67.35479736328125,-64.95970153808594
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,-317.7944641113281,-317.7944641113281,-237.79446411132812,-236.96322631835938,-155.24343872070312,-72.93589782714844,10.298171997070327,13.157733917236328,12.544382095336914,11.861008644104004,12.60651683807373
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,-317.70306396484375,-317.70306396484375,-237.70306396484375,-236.75888061523438,-155.0829315185547,-152.88485717773438,-153.70895385742188,-72.88087463378906,-71.08258056640625,-70.69766235351562,-69.75030517578125
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,-317.8091125488281,-317.8091125488281,-237.80911254882812,-236.98175048828125,-155.53500366210938,-153.23635864257812,-73.81559753417969,-71.9430923461914,-72.94091796874999,-69.87474060058594,-72.14352416992188
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,-317.74700927734375,-317.74700927734375,-237.74700927734375,-237.80865478515625,-155.2772674560547,-72.90164184570311,-70.04090118408203,-72.14274597167969,-72.65037536621094,-72.90785217285156,-72.93992614746094
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,-317.8079528808594,-317.8079528808594,-237.80795288085938,-236.75936889648438,-154.42059326171875,-72.22801208496092,-149.9276885986328,-147.4640655517578,-67.3472900390625,-68.03162384033203,-145.90045928955078
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,-317.7186584472656,-317.7186584472656,-237.71865844726562,-237.1617431640625,-155.8303985595703,-73.50323486328125,9.687622070312514,12.661626815795898,10.813655853271484,10.406062126159668,11.42374038696289
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,-317.7339782714844,-317.7339782714844,-237.73397827148438,-237.81121826171875,-156.14247131347656,-73.85848999023438,9.364921569824233,-70.52606678009035,11.746711730957031,9.815378189086914,93.3866014480591
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,-317.8099060058594,-317.8099060058594,-237.80990600585938,-236.79312133789062,-155.44998168945312,-73.13455200195312,9.103591918945327,11.090134620666504,10.211394309997559,7.814888000488281,8.050178527832031
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,-317.7861328125,-317.7861328125,-237.7861328125,-237.81008911132812,-156.20945739746094,-73.52630615234375,9.010704040527358,9.169225692749023,12.171961784362793,7.4475789070129395,8.153230667114258
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,-317.7265319824219,-317.7265319824219,-237.72653198242188,-236.8585205078125,-154.33584594726562,-71.90557861328125,-69.48269653320312,11.003013610839844,13.245121002197266,-67.23175811767578,-64.93639373779297
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,-317.7345886230469,-317.7345886230469,-237.73458862304688,-237.7965087890625,-156.23043823242188,-73.94537353515625,9.16299438476564,9.324848175048828,12.326292991638184,7.457890510559082,10.021697998046875
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,-317.80657958984375,-317.80657958984375,-237.80657958984375,-237.057373046875,-154.85760498046875,-72.18814086914061,-69.21842193603516,10.661201477050795,13.568838119506836,13.154104232788086,11.324251174926758
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,-317.3404541015625,-317.3404541015625,-237.3404541015625,-237.71389770507812,-156.11729431152344,-73.7137451171875,9.24862670898439,12.055848121643066,11.219854354858398,5.982576847076416,6.833211898803711
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,-317.77984619140625,-317.77984619140625,-237.77984619140625,-236.78884887695312,-154.48817443847656,-72.24380493164062,10.180404663085938,13.10125732421875,12.424657821655273,13.386871337890625,12.33865737915039
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,-317.7998962402344,-317.7998962402344,-237.79989624023438,-237.80953979492188,-156.000732421875,-73.70452880859375,9.519584655761733,12.587128639221191,8.150099754333496,8.078216552734375,8.684393882751465
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,-317.80322265625,-317.80322265625,-237.80322265625,-236.8369140625,-154.26785278320312,-72.07626342773436,10.747085571289062,13.11140251159668,13.474193572998047,8.84531021118164,12.647065162658691
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,-317.79779052734375,-317.79779052734375,-237.79779052734375,-236.76510620117188,-154.6641082763672,-72.17984008789061,-69.75712585449219,-68.947509765625,-69.93366241455078,-69.81846618652344,-68.93797302246094
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,-317.78857421875,-317.78857421875,-237.78857421875,-237.79714965820312,-156.1224365234375,-73.53265380859375,9.555595397949233,9.624964714050293,7.770979404449463,11.930094718933105,11.921958923339844
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,-317.806640625,-317.806640625,-237.806640625,-237.79312133789062,-156.20021057128906,-73.58384704589844,8.99240875244142,9.118123054504395,12.113049507141113,8.094550132751465,10.961210250854492
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,-317.8027038574219,-317.8027038574219,-237.80270385742188,-237.02755737304688,-155.7102813720703,-72.89657592773438,9.410423278808608,12.098508834838867,10.889373779296875,11.161092758178711,10.12536907196045
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,-317.80682373046875,-317.80682373046875,-237.80682373046875,-237.75213623046875,-155.12310791015625,-72.48846435546875,10.616935729980483,12.16241455078125,10.1532564163208,9.880874633789062,12.303196907043457
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,-317.8041076660156,-317.8041076660156,-237.80410766601562,-237.03018188476562,-155.17604064941406,-72.76347351074219,10.005302429199219,12.32303237915039,13.163253784179688,12.199027061462402,-70.51286792755127
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,-317.80718994140625,-317.80718994140625,-237.80718994140625,-237.80322265625,-156.20379638671875,-73.54463195800781,-71.48040771484375,-72.24895477294922,-73.0625991821289,7.7249755859375,-69.64888000488281
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,-317.7757873535156,-317.7757873535156,-237.77578735351562,-236.80422973632812,-154.81631469726562,-152.62818908691406,-73.09237670898438,-71.36532592773438,-70.3911361694336,-72.55675506591797,7.864891052246108
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,-317.7923889160156,-317.7923889160156,-237.79238891601562,-237.77359008789062,-155.1053466796875,-72.66221618652342,-69.74866485595703,-71.88409423828125,-72.33106231689453,-69.46142578125,-70.29428100585938
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,-317.8111572265625,-317.8111572265625,-237.8111572265625,-236.8287353515625,-155.05889892578125,-152.78099060058594,-73.85208129882812,-71.6633529663086,-70.81098937988281,-70.83318328857422,-71.63838958740234
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,-317.80096435546875,-317.80096435546875,-237.80096435546875,-237.76821899414062,-155.108154296875,-72.26766967773438,10.89105224609375,-66.5235242843628,-64.2640380859375,-65.07418823242188,-64.86921691894531
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,-317.80926513671875,-317.80926513671875,-237.80926513671875,-237.08853149414062,-155.64805603027344,-73.031005859375,9.286331176757827,11.808182716369629,11.82430362701416,8.192598342895508,8.943531036376953
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,-317.7344665527344,-317.7344665527344,-237.73446655273438,-237.1324462890625,-154.61041259765625,-152.4175567626953,-152.33990478515625,-151.53750610351562,-152.20030212402344,-72.52870178222655,-69.84854888916016
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,-317.8071594238281,-317.8071594238281,-237.80715942382812,-236.98147583007812,-155.55352783203125,-153.25021362304688,-73.87057495117186,-71.4676513671875,-149.88388061523438,-66.7796630859375,-64.57022094726561
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,-317.759521484375,-317.759521484375,-237.759521484375,-237.806396484375,-156.2794189453125,-73.49026489257812,-70.6181411743164,-71.4040756225586,-70.71096801757812,-71.41281127929688,-70.66114044189453
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,-317.7562255859375,-317.7562255859375,-237.7562255859375,-237.07052612304688,-154.58099365234375,-71.99017333984374,-148.85282135009766,-66.40640258789061,-64.02583312988281,-65.87471008300781,-65.94464111328125
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,-317.78204345703125,-317.78204345703125,-237.78204345703125,-237.77789306640625,-155.1685791015625,-72.40020751953125,10.57968902587892,92.4743423461914,15.520347595214844,18.667497634887695,16.210477828979492
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,-317.7919006347656,-317.7919006347656,-237.79190063476562,-237.798583984375,-155.13758850097656,-72.8114776611328,10.34835815429689,12.20079517364502,11.292132377624512,9.397244453430176,12.204172134399414
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,-317.7633972167969,-317.7633972167969,-237.76339721679688,-236.93807983398438,-154.72264099121094,-71.97543334960938,11.192985534667983,11.058393478393555,10.213544845581055,9.982621192932129,10.691011428833008
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,-317.7738952636719,-317.7738952636719,-237.77389526367188,-237.80563354492188,-156.2175750732422,-73.60197448730467,9.131263732910156,91.56885051727295,94.82118225097656,13.645210266113281,16.017648696899414
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,-317.78265380859375,-317.78265380859375,-237.78265380859375,-236.84768676757812,-155.00624084472656,-72.80577087402342,-70.11262512207031,-70.45028686523438,10.43717193603517,13.375894546508789,12.526507377624512
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,-317.7989807128906,-317.7989807128906,-237.79898071289062,-237.75912475585938,-154.95518493652344,-72.66284179687499,9.710510253906264,-68.3794403076172,14.164421081542983,91.95971202850342,90.31583404541016
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,-317.7861328125,-317.7861328125,-237.7861328125,-236.76510620117188,-154.50999450683594,-72.24543762207031,10.664443969726562,12.987272262573242,13.400668144226074,13.372817993164062,-66.2806396484375
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,-317.7857971191406,-317.7857971191406,-237.78579711914062,-237.05230712890625,-154.81297302246094,-72.4603271484375,9.641494750976562,12.765958786010742,11.830230712890625,7.773248195648193,7.968667984008789
