TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.5,0.5,0.5,0.5133016248630096,0.6030115608956159,0.6742366728890468,0.6941540181242272,0.7260658838323977,0.7408914083124889,0.7418519636095122,0.7429190055425072
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.5,0.5,0.5,0.4552008565992704,0.42142106738690277,0.3939709685462967,0.3844776625056965,0.3724492251581817,0.31498279679439556,0.26858690541069574,0.2497525963104849
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.5,0.5,0.5,0.5443771138143889,0.5760785118585213,0.6265679338367696,0.6404491663795857,0.6410134632783755,0.6399727578176093,0.6283141237639339,0.6248358090609729
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,0.5,0.5,0.5,0.5004658655520566,0.5661785678687219,0.6205627349397844,0.6426630080967153,0.6716915699516617,0.6841133223275067,0.6949869612204531,0.70352258957968
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,0.5,0.5,0.5,0.49974698412291124,0.5291806173143829,0.6062786194125536,0.7341992163402755,0.6926161657137029,0.676645021885774,0.6408827996772704,0.6133274181124484
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,0.5,0.5,0.5,0.5011558638343554,0.34186665326171395,0.17060240676132635,0.18542239516184908,0.25619032810164105,0.31891165662087506,0.3597636878049618,0.4397776644316082
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,0.5,0.5,0.5,0.507178827637307,0.599797988306711,0.6786520967890772,0.7058657856276009,0.7380189237193113,0.7582203012779792,0.713205990214717,0.5774566154945833
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.5,0.5,0.5,0.4819047511251182,0.41389063599944353,0.3483566260825288,0.32367202503171943,0.31136680425999175,0.3132187285373201,0.31481131097626935,0.32472252059259293
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.5,0.5,0.5,0.455106651288376,0.3679632719844895,0.3084362339865687,0.28922243036713446,0.2847315374293847,0.3369983696273631,0.3169935092111601,0.2952965256513932
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.5,0.5,0.5,0.45400864570780775,0.36571944119363675,0.2895980555936558,0.26237549275450045,0.25571484070896167,0.24777801592845589,0.266276557612049,0.25167910459994824
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.5,0.5,0.5,0.45339939115593003,0.36407214649821606,0.2936943684002935,0.26964758237920916,0.2635156241955632,0.3291390512646304,0.3038355759215588,0.28848631635684097
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,0.5,0.5,0.5,0.500500019487999,0.5011540070620151,0.5917335872920616,0.6675260636491602,0.5217964067201529,0.46495013413151165,0.4524451852337398,0.45300021053928735
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,0.5,0.5,0.5,0.49999500940803254,0.5287631069709092,0.5907345053267071,0.6095667046780501,0.7397520832341908,0.7052320408099455,0.6565122864396794,0.7450942098117476
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,0.5,0.5,0.5,0.4972003912849885,0.40641913770149685,0.31800221361782777,0.2817171834012185,0.2831776647601043,0.31335018622521005,0.37214184097796,0.44780026380755233
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,0.5,0.5,0.5,0.4986720343265847,0.6667758907373391,0.7343939895869529,0.7040928042196973,0.7914405873710354,0.7218992740689464,0.7673591776679498,0.6995010622965375
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,0.5,0.5,0.5,0.5070356060650976,0.5243040232766562,0.5909921350441196,0.6281356374383332,0.5344270383155209,0.5149133362333731,0.5462102647069927,0.5536055021748971
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.5,0.5,0.5,0.48564324826693855,0.4596922117356821,0.38517031129138013,0.3545790866213819,0.30239416071345326,0.2914074010675655,0.2906905396377165,0.2905853964520273
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.5,0.5,0.5,0.48165521490712704,0.39066680981506685,0.30956071636978244,0.2799289885248092,0.27280946426732194,0.2751035602412205,0.2757920890664818,0.31815545316635724
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.5,0.5,0.5,0.45435902011053825,0.3653494833831289,0.2981807619850257,0.27542332318800167,0.2697800590551342,0.2766947412410749,0.2806212770843742,0.30011657796227736
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.5,0.5,0.5,0.454876679932023,0.3870560935050953,0.3373224937364412,0.31879699324298616,0.3136547654895414,0.3064870403739227,0.31797361575369154,0.3236888673060337
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.5,0.5,0.5,0.49948450200552413,0.4339110263209164,0.3512286960928801,0.32327498010504496,0.3159131601527909,0.3395602078079622,0.3965457991003013,0.4702351940930079
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.5,0.5,0.5,0.49714949025142907,0.40317895473625787,0.32385542002409895,0.28592017477279197,0.28909633288204367,0.32878616956810003,0.39621979407070185,0.4765414688780827
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.5,0.5,0.5,0.49868058035980023,0.6012770582464224,0.6546877609377167,0.691122861422719,0.7405669914452031,0.7630393806605016,0.7310107488015741,0.6727540975721371
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.5,0.5,0.5,0.5070791340331883,0.5243078799159971,0.583247069538636,0.6191090794101024,0.6452436979894214,0.6764014829455496,0.6673106574455863,0.6563883217527628
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.5,0.5,0.5,0.48609761699565035,0.3930553931425906,0.3309566013952602,0.31241296827564724,0.3031531086465591,0.30158865644216554,0.29914426642258085,0.2964433253248451
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.5,0.5,0.5,0.5170525115425258,0.60578091257087,0.6167374923278128,0.6206281364490018,0.5837347619911456,0.5682284444185484,0.5529508770447106,0.5249092085100814
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.5,0.5,0.5,0.543421170959441,0.6325493610819538,0.6946618871695076,0.7088792731435629,0.7107841567511878,0.71060799032901,0.7093088069272234,0.7430948974460345
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.5,0.5,0.5,0.517708645000114,0.541624634474964,0.6104530536353487,0.6400035424598614,0.6488304053567588,0.6370943204276618,0.6761307563797391,0.73117495727494
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.5,0.5,0.5,0.5444716761707115,0.6334338817373688,0.7025899288876606,0.7189976782468113,0.703377679129463,0.7160871106324627,0.7115209251645884,0.6918969031263781
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.5,0.5,0.5,0.5442244417877349,0.6068851774133823,0.6714122484266967,0.7058544857078152,0.7178427116577586,0.696196948287126,0.6755054808532825,0.6625935407204793
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.5,0.5,0.5,0.49947312252542897,0.4332773052619776,0.360325620279872,0.3238980078047653,0.32594010692386854,0.36218544809450476,0.4247683911704728,0.49992600041528357
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.5,0.5,0.5,0.5002311565466582,0.4033722912999115,0.35257942170858414,0.22134961602187297,0.2781985099253181,0.30535309685055034,0.3243005123258971,0.3553540936760663
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.5,0.5,0.5,0.5023737793085108,0.5078875592337952,0.5886988073092759,0.6482793191181005,0.6541519529648314,0.6525754363787515,0.6512874577890991,0.6838071894454059
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.5,0.5,0.5,0.49847845441847494,0.5282024932200952,0.5971482696385166,0.6266363875635579,0.6229582786827497,0.5904565697737195,0.5462885549953798,0.4295894561885777
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.5,0.5,0.5,0.4918308173244778,0.3996941287239895,0.3449170237168102,0.30144856858627284,0.29634898986790026,0.32303159410098775,0.3773905776060339,0.44995397306023965
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.5,0.5,0.5,0.5036310425526463,0.5996833226120223,0.6841136544373585,0.6641503941833526,0.7105681412453217,0.6631950863083492,0.7019960180196563,0.7208400026198234
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.5,0.5,0.5,0.48574985770352197,0.39614210067914557,0.3260236037110095,0.3021095172639322,0.29595045836126643,0.30238383096746774,0.30592207720773223,0.31897318939416475
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.5,0.5,0.5,0.5174986174178613,0.6111078630137025,0.6142384922453528,0.6188598334263664,0.6104431481597592,0.6066761906106137,0.5863691293807543,0.5659934449121904
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.5,0.5,0.5,0.5433756084336625,0.6311232225193417,0.6960344891923531,0.721486258889489,0.732074060560997,0.7453987043686583,0.750932832305258,0.7523601065664531
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.5,0.5,0.5,0.49971531331195373,0.5966091609715287,0.6817917421665872,0.6646221557655885,0.6629572703207834,0.6034609354865561,0.6088125617777318,0.555819188908576
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.5,0.5,0.5,0.5441603073967025,0.575834837950331,0.625155681179824,0.6391624145414452,0.6345015960418846,0.6261349602216464,0.5997787958966274,0.6479028238277141
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.5,0.5,0.5,0.5454903358489893,0.6359757110509687,0.7056331381168792,0.7451010854110645,0.7581626038403209,0.7704020827720752,0.7760248128457037,0.7791251660532759
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.5,0.5,0.5,0.500254413702335,0.3340946664688033,0.1642513549539037,0.2166548887584599,0.31154527521233355,0.48131190314642036,0.5343630523455667,0.625831906811366
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.5,0.5,0.5,0.4972422855924895,0.40511785096838027,0.3345211414019987,0.3086600341471706,0.33781604808923293,0.34753802212759555,0.3105164169627642,0.3000943585261557
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.5,0.5,0.5,0.4917927778537908,0.47175286248930604,0.38585019035663093,0.35085739223694445,0.3642832302820728,0.41122922022927777,0.37003802416220655,0.3456477511262682
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.5,0.5,0.5,0.5021302890047574,0.5203286658750678,0.5592725238919989,0.6337975600645896,0.6849936362841798,0.713478695511073,0.7415588022395184,0.7730294941749309
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.5,0.5,0.5,0.4857690580026347,0.4598077081920998,0.4287711872253127,0.4172457419303012,0.4147046681935006,0.4142156507365291,0.41481833759479203,0.4117293609091749
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.5,0.5,0.5,0.4545802121717869,0.3888079211983939,0.3226600745738121,0.29742738076714936,0.2879458803871473,0.2542662165498354,0.23999085784897467,0.24115524089147838
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.5,0.5,0.5,0.5446287091983044,0.635358827647394,0.705954514528117,0.7239885127331176,0.723283247520168,0.6278590112587101,0.5739583799880756,0.5556738389594464
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.5,0.5,0.5,0.5002408994000207,0.3316480577447854,0.18684909352372103,0.10323443813948681,0.18774730058786887,0.2667260936218915,0.32896022156260607,0.2109455311253246
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.5,0.5,0.5,0.5012904196887971,0.4804558801573394,0.40181812866609146,0.34522279276646994,0.43952928044036155,0.6308689058306468,0.6551564113663791,0.6747036649493576
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.5,0.5,0.5,0.49171560069822945,0.4718351933848722,0.41553737867859897,0.3763710556387604,0.512960414520473,0.5452699800505074,0.4843230777373855,0.4391347789328651
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.5,0.5,0.5,0.5048196001961279,0.588404440502289,0.676870182990996,0.7080040515271414,0.7163262685303736,0.7309015367671707,0.7642404127239042,0.792208134326945
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.5,0.5,0.5,0.4862732578542064,0.46145067294818787,0.394515579680299,0.3616582168068956,0.3515655203925795,0.34934679906177735,0.35023548865758847,0.3530224109385113
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.5,0.5,0.5,0.4805153142269507,0.45385888620264425,0.42039680455279915,0.40691627855340284,0.3905971859887006,0.3899970539786515,0.37554613372717904,0.3732011083104966
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.5,0.5,0.5,0.44759090196346485,0.3660682358698639,0.30953248841014325,0.2934142810440543,0.2906482157314677,0.2915057140577725,0.29471275133535646,0.29695555649001576
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.5,0.5,0.5,0.44216596928063406,0.35644029003240074,0.2900611866294088,0.2841449310862312,0.28660875942915975,0.3032696356192442,0.28520194575672797,0.24398725374711994
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.5,0.5,0.5,0.4534947039715418,0.3636649606671681,0.3064067772787731,0.2901423446972671,0.2863081821315809,0.3097568699770106,0.2998539574066057,0.2938257346590852
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.5,0.5,0.5,0.4541451885977086,0.3670333590305554,0.30289582804624915,0.28003351924142794,0.27354396524171953,0.2676975303565097,0.25732792421655537,0.2489585504328792
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.5,0.5,0.5,0.5004544950682144,0.5647914383267093,0.6485006505974872,0.6925758714455859,0.6940822339807036,0.6890215622682643,0.6785893446228393,0.6689344901866525
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.5,0.5,0.5,0.4971982781565526,0.4046583311605335,0.33390100393094624,0.311505179654575,0.2656260611643215,0.25534028512273566,0.25380128239006716,0.31529285112006383
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.5,0.5,0.5,0.5011730008473434,0.33503796255262275,0.20935325470160757,0.11298850870685775,0.06359181338057139,0.07345944662713691,0.1044561934367671,0.07642346299231695
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.5,0.5,0.5,0.5033597852988311,0.5266303133258631,0.560460138430849,0.6417164978685557,0.6695750751016413,0.6774530974299482,0.7125713244203082,0.7362945882195486
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.5,0.5,0.5,0.48584236922949886,0.39539431531852354,0.3196514430298987,0.29335893552715747,0.31700889147553735,0.32296466735071333,0.31898085184233027,0.3176579612354181
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.5,0.5,0.5,0.49952718079083336,0.521846570522668,0.5947388608827191,0.6195105843879654,0.6223380531858387,0.5348205926386316,0.4089467399561213,0.3720306173159573
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.5,0.5,0.5,0.45507813036694555,0.3659517809824857,0.32129568656663,0.3094560522699905,0.3081834421536617,0.3023497791104147,0.292723773363483,0.28558996929886693
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.5,0.5,0.5,0.5441818128870132,0.6340787010625788,0.6165994877800689,0.5152403559076518,0.3497176354432955,0.45278396251237535,0.5058650251759409,0.5339001891105917
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.5,0.5,0.5,0.4537155996207104,0.3647375254857408,0.3187972252935576,0.3073387139936069,0.3042867827862567,0.30925033059780593,0.30596066576091646,0.29950377993211225
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.5,0.5,0.5,0.4542536266235462,0.36510270916401183,0.29489341256689006,0.2702856288191722,0.239599583947936,0.20961037865084708,0.18475313867481402,0.170752398492039
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.5,0.5,0.5,0.5004454597205881,0.5010501718898486,0.5915847744528685,0.6375841242790048,0.7000267108759083,0.5376693212119558,0.4851046437977881,0.5055829861030326
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.5,0.5,0.5,0.4985568562417405,0.5281428499756342,0.5833458243202728,0.5965879580516573,0.5858073771098141,0.5527887732371928,0.531491706713161,0.54229414389021
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.5,0.5,0.5,0.5034045118675106,0.5196250637143343,0.5505381284470385,0.563320768261044,0.5674650544296891,0.5738620326929079,0.5783129960893907,0.5753163170173818
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.5,0.5,0.5,0.4952991041793742,0.4003611841687049,0.3201140077553456,0.29224578773195864,0.2856759544721865,0.30114702411723226,0.28677644741002495,0.2898874177849368
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.5,0.5,0.5,0.4544838475852684,0.42074873770184684,0.3427203524192223,0.3155701960276024,0.2757428036039282,0.28668248019170217,0.29511234946089815,0.2991672264763032
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.5,0.5,0.5,0.4544507994734239,0.4207360490263146,0.38143821092670627,0.36419416492393103,0.3585606321154049,0.349964465850255,0.34939466016608034,0.3541689062653528
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.5,0.5,0.5,0.5452875131296635,0.6343750397066906,0.6900293198170248,0.7064860274295182,0.7136344874144567,0.7160147934335149,0.6561808936367546,0.6219479025334613
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.5,0.5,0.5,0.45927363995339054,0.42636700874293565,0.3476109156343935,0.31581144159340907,0.3020796970233485,0.2952311243175081,0.2889327990259404,0.2833741475599035
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.5,0.5,0.5,0.4994740388580383,0.43570180983473594,0.3650211565061988,0.3387462623819824,0.3126376715121233,0.4757541189327955,0.5211305992690831,0.49325803615772373
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.5,0.5,0.5,0.4997760290749488,0.6640332230817549,0.7260625625031598,0.7451942508601113,0.7714760104191206,0.8374475696799317,0.7795400350089573,0.8536569612093462
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.5,0.5,0.5,0.4916984417835869,0.4113174218017768,0.3501906309546029,0.32041269813002615,0.3048834226986992,0.2826986107499712,0.2883530360288832,0.326380452461
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.5,0.5,0.5,0.503848151308799,0.5138175379477106,0.5470375509485951,0.5607027064015123,0.567033338408106,0.5685620445582887,0.5689315427218278,0.5690205245459298
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.5,0.5,0.5,0.5221085265611897,0.54708224533241,0.6303138309252418,0.6654559170445962,0.674800780956071,0.6834754757363872,0.6762756425367293,0.664542027203548
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.5,0.5,0.5,0.5447423295237421,0.5769475214094824,0.5886324522624126,0.5919699012769296,0.6123300969813636,0.6364160107712198,0.648982530977784,0.6514880253746815
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.5,0.5,0.5,0.5502806961318273,0.5867823037983295,0.6360104607375153,0.6710160947441646,0.6583929960014858,0.5923700432686774,0.5437099754127238,0.5425374925190591
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.5,0.5,0.5,0.5557967888234314,0.6396006014998104,0.6810209976647085,0.681531049295818,0.6741443674180703,0.6699526373277975,0.6363584606390359,0.565103424839544
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.5,0.5,0.5,0.49948958709850966,0.43513989212402604,0.355917092027231,0.31675098626068343,0.31828238523336516,0.35352375390198987,0.41814485613980557,0.4952225158685515
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.5,0.5,0.5,0.5002182517982248,0.37511882000118935,0.22610700404274872,0.2781569072366339,0.3045240989119766,0.19487861211758684,0.09916598129114679,0.06608104928662611
