TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.0,0.0,0.0,0.0,-0.3999999761581421,-1.0,-0.6000000089406967,-0.699999988079071,-0.3999999761581421,0.4000000059604645,0.4000000059604645
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.0,0.0,0.0,0.20000001788139343,0.0,-1.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.0,0.0
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.0,0.0,0.0,-0.20000001788139343,0.0,-0.3999999761581421,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.0
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.20000001788139343,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.0,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.0,-0.3999999761581421
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.0,0.0,0.0,0.20000001788139343,-0.3999999985098839,-0.6000000089406967,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.0,0.0,0.0,-0.6000000238418579,-1.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,0.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.0,0.0,0.0,-0.6000000089406967,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.0,-0.3999999761581421,0.20000001788139343
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.0,0.0,0.0,-0.3999999761581421,-1.0,0.0,0.20000001788139343,-1.0,0.0,0.0,0.0
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,0.0,0.0,0.6000000089406967,0.0,0.0
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.0,-0.3999999761581421,-0.3999999761581421,-1.0
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,0.0,0.0,0.0,0.0,0.0
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-1.0,0.20000001788139343,0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-1.0,-1.0
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,0.0,0.0,0.0,-0.20000001788139343,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,0.0
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,0.0,0.0,0.0,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-1.0,-0.3999999761581421,-0.6000000089406967
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0,-1.0,-1.0
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,0.0,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,0.0,0.0,0.0,0.0,0.0,-0.20000001788139343,-1.0,0.0,0.0,-0.6000000089406967,0.0
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,-0.800000011920929,-0.800000011920929,-0.800000011920929
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,0.0,0.0,0.0,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.20000001788139343,-0.5,-1.0,-0.3999999761581421,-0.800000011920929
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,0.0,0.0,0.0,0.3999999761581421,0.0,-0.6000000089406967,-0.20000001788139343,0.20000001788139343,-0.3999999761581421,-1.0,0.6000000089406967
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,0.0,0.0,0.0,-0.6000000089406967,-0.800000011920929,0.6000000089406967,0.0,0.0,0.0,0.0,0.0
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,-1.0,-1.0,-0.6000000089406967
202507021508,137,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3904,0.0,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,-0.5,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0
202507021508,138,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3905,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,0.0,0.20000001788139343,-0.6000000238418579,-0.6000000089406967,0.0,-0.6000000089406967
202507021508,139,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3906,0.0,0.0,0.0,-1.0,0.6000000089406967,0.0,-1.0,0.0,0.0,0.0,-0.6000000089406967
202507021508,140,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3907,0.0,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.20000001788139343,0.0,-0.3999999761581421,-0.20000001788139343
202507021508,141,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3908,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,143,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3909,0.0,0.0,0.0,-1.0,-0.3999999761581421,-0.6000000089406967,0.0,0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-1.0
202507021508,144,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3910,0.0,0.0,0.0,-0.6000000089406967,-1.0,-0.3999999761581421,0.0,-0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967
202507021508,145,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3911,0.0,0.0,0.0,0.0,-0.6000000089406967,0.5,0.20000001788139343,0.20000001788139343,0.6000000089406967,-0.6000000238418579,0.0
202507021508,146,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3912,0.0,0.0,0.0,-1.0,-0.799999974668026,0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,147,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3913,0.0,0.0,0.0,0.5,-0.5,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421
202507021508,149,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3914,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202507021508,150,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3915,0.0,0.0,0.0,-0.800000011920929,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,0.3499999865889549,-0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,151,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3916,0.0,0.0,0.0,-0.20000001788139343,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967
202507021508,152,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3917,0.0,0.0,0.0,-1.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967
202507021508,153,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3918,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,154,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3919,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,-0.800000011920929,-1.0,0.0,0.0,0.0,0.0
202507021508,155,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3920,0.0,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0
202507030834,1,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,3921,0.0,0.0,0.0,0.3999999761581421,0.0,-1.0,-1.0,-0.6000000089406967,-0.6000000089406967,0.20000001788139343,-0.3999999761581421
202507030834,2,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,3922,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,0.20000001788139343
202507030834,3,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3923,0.0,0.0,0.0,-1.0,-1.0,-0.20000001788139343,-0.20000001788139343,-1.0,-0.6000000089406967,0.799999974668026,0.6000000089406967
202507030834,4,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3924,0.0,0.0,0.0,-0.6000000089406967,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0,-0.20000001788139343,-0.20000001788139343
202507030834,5,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3925,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202507030834,6,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3926,0.0,0.0,0.0,0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,0.3999999761581421,-0.6000000089406967,-0.6000000089406967,0.0
202507030834,7,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3927,0.0,0.0,0.0,0.6000000089406967,0.0,-0.5,1.0,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.3999999761581421
202507030834,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3928,0.0,0.0,0.0,-0.3999999761581421,-1.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.3400000035762787,-0.3999999761581421,0.20000001788139343
202507030834,9,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3929,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-1.0,0.20000001788139343,0.0,-0.6000000089406967
202507030834,10,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3930,0.0,0.0,0.0,0.20000001788139343,-0.799999974668026,-0.6000000089406967,-0.6000000089406967,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507030834,11,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3931,0.0,0.0,0.0,0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-1.0,-1.0,-1.0,-1.0
202507030834,12,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3932,0.0,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507030834,13,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3933,0.0,0.0,0.0,0.0,-0.3999999761581421,0.20000000298023224,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967
202507030834,14,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3934,0.0,0.0,0.0,-0.800000011920929,-0.6000000089406967,-0.20000001788139343,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507030834,15,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3935,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.20000000298023224,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507030834,17,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3936,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,0.0,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,0.6000000089406967
202507030834,18,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3937,0.0,0.0,0.0,-1.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507030834,19,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3938,0.0,0.0,0.0,-0.3999999761581421,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-1.0,-1.0
202507030834,20,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3939,0.0,0.0,0.0,0.0,-0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967
202507030834,21,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3999999761581421
202507030834,22,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3941,0.0,0.0,0.0,-0.5,0.20000001788139343,0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967
202507030834,23,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3942,0.0,0.0,0.0,0.0,0.0,-1.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507030834,24,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3943,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.0,0.0,-1.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967
202507030834,25,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3944,0.0,0.0,0.0,0.0,0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,-1.0
202507031140,1,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,,,0,0,1,3945,0.0,0.0,0.0,0.0,0.0007994685292942449,0.0069289463626773795,0.048053734846927876,0.07044532079490162,0.07031166392918842,0.0754522808880842,0.07713766949339673
202507031140,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3946,0.0,0.0,0.0,0.0,0.0009685114782769233,0.012915510014863685,0.06856626648131514,0.03148927026359161,0.07943047545737192,0.07943047545737192,0.05882870689583797
202507031146,1,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3947,0.0,0.0,0.0,0.0,0.0028092925786040723,0.01157467026496306,0.018105192884126153,0.06792630360866125,0.03202994540333748,0.0,0.06844208220718695
202507031423,1,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,0,1,3948,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.6000000089406967,0.0,0.0
202507031423,2,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,3949,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421
202507031423,3,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3950,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.799999974668026,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507031423,4,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3951,0.0,0.0,0.0,-0.6000000089406967,-1.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202507031423,6,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3952,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.29999998211860657,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0
202507031423,7,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,3953,0.0,0.0,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.6000000089406967
202507031423,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,3954,0.0,0.0,0.0,0.0,0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,0.0,-1.0,-0.6000000089406967
202507031423,9,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3955,0.0,0.0,0.0,-0.20000001788139343,-0.20000000298023224,-1.0,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,0.6000000089406967
202507031423,10,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,3956,0.0,0.0,0.0,0.20000001788139343,0.0,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507031423,11,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3957,0.0,0.0,0.0,-0.3999999761581421,-0.20000001788139343,0.0,-0.6000000089406967,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
202507031423,13,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,3958,0.0,0.0,0.0,0.0,-0.3999999761581421,-1.0,0.0,-0.3999999761581421,-0.6000000089406967,-1.0,-0.6000000089406967
202507031423,15,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3959,0.0,0.0,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,-0.09999999403953552,0.0,0.0,-0.5
202507031423,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3960,0.0,0.0,0.0,-0.5,-1.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000238418579,-0.6000000089406967
202507031423,17,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,3961,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.3999999761581421,0.20000001788139343,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,0.0
202507031423,19,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3962,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.09999999403953552,0.0,0.0,0.3999999761581421
202507031423,20,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3963,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.20000001788139343,-0.3999999761581421,0.0
202507031423,21,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3964,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-1.0,0.0
202507031423,23,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,3965,0.0,0.0,0.0,0.0,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967
202507031423,24,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3966,0.0,0.0,0.0,0.20000001788139343,0.0,0.0,0.0,0.0,-0.800000011920929,-0.6000000089406967,-0.6000000089406967
