TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.5,0.3,0.5,0.5087850694133965,0.7920080370699388,0.8538212064476602,0.8757289826842958,0.8621429289570725,0.9320052139781377,0.9582642005882889,0.9682902145160888
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.5,0.3,0.5,0.5010018918864358,0.5072509025762638,0.720227300970076,0.7847068624293617,0.9192305759728366,0.9411357207675273,0.941734912371876,0.9141233472907182
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.5,0.3,0.5,0.5058391918754889,0.7011222918198189,0.774345435579392,0.8087569048171136,0.8655088062483408,0.8665996519145813,0.861319766593564,0.8830938515509111
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.5,0.3,0.5,0.5027523453988745,0.3316004506776326,0.331843967310088,0.33271211594078876,0.32173388084864474,0.32336690085380027,0.32741447682481906,0.32947414800157515
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.5,0.3,0.5,0.5054080497138398,0.7107385071848277,0.8534115602230563,0.8656120346865941,0.9478867448229756,0.8553196797394397,0.927066562770402,0.9398836503863808
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.5,0.3,0.5,0.5026983059508613,0.34596798212422264,0.34496889304585615,0.3473482443767168,0.349732873207677,0.34301025068078234,0.34498782515862386,0.346504005127381
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.5,0.3,0.5,0.5187720093165946,0.7998771041195315,0.9105740929717132,0.8556549391288851,0.8270891481502486,0.8147457634080152,0.8072880969577301,0.8088145827378505
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.5,0.3,0.5,0.5075837111234454,0.6803402835240207,0.8977274496103678,0.9437215862853613,0.9667946471747709,0.7529016716845685,0.37788196350488906,0.423408738623492
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.5,0.3,0.5,0.5010792036594898,0.7437634978832987,0.8567313279706027,0.7190673554291253,0.7465173597943697,0.7588807119239817,0.7637012577667487,0.7627789615309237
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.5,0.3,0.5,0.5005020920922317,0.34484974396112983,0.335514974801077,0.33830309058718233,0.3397488704703134,0.33848376532387153,0.34637722389615067,0.35204349483091774
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.5,0.3,0.5,0.5059326366263422,0.6157172377027641,0.8043852719127826,0.8174762674217845,0.8886406279241086,0.9427397170854305,0.9035263255053656,0.9103323097831232
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.5,0.3,0.5,0.5027713039402999,0.34192913987052914,0.2954029356956223,0.2759765201381352,0.28091529988965536,0.2869904789476131,0.28920910134194694,0.27558133176310756
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.5,0.3,0.5,0.5169823092653537,0.7945214237857094,0.9049002055874681,0.9263383610881353,0.9509096389549143,0.9248049032605188,0.9294236263159887,0.9312216575309225
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.5,0.3,0.5,0.5009918681223972,0.7436160038166679,0.8684780336954397,0.8317769648623833,0.8901807297206438,0.8650281965522829,0.8698001533116028,0.9181153174448508
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.5,0.3,0.5,0.5059149205281522,0.7913950458001008,0.9066217954820228,0.9348556383550474,0.9353187059154497,0.9351420175292255,0.9567305726239881,0.9761871403522572
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.5,0.3,0.5,0.5031280551204174,0.34728916036045016,0.34659471191809255,0.33963818435145193,0.33088436890234196,0.33509249091588794,0.3164571410017501,0.31937952202031056
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.5,0.3,0.5,0.5172311555272516,0.7242256584078863,0.853142541264516,0.8851307841658471,0.9311485435200126,0.9432177358187483,0.9597244551305544,0.9757645956812975
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.5,0.3,0.5,0.5080401155742645,0.7906892563602832,0.7887942685545223,0.7369626600607528,0.8656991899907086,0.7963236421307,0.792878203870118,0.7758513119411852
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.5,0.3,0.5,0.5010819352210306,0.5082603282453715,0.781878843108376,0.7994722606662638,0.7977800002046649,0.7938823027006463,0.8076524266031826,0.8726318871056205
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.5,0.3,0.5,0.5004939415031086,0.3383139271458573,0.305734847204807,0.2958923308117215,0.2969932860131855,0.27698006518725654,0.10420230947304904,0.3052725333252284
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.5,0.3,0.5,0.5051954242645466,0.2329350784149322,0.23890346646363,0.2267098331338633,0.23144397262161895,0.23581260181445698,0.23868160745302766,0.25511661911369304
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.5,0.3,0.5,0.5190260091101631,0.7137198540568664,0.9098891029669331,0.8743089173644207,0.9160862458865148,0.91677308683967,0.9232298286252566,0.9268968970082706
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.5,0.3,0.5,0.507954557479001,0.7923493731652808,0.9202175308255945,0.933299494149044,0.8506933486206484,0.7217991871490999,0.47655009142738386,0.646094186752753
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.5,0.3,0.5,0.5009831348895456,0.5071525821211066,0.7692703435772376,0.8240535193976001,0.8224203907664305,0.8324102499175221,0.8364729146748103,0.833684960189612
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.5,0.3,0.5,0.5005824169990535,0.22104014287247017,0.19823373482938705,0.31365544421562175,0.36013974398551496,0.3801899197576633,0.5832740565757306,0.45061826977521463
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.5,0.3,0.5,0.5025705144548328,0.3414446763563982,0.3303920707933505,0.3269112828661977,0.24509109719084082,0.3259320440843487,0.3700322673363368,0.395168927185158
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.5,0.3,0.5,0.5189665019402416,0.7147456977952945,0.8624026393178348,0.8907694894802656,0.9017870173248526,0.9074663907937066,0.9098554140929626,0.8964566047332982
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.5,0.3,0.5,0.5032097538224126,0.22177787510436647,0.2289807275658193,0.18883238550017464,0.30364808707348345,0.3173840801981205,0.3336543607789917,0.18119636381638562
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.5,0.3,0.5,0.5084345852308998,0.7903831008115015,0.8431593177894634,0.8299617351558534,0.8470154031299674,0.8556537172945773,0.8461507648314842,0.860092852652162
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.5,0.3,0.5,0.5011163843551235,0.446979230952285,0.447072441343122,0.45211584272669464,0.45380360309821594,0.46267529976144356,0.46190709183950923,0.4727177898169144
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.5,0.3,0.5,0.5053753973597912,0.705093987243383,0.8555916524061392,0.828631052900943,0.7368305825373259,0.7435595846286496,0.7478023952889342,0.7496950909151945
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.5,0.3,0.5,0.5046714989020372,0.2203556607459807,0.2773498769045244,0.7282423993062888,0.7097681245560612,0.7192956457454585,0.72248770662657,0.7241013199988111
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.5,0.3,0.5,0.5172703065550265,0.6967909342896493,0.8952738623358676,0.936502962595037,0.973155346880452,0.8969226387911543,0.9226306377187572,0.7868918336794368
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.5,0.3,0.5,0.5087174273918982,0.7917770964280799,0.8499112949529248,0.4551936385898283,0.4594525015843569,0.45744597044075824,0.45824296295431655,0.4590322384707821
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.5,0.3,0.5,0.5090166302861213,0.7908702448818657,0.9335260856430655,0.9509216113894198,0.9526316198187161,0.875342806286939,0.8774561405633755,0.9253406057140605
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.5,0.3,0.5,0.5077414402880345,0.6833759516153091,0.9010101105525744,0.9542890011012595,0.9792326180304055,0.9883665984918628,0.991903353622277,0.9975128097960717
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.5,0.3,0.5,0.5079710768645778,0.7912201265451152,0.8162846121033746,0.8110238093059089,0.8314948673815686,0.841525667698485,0.8365537626072013,0.8148204388709889
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.5,0.3,0.5,0.5080635063396164,0.686946861640798,0.8909108566717964,0.8724040073868558,0.8707622525194311,0.9308423149228681,0.7199794737541595,0.8118745046162984
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.5,0.3,0.5,0.5078270330462576,0.6849246109976733,0.8588199555711366,0.8375815829940826,0.8147796568319006,0.8147432672449942,0.8147092363655154,0.8209858038268077
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.5,0.3,0.5,0.5181728880923823,0.8137381731385221,0.8525924039119854,0.855589130426014,0.7712395832091588,0.7007804263599815,0.6467078025804555,0.616876160950497
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.5,0.3,0.5,0.5078122668910433,0.6849440576768598,0.8329810308706395,0.8810873800827322,0.9305387004010199,0.6613672265217034,0.7206664551510987,0.8392986455598007
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.5,0.3,0.5,0.5146352037304988,0.6851455335319838,0.8874323850867399,0.9387647985264547,0.9660411448330266,0.9760301830516623,0.9763206167113544,0.9765379490492214
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.5,0.3,0.5,0.5081346657566919,0.7941037439830158,0.9352664645916883,0.8694547818134485,0.8445110531594838,0.7166434854028303,0.5333038468501096,0.7261105220002395
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.5,0.3,0.5,0.5138501551599347,0.796108715059518,0.936810290771401,0.8871911596589606,0.8443031108268293,0.9176112309862646,0.9524356779347976,0.9804812896287242
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.5,0.3,0.5,0.5088973879925708,0.7821489224529771,0.8491843973509912,0.8327071971088169,0.940306240136434,0.8539750073655319,0.879031814305196,0.8873094948969009
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.5,0.3,0.5,0.5086943021226339,0.7064542982567038,0.8405354764368965,0.7227635387394064,0.6937144146979105,0.725510340370114,0.5883139064685599,0.834571587003892
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.5,0.3,0.5,0.5083769078555875,0.795169293601091,0.8928227779397052,0.841006217162063,0.8781379990842086,0.9131911338337203,0.8381869262679736,0.6884635576989745
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.5,0.7,0.5,0.5374371572898796,0.7841562600643915,0.8917425568829013,0.9103801367367997,0.9540291326153807,0.9707840773725723,0.9863095374178861,0.9914104229998748
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.5,0.7,0.5,0.6984291535044135,0.9041448310395527,0.9473817490085502,0.9551147896010135,0.9573835040584711,0.9575708834779865,0.9572327511947737,0.9703589644978841
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.5,0.7,0.5,0.7039315395938905,0.8655365321527424,0.9477908128779317,0.9649171166114919,0.9810932528639256,0.9809588883089497,0.9865803264382728,0.9915369039537353
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.5,0.7,0.5,0.7258313230466861,0.8908381127685374,0.9374528015439509,0.9497540040927936,0.950944061457826,0.9596692691102188,0.9734380550045928,0.9884580480392376
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.5,0.7,0.5,0.637525244016335,0.8470169516923467,0.907644826903162,0.9432252010922152,0.9692884731233522,0.9826178959249073,0.9845572481155828,0.9847973071583894
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.5,0.3,0.5,0.5009699028701475,0.7347781007858994,0.8620184304033081,0.9147371636267178,0.9703806598306884,0.7721076673875173,0.8582273267133591,0.8266843868830606
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.5,0.3,0.5,0.5052793975902102,0.7843706966925155,0.8995940348655804,0.8509285385777668,0.7887466870667805,0.7938139813655906,0.7960175312576248,0.7969666660869369
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.5,0.3,0.5,0.5005051594252641,0.3447372030611139,0.3484976116634542,0.3665658183720088,0.383443651188435,0.34999811643060075,0.360387449969615,0.3629678595459585
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.5,0.3,0.5,0.5027513424408394,0.34499707824986175,0.3436673727768517,0.3666279313550059,0.3698629983115623,0.3487827977353483,0.3511251025125816,0.36405155819473906
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.5,0.3,0.5,0.5085574589065208,0.6983602411471026,0.8103334845541931,0.8036954116519475,0.8281746998942006,0.8259993563779058,0.8414887890498807,0.8355738158159075
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.5,0.7,0.5,0.5384999553387839,0.72011457872426,0.8513452827155921,0.8574242890180723,0.9541344987499499,0.9844408294808941,0.9926872779975178,0.9974678848358458
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.5,0.7,0.5,0.7037413862492237,0.8713543214683913,0.9573284950857069,0.9738999316085909,0.9885861134924024,0.9936594378975756,0.9973536173986094,0.9977131489632679
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.5,0.7,0.5,0.6031866799162053,0.8240532523542243,0.7148991248926294,0.7758308574748157,0.4352039275943253,0.558577381040918,0.5953965967328217,0.8292939517944409
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.5,0.7,0.5,0.7486322139207302,0.8471369426940555,0.9217374202065591,0.9359672185102901,0.9500885397777364,0.9521755747710263,0.8883131997159022,0.9347691283221817
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.5,0.3,0.5,0.5009879370967766,0.7390213677853161,0.83984360542322,0.9186696556959077,0.5475547512244685,0.6961788533752645,0.775841990545839,0.8826213899207626
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.5,0.3,0.5,0.5058526409897864,0.6125406332912481,0.7460556984060257,0.836000003915768,0.9128498904687049,0.8487203489769443,0.9013415204287316,0.9458439495505114
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.5,0.3,0.5,0.5195611345294036,0.7993005119754918,0.8778079600178489,0.9097441583058792,0.9169491565741523,0.9224666467796776,0.9246919917559406,0.9226000680016836
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.5,0.3,0.5,0.500503913562042,0.3414976485952716,0.2977123419269018,0.2918882590054714,0.2931099082017717,0.27866660724818554,0.08789448663256821,0.30141223963263136
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.5,0.3,0.5,0.5061324194139142,0.22936111109677323,0.2414190437174291,0.12245531948096235,0.2553691079727066,0.26386905559723717,0.28265722148003003,0.3049874459014967
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.5,0.3,0.5,0.5083741561147134,0.6683599705076337,0.6567530153440851,0.768111156555219,0.9277543949532879,0.8533279489164218,0.8767235306837765,0.63374325252698
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.5,0.7,0.5,0.5383318859708209,0.8502107310772807,0.9254664965931437,0.934409454560543,0.9342548011754634,0.9342267484101541,0.934205149866381,0.934249851967532
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.5,0.7,0.5,0.6998002289703767,0.8699620230721696,0.9544789941210812,0.9559211739476118,0.9741646360640193,0.9741736320502504,0.9741504767609172,0.9887300002039072
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.5,0.7,0.5,0.6997674270877415,0.8216680823545169,0.9159816438360626,0.9220835693695005,0.9344431105335304,0.9344592395224356,0.9343309034995554,0.9342664779550168
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.5,0.7,0.5,0.5529431551733283,0.8052775445372382,0.9374033252435321,0.9382414395382028,0.961909759605209,0.9619116930567505,0.9618957279392819,0.9846880571955997
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.5,0.7,0.5,0.7546491912726978,0.8829775771615065,0.9355011095290456,0.9569399877951411,0.8610862869897961,0.8636924892266808,0.8644296833255255,0.8726904413533183
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.5,0.3,0.5,0.5010739437519143,0.5082547712642348,0.7431176169707748,0.7854848072335873,0.7892976890889954,0.7898714806882207,0.8221248512553239,0.8283245946001485
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.5,0.3,0.5,0.5058586828594119,0.6135865556626029,0.8147756530919804,0.815743325578712,0.8546970297134611,0.8681071019705705,0.8763056720193542,0.8796087963722481
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.5,0.3,0.5,0.5170005830487029,0.7873457248338468,0.9194656299367928,0.9375590283051948,0.9437147370058363,0.946785439779444,0.947885485184278,0.9449958403412956
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.5,0.3,0.5,0.5004860878950613,0.33990790280856725,0.30971470464512546,0.2975763937960601,0.28510568358093374,0.2725430029284501,0.2604072148556024,0.24878032238426773
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.5,0.3,0.5,0.5031843572763396,0.3077279740695087,0.2957600885234226,0.27010104306034716,0.2782546878152875,0.34346980909693814,0.3985639153840809,0.4011012384159152
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.5,0.3,0.5,0.5082313675556971,0.6987030518261005,0.8621950775676577,0.8098544040761361,0.6981504334901727,0.5741992805429402,0.48141291753453075,0.23944635642006507
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.5,0.7,0.5,0.6922091731491601,0.9028777501256271,0.9383025778937555,0.9421454647190838,0.9665071380824227,0.9827935751421286,0.9948008559576763,0.9972634522636696
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.5,0.7,0.5,0.5528354214584392,0.8603274345997577,0.8954407889642318,0.9254382933613122,0.9334215861858947,0.933440613516946,0.9493241609811561,0.9673081915336734
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.5,0.7,0.5,0.7999481126648166,0.8617080848995579,0.8768891286272932,0.903296494187639,0.9035545131449605,0.9340617589026874,0.9347931146727178,0.7961513946097458
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.5,0.3,0.5,0.5009826294001858,0.6476175035059625,0.7406567227267048,0.7953057190325225,0.8328557193435355,0.8993602888620156,0.8482305855500815,0.8249206187619389
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.5,0.3,0.5,0.5053057437538574,0.580336107381164,0.7478930206753153,0.7344870904920782,0.8460691316831696,0.806620177930628,0.8630399876352564,0.9292610363104525
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.5,0.3,0.5,0.5004750195432925,0.34145922898476777,0.2652990531373313,0.26110972918964853,0.2715135337139584,0.26417854505239674,0.2670619551838455,0.27654092093064536
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.5,0.3,0.5,0.508308062765738,0.7901405183660489,0.8385597436222656,0.77850019841458,0.7643005988993283,0.7536665290653309,0.8896337302903198,0.9105675904838697
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.5,0.7,0.5,0.53717792312337,0.7330668279312076,0.7610060400277535,0.8410060871727467,0.8462692797070691,0.8485752939644822,0.8824232212448916,0.9150285482955552
