TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,-0.8325425982475281,-0.36955130100250244,-0.8325425982475281,-82.49551391601562,-163.22755432128906,-161.1155548095703,-155.68258666992188,-95.96514129638672,-239.09349060058594,-238.7729949951172,-159.102783203125
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,-0.14577242732048035,-0.19443842768669128,-0.14577242732048035,-82.40760803222656,-163.572265625,-163.7400360107422,-164.02798461914062,-164.86546325683594,-164.05271911621094,-164.8997344970703,-160.54632568359375
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,-0.7953895330429077,-0.18666991591453552,-0.7953895330429077,80.18108367919922,81.09943389892578,159.54299926757812,79.00753021240234,159.70748901367188,155.8759307861328,155.5771026611328,156.42013549804688
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,-0.10717709362506866,-0.2548777461051941,-0.10717709362506866,80.29414367675781,159.6660919189453,158.7128448486328,239.91075134277344,161.72889709472656,240.31321716308594,240.4061737060547,238.81356811523438
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,-0.06273603439331055,-0.2894108295440674,-0.06273603439331055,80.33319091796875,80.27361297607422,159.01715087890625,240.3765869140625,241.79847717285156,242.08364868164062,239.2589569091797,240.2229766845703
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,-0.8380868434906006,-0.20400972664356232,-0.8380868434906006,80.5278091430664,159.48611450195312,158.58958435058594,239.7498779296875,238.45050048828125,235.92787170410156,238.7765350341797,236.51101684570312
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.0018704216927289963,-0.2308567762374878,0.0018704216927289963,-82.31452941894531,-163.345458984375,-82.37008666992188,-82.24079895019531,-85.0666732788086,-84.9009780883789,-84.9009780883789,-84.9009780883789
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,-0.842676043510437,-0.25660714507102966,-0.842676043510437,0.17286403477191925,80.91952514648438,159.7198486328125,160.5852813720703,159.72425842285156,240.99240112304688,241.54522705078125,241.91441345214844
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,-0.15031884610652924,-0.3205343186855316,-0.15031884610652924,80.1999740600586,80.35751342773438,159.49990844726562,240.4628448486328,161.50596618652344,242.99612426757812,204.48361206054688,160.28952026367188
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,-0.6123738288879395,-0.26828354597091675,-0.6123738288879395,81.04618835449219,81.53191375732422,159.76478576660156,79.14290618896484,79.5059814453125,79.52010345458984,78.5998306274414,160.92324829101562
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,-0.7990492582321167,-0.26716604828834534,-0.7990492582321167,80.41434478759766,83.61259460449219,160.1872100830078,78.5260238647461,79.4449234008789,82.55420684814453,77.86077117919922,82.48230743408203
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,-0.196227565407753,-0.30560168623924255,-0.196227565407753,80.21460723876953,159.69552612304688,158.8076171875,239.34300231933594,239.87109375,237.05487060546875,237.17007446289062,235.97979736328125
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,-0.6980515718460083,-0.3028492331504822,-0.6980515718460083,19.669240951538086,160.997314453125,160.33445739746094,78.68717193603516,81.99339294433594,82.14652252197266,160.55410766601562,160.55410766601562
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,-0.16665984690189362,-0.39750364422798157,-0.16665984690189362,-82.84709930419922,-163.75991821289062,-164.10934448242188,-161.6732177734375,-160.83262634277344,-161.66766357421875,-160.82290649414062,-161.48452758789062
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,-0.7854002714157104,-0.3299705684185028,-0.7854002714157104,-82.50865936279297,-83.1600341796875,-82.0263900756836,-82.41963958740234,-81.82649230957031,-82.1170654296875,-82.1607437133789,-81.68659973144531
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,-0.8230050206184387,-0.36112847924232483,-0.8230050206184387,-82.41221618652344,-82.81285095214844,-159.98277282714844,-160.32717895507812,-161.208984375,-160.45904541015625,-240.87669372558594,-240.53611755371094
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,-0.16486656665802002,-0.43673235177993774,-0.16486656665802002,80.21463012695312,159.82156372070312,159.16473388671875,159.8149871826172,159.1471405029297,156.57321166992188,157.44113159179688,156.98397827148438
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,-0.8435605764389038,-0.27009204030036926,-0.8435605764389038,-82.41880798339844,-163.16944885253906,-160.59420776367188,-160.94607543945312,-162.54345703125,-161.34136962890625,-161.79421997070312,-161.10440063476562
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,-0.0555327869951725,-0.3212527334690094,-0.0555327869951725,-82.53497314453125,-83.33714294433594,-164.56451416015625,-164.0119171142578,-161.13519287109375,-161.50534057617188,-160.632080078125,-161.19970703125
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,-0.7743840217590332,-0.31889021396636963,-0.7743840217590332,0.1567341387271881,81.14469146728516,79.00373840332031,79.90193176269531,160.65664672851562,160.1439971923828,161.03428649902344,78.53106689453125
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,-0.6942157745361328,-0.40032434463500977,-0.6942157745361328,-81.82872772216797,-162.5054168701172,-163.5749053955078,-160.01104736328125,-241.19859313964844,-241.06919860839844,-241.8711700439453,-241.11129760742188
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.05010974034667015,-0.13287688791751862,0.05010974034667015,80.4570083618164,160.21356201171875,160.2018585205078,240.62496948242188,243.12310791015625,237.27500915527344,237.77098083496094,241.15379333496094
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,-0.25087451934814453,-0.3649148643016815,-0.25087451934814453,-81.41426849365234,-162.4103240966797,-163.5109405517578,-82.47929382324219,-85.11930084228516,-85.11699676513672,-85.94380950927734,-85.5101089477539
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,-0.17135676741600037,-0.4805414080619812,-0.17135676741600037,80.24345397949219,159.6825408935547,159.1433563232422,240.2609405517578,237.11366271972656,241.9708709716797,241.45559692382812,239.79110717773438
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,-0.6343230605125427,-0.4697904884815216,-0.6343230605125427,80.74573516845703,81.319580078125,160.15687561035156,240.95565795898438,242.45330810546875,240.02536010742188,239.09835815429688,241.0644989013672
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,-0.15324941277503967,-0.2697083055973053,-0.15324941277503967,-82.55020141601562,-83.86058044433594,-164.68040466308594,-83.80357360839844,-81.87063598632812,-81.94203186035156,-116.11287689208984,-114.08200073242188
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,-0.08390698581933975,-0.47543564438819885,-0.08390698581933975,-82.71430969238281,-163.7813262939453,-163.97232055664062,-83.26216125488281,-86.22931671142578,-82.48361206054688,-85.8074722290039,-168.10218811035156
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,-0.05231665074825287,-0.2637690007686615,-0.05231665074825287,80.39524841308594,80.29876708984375,159.56248474121094,240.1834716796875,236.62930297851562,235.75779724121094,237.82823181152344,316.0645751953125
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,-0.7686525583267212,-0.5471934676170349,-0.7686525583267212,80.33287811279297,80.93688201904297,160.16334533691406,159.42938232421875,240.1380615234375,241.56561279296875,242.2300567626953,238.27822875976562
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,-0.023746047168970108,-0.4010346829891205,-0.023746047168970108,80.35323333740234,160.02484130859375,159.1285858154297,78.60740661621094,81.91219329833984,81.00743103027344,81.51128387451172,81.97401428222656
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,-0.8239043951034546,-0.3322012722492218,-0.8239043951034546,-82.09197998046875,-82.77383422851562,-163.37799072265625,-244.57965087890625,-241.31626892089844,-240.5362091064453,-241.20355224609375,-241.1806640625
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,-0.8276579976081848,-0.2986334562301636,-0.8276579976081848,10.932660102844238,80.76659393310547,77.92451477050781,159.2649688720703,159.30859375,155.22354125976562,157.5798797607422,158.58416748046875
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,-0.3716413080692291,-0.32449090480804443,-0.3716413080692291,-82.76527404785156,-83.70484161376953,-164.2958984375,-161.65850830078125,-161.9538116455078,-161.93231201171875,-80.06326293945312,-83.78298950195312
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,-0.7918663024902344,-0.2824332118034363,-0.7918663024902344,80.32646942138672,159.44082641601562,159.02957153320312,156.40708923339844,156.68670654296875,156.92852783203125,159.17820739746094,158.61439514160156
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,-0.06146831437945366,-0.3381732702255249,-0.06146831437945366,80.30834197998047,80.20271301269531,158.96658325195312,159.1280517578125,159.0903778076172,158.73973083496094,159.3071746826172,157.38702392578125
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,-0.8133578300476074,-0.4335882067680359,-0.8133578300476074,0.1737590879201889,80.97187042236328,160.41502380371094,159.6935577392578,79.51265716552734,161.30325317382812,157.93634033203125,156.1659393310547
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,-0.7416388392448425,-0.2783157527446747,-0.7416388392448425,-82.56279754638672,-163.32945251464844,-160.16412353515625,-241.5579376220703,-161.0421600341797,-159.38697814941406,-159.07476806640625,-79.1844711303711
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,-0.2170051485300064,-0.3654242753982544,-0.2170051485300064,-82.59593963623047,-163.63348388671875,-164.48208618164062,-163.70240783691406,-164.23452758789062,-160.9623260498047,-161.7823028564453,-161.10260009765625
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,-0.8347223401069641,-0.2758425772190094,-0.8347223401069641,80.74703979492188,160.25767517089844,158.9071807861328,159.68829345703125,159.56948852539062,159.11402893066406,78.78460693359375,77.50902557373047
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,-0.09974686056375504,-0.235324889421463,-0.09974686056375504,80.28338623046875,80.31766510009766,159.14341735839844,156.69552612304688,157.3586883544922,156.87918090820312,156.91493225097656,157.6909942626953
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,-0.774847686290741,-0.23665302991867065,-0.774847686290741,-3.158748149871826,-81.99519348144531,-163.31422424316406,-159.97373962402344,-81.21539306640625,-83.12581634521484,-82.70477294921875,-83.35076141357422
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,-0.06247919425368309,-0.23241259157657623,-0.06247919425368309,-82.43450164794922,-163.61135864257812,-164.30459594726562,-83.35005950927734,-82.25761413574219,-82.2760009765625,-115.8905029296875,-183.07809448242188
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,-0.8288657069206238,-0.2828148305416107,-0.8288657069206238,80.17843627929688,80.62547302246094,159.4990997314453,241.11080932617188,238.268310546875,236.9016876220703,237.2506561279297,237.61660766601562
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,-0.1528286337852478,-0.3826700747013092,-0.1528286337852478,80.24819946289062,159.86444091796875,159.62237548828125,240.50872802734375,240.78175354003906,159.276123046875,153.2393341064453,88.14385986328125
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,-0.7250676155090332,-0.2657713294029236,-0.7250676155090332,-83.01984405517578,-163.84661865234375,-164.08424377441406,-83.94892883300781,-86.99954223632812,-81.74894714355469,-86.40263366699219,-86.35980224609375
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,-0.20839497447013855,-0.35550248622894287,-0.20839497447013855,80.20325469970703,79.90252685546875,159.16635131835938,239.4351043701172,239.75363159179688,155.41464233398438,235.42990112304688,235.8754425048828
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,-0.8441232442855835,-0.27958691120147705,-0.8441232442855835,-82.59192657470703,-163.17181396484375,-163.93701171875,-83.38575744628906,-86.13896179199219,-86.53308868408203,-86.00074768066406,-86.8596420288086
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,-0.040182121098041534,-0.23900443315505981,-0.040182121098041534,-82.46648406982422,-83.28923034667969,-164.48504638671875,-83.2613296508789,-82.37229919433594,-82.60163879394531,-115.99839782714844,-152.05618286132812
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,-0.6876877546310425,-0.32013463973999023,-0.6876877546310425,79.96332550048828,83.79731750488281,160.31939697265625,78.55867004394531,78.0067367553711,81.87041473388672,82.50428009033203,160.93692016601562
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,-0.10416747629642487,-0.25207799673080444,-0.10416747629642487,-82.58753967285156,-83.31661987304688,-164.4800567626953,-82.61651611328125,-81.82207489013672,-82.06497192382812,-159.48448181152344,-82.15151977539062
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,-0.7880128026008606,-0.2668718993663788,-0.7880128026008606,-81.8446044921875,-82.2647933959961,-163.42269897460938,-82.95171356201172,-82.05653381347656,-86.2060317993164,-86.14581298828125,-83.76747131347656
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,-0.7466179728507996,-0.2546355426311493,-0.7466179728507996,0.1339755654335022,-161.89759826660156,-158.936767578125,-158.95359802246094,-159.01318359375,-79.51897430419922,-161.33668518066406,-161.11900329589844
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.02923361025750637,-0.2931608259677887,0.02923361025750637,80.53453063964844,160.24720764160156,159.3629913330078,156.8528594970703,157.18687438964844,157.2212677001953,156.86239624023438,157.70346069335938
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,-0.7881689667701721,-0.2353711575269699,-0.7881689667701721,80.75860595703125,160.31175231933594,159.76280212402344,159.64254760742188,159.1910858154297,157.35865783691406,157.2353973388672,238.32797241210938
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,-0.19799740612506866,-0.3800698220729828,-0.19799740612506866,80.25099182128906,80.24293518066406,159.05860900878906,156.80699157714844,157.57203674316406,157.3759002685547,158.98751831054688,157.3809356689453
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,-0.7290834784507751,-0.2941995859146118,-0.7290834784507751,80.36786651611328,80.00677490234375,159.68862915039062,158.73582458496094,77.35189056396484,76.93061828613281,77.53956604003906,77.16789245605469
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,-0.7847889065742493,-0.24284785985946655,-0.7847889065742493,-82.25517272949219,-82.6849136352539,-79.97252655029297,-161.61184692382812,-160.11512756347656,-77.60977935791016,-158.85958862304688,-157.74227905273438
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,-0.10522222518920898,-0.3119683861732483,-0.10522222518920898,80.2463150024414,159.77186584472656,159.00355529785156,159.07998657226562,159.8344268798828,159.13787841796875,156.95928955078125,157.43572998046875
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,-0.811158299446106,-0.29735878109931946,-0.811158299446106,6.091300010681152,79.56914520263672,80.26747131347656,79.52848815917969,82.2186508178711,81.65116119384766,78.66486358642578,78.91129302978516
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,-0.11966251581907272,-0.27482113242149353,-0.11966251581907272,80.25279998779297,159.66806030273438,158.8925018310547,156.3568878173828,236.45960998535156,238.38967895507812,238.5388641357422,161.1213836669922
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,-0.11469535529613495,-0.23719799518585205,-0.11469535529613495,80.27233123779297,80.22632598876953,158.99908447265625,240.08197021484375,238.5843505859375,236.8195037841797,156.3452911376953,159.99224853515625
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,-0.1476442962884903,-0.29527008533477783,-0.1476442962884903,80.22562408447266,80.04735565185547,-2.228140354156494,79.10564422607422,80.59650421142578,79.69560241699219,80.632080078125,80.51171112060547
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,-0.6952664256095886,-0.2688100337982178,-0.6952664256095886,80.90918731689453,160.11062622070312,159.08729553222656,159.98703002929688,161.75572204589844,160.00213623046875,160.30172729492188,159.43179321289062
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.04800809547305107,-0.2773383557796478,0.04800809547305107,80.4693374633789,159.94309997558594,158.8456573486328,240.3734893798828,237.3340301513672,237.1449737548828,238.15341186523438,236.75146484375
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,-0.6443447470664978,-0.290754497051239,-0.6443447470664978,-82.60328674316406,-163.60067749023438,-164.29129028320312,-83.918701171875,-86.87577056884766,-86.52310180664062,-87.38031005859375,-86.92153930664062
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,-0.6640433669090271,-0.2903555631637573,-0.6640433669090271,-82.9056396484375,-83.608154296875,-164.62791442871094,-83.69284057617188,-87.2301254272461,-87.63336181640625,-84.48004150390625,-87.72380828857422
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,-0.666624903678894,-0.2810194492340088,-0.666624903678894,79.99406433105469,160.07540893554688,159.5288543701172,158.7433624267578,235.7588348388672,155.0478973388672,158.2122039794922,155.14083862304688
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,-0.046986110508441925,-0.3410893976688385,-0.046986110508441925,80.32726287841797,80.19977569580078,159.01731872558594,240.34271240234375,161.93675231933594,159.8846893310547,79.33985137939453,78.38592529296875
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,-0.7021253705024719,-0.3048200011253357,-0.7021253705024719,-82.41793823242188,-163.0918426513672,-163.33413696289062,-83.07080841064453,-82.64240264892578,-85.97432708740234,-86.34205627441406,-86.17517852783203
