TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,105,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2831,0.06277368307714541,0.06248658639175193,0.06277368307714541,0.036317845540079524,0.010503868299980488,8.521525144855467e-08,7.326999116100166e-09,0.0008047366806761374,0.0,0.0,1.5554340560818189e-12
202506161436,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2832,0.06252471521122051,0.06260496365752188,0.06252471521122051,0.0589869101587957,0.008740044244697417,0.00025598079267192837,0.025039725364465422,0.047482511344980494,2.8146876405107766e-14,0.0023985552746755823,0.0469826918483107
202506161436,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2833,0.06276343238972401,0.0629207252848188,0.06276343238972401,0.0361822425416458,0.035292638974928084,0.020708242108751176,0.0,0.0,4.33333309301623e-05,0.0,0.0
202506161436,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2834,0.06253856867344514,0.06267591513798186,0.06253856867344514,0.03600297164567662,0.008899468327453627,0.02905863748257982,4.1614602596896135e-08,0.0012510387271141379,0.0034239149391638445,0.0817345091835478,0.0
202506161436,109,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2835,0.06276502183539352,0.06268055906181975,0.06276502183539352,0.11321347426745823,0.21015904518977396,0.45626690612747695,0.4760970111341039,0.484437681182679,0.466288908011993,0.4613922696135066,0.4625787483034216
202506161436,111,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2836,0.0627617035019623,0.06278005680263217,0.0627617035019623,0.036380990495096265,0.010862233042466092,9.15688684507517e-06,0.00191205399044756,0.0060969291469449415,0.03990352532773189,0.061424186134356434,0.08182602286519668
202506161436,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2837,0.06264245373909808,0.062467299510318125,0.06264245373909808,0.03644932728611977,0.025660243015627252,0.019099029739221805,9.777957767670213e-07,0.0,1.7991179410059996e-07,7.243216343896447e-10,2.7748367634590857e-06
202506161436,113,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2838,0.06277241499296164,0.06265138641520344,0.06277241499296164,0.11322918423504733,0.17521866227180427,0.495014033621107,0.48789116541792754,0.48239085252842356,0.4602069886274105,0.4662465896527409,0.4483914667787758
202506161436,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2839,0.06253188085456307,0.06277386564321735,0.06253188085456307,0.11369437481952353,0.1145026841165762,0.4881318816767954,0.5130261063553632,0.4931577261383593,0.26326570961925944,0.27398679497724754,0.457178892891313
202506161436,117,Adversary,NonVerbal,0.5,0,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2840,0.06267641812282981,0.061858689642791426,0.06267641812282981,0.11308069747670453,0.21004433220735666,0.49813255102678733,0.48212086504084684,0.4697110157415337,0.47821818873027455,0.46075623792295567,0.4631021033741278
202506161436,118,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2841,0.06271494515440547,0.06260058676445053,0.06271494515440547,0.11354996501602424,0.20998712191004076,0.21445350131998314,0.4863620784344538,0.4764145310639376,0.47812439013133845,0.48998380867608143,0.4931516110505333
202506161436,119,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2842,0.0627634688949829,0.06270879569708525,0.0627634688949829,0.11327711633739124,0.2100787178424039,0.503971570786162,0.4599517417791597,0.463261310866585,0.4741380250667107,0.4717957687133835,0.4844383129361178
202506161436,120,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2843,0.06254027011801251,0.0629126897685608,0.06254027011801251,0.1136455866594136,0.21123505234098225,0.49765541096295446,0.35527835598080193,0.44318501472480537,0.47716783726951734,0.4614632260349447,0.46127810351050474
202506161436,121,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2844,0.06277255222896685,0.06270303234588313,0.06277255222896685,0.03669646350076863,0.011303208619915437,0.00010152360902259689,6.162809693684396e-13,0.0,0.0,0.0,0.0
202506161436,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2845,0.06277180827630867,0.06272867934269187,0.06277180827630867,0.035637255147880076,0.03531204800520439,0.0002269902416095811,0.0025318639005493713,0.045336244365000014,0.0,0.05699753064633473,0.03835349948614339
202506161436,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2846,0.06251657694546787,0.06289604517437496,0.06251657694546787,0.06261467131257147,0.174014548223285,0.5065927903826978,0.48795047148685866,0.44434487170761594,0.46068811913174035,0.47008146248015387,0.47322967506295655
202506161436,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2847,0.06251799838767241,0.06285249113842874,0.06251799838767241,0.0559309557966895,0.034886903314954226,2.1865386806275374e-08,6.346201615675146e-07,0.00605297754617643,0.0,0.04918829609739369,0.023316357014152734
202506161436,127,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2848,0.06277452970046994,0.06262204209693546,0.06277452970046994,0.03628159415625768,0.035426282235387144,2.6773374836653706e-07,0.0013393917764762872,0.01724901471447503,0.0005654938177868318,0.055041652474257706,0.04567932358967386
202506161436,128,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2849,0.06263036579664163,0.06266515442814581,0.06263036579664163,0.03632389675896411,0.019073208741440556,0.0015463014559040688,0.0,0.0,0.09926049542966095,0.0,0.0
202506161436,129,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2850,0.06277510600131651,0.0626895184496948,0.06277510600131651,0.1132237049091844,0.21003449044925354,0.4966176165681204,0.0,0.49082644739660164,0.48539087986000046,0.0,0.0
202506161436,130,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2851,0.06252823226120989,0.0626978334084466,0.06252823226120989,0.036041383379920446,0.03503895078671424,0.0008775458218611384,0.0007090700356735749,0.0,0.0,0.0,0.0
202506161436,132,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2852,0.06261146869142514,0.06257310360204238,0.06261146869142514,0.036357711609551216,0.009010859323323258,3.414921731161912e-07,0.00016322327237837145,0.0,0.03649609477498807,0.0,0.0
202506161436,133,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2853,0.06277508669852148,0.0626384750205487,0.06277508669852148,0.03625997952795444,0.03545207681517217,2.816163455888408e-07,0.017773206120020504,0.001556773366752842,0.0,0.0,0.0
202506161436,134,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2854,0.06258373256588891,0.06260276088724027,0.06258373256588891,0.03626848491383636,0.008971148708567389,5.278743832705179e-09,1.6939582894604914e-07,0.005383627543720115,0.006585405737191751,0.08130808635277095,0.08088622648524643
202506161436,135,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2855,0.06277483871601919,0.06272425255051385,0.06277483871601919,0.03625790586823959,0.008852795732073869,0.00012292621878712772,0.031047313743460498,0.0,0.0,0.006203780847090999,6.471883522869623e-06
202506161436,136,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2856,0.06253706808750203,0.0625352272354635,0.06253706808750203,0.07740154265645523,0.21250366894878903,0.201963305229575,0.45734623878426295,0.4544717503894017,0.48996266834848606,0.47358634553311585,0.061096335694933016
202506161436,137,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2857,0.06277835685690046,0.06284861488039259,0.06277835685690046,0.11326030108322911,0.17499849341222867,0.4982304481786574,0.4810459718258461,0.3821955660548165,0.452905530380561,0.46413178073687145,0.49987169610484006
202506161436,138,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2858,0.06252271861793557,0.06299154602920294,0.06252271861793557,0.051404003721673294,0.02150893902822043,0.0008159433612964313,0.00019224367071817063,0.0017802222314935476,0.0006863933942315055,0.0023509731394825446,0.0007056738441263464
202506161436,139,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2859,0.06275859535182407,0.062467295286406016,0.06275859535182407,0.11317890263772522,0.17507308526029774,0.4544387490321374,0.4483910831957362,0.4606276766689981,0.47431220323198714,0.4765476505607691,0.4686237186965708
202506161436,140,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2860,0.06261942830244452,0.0626898704955345,0.06261942830244452,0.11359394258246136,0.17491879887065293,0.1887470826878571,0.17553682422491082,0.05784224461165073,0.46260157421394993,0.06903040926533908,0.5125606187347027
202506161436,141,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2861,0.06275293071674069,0.0628348446069962,0.06275293071674069,0.03600657497703819,0.03524184295867256,2.8183695925419567e-07,0.0057596803482291995,0.08187104942393746,0.08190633555450677,4.558330532523147e-07,0.0
202506161436,142,Adversary,NonVerbal,0.5,1,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2862,0.06252477972975048,0.06269363613880317,0.06252477972975048,0.06270241786067067,0.1748068858169211,0.18322534281698663,0.14071817927327862,0.46857466649510415,0.21532080848297894,0.22522363515488206,0.22334401343622626
202506161436,143,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2863,0.06274517515898279,0.06258277839211367,0.06274517515898279,0.11306429445656276,0.21005946764157027,0.5014198947898879,0.49380446635527275,0.3719552486384626,0.39209868485067584,0.1773467274383886,0.498959961481022
202506161436,144,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2864,0.06257840111499434,0.06264306783735313,0.06257840111499434,0.03633994969368259,0.0352576849134726,8.537532358371732e-06,0.008259034971542801,5.181731444002394e-05,0.0,0.08305043682166031,0.08035608537301511
202506161436,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2865,0.06276240796921469,0.06271000462710198,0.06276240796921469,0.11312349631111834,0.21045095305676312,0.3480636448486332,0.20880044446599985,0.0,0.24146119529207485,0.4747441924277933,0.47062844536671045
202506161436,146,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2866,0.06265930571316866,0.06266138655957848,0.06265930571316866,0.11362962300103724,0.11984250334312249,0.4677499611172829,0.462363736678575,0.4807290679880316,0.48859704984599367,0.449969479964208,0.4859005728502386
202506161436,149,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2867,0.06277131369014038,0.06256040700773101,0.06277131369014038,0.03620799741458564,0.03527577327752571,0.0001943296234749317,0.0,0.0,3.192941986312185e-09,0.0,0.0
202506161436,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2868,0.06265470374032117,0.06271043630571535,0.06265470374032117,0.0363740085067418,0.009053608100035884,0.00310282585242745,0.019092422788132665,0.03573411927827951,0.0007684582667790962,0.007636565937426781,0.04128431363513574
202506161436,151,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2869,0.06277110411226955,0.06277675643249732,0.06277110411226955,0.03613613549087126,0.010660273236267087,0.0004920890557542672,2.8530317932336328e-05,0.044483259332102947,0.0266512537179084,0.0266512537179084,0.0576104542954347
202506161436,152,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2870,0.06261258207186642,0.0627385271215112,0.06261258207186642,0.11365809796262394,0.1746236487447676,0.503739590211405,0.3979066243171731,0.3118057351470745,0.4739474307292349,0.47614738923814387,0.4775848838692657
202506161436,153,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2871,0.06276350973174627,0.06280742764149955,0.06276350973174627,0.03589188458988182,0.03512833254256613,4.970243553108615e-05,0.012042527983548407,0.033691826105236154,0.0,0.043372011631212584,0.05432078213931146
202506161436,154,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2872,0.0625255694916434,0.06267703279775548,0.0625255694916434,0.11360562999908735,0.17366540354028084,0.49352936839068984,0.37731914823044616,0.4644149421868118,0.47819777906082706,0.4267644904682942,0.3713170661591504
202506161436,155,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2873,0.06276997778459462,0.06260938245219044,0.06276997778459462,0.03596006081491218,0.009530593231309885,0.00017242170638043157,0.0048737538059035225,0.03334117120667449,0.0,0.0,0.0007753086580814109
202506161436,156,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2874,0.06255278804352146,0.06273007220926713,0.06255278804352146,0.036162759908780845,0.03502473853752139,1.8901594462672e-05,0.0,0.0,0.0,0.0,0.0
202506161436,157,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2875,0.06277203245188863,0.06270770053414597,0.06277203245188863,0.11316243454277305,0.17491410406504224,0.4573682011865657,0.48727633328986664,0.46715511711845825,0.469647834388253,0.4573448385574217,0.4642797312365494
202506161436,160,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2876,0.06267250985226724,0.0628013434169004,0.06267250985226724,0.06580348197697838,0.2114656332552543,0.2183911426194944,0.21517575659950178,0.26074966880275524,0.46847065629906265,0.4695427664172341,0.4629494254316487
202506161436,161,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2877,0.06277266323087713,0.06264931993582518,0.06277266323087713,0.11320109739588073,0.20994167923215212,0.50529839151875,0.4906945845145327,0.4809945339667373,0.4833286859907883,0.466152255636306,0.45448916495723646
202506161436,163,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2878,0.06275850951285351,0.06287077658356968,0.06275850951285351,0.11301127393820973,0.21040417562865407,0.4929898881527392,0.4923458797601683,0.48564760895448383,0.47021315334025104,0.48203637874955657,0.47569369472798545
202506161436,164,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2879,0.06253567814526739,0.06268346947398701,0.06253567814526739,0.11360678793931468,0.2109488470021917,0.21656549697313587,0.21805555142031735,0.4658658846461439,0.4252455528976676,0.43959171416946147,0.44282006409317726
202506161436,167,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2880,0.06277748786040765,0.06275563579114664,0.06277748786040765,0.03626854991720604,0.009816672509578565,0.00990855864442443,0.015283771637720269,0.0822345359527196,0.0,0.06347005823154452,0.06356763894493835
202506161436,172,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2881,0.06253253841905863,0.06288207736638397,0.06253253841905863,0.03589264969228912,0.008906586797106814,3.2858887796206304e-05,0.0183356801398163,4.7831944425619906e-05,0.0,0.0,0.0018484634391802578
202506161436,173,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2882,0.06266197658647668,0.06252275307326952,0.06266197658647668,0.11306848691647012,0.21022921349115614,0.49895646588410036,0.264065229604362,0.0,0.4934009305746773,0.4641051355124305,0.41653430154657717
202506161436,175,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2883,0.06277209829686828,0.06262338948046653,0.06277209829686828,0.036072415878965244,0.009024216486059194,0.00012273850642448866,0.0008258628537400245,0.0,0.0,0.0,0.05380829099226689
202506161436,178,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2884,0.06266653299006857,0.06274567199506793,0.06266653299006857,0.03643429858846675,0.027739045995698822,0.020167519312110315,1.8616722719910095e-08,0.001639736341079841,0.0,0.0002991404654155392,0.051523446386285976
202506161436,180,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2885,0.06253239060179175,0.06256713207328306,0.06253239060179175,0.06797709015221083,0.21202884468396313,0.466132284243721,0.48415737916257273,0.47715064875486873,0.46174591701181816,0.46862920545030307,0.45757611794065883
202506161436,181,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2886,0.06275477707506803,0.06250693911280526,0.06275477707506803,0.11303611763689018,0.17498879800805167,0.504046016667447,0.457769889692223,0.46538830507642087,0.4959865985183413,0.47829524346762986,0.47222951407498853
202506161436,183,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2887,0.06277288895218913,0.06271278319683402,0.06277288895218913,0.11306924471921816,0.21029910279438718,0.4956518173072191,0.4845499585830777,0.38088939412695294,0.38249723745172876,0.32581044923336244,0.4681003473621935
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,0.0626012060260848,0.06268797616828492,0.0626012060260848,0.036332122815375074,0.03520408241002298,1.1641182611152119e-05,0.0014276718074031467,0.025729010535768343,9.72776110841797e-07,0.006492883504931695,0.0
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,0.06272557956531168,0.06260450927683181,0.06272557956531168,0.03605023080201583,0.03516141228317547,0.00022058785201810926,0.0074001337648436204,0.08174006841629931,0.0817694193792514,0.08155737753387053,0.08200220665791334
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,0.06258419555450075,0.06268129404992495,0.06258419555450075,0.0364413833651172,0.009518259640464308,7.493400711898158e-05,0.004087462952720943,0.07910927580502145,0.008991193879705305,0.00838342545637192,0.06645367880228881
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,0.06276876420179388,0.06256134876761417,0.06276876420179388,0.11312514020229261,0.17480900510029468,0.49572218786303685,0.4821194029816621,0.38382666541584337,0.3891406028468888,0.38013212610728825,0.4588341090552034
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,0.06252203608611519,0.06292681361398735,0.06252203608611519,0.06965568736549496,0.11238264548244331,0.21732746572118705,0.22025244937066887,0.32002537001484493,0.23780257036807745,0.5074753430692406,0.502369022584683
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,0.06277422118220068,0.06269556192460092,0.06277422118220068,0.11316898504389507,0.1749595230541903,0.49679729731284283,0.49805036072876624,0.48146040093921666,0.4833994324248953,0.4714668787261759,0.3291822986312855
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,0.06276331696673135,0.06273723023758936,0.06276331696673135,0.03605990687299714,0.009476646930751469,0.00033493166890920787,0.03322985504284073,0.06087384585756491,0.07413588898455584,0.04224213716132759,0.00019706800308405
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,0.06252927273456552,0.06281402056509415,0.06252927273456552,0.03600611593136828,0.008874249914837734,0.0023281384697992516,5.293385764317387e-05,0.0015759079217002722,0.010914788033058993,0.001191905959876349,0.005242945943638081
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,0.06276621776976758,0.06277132020062963,0.06276621776976758,0.11304369616494787,0.21031157995831362,0.49724045582237486,0.3048268129492287,0.44533785294954714,0.0,0.4790135741201484,0.4660003245171151
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,0.06276903864435829,0.06256973641610115,0.06276903864435829,0.03624510970745776,0.008835123154804819,0.0,0.0,0.0,0.0,0.0,0.0
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.06258784434680793,0.06267208642978658,0.06258784434680793,0.05377291996034023,0.008927694881652171,0.0034455521517476233,0.0,0.0,0.0,0.0,0.0
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.06277654024891548,0.06281836257701263,0.06277654024891548,0.036256983579892675,0.008830647911153913,1.2290220112051975e-06,0.0046906542765778525,6.498591129317436e-05,0.0,0.0,0.0
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.0625165896908638,0.06274000739502929,0.0625165896908638,0.11360085578478872,0.11289669906179549,0.49324719425805813,0.47711889686116354,0.5003268822982773,0.4679607245567012,0.4582657756967296,0.4704346693717596
