TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.27268305665574266,0.2723922102237491,0.27268305665574266,0.3435882548851638,0.41800852710161884,0.8273503653084382,0.720105167856501,0.5209488660255372,0.9999556003488764,0.895624743094096,0.9943977962385339
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.27243309378003866,0.27240226759154795,0.27243309378003866,0.34413103818919527,0.4319153289376204,0.8336955007360385,0.7205317713677328,0.7838627840581729,0.754131734252945,0.788848769428351,0.5820439830735127
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.27243066832783,0.272382865444748,0.27243066832783,0.34270649443323664,0.4204278149595568,0.7835822115324282,0.1633737668535375,0.865816919529899,0.5275609517906762,0.012591374803454281,0.012471292283658751
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.27303010745157935,0.2724065689019606,0.27303010745157935,0.345735154137984,0.2854906662442623,0.20290209770412282,0.0482388891280246,0.04570775075089095,0.47491653506965265,0.39031920590296376,0.007452129738272318
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.27260701206571175,0.2723927828462316,0.27260701206571175,0.34437129491342056,0.4140926785528649,0.7904832512172324,0.8580775570013174,0.7333439541913203,0.2952960750325641,0.5160300872565978,0.40884044296157174
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.2724309278054409,0.27240695287319355,0.2724309278054409,0.34300469958999996,0.4182436362342032,0.8148510693074978,0.5177943434607247,7.581158835123528e-05,0.9992565091666448,0.6186630221628245,0.8041518721194005
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.27318324666789134,0.27240386422209995,0.27318324666789134,0.29170392366544634,0.4119691410032638,0.5325512121133589,0.44303031090975475,0.24922861692591952,0.8791651952246884,0.13035554276386824,0.014150227359975315
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.2724319929390891,0.2723920481815475,0.2724319929390891,0.3429738711312384,0.4210402754890703,0.7204868614115147,0.10490575980361991,0.09823560586892445,0.9995579258729397,0.9818882970695507,0.964062197599386
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.2729486714266604,0.2724168641840431,0.2729486714266604,0.34425169969170094,0.4269985982506822,0.8401473637075461,0.11370222398748152,0.02290825740861051,0.7934442360100629,0.7543278604011088,0.3363346862470603
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.2724308954176741,0.2723854045551287,0.2724308954176741,0.34294630800401704,0.42147130307225816,0.7381084614348323,0.056276458310275015,0.4795358107619714,8.645203200592374e-05,0.9225596069658841,0.9970582510036029
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.27318940891898763,0.2723918628469055,0.27318940891898763,0.34294955344268,0.42096294685878294,0.83615498062119,0.6077356471207223,0.20359792932890952,0.21209974892449898,0.2086929881261927,0.8369807929664392
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.2724309632161576,0.27239706882605114,0.2724309632161576,0.34464495033080406,0.4119565807156511,0.8375166858543526,0.44989353454757425,0.4116612730945021,0.002705251064644165,0.00023555797159873764,0.8751463768534732
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.2727123294513647,0.27241033294524925,0.2727123294513647,0.34306896424826466,0.4168584897116163,0.19107810438509454,0.2891247567577884,0.3872084232629265,0.3409763382101639,0.3240198576042421,0.34255528027232934
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.2728226773326248,0.2725436938063803,0.2728226773326248,0.3444555388829364,0.49414774431449116,0.7772005633713368,0.447432086190473,0.0014190144771530444,0.12890889600417396,0.02992485067332964,0.5380735148333542
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.27318889685723513,0.27238836560366547,0.27318889685723513,0.3003999133947018,0.4926856856550522,0.8350983406615635,0.44671563434912187,0.18531349244467524,0.0001829714845347883,0.9012608550075691,0.2889575786706835
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.27243075010318696,0.2723954604002402,0.27243075010318696,0.34238409365771383,0.42323047708929384,0.8395000221994401,0.0009755991134182521,0.888088393586853,0.00015648413806210962,0.00044927220336823243,0.07350474399035387
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.27294566876041126,0.2723971285064846,0.27294566876041126,0.343259096476,0.49317586035430344,0.6901496309714386,0.6859667090350271,0.43732949319166137,0.9995343470005374,0.9067275959136377,0.9987934409096402
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.2724314810208039,0.2723847448388451,0.2724314810208039,0.34394201904663035,0.42958617866547766,0.7567535895876939,0.9355104508119,0.6389317287939325,3.421795706656815e-05,0.9002564783811761,0.6609484737655272
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.27255880196957444,0.27239164244129294,0.27255880196957444,0.34749882736251736,0.4935228414445612,0.8315385469834976,0.5879792903115354,0.9998598023960409,0.8642847329024368,0.991083374839637,0.9556620387288178
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.27243134136885977,0.27238501209270805,0.27243134136885977,0.34270561498651336,0.4922252541482892,0.8018156305697717,0.8362927786461687,0.6725465082596521,0.0013739574623734727,7.640711909400387e-05,7.211273201898444e-05
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.27318909584691337,0.27240095560202043,0.27318909584691337,0.343999650720195,0.284070915738956,0.1927687103407184,0.12484944279373059,0.04086699550357057,0.059917636994139066,0.08590537364698916,0.05766058616659026
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.27246500506726706,0.27239993206064467,0.27246500506726706,0.3413979504535222,0.4862881668362063,0.7586652371009368,0.8537646223463431,0.8020637518165376,0.7503152070148622,0.4605340439080975,0.2610833226006692
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.27257925947664313,0.27241434196168246,0.27257925947664313,0.3022802401541547,0.44462590589762574,0.8051219915811265,0.53692834993217,0.10811577593909932,8.266344087251528e-05,0.0003249250613053326,0.00012758490887957382
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.2724567586491929,0.27240499248133115,0.2724567586491929,0.31838614012295585,0.4178609883387361,0.6320660010397395,0.7994121566455551,0.2796116879986984,0.9999827712184889,0.9260388640864021,0.877871861306478
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.2724622703174565,0.2723816214118701,0.2724622703174565,0.3431904483532933,0.49273903864623825,0.5392659118219232,0.23413101305472458,0.7281505226290532,0.5920058981976655,0.2736903214359521,0.29784490499441024
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.2725190157181055,0.2723937952016489,0.2725190157181055,0.33883419245210666,0.3984277190540369,0.7603347578339452,0.7854168520918401,0.4281817847777119,0.10655745663323253,0.7807421208476005,0.32843387446801536
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.27245615006869817,0.2723953315105167,0.27245615006869817,0.31499859896331495,0.43740856711956017,0.6516890156043335,0.5931175159493624,0.016735892030243137,0.05319083152722458,0.9499692677693812,0.4597647608535669
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.2724326791252814,0.27239833487264475,0.2724326791252814,0.3434722250231914,0.4210762443596757,0.825342903309707,0.6945131946083714,0.4133720964052365,0.23454954694556016,0.13203350173022194,0.01589926703221982
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.2726936873897158,0.27240882329690813,0.2726936873897158,0.34433825805381524,0.32326361869634124,0.051078854217538376,0.043146724196979874,0.12557734223909034,0.039104612784318184,0.020510195778825232,0.4756181093175777
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.2731900574131141,0.27238596800407183,0.2731900574131141,0.3430159092155207,0.2796177635605991,0.2769822347350527,0.09967082276908565,0.15589464917649584,0.025438580389195182,0.07227241736761057,0.4732460967324309
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.2724416687662285,0.2723846696003423,0.2724416687662285,0.3444634454539603,0.41267268941172536,0.8123645654520997,0.4402115897096096,0.0010012642835574824,0.05291869119763845,0.560305837344601,0.3953717487296398
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.2724366646093817,0.27238458949131267,0.2724366646093817,0.3442602305110621,0.41262450141854473,0.836700989866596,0.2820640292511725,0.6611271375789024,0.9937037159110933,0.00014683917389154418,0.025396141042816192
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.27290168538473686,0.27239602195170726,0.27290168538473686,0.29104251105403356,0.40378031350462845,0.43504743162770415,0.6265701376155177,0.07792493608371584,0.0037432502113455804,0.7304856360469307,0.6247464886356557
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.2731540796420431,0.2723858492811297,0.2731540796420431,0.3455111261177954,0.4194788480068055,0.8325262900334964,0.7341053279884754,0.5288307984364902,0.6135657132193664,0.9187170376827772,0.9998270471379997
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.27247233805465343,0.2724032790590798,0.27247233805465343,0.3445078643215503,0.48624501870139186,0.830169941710296,0.7793923494660205,0.6555618482458214,0.5739916181818693,0.8058314388088459,0.40135520765816995
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.27243491876819964,0.27240372561220133,0.27243491876819964,0.34272765724730564,0.4930649448921709,0.8279621218604817,0.7548722693517238,0.7502823325987905,0.6984866249473458,0.8504994586001182,0.5597530417617794
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.273174968831914,0.2723947773923637,0.273174968831914,0.2914135086866653,0.42423488494266,0.759296095768972,0.44571267965862843,0.1967497724889237,0.09193651726343846,0.04620311530933759,0.23955801769004506
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.27247075551851363,0.27240591519396884,0.27247075551851363,0.34512396678729823,0.4122090358647322,0.8347786272344307,0.0012376661201370072,0.8836015279905558,0.00022572533383686318,0.693639398003636,0.5923739837667459
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.27316557244348044,0.27239786012452294,0.27316557244348044,0.29140851098982135,0.4930497137018633,0.6550027576770164,0.4966396735025358,0.215755702544716,0.6227766666172316,0.9313067505531122,0.49163942179617265
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.2725824622234931,0.27239720667570083,0.2725824622234931,0.34379322605294443,0.49323859936634035,0.832225433314258,0.851766891813467,0.2000893537190367,0.21053799139718363,0.22896731193570466,0.9911851436041419
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.27243652473798186,0.27239957495173633,0.27243652473798186,0.3422927239399725,0.49284254035877095,0.583169369836404,0.17096436147691563,0.8984458233815654,0.9884540602202698,0.9824564487616608,0.9768643059237655
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.27292761284932054,0.27241274970914575,0.27292761284932054,0.29105795446292726,0.42820472982616364,0.8373023041351254,0.4810207695980598,0.1819217629097181,0.0003305418850398757,0.00029152451881812684,0.9267707930489226
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.27243247578497165,0.27240534908377945,0.27243247578497165,0.34414368738111906,0.412312115731034,0.8379232099959093,0.6153948969267315,0.004129353513144933,7.196941934843369e-05,0.9089093410656194,0.7624058276607562
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.27244247032220986,0.2723915884801704,0.27244247032220986,0.342431778524011,0.4928241933333556,0.8344566284091701,0.6257382008430057,0.36622329851355706,0.2073223758493325,0.12019456991096418,0.9749171768185205
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.2724762121192256,0.272440821759019,0.2724762121192256,0.3334327362232318,0.2868501166938797,0.21846956752611213,0.03374811577541796,0.01596557729492995,0.10138800670338106,0.5253734351395456,0.5217703975800492
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.27251232643348067,0.2724162650789303,0.27251232643348067,0.3439793589325993,0.41255207830581825,0.6233093408351021,0.5113391789737967,0.01729685593636977,0.03365808278702275,0.5744945268869738,0.7716378785242619
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.272551508875244,0.2723998976938442,0.272551508875244,0.3435689779149903,0.4175711412864701,0.833986268256249,0.6330090333264616,0.5150559574670255,0.6432589619202854,0.5721083206468341,0.7852903117961334
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.2724955757589752,0.2724235270297937,0.2724955757589752,0.3438610448840171,0.4925994916163959,0.5165764940233302,0.2536063341687089,0.14537283360153055,0.6827319962651024,0.021670639451803208,0.07382702753257323
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.2729292754267874,0.27240483277822386,0.2729292754267874,0.32704535838837817,0.38161579757128683,0.8379731626680532,0.636357937065033,0.2847049019466824,0.6370051137945676,0.6487187536290894,0.9689519993215225
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.2725210177195347,0.2723934478389412,0.2725210177195347,0.34342961936418764,0.41609785197320437,0.608131794759636,0.8126203770762727,0.06896410262812136,0.0001126637716469331,0.11300076069157254,0.9719869895022903
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.2724375445461451,0.27242758985099585,0.2724375445461451,0.3437967346777224,0.4353221837011797,0.8331315146654136,0.959785563169338,0.8446839175869658,0.30100081407101925,0.9089049345229191,0.062402126877189934
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.27243077735045046,0.27239920737813106,0.27243077735045046,0.3426941872335526,0.4234744805225898,0.8366374236764937,0.8449644014721079,0.5571920772760222,0.32835716677658666,0.18580307882147412,0.11290844646091554
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.2724322226805478,0.2724059444566565,0.2724322226805478,0.3431998147584979,0.4191687507113984,0.7957949086117594,0.8404029885537541,0.7003534479953804,0.00327477861606232,0.019817892621512748,0.8823953157081627
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.27265470669081443,0.2724302099365101,0.27265470669081443,0.34307524463875644,0.4168278386208141,0.11013096446611777,0.060717069341145784,0.5204104695636856,0.26443852581039384,0.03245777799616634,0.03215512117626495
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.27245370173677375,0.27243240379016004,0.27245370173677375,0.34394812967338156,0.4927465926766854,0.8412163666143523,0.7817932119373039,0.4947537196218645,0.10549784888429753,0.012630899116368962,0.0006323954539482995
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.2724616348682124,0.2724454366554471,0.2724616348682124,0.34224557757707524,0.42379305932442773,0.6933111181044839,0.7773411950280766,0.2576917204911384,0.0004502435748560966,0.8908333911621985,0.6895255384858686
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.27309382414546773,0.27241522586716543,0.27309382414546773,0.3444708901254908,0.49391402511521987,0.838322595973823,0.011408434940510132,0.020160937977853104,0.0005464441431542483,0.000212093456861911,0.00012704245775182305
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.27243625011433986,0.2724156873757059,0.27243625011433986,0.3423044774065481,0.4925601278026858,0.7547622271091824,0.9350325655978635,0.7100935347953267,0.0027649813772336173,0.5821556881572206,0.7808547538178199
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.27284664843130985,0.27239079335259564,0.27284664843130985,0.3009148651351045,0.49357003164809826,0.8019845912802626,0.6552692916025284,0.9998852405344308,0.9999989524421986,0.9761999579459515,0.8697534357364733
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.27245900639122445,0.2724397621227397,0.27245900639122445,0.34221990612141584,0.42382667866649804,0.8344811569478022,0.7743626086555595,0.5009234424462707,0.2833322666355373,0.16542326380147998,0.018916552372549317
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.27301617714782755,0.2724342851143539,0.27301617714782755,0.3429945085312654,0.29206201783030483,0.24869392431386286,0.03110117550395605,0.04940619890175684,0.46384169478128134,0.36804363510107574,0.023152291252424972
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.272466984112101,0.27243211153383196,0.272466984112101,0.34419494732444944,0.49142681007602707,0.8311615654120421,0.3823746047648121,0.7241635991152839,0.5833705906095945,0.8664341317658744,0.8709134342053395
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.2727708308080353,0.2724307299978231,0.2727708308080353,0.29110459192368177,0.10424195694959601,0.07805342645596093,0.029407379376076216,0.007378815191454459,0.04356789254930454,0.04784530450145363,0.008810165408486951
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.27243887923505333,0.2723970014686453,0.27243887923505333,0.3443375931419717,0.43065168085924127,0.7873605380310896,0.2867295071073018,0.002561893800009625,0.00024570790633567276,0.874350223594867,0.6098287848957794
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.2726385052222036,0.2724451543934108,0.2726385052222036,0.34424781567770335,0.4943644543916844,0.8399242571947008,0.11420637812263096,0.8542591600247053,0.09980473607771408,0.018740129763188892,0.6701916691747651
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.272438849059349,0.272429287619446,0.272438849059349,0.3424121280967218,0.4927209477756051,0.8270429970335469,0.27778015471358886,0.4630020571322246,6.227418869464375e-05,8.112486435820126e-05,0.36123680450781925
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.2731409091414484,0.2723999107093488,0.2731409091414484,0.3437027461509746,0.42098859345178447,0.4982255688275053,0.009576788585949857,0.006985237648296587,0.08094140790360486,0.3272111870111928,0.7985666067043495
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.2724643233261776,0.2724323447441356,0.2724643233261776,0.34398589302846716,0.4117523955339585,0.7625965371284684,0.3275097330873209,0.6580906856574729,0.9903106086287415,0.00010401516949040053,4.559060799979538e-05
