TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.0644262913693042,0.0644262913693042,0.04583864032653435,0.04606844989342785,0.008208044945519183,0.00021055238557062556,3.4707809759192206e-05,0.0012452064096751024,3.6354908616931903e-09,8.175473829523374e-05,0.06803172650961356
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.06475543587491948,0.06475543587491948,0.11431520108774348,0.11355131134108166,0.0814566976465264,0.10050128039024032,1.6488467481681263e-05,0.0,0.0,0.0,0.0
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.06366181741575928,0.06366181741575928,0.06366181741575928,0.06464990849344382,0.11919738837531343,0.1912565935120752,0.2062713844416174,0.48510279403390827,0.556209688062639,0.5713455860652211,0.5961604574675399
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.06461289841149444,0.06461289841149444,0.04590798482107339,0.04568085703328409,0.00849112098649008,0.00023661781585168222,0.07358048896260698,0.005191671834596387,0.005692089435292299,0.07321024806878833,0.005307988616866413
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.06507583407292596,0.06507583407292596,0.06507583407292596,0.06464151740075186,0.11936007070619568,0.22848660602950036,0.5300552422764869,0.24450802313030742,0.6805638351069023,0.6460777159477046,0.6460777159477046
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.06503315252063989,0.06503315252063989,0.11440633966664174,0.11350828156703141,0.2223450879892165,0.5115480285972583,0.3147152777069979,0.5686730983630439,0.5713679009523075,0.5722685079712159,0.5564227267633128
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.06422473637645773,0.06422473637645773,0.06422473637645773,0.06464262775095782,0.03590708863782091,0.01050524453898205,0.00014611044900544886,0.0,0.0,0.0,0.02885153574067226
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.06505555779309423,0.06505555779309423,0.06505555779309423,0.06469367736356701,0.03623047499658738,0.033400265277388576,5.645481750651433e-06,6.593294429244382e-06,0.00022543385680870895,0.0,0.06484935120006924
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.06420105093685498,0.06420105093685498,0.06420105093685498,0.06463137851891179,0.11926804626567764,0.22842796877766317,0.5815429987284616,0.5863683505145556,0.5935340930145004,0.43139034616845584,0.1838366615961693
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.06533859589245157,0.06533859589245157,0.11449790969073693,0.11451180660841281,0.22362868844127617,0.5107825311580034,0.0,0.31841254650961204,0.5750558367123099,0.30921655267115483,0.31548667196582963
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.06475826595191321,0.06475826595191321,0.06475826595191321,0.06465663494037815,0.11929966303078066,0.2283522446784484,0.6060045192366953,0.5841241428515708,0.58008879705924,0.2563959869864505,0.25178776836579325
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.0644803458617928,0.0644803458617928,0.0458585041551419,0.04618226280495305,0.008302958587467343,0.0002502210003894016,3.3684460877247116e-07,0.0,7.955437879692719e-07,6.178561016057815e-07,1.103823243146949e-06
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.06434384530160542,0.06434384530160542,0.04580842860472331,0.04642893304103805,0.028448001073358264,0.007649127696318221,6.801092115218797e-05,0.00012754275759509933,0.08383610683831386,0.118527342387362,0.0032640227605877626
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.06444910464808588,0.06444910464808588,0.06444910464808588,0.064551936913982,0.0361249740065031,0.033169572959550996,8.11533367864065e-06,0.000967441331784493,0.00031555758707209314,0.0,0.0
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.06427781920088427,0.06427781920088427,0.04578462688627699,0.0464651786881442,0.02855133739706748,0.007769307264830569,6.98675429054808e-05,4.438233145169427e-06,7.675675985538446e-10,0.08144223981080083,0.0
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.06450464360606656,0.06450464360606656,0.06450464360606656,0.06465552003224798,0.1193263931545731,0.22831314713477802,0.592803367829174,0.40035690628712195,0.39011610259168117,0.5963069798341618,0.5925493115943333
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.06488873181948873,0.06488873181948873,0.046013814424851474,0.046163006402556904,0.028430906013592425,0.13811024028151814,0.14062629712329758,0.5238914125269111,0.05513600642005789,0.0,0.04950742749484441
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.06427775498496044,0.06427775498496044,0.11413666654172001,0.11461456387388629,0.08152152468441524,0.31373896313376765,0.5653727412025479,0.5181802539604935,0.11017819239847393,0.5687070509218437,0.5572713126688997
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.06461493021574491,0.06461493021574491,0.06461493021574491,0.06461554025294168,0.036230970613852914,0.03322737616842599,0.00037270788831853446,4.718972095423421e-08,4.829118650197071e-06,4.52557477934815e-06,0.01065272310637273
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.06425089289229462,0.06425089289229462,0.045774953856990305,0.04620566224208402,0.02871471259742715,0.007880992389837915,7.975320107617964e-05,0.00012338115172464832,0.08209831170942525,7.001850865348177e-05,0.055185480456073036
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.06408228924079497,0.06408228924079497,0.06408228924079497,0.06464684936392706,0.119365425827587,0.22855981622282565,0.5852820147050924,0.5829300508638432,0.20459289167046277,0.6253538875408432,0.21535243574896332
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.0640889407482702,0.0640889407482702,0.11407292984908116,0.11372426152867463,0.08147252977361452,0.0744653499112926,9.604167695153401e-05,3.059674082872196e-05,0.03283228846919134,4.8950323079728e-14,3.642381920321349e-14
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.06407260746973911,0.06407260746973911,0.06407260746973911,0.0646383589723235,0.036242513026248604,0.00816624246438727,0.0,2.280885711131333e-08,0.0,0.009868835578901941,0.0010479226060938172
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.06427930781056772,0.06427930781056772,0.11414485062606568,0.11436443828173118,0.22326877760744063,0.5134536141863845,0.31231737380448316,0.1914549776010815,0.6023119955397023,0.5498566765203046,0.6077856284658437
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.06468447468801507,0.06468447468801507,0.06468447468801507,0.0646182815825943,0.11939242939693921,0.19100372553078218,0.19706393867958646,0.5866193488432748,0.2017214894387516,0.33090488147408537,0.321057949802192
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.06422679044694139,0.06422679044694139,0.0457602599791632,0.04652017432172622,0.008200678434619385,0.00020981131491274723,0.07551665566904842,8.241361943310458e-05,0.07441585012359332,0.07526284034072023,0.02519693807937362
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.06457481074879946,0.06457481074879946,0.06457481074879946,0.06462470293434516,0.11945013360938078,0.2285567118637511,0.22735633502530014,0.5938534488539942,0.18702401896049453,0.21054851531148983,0.686287409020272
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.06426614929285646,0.06426614929285646,0.045780445177389696,0.04635582456291142,0.008247652149328114,0.0002230111912410731,0.0035493324050772713,0.0036360694498412437,0.07591707056935902,0.00406842703686754,0.004708019752801333
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.06409954926453011,0.06409954926453011,0.06409954926453011,0.06465604462308663,0.03625479378834863,0.009392060295761777,0.0023513350396522975,0.0,0.0,3.4412137636548567e-06,2.568584738215051e-05
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.06443134129654224,0.06443134129654224,0.11420095012820596,0.114686963942419,0.22349287726590258,0.5138783388285597,0.36178720567742884,0.5812241090105502,0.6124449646810078,0.2737986952848901,0.334658375700088
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.06417094345706104,0.06417094345706104,0.06417094345706104,0.06462782872141758,0.036250281296342134,0.03330875566588698,0.0010115349739714457,0.0,0.0,0.0,0.001858935067714159
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.06421422921508589,0.06421422921508589,0.04576180043476781,0.04611004073799669,0.008316517529743567,0.00021824077460119392,0.005345551749277255,7.573501609882295e-05,0.07585490831550765,0.00010761305660577314,0.07644136009875158
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,0.06416364588870427,0.06416364588870427,0.11410137002908752,0.11364274629270066,0.08149465468694686,0.3136027525409126,0.557999173376315,0.6109503676082358,0.5883021443583913,0.5412054607630811,0.10794921688405691
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.06432148659330114,0.06432148659330114,0.06432148659330114,0.06460734613414276,0.11923466169476467,0.19078665932392455,0.19664473402560004,0.55096597536386,0.20223447124520202,0.19607073706605888,0.19607073706605888
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,0.06408469351880144,0.06408469351880144,0.04571620905903728,0.04614153515193094,0.028636116830610164,0.008024836387049619,6.601218531673811e-05,0.0001476038441438598,0.033087526439151846,7.111792855833899e-06,0.0
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,0.0646739925500029,0.0646739925500029,0.0646739925500029,0.06462606801356349,0.11944451395138282,0.22855784617870403,0.5983172537365706,0.19992685300049803,0.5804539480141753,0.35439443359991124,0.0
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,0.06432578670674365,0.06432578670674365,0.04580189199244999,0.046523057165612496,0.028441272992358435,0.5140764415506823,0.14910535150661708,0.30448955924588467,0.15697232958842594,0.17280332406939297,0.15344268550339338
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,0.06411591425669701,0.06411591425669701,0.11408273328258504,0.1142604707219173,0.08151578143590331,0.31382836374344664,0.5508047139559731,0.5553328991319393,0.6058904726034614,0.6235387471589847,0.3385281022280574
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,0.06439811379696707,0.06439811379696707,0.06439811379696707,0.06464777480559036,0.11929353222771284,0.228608430220672,0.22352677952904546,0.23627426069573834,0.22926593540651868,0.5893988321286577,0.5871522939155617
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,0.06433869261152915,0.06433869261152915,0.04580655400960585,0.046160928248040356,0.0286865098373733,0.007849597017620965,7.756148122924632e-05,6.549374380039702e-06,8.420938746366847e-06,0.08517518868554312,0.11856067621190203
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,0.06424668992422267,0.06424668992422267,0.06424668992422267,0.06464696118660462,0.1193247558863341,0.1910889459729071,0.5926604202409201,0.392507483083665,0.5886907444890693,0.636853964664446,0.636853964664446
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.06409221043411918,0.06409221043411918,0.06409221043411918,0.06464436962240619,0.11931549866045892,0.22848070325467582,0.5854295986621705,0.2444114250107556,0.47107317110001923,0.5169769663816879,0.0
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.06433014972716984,0.06433014972716984,0.06433014972716984,0.06464667451318515,0.11940835674123004,0.1908968222215985,0.608945688644588,0.5257586068890683,0.5300451643319638,0.5246678044043641,0.5300584907800218
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.06422220246490556,0.06422220246490556,0.11412339769740809,0.11358768660370439,0.2229170544289812,0.5104926864733331,0.2088875047405371,0.0,0.3509407981716402,0.05864048774495325,0.31233419876979435
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.064256973315522,0.064256973315522,0.064256973315522,0.0646360044776026,0.11920369444047814,0.19055090812910755,0.5408986545123488,0.18000318512782787,0.17821257823495412,0.59745473879884,0.5699876231345872
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.06431176679078958,0.06431176679078958,0.04579684443400238,0.046526888290145875,0.008204117193722847,0.00021628124794895352,0.07340272153103054,0.0056482067102341695,0.0057707808179390885,0.005882047809358693,0.005431404531173488
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.06431010010884101,0.06431010010884101,0.045796259317520786,0.046528413367767786,0.008174668967436644,0.0745663915912149,0.00015196566810016262,0.031396762599280266,9.300070924785614e-05,3.919860526842033e-08,1.552726088459027e-09
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.06427204158794093,0.06427204158794093,0.11414209036399962,0.11471739293169037,0.22399344229463136,0.5160888651562808,0.5937473655342731,0.3031491397593173,0.2896025450792316,0.0,0.16218919878712998
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.06451644227184046,0.06451644227184046,0.06451644227184046,0.06465240762116296,0.11924545391826115,0.22842501365243637,0.5446014567313409,0.36357993858916976,0.3828027066970168,0.602226397170967,0.6112791712262903
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.06436908275059368,0.06436908275059368,0.04581764381516036,0.046013800842501486,0.008353709780556322,0.00023155855691073216,0.07401733751608185,0.005392503182960302,0.005238827819188045,0.005435992291635289,4.809574659573675e-14
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,0.06429089953613193,0.06429089953613193,0.11414918084930233,0.11334680279617541,0.08144257132962743,0.3142932179040368,0.5524945608263687,0.5134891060790572,0.5955810303796527,0.5880692814305688,0.16112691357313988
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,0.06435217852242787,0.06435217852242787,0.11417208715949316,0.11416719649736429,0.08146674210448838,0.31369098539895446,0.5609905967850701,0.515783412952883,0.523073525702053,0.5368421611010458,0.5490207832035874
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,0.06438927518963923,0.06438927518963923,0.04582505453565981,0.046321129252540304,0.028772307279350755,0.13744608502860575,0.1415653078531101,0.14471092350760204,0.13484738574459326,0.5354014324487554,0.14264554837332763
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.06633528002033467,0.06633528002033467,0.06633528002033467,0.06464303107827145,0.11927860936232429,0.2291931955852772,0.5908335484981179,0.24565353407252896,0.25299273230735303,0.5623768003088953,0.21130914742746945
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.06470687493241714,0.06470687493241714,0.06470687493241714,0.0646469804383552,0.11937504811105931,0.22838252931666214,0.5862449791340675,0.5903932130289022,0.19551074411937228,0.35942409014463456,0.3376175896424758
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,0.0647480008360013,0.0647480008360013,0.11431263680451212,0.11340769339334383,0.22280687170232602,0.5096183564505966,0.21930826197029551,0.36236708053539907,0.5634657126436272,0.6565065129637221,0.5904390024223077
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,0.06455473016757042,0.06455473016757042,0.06455473016757042,0.06462714253214359,0.11940741874624466,0.2286890637787023,0.537332020539923,0.18110227081160046,0.177073411209536,0.1838456703337167,0.1884827021926441
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,0.06447041159293358,0.06447041159293358,0.06447041159293358,0.06464840825762165,0.11926649955886715,0.1910126380189182,0.6038679724517916,0.2623256459291536,0.4334535805027161,0.332538769337083,0.3358050769980083
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,0.06442980706391536,0.06442980706391536,0.1142003655930113,0.11338676696029745,0.08156003884664878,0.31562428303973533,0.5291054040191847,0.5695938041683805,0.19884793337540516,0.45916749450403704,0.0
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,0.06378086037337309,0.06378086037337309,0.11394987291498575,0.1138010536720145,0.08169249982751539,0.31527326618013296,0.3616250579059088,0.09357372869135396,0.13961646715009227,0.17243981771187716,0.6158680437599265
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,0.06467515238831167,0.06467515238831167,0.04593151089281894,0.04629195971003456,0.008178628436854133,0.00021452835497711993,0.0755170479134131,0.07474163058964446,0.07259636316444867,0.005315689347837869,0.0052220969423615845
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,0.06479504158634124,0.06479504158634124,0.06479504158634124,0.06462859955142064,0.03631578202211509,0.03318021435509523,0.002703138443209894,4.2751683325209485e-07,0.0009412673590037518,0.0,0.011427127476459204
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,0.06471505535095354,0.06471505535095354,0.11430131261792145,0.11342168010965056,0.08149726482781212,0.31626198180723974,0.5480276939644126,0.5409119676033571,0.5998739720536785,0.5605474338493047,0.5494723171918794
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,0.06420426590418006,0.06420426590418006,0.045758237088533875,0.046527635527006075,0.02853086114672159,0.0076884033662212,5.6886367840177335e-05,6.086488379208849e-06,5.9226860990998846e-05,0.0,0.11653700500568906
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,0.06429813431359821,0.06429813431359821,0.06429813431359821,0.06463185780259853,0.11937594683802347,0.22839326492698012,0.22647345743999633,0.594790859261282,0.40050961549928576,0.3851717767421521,0.6205778537926874
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,0.06466984275915943,0.06466984275915943,0.045929484452229836,0.045950858210377934,0.029047065013629934,0.13810923238971964,0.0,0.1614478754408371,0.1568258642149554,0.0,0.0
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,0.0648789375771063,0.0648789375771063,0.11435657454546432,0.11348460662579876,0.08155584962507088,0.31465289411943176,0.5795930606206879,0.5741018482685366,0.0,0.20378552375000691,0.10956371209577974
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,0.06473186384979537,0.06473186384979537,0.06473186384979537,0.06456360078524566,0.03659790810902946,0.033161674007299254,0.0020852580860455504,0.0006310974685628061,9.903290714090547e-06,0.00010323591854477705,0.01886253876638304
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,0.06447654113529992,0.06447654113529992,0.1142174454504347,0.11364526324760231,0.08143788470443758,0.3138048780214034,0.5575485392454214,0.6149745678295464,0.6026291506558152,0.674945961258458,0.602256248198311
