TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,7.6628401310934455,7.6628401310934455,7.696200166620673,7.696316134860078,7.79875549825545,7.868176062640725,7.738709480009957,7.998451963867179,7.913492910546238,7.869033576499187,7.842821062207231
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,6.528658450146568,6.528658450146568,6.374760525373359,6.374250836600344,5.508298569881214,3.3554026308293246,0.7456634318458498,0.05431155023110889,0.09855385714096919,2.6065483420373967,0.6450236480360787
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,6.528661260312735,6.528661260312735,6.374737635473502,6.374212170127324,5.5079004040976445,3.28345426060502,0.8413215698114132,0.14776818607005768,0.5642568754960315,0.1520518470828309,0.1331037907304074
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,6.529368404677829,6.529368404677829,6.045086489194523,6.042972013132571,4.868503877097868,0.7457843534335169,0.015535541174422055,0.4270947716245675,0.5225285025233688,0.5658206614514967,0.3736440668923524
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,6.528649278381163,6.528649278381163,6.043346657792399,6.042960820418646,4.860490087669817,0.7087133496111764,0.03917644514107929,0.2608518997383366,0.23711260287666502,1.5600256076053634,0.03157687862378661
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,7.662838649423741,7.662838649423741,7.713991547504898,7.714264098737414,7.797064938236649,7.598799160468341,7.584826184236002,7.291650228797932,7.711870085124774,7.29549120630149,7.289128767261795
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,7.662840154020633,7.662840154020633,7.696200329034328,7.696290308287896,7.798886167531249,7.86856101904126,8.05979309508238,7.773146412288685,8.071444270709291,7.784302790722741,7.737553180482202
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,7.662836668333486,7.662836668333486,7.7137576210662875,7.713206780328219,7.795282408206343,7.82974819365187,7.292793945587925,7.562386147686838,7.715840475301343,7.667802136112309,7.431431914572785
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,7.662833865060788,7.662833865060788,7.696278097440591,7.696927739293507,7.791139149940557,7.885396033133934,7.328701009529638,7.901528340397459,7.344382239907495,7.290940816999942,7.291615574776323
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,7.662833877026236,7.662833877026236,7.7139059176527995,7.714847459429673,7.803632933807314,8.036484288913128,8.276498645778695,7.443106763788832,7.417280344534651,7.944941478537923,7.838031020009437
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,6.528670041283642,6.528670041283642,6.374676302716386,6.374450434823282,5.638618069433624,2.598866247485612,0.6090846573114771,0.047787712629910065,0.10726010326524009,0.10295106451277954,0.03785775584295844
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,6.52864901095721,6.52864901095721,6.043325328980105,6.044072138534252,4.864894121206248,0.7097939500109558,1.385555810175328,0.020343548072808065,0.23898027544914502,0.3740039224207805,1.3667241858388117
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,6.528649298778745,6.528649298778745,6.374986226586005,6.374441624711367,5.506628889140206,3.3155218987455566,0.935149757339366,0.05584865559824955,0.09017008403369821,0.11442846766196728,0.1102127563596218
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,6.528649334024221,6.528649334024221,6.043311437524401,6.04317893435887,4.859412811828568,0.7235388424580155,0.0327904856238688,0.37078393808183124,0.43127774241561967,0.43849933862114193,0.2515472806190433
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,6.528651452671574,6.528651452671574,6.373819065971284,6.370961621073231,5.495426479478324,3.1883963523124117,4.783825715948489,0.1730002384565556,0.06784262646879748,7.285266902231271,0.07506354047969137
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,6.528681558204191,6.528681558204191,6.043510558289336,6.043844802775612,4.5599099015063,0.7216951752923577,0.01617222532139525,0.4006209751694042,0.4601269265835446,0.25070960693825023,0.27826977451893214
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,7.662827171484029,7.662827171484029,7.696242014570723,7.696837525248984,7.799649765828034,7.884742586558958,8.050108980310528,7.328265960201177,7.987459868144703,7.87872172717596,7.838341981033099
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,7.662838235960259,7.662838235960259,7.713732962884104,7.713107589861525,7.7952896947995844,7.829501890321686,7.292242756855351,7.285267119044592,7.826389123838824,7.286794734172628,7.294861146006019
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,7.662840349617712,7.662840349617712,7.696327734233143,7.696917427607202,7.791452456061667,7.871952998799266,8.055228098387165,7.897823026559531,7.8975608652825455,7.74411755733409,7.7805325369544445
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,7.662843990962682,7.662843990962682,7.713573423582163,7.714023953238377,7.795548338146665,7.829984819831193,7.573345453179908,7.301767836525316,7.285266902231271,7.285266902231271,7.285345452837892
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,7.662844363313157,7.662844363313157,7.696145190351494,7.69626711585475,7.798870972296624,7.868551059698747,8.049775699584359,8.045012615024321,8.043917610968256,7.857831038712692,7.91065442890653
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,7.66283884863296,7.66283884863296,7.713723002966679,7.713741256659782,7.8030948066497,7.841504599536154,8.055207211146946,7.880729295722421,7.957661216134462,7.884050885446816,8.467521607546916
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,6.528648771707381,6.528648771707381,6.373642371019106,6.371371280643798,5.497179966891946,3.1978542085850448,0.5398674787150085,1.7389091782372257,0.6729547380405282,1.4390585408008034,0.06166260772003141
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,6.528693236190321,6.528693236190321,6.043548355834,6.042267135645395,4.859093450379507,0.7145699201634745,0.024183416028738813,0.09623502016212006,1.317472988538365,0.2801235006726071,2.0493514742771084
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,6.528658784793479,6.528658784793479,6.3747582217793735,6.374326756991077,5.508952647091645,3.144538271470054,1.876328034403454,0.13749279128431866,0.271663918835716,1.8376014524552795,0.045039473884149306
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,6.52868471071642,6.52868471071642,6.043520982537188,6.043491372958453,4.573760544395629,0.7233274578605918,2.624245236984696,1.1532587504777971,1.1964779561386265,0.40157410647960545,0.4144510408636668
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,7.6628400372190555,7.6628400372190555,7.713697879079354,7.714137393887405,7.796876164220295,7.829869211160202,7.35542234800188,7.313251389077564,7.2919698178858905,7.435715117166399,7.285266933381662
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,7.662839765031477,7.662839765031477,7.713702884242446,7.713981807394213,7.795481185629702,7.830121122582708,7.588687862962923,7.285267040330782,7.28526873444775,7.285267767489185,7.2976684776701415
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,7.662844262373789,7.662844262373789,7.7142651979705805,7.715162120925978,7.797002440489562,7.725172063789776,7.988357724125174,7.285266902231271,8.08999468605965,8.18430708926427,7.285266902231271
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,6.5287127901427695,6.5287127901427695,6.374489374327485,6.374205626164317,5.50926143581516,4.684528599414463,2.1130792127459057,0.7989830382392261,0.20804716506651524,0.2360378015056269,0.2140166363355075
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,6.528660611531492,6.528660611531492,6.373985070916657,6.371123065785089,5.609993834451547,2.6027740863568782,1.3142644433610509,1.684052901252918,0.8384641593169246,1.589244741766711,0.711503021959022
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,6.528652521893176,6.528652521893176,6.043288566769202,6.04370285983059,4.860808751725709,0.7359518658383333,0.034083938282266364,0.4701843240844231,0.42217487383625263,0.29713409601202173,1.205554327869151
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,6.528668112845143,6.528668112845143,6.374079908587325,6.371321429641145,5.495560155354981,2.611578272985698,1.3768054325803571,0.8651879575355671,0.21129423860093716,0.24534165550431386,0.15421264012659433
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,7.662842772434571,7.662842772434571,7.6961196791007,7.696235842830225,7.79886626436714,7.884421249340583,8.06203847109882,7.772359392944109,7.740499602270993,7.293792504972663,7.294215369482078
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,7.662842774224623,7.662842774224623,7.713625444388098,7.714208489322257,7.796860398659748,7.830653041942012,7.291995107070364,7.2852676966233645,7.416955090513164,7.285277327072779,7.285266902231271
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,7.662834913252695,7.662834913252695,7.696223571976545,7.6963624103229655,7.798683867596847,7.868211830778204,8.055213572971654,7.742330519763584,7.752103574617251,7.353055919732804,8.101842180870946
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,7.662844424498882,7.662844424498882,7.714211341983137,7.715208052488401,7.803565055065283,7.853542616800951,7.286414665739924,7.3168427717461695,7.325605668749533,7.285267200504964,7.290787033918855
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,7.662830406942067,7.662830406942067,7.696257990076299,7.6966623270682115,7.791256680274845,7.871839167257239,7.82682675277602,7.796337951888697,8.041060372914863,8.00569058601255,7.338915587608937
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,6.528668894163461,6.528668894163461,6.374087864142474,6.3714477008658585,5.610875090190407,3.12021577326929,1.2216969194497769,1.9363971056292817,0.11737888619417414,3.6679624320859032,0.0581831809267409
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,6.528662238569142,6.528662238569142,6.043435413170752,6.043944327902047,4.853761360907637,2.091791236246165,1.117194214442803,1.6651581387091179,1.2581707442751286,0.464880942667743,0.42946619762332944
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,6.528695883973207,6.528695883973207,6.374327146165816,6.3706740696353235,5.493918332141135,3.240287842359235,2.7563439321754752,0.915793029323547,0.9145536111273668,0.17694973893207114,0.09118232941054276
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,6.528665398854558,6.528665398854558,6.374708016876322,6.374242677660468,5.639196760119715,2.605313852276716,0.7537209696565188,0.10977671786047646,0.14586930953399033,0.09485507593826119,0.09684131716282868
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,6.528711756018719,6.528711756018719,6.043603351719047,6.04136545979588,4.853145845625104,0.7268110559220637,0.017116005699454987,0.10221167324983457,0.5839002586089498,1.7567854871654354,2.111214627440799
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,7.662838257457765,7.662838257457765,7.696210265634166,7.696227387387869,7.79901888514415,7.88479336525432,7.708671195313339,8.04729280964562,8.036754274776966,7.783859952282947,7.945164412047231
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,7.662833454903705,7.662833454903705,7.713802498878787,7.7132461543141355,7.803016882595802,7.851879125712711,7.3542680914991525,7.796965740271891,7.7174690914313855,7.563778922707615,7.945457649611377
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,7.662836682175008,7.662836682175008,7.696216623554079,7.6963217213634625,7.789088365400626,7.884682527840699,7.7080199018121025,7.920446771155917,7.869871465454338,7.842232019441031,7.309262961027074
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,7.66284221668289,7.66284221668289,7.713645185425068,7.7136348180415455,7.79560657530337,7.853652041591679,8.03667650615851,8.056748055927624,7.79089094559938,8.448393884895296,8.28745753666746
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,6.528671653667598,6.528671653667598,6.043475054945093,6.04391997155004,4.560182244825677,0.714177009285312,2.681925110062071,0.4154881315041261,0.4032700362907127,0.23889887513566466,0.12962810766428415
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,6.528688198849706,6.528688198849706,6.374266593291114,6.371449739112418,5.496015436325645,2.595489406734582,0.9976911321555765,0.8878963464313498,2.0562970817268367,0.11201971276727941,7.285266902231271
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,6.528669226258355,6.528669226258355,6.043464900121001,6.042398300559128,4.852755957299701,0.7392203359841675,0.016156306697323618,0.12483791075360468,0.3955227556999606,0.38470023077883225,0.4618708585045746
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,6.528677618613484,6.528677618613484,6.374176815425497,6.371226905619352,5.496621597387957,3.1701845853195167,4.72503252980511,0.17134761983887084,0.07228337578655736,0.09736489406429338,0.10093169314292448
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,6.528710214245443,6.528710214245443,6.043598735347804,6.043565843042986,4.574560613276574,0.7888321607064676,2.97636558011158,0.4382334615802727,0.46594048908824887,0.45101250843280905,0.22422461376419384
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,7.662842899638137,7.662842899638137,7.696121013813261,7.696307698939019,7.789172892899608,7.8840536113588096,7.7705544219978755,8.069303124559221,8.068296872270137,7.8020009987389525,7.999228810794219
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,7.662842508186541,7.662842508186541,7.696184851446816,7.696301457075462,7.798878443885383,7.868487444402808,7.754291306422085,7.9776786656014105,7.894042942397888,7.857378671598558,7.82588442771263
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,7.6628363717965025,7.6628363717965025,7.7137623464045655,7.713165752281461,7.80283915901003,7.852029566198967,7.356160376346413,7.800130149133657,7.808922158949385,7.687670997844197,7.834374420164974
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,7.662837078897431,7.662837078897431,7.696214597751308,7.69629890908124,7.789278369061966,7.869103275229198,7.993657838289544,8.05838482991591,8.053556794235806,8.044912455142256,7.755188673263891
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,6.5286561057086505,6.5286561057086505,6.043403407915932,6.04343515761973,6.387408132340458,1.6458843093193094,1.3823556762293105,0.8616453251910191,0.21119273394124027,0.18716045225703384,0.16058715494099268
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,6.5286699626342735,6.5286699626342735,6.374100447160673,6.371427661684492,5.613800762620843,3.122702830611101,0.5251817316685187,1.6667523324165228,0.05670936193048627,1.4679375303273186,0.8848837086528525
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,6.528662083069114,6.528662083069114,6.043434748961595,6.04330147897781,4.855299193658825,2.141896005347876,1.110600383038594,5.066574925240258,0.08982664078421058,0.0711200340880396,0.0592810803630389
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,6.5286551322090665,6.5286551322090665,6.043278310955702,6.041387703994091,4.5820525561484615,0.7004949948794388,1.2958793259416905,2.5622116942810718,1.1301481386441392,1.2653393831676676,7.285266902231271
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,7.662844217022456,7.662844217022456,7.6961389541843666,7.6962671440675745,7.798895090573837,7.884310307930351,8.056480077266615,8.054634376920424,7.744766136253686,7.9999564222600155,7.917314226170553
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,7.662842710787176,7.662842710787176,7.713401169703176,7.713363603807213,7.795302820144516,7.829512974379895,7.797050732977553,7.5773547886271855,7.416421745090862,7.291657220885464,7.285266902231271
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,7.662837750714445,7.662837750714445,7.696211904565424,7.696301378529754,7.798849717005333,7.868716995804185,8.051767864965107,8.030123818548514,8.016979419356806,8.062998654459069,8.057606118131176
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,7.662844230039342,7.662844230039342,7.713488433117885,7.713707662629163,7.795419730985045,7.830092334122354,7.578646469705382,7.285267140787421,7.292951127510055,7.864583611613137,7.866223114912659
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,7.662840049681876,7.662840049681876,7.696324051365684,7.696885744452598,7.799609059872761,7.871373624093871,8.052779781332132,7.890088314418243,7.322980344945282,7.98301135701614,7.880325094575715
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,7.662844387785109,7.662844387785109,7.714234636961387,7.7143230634906725,7.797105667034381,7.854516327982982,7.982894815838486,8.23558302942273,7.832610823196709,7.882140025502379,7.878494428210254
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,6.528648817994289,6.528648817994289,6.374952191892332,6.374292892293012,5.638214778175363,3.25996170517873,0.8205023518327582,3.9163277453444545,2.0479458912632658,0.8981751271921757,6.580473165603823
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,6.528685035156733,6.528685035156733,6.043521852487524,6.041965442289221,4.862453628059916,0.7153960863396601,0.026728022506018977,0.2152142564123862,0.3905060965308737,0.3819649660084289,0.43239157743511464
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,6.528666215160142,6.528666215160142,6.0434529106949455,6.041487779555016,4.588726279807903,0.7272431759819461,2.8146497413270595,0.4255917962947837,0.4569400020876052,0.255185477077269,0.4943221380693661
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,6.529256131130033,6.529256131130033,6.373969087551866,6.373201289831671,5.638691127397161,3.2517738581491225,1.0933816946544375,0.05734597822011052,0.09355329581975617,0.7151748990980341,0.13568349172265587
