TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
