TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,-0.032736886292696,0.2818271219730377,-0.032736886292696,80.66909527778627,163.8032989501953,163.7060699462891,244.3872833251953,244.9873046875,163.9789581298828,81.94471740722655,82.6199417114258
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.04455320164561272,0.3010198175907135,0.04455320164561272,80.50624507665636,83.66257476806642,164.16001892089844,164.8273162841797,163.83255004882812,160.98310852050784,241.52365112304688,165.21710205078125
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.15604089200496674,0.41520270705223083,0.15604089200496674,-79.42060083150862,-81.39816284179686,-160.77147674560547,-160.09242248535156,-161.02871704101562,-80.50762939453125,-156.7042465209961,-160.31849670410156
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.3228200376033783,0.012990995310246944,0.3228200376033783,79.46777361631395,162.5781707763672,162.47874450683597,163.05311584472656,162.35565185546875,242.11595153808594,245.90780639648438,320.0735626220703
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.15783828496932983,0.2788179814815521,0.15783828496932983,80.61415910720827,163.62193298339844,164.28915405273438,163.5042419433594,84.07157897949219,163.954833984375,86.73210144042969,85.80667877197267
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.2457597255706787,0.43298256397247314,0.2457597255706787,-79.45777469873427,-81.52824401855467,-160.90167999267578,-160.221923828125,-161.13839721679688,-160.99490356445312,-160.22689819335938,-161.5164337158203
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.1370452493429184,0.2987896203994751,0.1370452493429184,-79.42448765039443,-161.48014068603516,-161.51049804687497,-160.89862060546875,-158.20939636230466,-158.28103637695312,-77.7901153564453,-74.62895202636717
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.1395915299654007,0.2852393090724945,0.1395915299654007,-79.40756028890608,-161.46294403076172,-160.80448913574216,-160.1515350341797,-160.59144592285156,-160.63954162597656,-80.0799102783203,0.5938262939453125
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.13503551483154297,0.352043092250824,0.13503551483154297,-79.38079547882079,-81.42303466796874,-161.03832244873047,-160.35626220703125,-161.25491333007812,-160.6811065673828,-161.57168579101562,-80.83549499511717
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.20178888738155365,0.36245226860046387,0.20178888738155365,80.53969335556032,83.66167449951173,164.1909942626953,244.82958984375,167.70957946777344,245.2023468017578,167.72293090820312,165.37538146972656
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.12183675169944763,0.30104175209999084,0.12183675169944763,80.60554879903795,83.68634033203126,164.1812515258789,244.8484649658203,168.49307250976562,86.83668518066406,87.40185546875,167.018798828125
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,-0.4475841820240021,0.012990995310246944,-0.4475841820240021,-80.10017014294861,-162.12407684326172,-162.53942871093747,-161.84852600097656,-162.7587890625,-162.797607421875,-162.88400268554688,-164.62306213378906
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,-0.032723475247621536,0.18694224953651428,-0.032723475247621536,80.53082472085954,163.67736053466797,164.17620849609378,164.83213806152344,164.1924591064453,164.85018920898438,84.10527038574219,82.08023071289062
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.08348160237073898,0.282022625207901,0.08348160237073898,80.63370895385744,83.73500061035158,164.48888397216797,165.0952911376953,244.07748413085938,167.47911071777344,86.04682922363281,86.69306182861328
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.18282994627952576,0.39689505100250244,0.18282994627952576,80.59136694669725,163.70822143554688,164.38938903808597,245.07521057128906,245.63963317871094,245.70217895507812,248.44999694824222,329.0776824951172
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.5306308269500732,0.012990995310246944,0.5306308269500732,-80.53596782684325,-3.7007904052734233,79.11615157127382,78.96623229980469,79.72180938720703,158.5860595703125,81.26394653320314,-0.38034820556640625
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,-0.4494052827358246,0.012990995310246944,-0.4494052827358246,-79.82799208164214,-162.8386993408203,-162.81600952148435,-162.24391174316406,-163.0384521484375,-163.04786682128906,-163.0298309326172,-162.7025146484375
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,-0.23220789432525635,0.40238386392593384,-0.23220789432525635,80.13504560291769,163.30573272705078,163.19702148437503,163.19473266601562,163.56459045410156,163.85069274902344,162.82456970214844,83.15158081054686
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.3734891414642334,0.012990995310246944,0.3734891414642334,-78.37849974632263,-79.3565444946289,0.70953369140625,83.68758893013,84.18441772460938,83.8328628540039,87.78813934326172,86.7067642211914
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,-0.33739474415779114,0.4760286808013916,-0.337394744157796,-79.94868999347091,-0.18195343017578125,-77.86916041374207,0.0884246826171875,81.62998700141907,1.1514358520507812,78.78696584701538,160.92794036865234
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.25556254386901855,0.5015431642532349,80.25556254386902,82.41915130615234,83.15335845947266,163.3878936767578,162.88427734375,83.43156433105469,81.35151672363281,2.875,80.69409108161926
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,-0.5258999466896057,0.5082034468650818,-80.5258999466896,-82.49225616455078,-80.37177276611328,0.338348388671875,80.0457368567586,82.29026794433594,-1.50396728515625,76.82856273651123,79.60337829589844
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.3404199779033661,0.40965843200683594,-79.65958002209665,-82.15135192871094,-1.5313644409179688,1.4473841190338135,-4.273669242858892,77.928964138031,158.65994262695312,78.42909240722656,76.01555633544922
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,-0.5349496006965637,0.4184662401676178,79.46505039930344,161.9032974243164,242.29098510742188,325.5545959472656,405.17803955078125,488.2106018066406,353.9277648925781,351.96478271484375,270.7851257324219
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,-0.0663982704281807,0.448163777589798,-80.06639827042818,-162.1292724609375,-161.44967651367188,-81.17330932617188,-80.49388122558594,-79.06145477294922,0.6509017944335938,-76.30995917320251,-77.41495513916016
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.6786526441574097,0.3426966369152069,0.6786526441574097,80.38877272605896,83.50140380859375,83.79843139648439,4.156059265136719,1.2325154542922925,81.83137083053589,85.01351928710938,169.26993560791016
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,-0.4943906366825104,0.48494952917099,79.50560936331749,162.64351654052734,242.16355895996094,244.78843688964844,245.0978240966797,240.93289184570312,241.5835418701172,161.07183837890625,240.58984375
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.49939554929733276,0.4304686486721039,0.4993955492973279,-78.80217671394348,-1.6442337036132812,1.2055834531784009,0.7698704600334167,1.9688893556594849,2.2673723697662305,85.95309925079346,89.56523895263672
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,-0.5336992740631104,0.298343300819397,79.46630072593689,162.65171813964844,163.33021545410156,83.05825805664062,80.91102600097656,81.45343017578125,82.03291320800781,82.51856231689453,82.3901596069336
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.40642833709716797,0.532414436340332,80.40642833709717,82.87052154541016,80.68610382080078,1.098640441894517,-1.2702062129974414,-0.8020514845848083,-5.585981845855713,-83.32184696197511,-83.13232421875
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.28592386841773987,0.4679071605205536,80.28592386841774,83.08148193359375,163.18143463134766,242.966064453125,245.12794494628906,165.7266845703125,170.1736602783203,170.82728576660156,171.45965576171875
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.376456081867218,0.012990995310246944,0.376456081867218,0.08398068696260452,1.7965365648269653,-78.44424211978912,-0.6221771240234233,82.76981711387634,82.27748107910156,82.44420623779297,162.85169982910156
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.6147401332855225,0.151320219039917,80.61474013328552,163.03311157226562,163.43658447265625,164.13168334960938,244.7088623046875,325.27215576171875,328.9649353027344,320.8551330566406,320.8756103515625
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.15701642632484436,0.4408530294895172,0.15701642632484436,-0.41253572702407837,80.68184471130371,83.52423858642578,83.87640380859375,83.88870239257812,164.4174041748047,243.88905334472656,245.99246215820312
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.16479268670082092,0.2054603546857834,80.16479268670082,3.2796783447265625,1.53065681457521,81.65459060668945,84.05331420898438,164.38931274414062,243.9241485595703,247.0762939453125,166.6268310546875
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,-0.23671752214431763,0.30257177352905273,-0.2367175221443225,-0.4897426962852478,77.13877201080322,160.06825256347656,240.6159210205078,162.7783966064453,82.17333984374999,161.76853942871094,244.72732543945312
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,-0.4974817931652069,0.461507111787796,-80.49748179316522,-82.5693359375,-2.2305374145507812,79.93481114506721,80.50833129882812,80.13665008544922,83.37060546875,167.75374603271484,87.87611389160156
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.40259474515914917,0.3926757574081421,80.40259474515915,82.56548309326173,83.23535919189453,3.6280517578125,81.09761822223663,2.901130676269517,0.6767984628677319,0.8582298755645752,2.022016763687134
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.610585629940033,0.2415188103914261,80.61058562994003,2.8272171020507812,-79.20970946550369,1.3151626586914205,85.04585886001587,84.5096435546875,86.90165710449219,167.61382293701172,167.32919311523438
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,-0.4749029874801636,0.36142846941947937,79.52509701251984,2.1406707763671733,0.008604861795897353,-80.59013170003892,0.7648696899414062,4.620200157165527,9.229969024658203,9.781627655029297,9.288283348083496
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,-0.26186102628707886,0.45271772146224976,-0.26186102628708374,0.3012128472328137,79.89219831675291,-0.6412353515625,-3.2721168994903613,-0.3117704689502716,80.74782556295395,81.36310577392578,81.2535629272461
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,-0.503807544708252,0.4405440390110016,79.49619245529175,81.5987548828125,162.06424713134766,81.7082061767578,78.51162719726562,159.696044921875,240.26036071777344,240.93521118164062,238.96780395507812
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,-0.5372537970542908,0.4047810137271881,-0.5372537970542957,-81.07686614990234,-80.46411895751953,-0.9682159423828125,-1.0542718172073413,78.4411290884018,74.3568115234375,-4.9283294677734375,73.98423290252686
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.12244356423616409,0.1806255578994751,-79.87755643576384,-82.9531021118164,-3.54248046875,-80.5902625322342,-2.4253082275390625,1.2385398149490356,3.6716017723083496,5.578200817108149,-73.75554704666138
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,-0.27156931161880493,0.314742773771286,-0.2715693116188098,-80.80276644229889,-0.56195068359375,82.62218070030212,162.6244888305664,159.08154296875,158.7205352783203,156.85760498046875,237.56593322753906
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.6170690059661865,0.4856722354888916,0.6170690059661816,80.32102316617966,80.59481048583984,1.2852172851562358,-1.4091296195983887,-5.383685111999517,-88.86589241027833,-10.722618103027344,-8.812340736389165
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,-0.49638888239860535,0.3302261233329773,-0.49638888239859064,77.39116644859314,-0.1521453857421875,-1.9466098546981812,78.88588976860046,162.01082611083984,161.4792938232422,161.08016967773438,160.85745239257812
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.652698278427124,0.3986031711101532,-79.34730172157288,-81.57109069824219,-2.0312347412109375,-79.2371678352356,-80.50926971435547,-81.6369857788086,-160.58981323242188,-160.3829803466797,-240.72412109375
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.41499632596969604,0.27529990673065186,0.41499632596969604,78.63314533233643,0.11075592041014204,-1.713102102279668,78.89787542819977,1.216033935546875,79.94864156469703,81.83431243896484,85.05113983154297
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,-0.15228423476219177,0.3414219617843628,-80.1522842347622,-2.5859603881835938,-0.7128039598464819,-1.1689460277557422,-1.4495375156402588,78.45242476463318,81.17547607421875,81.06556701660156,80.9477767944336
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,-0.5012549757957458,0.2094363570213318,-0.5012549757957507,-0.17157183587551117,2.2102971076965283,-77.04644584655762,0.3457794189453267,-77.05089807510377,-79.84576416015625,-80.2416000366211,-0.1277008056640625
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.5646877288818359,0.507289469242096,0.5646877288818359,82.46453499794008,83.1070327758789,162.84790802001953,243.2921142578125,326.2518615722656,326.8716735839844,322.634033203125,243.1351318359375
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,-0.4431751072406769,0.3527558445930481,-0.44317510724068176,80.07479265332222,82.36962127685547,2.9437789916992045,0.9952740669250439,-1.162398099899292,-4.9137749671936035,-4.237372875213628,-8.327159881591802
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,-0.09380276501178741,-0.20828264951705933,-0.09380276501178741,77.59287643432617,-0.222686767578125,-1.481522798538213,-0.890669941902146,78.57205605506897,161.32076263427734,160.7838897705078,157.48001098632812
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.30502381920814514,0.3377986252307892,-79.69497618079187,-2.8211593627929688,78.89151227474213,-0.44260406494140625,-3.1518030166626025,-83.6106162071228,-83.31330108642578,-2.8689041137695312,-0.1741018146276474
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,-0.40953516960144043,0.06476186960935593,-0.40953516960144043,0.6154672503471326,80.98352020978928,81.17412567138672,161.13751220703125,240.6563262939453,322.93153381347656,323.19134521484375,403.0039978027344
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,-0.3461918830871582,0.3448907136917114,79.65380811691284,82.46793365478516,82.90605926513672,82.74551391601564,2.6911239624023438,0.18353238701819885,80.36448031663895,163.427490234375,163.65179443359375
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.5819087028503418,0.14819838106632233,0.5819087028503369,0.5909969806671094,80.15978042781353,-0.2292022705078267,-2.986906051635742,-0.017163995653390884,80.29628786444664,84.37345886230469,4.024169921875
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.1460159718990326,0.3835422098636627,0.1460159718990326,-0.42597827315330994,-0.07273004949092865,80.21541281044483,83.42327117919922,161.33414459228516,160.93055725097656,240.62802124023438,244.81710815429688
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.45918935537338257,0.23787477612495422,0.4591893553733777,-0.010548136197035443,79.51720154285431,2.3329010009765483,80.03367178142071,3.9603729248046875,8.095845222473145,92.48443412780762,96.47605895996094
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.6714772582054138,0.35862886905670166,80.67147725820541,83.46734619140625,84.17127227783203,165.3652572631836,85.21453857421875,82.14578247070312,82.03044891357422,1.534698486328125,-80.89527481794357
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,-0.34793269634246826,0.30662572383880615,79.65206730365753,82.72943115234375,80.36609649658203,1.0428619384765625,78.70249569416046,80.92142486572266,80.39795684814453,80.45083618164062,82.29341125488281
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,-0.03250611573457718,0.1268957108259201,-0.03250611573458208,80.62523263692856,83.59780120849611,163.60935974121094,246.761474609375,246.93243408203125,247.1845703125,327.48704528808594,409.7742004394531
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,-0.3990861475467682,0.3233293890953064,79.60091385245323,81.76371002197266,162.0222930908203,82.70401000976562,159.90960693359375,161.88003540039062,240.42811584472656,239.9392852783203,157.9798126220703
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,-0.463252991437912,0.28150293231010437,79.53674700856209,82.47504425048828,3.204689025878892,80.26161336898804,82.9687728881836,77.2212142944336,163.99984741210938,83.51704406738281,160.35789489746094
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.40578657388687134,0.23230785131454468,0.40578657388686645,-79.0968964099884,-81.49705505371094,-80.19246673583984,0.2214202880859375,3.047430992126465,82.54975414276123,163.2076873779297,166.3115234375
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,-0.5019323825836182,-0.2988798916339874,-0.501932382583623,-0.8862574696540833,80.15389554202557,3.1203231811523438,1.179332971572876,-79.95526876300573,-79.3865966796875,-157.3943099975586,-158.97093200683594
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,-0.21477828919887543,0.2332628220319748,-80.21477828919888,-3.1542510986328125,-0.3645865321159363,74.3166732788086,76.35567474365234,75.92277526855469,76.58576965332031,-3.1406021118164062,-5.659922599792486
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.6505593657493591,0.32143843173980713,80.65055936574936,83.85031127929688,84.41610717773438,84.67147064208984,85.19812774658203,4.828582763671875,-77.66286396980286,2.1064910888671875,-75.25802564620972
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.158469095826149,0.2958102822303772,80.15846909582615,83.27056121826172,77.30438995361328,76.69174194335938,-3.2132644653320312,-3.571511745452881,-3.2709696292877197,-4.864851951599126,-84.5540819168091
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.23147344589233398,0.26614874601364136,0.23147344589233398,-81.41667938232422,-80.76995849609375,-1.4229736328125,-81.06425428390503,-4.185600280761719,-83.2421441078186,-5.856697082519531,-3.578738451004033
