TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.5701513000950775,0.5701513000950775,0.6203906815497235,0.6198275183294668,0.7175952303104399,0.8901993336580771,0.8563741624480671,0.8647779568317118,0.8481047398000103,0.7726761132833805,0.8910065020177849
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.5700137389041411,0.5700137389041411,0.6203125268229278,0.620608585756227,0.7181446415930971,0.6372774159746836,0.8974949115389426,0.6954691118448982,0.902124047921583,0.7048931037221533,0.7144243534204198
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.5699595516010295,0.5699595516010295,0.62028079981199,0.6197810133348564,0.6840820893625578,0.6695252800820539,0.6674226233306829,0.7945793530878562,0.8832392613574782,0.7879198432951352,0.9071658334972837
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.5702339468841182,0.5702339468841182,0.6204360057672794,0.61976127217533,0.6842931522165481,0.5145633249948959,0.8846440393387232,0.88992669772918,0.8885822362117957,0.8875040001549375,0.8868526930465227
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.5701950420715245,0.5701950420715245,0.6204149999470076,0.6204506378646337,0.7183793366308717,0.6324699389753202,0.7937920482613109,0.8861356282072268,0.6855818712872335,0.9058000590759698,0.7417538706064677
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.5701429847282865,0.5701429847282865,0.6203860504008258,0.6197570038474807,0.7192786211704747,0.8960654265948507,0.748396267865707,0.898431350170435,0.8647218100295293,0.8177907868074232,0.7624536199505603
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.5702120981206636,0.5702120981206636,0.6204242298922836,0.6210052889415595,0.7169778092941327,0.8919621520172033,0.8889960175935693,0.8508182416045692,0.865052731864233,0.852581943457505,0.8816636527657787
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.5701438210921616,0.5701438210921616,0.6203865701030682,0.6209419077935913,0.7169649053953586,0.8914508088814709,0.8886814432483777,0.853656816272305,0.8575949367664423,0.8930072633166483,0.8925838910795554
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.5704197092229505,0.5704197092229505,0.6205324985345398,0.6202459225781659,0.6846046485078948,0.8922694181977454,0.8553097984656411,0.7393320277959645,0.8914990197587301,0.9045089691122937,0.8722205208010245
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.5701798885254404,0.5701798885254404,0.6204065815768184,0.6209278042985938,0.7168226377773487,0.8920027417135841,0.9006161190198483,0.8874255224026752,0.8705432351772479,0.8457502685457973,0.7828274866419661
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.5701598629404164,0.5701598629404164,0.6203954936640591,0.6198695919133514,0.7188834709927888,0.6345398811890395,0.7977274290955436,0.9010353510331367,0.8155000024904521,0.8340803856745312,0.8208756610378231
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.5701991982119834,0.5701991982119834,0.6204172584109114,0.6197716478337992,0.718820913800678,0.6360689758313783,0.7938134275720513,0.8955724680831986,0.9079906313866296,0.9055755669224719,0.9033839624034103
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.5701287536324331,0.5701287536324331,0.6203781205434946,0.6209083455500044,0.7165066952824892,0.8931683310424681,0.9039498093937538,0.9031516572896552,0.9025716336214855,0.9014111657215919,0.9047992099853082
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.5703204712329396,0.5703204712329396,0.620481896942676,0.620973293895357,0.7169027744998556,0.8912464640134627,0.8885118395203724,0.8867248498115156,0.8953450013810823,0.8979820751669669,0.8835778393356916
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.5701425909669284,0.5701425909669284,0.6203858413132859,0.6197834138855552,0.7191136265694583,0.6339010145182825,0.7974148945772056,0.6960588854514803,0.8102692257816245,0.7361775126160605,0.737818083247283
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.570384442228567,0.570384442228567,0.6205147639880468,0.6210147321057716,0.6835769280874191,0.8920751084343055,0.9037946763262324,0.8615256557491396,0.8718065344682502,0.893946131127879,0.8962241747489057
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.5700303395071116,0.5700303395071116,0.620322144698685,0.6209759803086871,0.7166002985597574,0.8911971448575585,0.881137644416103,0.8719082004012491,0.8492546453826711,0.8846676614625613,0.8623534071797173
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.5702776520734333,0.5702776520734333,0.6204595583268044,0.6207353184106382,0.7176582189388063,0.6365536570313295,0.7948197106086415,0.8126712548401104,0.8845866539223469,0.6934829723107909,0.7090311018495148
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.5701784302360782,0.5701784302360782,0.6204057719878204,0.6197460576600915,0.6843557969808732,0.5134417207983789,0.513648974124122,0.8860387560084241,0.7778223269142063,0.8677454507344425,0.8174898051455363
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.5702807503327768,0.5702807503327768,0.6204611824488832,0.6210103292971907,0.6833471415835871,0.890007863160633,0.9033598010061296,0.8854090496901384,0.8896291958475743,0.9067024432494849,0.8810103193640954
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.5696626607697114,0.5696626607697114,0.6200875923523141,0.6201028817879256,0.6826876024145095,0.6716487561551262,0.8911134538185475,0.8148553403479676,0.7041864255189116,0.709593958094719,0.909566429541945
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.5702515426100752,0.5702515426100752,0.6204455400221873,0.6210059207600405,0.6832042165551253,0.8925485420585414,0.9014907759248311,0.8795404410277029,0.8938408845503473,0.8941562733631616,0.8973084288770863
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.5701968126131127,0.5701968126131127,0.6204159579725227,0.6196864116473623,0.7189910861031963,0.893025346961458,0.8670829151187234,0.8018087674821807,0.8124478345171827,0.7238368254750852,0.8968605057775872
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.5701651362201544,0.5701651362201544,0.6203983943968567,0.6207671790181688,0.6839567381877016,0.5156535224906516,0.8893191416509517,0.8636931770439099,0.875785307482904,0.7812908919848067,0.5
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.5702130762527793,0.5702130762527793,0.6204247661167047,0.6209696081156227,0.6833332775098413,0.892630927532812,0.876270150708388,0.891605940905113,0.8937796709218586,0.8939020271296924,0.8840760682518699
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.5696446757795195,0.5696446757795195,0.6200759730763015,0.620968023905077,0.6841388616739292,0.674657891510318,0.6386815427909924,0.8784356960158255,0.8884504307301165,0.7886944197242274,0.5
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.5700684610787737,0.5700684610787737,0.6203439378355075,0.620003803640156,0.6843459591582209,0.8924129455327721,0.8809894867780832,0.8959524277446025,0.8938078572313716,0.78399765056136,0.8773208351649042
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.5707362820240199,0.5707362820240199,0.6206720267380998,0.619613117777131,0.6821570808830549,0.6734931710570214,0.6647032255749482,0.879253249763695,0.8940095810308099,0.8936638988705594,0.8887843697673193
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.570220095191849,0.570220095191849,0.6204285060622184,0.6202183185711148,0.6847151711157137,0.8911963248038836,0.7157534986685815,0.8974074329793542,0.8991152001386203,0.899056798700462,0.8976247710825074
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.5703174120016233,0.5703174120016233,0.6204803214856606,0.6197246491036239,0.6844938921068925,0.8928634469089081,0.875436658018986,0.8985075285907124,0.8925835742532628,0.7847797403209125,0.8816225084034468
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.5699252491157142,0.5699252491157142,0.6197432385074702,0.6197828205574287,0.6836524566322814,0.8889271404490228,0.6978549349602166,0.8084747474650925,0.7690829187344762,0.5,0.8789907375908319
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.5703983753400602,0.5703983753400602,0.6205217573699318,0.6197907797510358,0.7191538739463104,0.891843572234677,0.6906327787992567,0.8990859953438355,0.7963536654346297,0.6915447551631982,0.9150701138286915
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.57024455164807,0.57024455164807,0.6204417586201876,0.619714405624967,0.7203902939573877,0.8948245802860161,0.6903346477012702,0.9029863400036788,0.9037895280256144,0.8994232833611938,0.8978365359365399
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.5704847851005524,0.5704847851005524,0.6205641635554824,0.6201922793312031,0.7186780168099877,0.8929893822573807,0.6918434213142733,0.7920238642498508,0.8967706772938359,0.7863736653190275,0.9147741250265264
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.5705515378737945,0.5705515378737945,0.6205952362930514,0.6199700105792226,0.7185468036299408,0.8945350956310609,0.9014096306710361,0.8793669188052128,0.789948318702419,0.7475778350857296,0.8318410731503667
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.5705808834503662,0.5705808834503662,0.6206085421127224,0.6198129471385702,0.7188090900679833,0.6348649803570432,0.7978766496893324,0.811664608909659,0.6937581786935654,0.9021973064104084,0.9134158829662801
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.5703298418554424,0.5703298418554424,0.6204868328320495,0.61987673762074,0.7184959466584876,0.6347177895632635,0.795465527234153,0.8849478568933195,0.6926932480371234,0.9026927028389956,0.743431871082938
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.570228809709511,0.570228809709511,0.6204332455797912,0.6196771468286049,0.6828076727363609,0.8931628293626508,0.8790278159652612,0.9063782220855466,0.7756088644344725,0.8730833996154767,0.8963459313192094
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.5706308555688347,0.5706308555688347,0.6206301872633595,0.6210227940369102,0.7170743632048404,0.8087253121935387,0.8103872599928484,0.892415639046075,0.8919713656224086,0.8910469427181994,0.8925722965681061
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.5702296015764863,0.5702296015764863,0.6204336628644354,0.6195892802048846,0.6819732629129016,0.891653882711163,0.7661948045278595,0.900784995922922,0.8908705872639463,0.8913276862925156,0.8905980891657277
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.5701406051982106,0.5701406051982106,0.620384756418249,0.6200647649948171,0.7204392190636493,0.8979452508997611,0.7573476676638202,0.8956140969248116,0.8843896016148514,0.8940425089114394,0.892525648440134
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.5702077777392549,0.5702077777392549,0.6204218629836284,0.6209367077449807,0.6833484353010778,0.8821121774731135,0.8765918525164632,0.7853448765285607,0.8885401882520073,0.8711895996269903,0.876965788771045
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.5703450906976603,0.5703450906976603,0.6204948569667829,0.621016631148871,0.6837501822680494,0.8896908589949638,0.879713756889841,0.8920719069249794,0.8972849955511807,0.8903419027350225,0.8884491869373332
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.5703990028766208,0.5703990028766208,0.6205220673681967,0.6197894778075237,0.682523018938408,0.6712778406565353,0.6980974776012991,0.6951064632606462,0.7018954875236939,0.701218062524479,0.8882777558821195
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.5702283491397373,0.5702283491397373,0.6204329756961933,0.6195895116109661,0.6824792367548752,0.8920371315497729,0.8491143034926154,0.9000396549537956,0.7716891939905876,0.8586681902728287,0.8047499761711496
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.5704256750504384,0.5704256750504384,0.6205355195006313,0.6209724545317918,0.6834367395624531,0.889432166422134,0.799517531911074,0.5,0.5,0.5,0.8831272121378648
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.5705602976567703,0.5705602976567703,0.6205992634762433,0.6210058308061268,0.7169382414673815,0.8933112507691073,0.7705140749711527,0.8924555765792738,0.875545948465468,0.5,0.5
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.5702296542425582,0.5702296542425582,0.6204336846940054,0.6209434479460832,0.683405852931433,0.889825497445317,0.9016247637112055,0.8921092501889579,0.8896102510565937,0.8807754238741631,0.8950845731366913
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.5702141056245273,0.5702141056245273,0.620425293286647,0.6209594786195277,0.6834387131594655,0.8903460864541853,0.901773837904642,0.8466610880967927,0.897343811703221,0.890704455162579,0.8950341439021052
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
