TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,119,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2842,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,120,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2843,0.5,0.5,0.5,0.5,0.4983658899445271,0.5039389121053365,0.505233071265199,0.510507703223165,0.5026904171440235,0.502410934501065,0.5019216066040707
202506161436,121,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2844,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2845,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999989623086194
202506161436,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2846,0.5,0.5,0.5000007675337623,0.5000013281244566,0.5007288401887359,0.6478368877573938,0.5807080992186022,0.5826223843183704,0.5768047733569378,0.5579641890147,0.5359867644930056
202506161436,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2847,0.5,0.5,0.4999996743404536,0.49999941732587416,0.49997530317210487,0.4999538480012443,0.4999986266844977,0.49999881929217377,0.5,0.49999998581771793,0.5
202506161436,127,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2848,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999996129191212
202506161436,128,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2849,0.5,0.5,0.49999966922265615,0.49999940577636137,0.498461091087915,0.4999261010525792,0.4989714543835853,0.4999649751252236,0.47327544832057533,0.4989485706749677,0.4906103599073117
202506161436,129,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2850,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7660704634344545,0.8124768707221673,0.7670677639270879,0.7674898290455501
202506161436,130,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2851,0.5,0.5,0.49999967008458,0.4999994166488267,0.4999755910208736,0.4999524171909071,0.5,0.4993532784966984,0.4993817263981397,0.4999893790490173,0.4878001200792377
202506161436,132,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2852,0.5,0.5,0.4999996668818528,0.4999994033866655,0.49848100002699325,0.4999713264603495,0.4999993858041151,0.4999783502359371,0.49717515186875066,0.49995489450784825,0.475430621498142
202506161436,133,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2853,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,134,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2854,0.5,0.5,0.5,0.5,0.5043135751909742,0.5201105746368907,0.7023413208950475,0.668100780718773,0.6991357654854615,0.7116371450300171,0.7206514817478037
202506161436,135,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2855,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,136,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2856,0.5,0.5,0.5,0.5,0.49833275882851497,0.4994838064920153,0.4999940954230673,0.4967923479371984,0.49999999632067316,0.4905709491237603,0.48272321964179704
202506161436,137,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2857,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,138,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2858,0.5,0.5,0.5,0.5,0.5041080738682104,0.4907926493225923,0.49999999999999856,0.4972382610417505,0.5,0.5,0.5
202506161436,139,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2859,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,140,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2860,0.5,0.5,0.5,0.5,0.49999627723279877,0.4999990876358524,0.4999988942525173,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.4999999999999998
202506161436,141,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2861,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,142,Adversary,NonVerbal,0.5,1,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2862,0.5,0.5,0.5,0.5,0.49999673107691284,0.49987849752308783,0.49997563137530515,0.49695375786113183,0.4896126356364792,0.5,0.5
202506161436,143,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2863,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,144,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2864,0.5,0.5,0.5,0.5,0.5000069979092188,0.48850749020332246,0.5,0.4999210134651242,0.4913871616660554,0.492847781044942,0.4933576782340144
202506161436,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2865,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,146,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2866,0.5,0.5,0.5000007560980829,0.5000013219984357,0.5009074480594671,0.6513082560050305,0.5930718423411159,0.5849801364675881,0.5735342837507664,0.5340422784493642,0.5202580900306344
202506161436,149,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2867,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49989884774713345
202506161436,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2868,0.5,0.5,0.49999967041845483,0.49999940495247036,0.49845553783412955,0.49998058899144626,0.5,0.5084078741308292,0.5,0.5,0.5
202506161436,151,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2869,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4967252298049217
202506161436,152,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2870,0.5,0.5,0.5000007600395813,0.5000013149293047,0.5008918403342648,0.6472416608318369,0.5819067605297873,0.5755247930089636,0.5657757055343645,0.5592382998791048,0.5339252465820878
202506161436,153,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2871,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,154,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2872,0.5,0.5,0.5000007569012287,0.5000013119742338,0.5008557011625483,0.6535629827193449,0.5895389316475157,0.5781226763851977,0.5675681532798552,0.5613378508799626,0.5215633466582016
202506161436,155,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2873,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49985163978661407
202506161436,156,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2874,0.5,0.5,0.4999996709372457,0.49999940951953525,0.49997589889547417,0.4999529608010943,0.498768423496088,0.4999734335042679,0.49847916946957926,0.47769455852741516,0.4908888612294176
202506161436,157,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2875,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,160,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2876,0.5,0.5,0.5,0.5,0.4983514683265467,0.4994939735706719,0.49996322537557114,0.49994134794404843,0.4999410785639733,0.4810887919317751,0.4847997895027328
202506161436,161,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2877,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,163,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2878,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,164,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2879,0.5,0.5,0.5,0.5,0.49837450392164195,0.49949731873946024,0.49999154238862087,0.49995772200656236,0.49973858796851367,0.4846919224324837,0.487667044572702
202506161436,167,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2880,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000147899093
202506161436,172,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2881,0.5,0.5,0.4999996751861056,0.4999994157303255,0.4985354349593538,0.49999582128141956,0.5,0.4999999962113117,0.5,0.4999999993026585,0.499969686318028
202506161436,173,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2882,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5266261915766975,0.547555069313994,0.5175023648803642
202506161436,175,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2883,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4962212293412166,0.49320335409361205
202506161436,178,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2884,0.5,0.5,0.49999967136146134,0.49999940613792104,0.49997586349500384,0.49994923567579697,0.49999831157125335,0.49999757465643696,0.499956172603819,0.5,0.5
202506161436,180,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2885,0.5,0.5,0.5000007510465928,0.5000013007235796,0.5452496683480308,0.698977812358524,0.6153198934118703,0.5580210902378643,0.5510899671355245,0.5531393762273297,0.5468689312121712
202506161436,181,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2886,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,183,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2887,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,0.5,0.5,0.5,0.5,0.500007066754071,0.5000244222470661,0.5007891948021067,0.5000093579794598,0.5000009663255313,0.5,0.5000012768305034
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999561236079604,0.49999229480895757
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,0.5,0.5,0.5,0.5,0.504344191481173,0.4889231158957993,0.5,0.4971811446514668,0.5,0.5,0.49874661102101303
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000876336794925,0.5000730375449642
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,0.5,0.5,0.5,0.5,0.4983030153530351,0.4994863677097347,0.4999905490103519,0.4999999928574753,0.49999999981350396,0.5,0.5
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,0.5,0.5,0.5,0.5,0.5040849483389572,0.48785824506376113,0.5,0.5,0.5,0.5,0.5
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5069502185759789,0.505382437093383
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.5,0.5,0.4999996694042804,0.4999994075849062,0.49850609499507087,0.499937808158428,0.49894150729513237,0.49998151335577984,0.4999490757405271,0.4743959052520884,0.4870325823463259
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49997275399275276
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.5,0.5,0.5000007601105029,0.5000013222165675,0.5008535538466979,0.6597426192317766,0.5933228863790863,0.5798488925931476,0.5705741820745338,0.5620743079845089,0.5529088105877616
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,0.5,0.5,0.5000007535301387,0.5000013229470623,0.5426283090597538,0.6978752571559801,0.613512228178256,0.7511373469997351,0.6683406375022815,0.6093668964959963,0.759664014123354
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49633530370323564,0.49999719662598313,0.5045641473011326,0.5000009978897171
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,0.5,0.5,0.5000007646666829,0.5000013149751725,0.5441012414607077,0.7059576461103256,0.6292972593100848,0.5663116708290612,0.5577321937429552,0.5522223098278033,0.5495345740593055
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,0.5,0.5,0.5000007516341903,0.5000013234893218,0.5008971680135977,0.6482439945655262,0.5883652143637663,0.5690402144828216,0.7416674378483347,0.7208006410338931,0.6696612400026529
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,0.5,0.5,0.5,0.5,0.5000075036384105,0.5016964473167517,0.5035403819126084,0.6409601747796321,0.7583447126706457,0.720121381418185,0.7815732468742944
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,0.5,0.5,0.5,0.5,0.49842037480509344,0.4995106586130967,0.49996450809221377,0.499999975901038,0.4999715401667831,0.48218286748638545,0.4815834284059981
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,0.5,0.5,0.5,0.5,0.5022993624788535,0.5030440312526847,0.5000009198777069,0.48594812166265755,0.5,0.5,0.5
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,0.5,0.5,0.5,0.5,0.49835814028868014,0.49459836522946665,0.6230503216187007,0.5370227711237612,0.5258348442420268,0.5263407517979404,0.5825553770231516
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,0.5,0.5,0.5000007608047317,0.5000013119840735,0.5008705073651991,0.6514743607364827,0.584862648056749,0.5735147735471586,0.5549971650030234,0.5405145241832368,0.4585019350147839
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,0.5,0.5,0.4999996662357701,0.49999940591650927,0.49848076629712057,0.499986080013417,0.4999999999999991,0.49999999999999734,0.495083885032802,0.5,0.5
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,0.5,0.5,0.499999665999677,0.4999994028388026,0.4984698855583477,0.49998499483659736,0.49997541483511015,0.49999980555583257,0.4999997139917611,0.49999777576916776,0.49893054486477295
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,0.5,0.5,0.49999966724520645,0.49999941433590045,0.4985592360961214,0.49998591440585577,0.5,0.4999999999999998,0.49999108684516574,0.5,0.4999999446442317
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,0.5,0.5,0.4999996674667493,0.49999940958969286,0.499974381752116,0.4999530406861897,0.49917183906036333,0.4999754499809538,0.48441437820751254,0.48886371131906614,0.4907152775020372
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,0.5,0.5,0.5,0.5,0.4999962867967618,0.49999909943484233,0.49999998080470626,0.49997973383614813,0.5,0.5,0.5
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,0.5,0.5,0.5,0.5,0.5000068524133401,0.5049567988680881,0.6922089256986772,0.7512584149942403,0.5916852510785304,0.74262951265221,0.5
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,0.5,0.5,0.5,0.5,0.5043725087234521,0.5202331217970427,0.7094077629632605,0.7726008871211179,0.8404387026685615,0.8656598641795427,0.8632252707580655
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,0.5,0.5,0.5,0.5,0.4999967518079495,0.49988166879522883,0.49995322776606166,0.4999999999999989,0.499977456410588,0.4986869340003147,0.4985683024982335
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,0.5,0.5,0.49999966763809156,0.49999940333479237,0.4999761734967787,0.4999523842448598,0.4999999282983237,0.5,0.4945510580180046,0.5053065828726672,0.5
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7121712167693861,0.7899210144672835,0.8803112101836343,0.8870719380486118
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,0.5,0.5,0.4999996643011473,0.4999994033919448,0.49846766511652385,0.49993441383194653,0.5,0.4999581149335708,0.5,0.5,0.5
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,0.5,0.5,0.4999996677476806,0.4999994099737645,0.499975759364616,0.4999535931168887,0.4999993777136542,0.49999973075511883,0.49999965135484975,0.49999804619902316,0.4999972072512321
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,0.5,0.5,0.49999967233867126,0.4999994157322048,0.4999760754825651,0.49995025430798395,0.4985770556482957,0.49855569729253324,0.4999710879305787,0.49996118896369307,0.46462919136916775
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5040867359313926,0.5035946496972052
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,0.5,0.5,0.5000007644695805,0.5000013124296466,0.5427376564832963,0.6982520499650642,0.6137543762933413,0.6046653444267913,0.5925186118677325,0.550245127599387,0.5487737263757688
